# Directed graph: as-caida20071105.txt
# The CAIDA AS Relationships Dataset, from 11 05 2007
# Relationships:	-1 (<FromNodeId> is a customer of <ToNodeId>)
# 			1 (<FromNodeId> is a provider of <ToNodeId>)
# 			0 (<FromNodeId> and <ToNodeId> are peers)
# 			2 (<FromNodeId> and <ToNodeId> are siblings (the same organization).)
# Nodes:26475	Edges: 106762
# FromNodeId        ToNodeId	Relationship
2025	3112	-1
30365	10910	-1
11644	3557	-1
24286	4682	-1
35924	4314	-1
35924	3356	-1
35446	3329	-1
32065	174	-1
32065	3356	-1
16199	8708	-1
9119	35561	1
9119	33924	1
9119	15946	1
9119	12778	1
9119	28951	1
9119	21441	1
9119	41582	1
9119	286	0
9119	16104	1
9119	13237	0
9119	24908	1
9119	25020	1
9119	43663	1
9119	8400	-1
9119	34488	1
9119	43034	1
9119	39320	1
9119	15767	1
9119	1239	-1
9119	25149	1
9119	20526	1
9119	8928	-1
9119	25541	1
9119	31545	1
9119	174	-1
9119	33918	1
9119	21401	1
9119	35099	1
9119	35343	1
9119	42700	1
9119	43430	1
9119	42757	1
9119	29374	1
9119	41104	1
9119	8262	1
34300	8402	-1
34300	3267	0
34300	28917	-1
33923	31242	-1
33923	12741	-1
25682	7132	-1
22818	28590	-1
28642	4230	-1
28642	8167	-1
5924	27064	-1
11758	2828	-1
29846	36670	-1
6341	701	-1
6341	7018	-1
21283	8591	-1
32604	701	-1
32604	7018	-1
11346	701	-1
18503	701	-1
18503	1239	-1
15583	13127	-1
15583	6848	-1
9964	4766	-1
9964	3786	-1
18405	9787	-1
16659	701	-1
16659	3549	-1
31160	8342	-1
31160	21127	-1
794	1239	-1
794	4544	-1
794	13791	-1
794	3356	-1
4983	1239	-1
4983	4788	-1
4983	4837	-1
4983	4775	-1
4983	8551	-1
4983	9116	-1
4983	2516	-1
4983	3758	-1
4983	702	-1
4983	701	-1
4983	5466	-1
4983	4812	-1
32785	36408	-1
32785	174	-1
32785	3257	-1
32785	3549	-1
13564	6197	-1
35012	12670	-1
35012	15557	-1
20830	25074	-1
20830	20676	-1
20830	3356	-1
11199	701	-1
14304	14743	-1
1317	721	-1
9299	17452	1
9299	7629	1
9299	18114	1
9299	24081	1
9299	24322	1
9299	17639	1
9299	18387	1
9299	24451	1
9299	24456	1
9299	17433	1
9299	17811	1
9299	24222	1
9299	17721	1
9299	3257	-1
9299	2516	0
9299	4637	0
9299	21433	1
9299	6453	-1
9299	18018	1
9299	9505	-1
9299	7491	1
9299	6163	1
9299	9304	-1
9299	24119	1
9299	15412	-1
9299	18381	1
9299	18396	1
9299	24494	1
9299	701	-1
9299	10139	1
9299	174	-1
9299	17550	1
9299	3573	1
9299	23732	1
9299	17973	1
9299	10224	1
9299	2914	-1
9299	19460	1
9299	23994	1
1503	27064	-1
1503	668	-1
12224	209	-1
12224	7228	-1
6366	174	-1
6366	3701	-1
6366	14262	-1
43238	16300	-1
7792	209	-1
7792	1239	-1
21218	12390	-1
21218	3549	-1
28637	10429	-1
24478	7552	-1
24478	38235	1
24478	7643	-1
34414	4808	-1
34414	4847	-1
33127	7132	-1
33127	4323	-1
20229	209	-1
20229	19029	-1
23531	7018	-1
23531	10367	-1
42214	6663	-1
7637	17477	-1
15301	13409	-1
41386	702	-1
41386	2686	-1
16439	701	-1
16439	1784	-1
16439	7018	-1
6993	32751	1
6993	40495	1
6993	29720	1
6993	22120	1
6993	22097	1
6993	23033	1
6993	20394	1
6993	19983	1
6993	11283	1
6993	32312	1
6993	33211	1
6993	18500	1
6993	22212	-1
6993	14216	1
6993	10835	1
6993	1239	-1
6993	14954	1
6993	4319	1
6993	14276	1
6993	14972	1
6993	14960	1
6993	3561	-1
6993	20474	1
6993	701	-1
6993	13412	1
6993	11307	1
6993	19518	1
6993	14727	1
6993	11234	1
6993	3549	-1
6993	2914	-1
6993	19972	1
6993	36263	1
6993	18956	1
15450	4589	-1
15450	41569	1
15450	6453	-1
12630	3292	-1
12630	29422	-1
35006	8968	-1
35006	3269	-1
20507	6461	-1
20507	1299	-1
20507	174	-1
20507	13237	0
20507	25462	0
20507	1103	-1
41167	8469	-1
41167	3320	-1
40218	5693	-1
40218	22773	-1
1252	11714	-1
28721	6746	-1
28721	29360	1
28721	5606	-1
42542	1257	-1
42542	8473	-1
42542	16117	-1
555	5006	-1
555	4323	-1
8443	8342	-1
8443	31690	-1
41188	5617	-1
41188	20804	-1
16058	6713	-1
16058	3491	-1
6879	8452	-1
35305	31242	-1
21384	42336	-1
40215	18990	-1
40215	4323	-1
33092	22158	-1
33092	7337	-1
24625	2856	-1
24625	4589	-1
7926	1239	-1
7926	2828	-1
7926	1273	-1
7926	9498	-1
7926	7018	-1
38548	38497	1
38548	17727	-1
38548	17826	-1
25596	286	0
25596	15874	1
25596	3303	0
25596	13237	0
25596	25462	0
25596	6453	-1
31930	376	-1
31930	852	-1
29959	18990	-1
29959	7018	-1
15613	5400	-1
15613	8220	-1
32090	1239	-1
32090	7018	-1
26691	701	-1
26691	7018	-1
22083	6198	-1
5800	1733	-1
5800	27044	-1
5800	27034	-1
5800	27065	-1
5800	1913	-1
12947	6697	-1
34760	15699	-1
43239	34328	-1
31034	174	-1
31034	1267	-1
31034	3303	0
6195	701	-1
6195	1239	-1
6195	3561	-1
43584	6908	-1
21886	701	-1
21886	3356	-1
35817	30890	-1
35817	33823	-1
5495	3267	-1
5495	3277	0
15980	1653	-1
9720	17819	-1
41624	34224	-1
29607	41483	1
29607	31096	1
29607	3549	-1
24390	7575	-1
24390	35868	1
11839	5650	-1
11839	4323	-1
34979	6746	-1
34979	35136	1
34979	35386	1
34979	41955	1
34979	30890	-1
42365	16336	-1
26000	701	-1
25967	701	-1
25967	2828	-1
25967	14329	2
21053	8220	-1
21053	6805	-1
16502	209	-1
16502	6298	-1
26009	22773	-1
39523	15435	-1
28355	4230	-1
31434	12741	-1
31434	8246	-1
22337	701	-1
21551	701	-1
21551	703	-1
21551	4323	-1
21551	24246	-1
5868	27044	-1
18871	3356	-1
9275	1237	-1
9275	9270	-1
29686	1299	-1
29686	42366	1
29686	12312	-1
29686	16150	0
29686	25462	0
29686	3303	0
29686	25220	1
29686	31400	1
29686	21385	1
29686	286	0
29686	35669	1
29686	3257	-1
29686	13237	0
29686	19151	0
29686	12586	1
29686	31197	1
29686	41003	1
29686	5413	0
29686	42442	1
174	39955	1
174	4544	1
174	23010	1
174	21592	1
174	8434	1
174	33747	1
174	13184	1
174	31458	1
174	17050	1
174	11180	1
174	30447	1
174	41157	1
174	26694	1
174	29701	1
174	12637	1
174	1273	1
174	33835	1
174	11852	1
174	17328	1
174	4963	1
174	2516	0
174	8657	1
174	1785	1
174	36053	1
174	11570	1
174	22064	1
174	23073	1
174	25976	1
174	25540	1
174	35995	1
174	25686	1
174	40255	1
174	12605	1
174	19092	1
174	4788	1
174	22556	1
174	3957	1
174	23102	1
174	31313	1
174	34913	1
174	12093	1
174	39700	1
174	30912	1
174	3741	1
174	19051	1
174	33377	1
174	1244	1
174	22544	1
174	40161	1
174	21505	1
174	16810	1
174	25953	1
174	32479	1
174	22721	1
174	12238	1
174	43089	1
174	35593	1
174	31442	1
174	11647	1
174	30140	1
174	11879	1
174	23255	1
174	8473	1
174	18838	1
174	26198	1
174	43573	1
174	32523	1
174	36669	1
174	25626	1
174	35667	1
174	20179	1
174	14720	1
174	32736	1
174	18519	1
174	34859	1
174	13490	1
174	15874	1
174	32449	1
174	3302	1
174	22095	1
174	22255	1
174	27491	1
174	12859	1
174	26779	1
174	16316	1
174	26700	1
174	5067	1
174	29800	1
174	26991	1
174	30637	1
174	14148	1
174	29916	1
174	8447	1
174	31290	1
174	36419	1
174	3238	1
174	32354	1
174	15388	1
174	20075	1
174	14479	1
174	14173	1
174	36513	1
174	41558	1
174	15028	1
174	18973	1
174	30105	1
174	33398	1
174	26877	1
174	30218	1
174	9191	1
174	32475	1
174	30495	1
174	29815	1
174	17262	1
174	35699	1
174	35283	1
174	2033	1
174	29527	1
174	10963	1
174	20804	1
174	42749	1
174	35913	1
174	13711	1
174	12956	1
174	32628	1
174	13884	1
174	39140	1
174	39020	1
174	41596	1
174	36129	1
174	16073	1
174	42184	1
174	16469	1
174	40064	1
174	16215	1
174	21057	1
174	8763	1
174	15699	1
174	36816	1
174	19165	1
174	22283	1
174	4323	0
174	4637	0
174	13489	1
174	26542	1
174	9009	1
174	8319	1
174	27361	1
174	6983	1
174	32015	1
174	8201	1
174	12732	1
174	40179	1
174	20893	1
174	6303	1
174	26458	1
174	41707	1
174	35962	1
174	7843	1
174	32493	1
174	24963	1
174	8318	1
174	35581	1
174	35976	1
174	23097	1
174	40442	1
174	32347	1
174	19019	1
174	19557	1
174	6300	1
174	33260	1
174	32781	1
174	34224	1
174	11691	1
174	40287	1
174	26586	1
174	13407	1
174	33726	1
174	25826	1
174	24711	1
174	36713	1
174	19102	1
174	16150	0
174	30014	1
174	12407	1
174	42004	1
174	25286	1
174	31031	1
174	13992	1
174	34554	1
174	33613	1
174	6349	1
174	26449	1
174	36414	1
174	34305	1
174	26163	1
174	33642	1
174	27533	1
174	26522	1
174	3676	1
174	39340	1
174	773	1
174	7303	1
174	19452	1
174	32788	1
174	33389	1
174	29558	1
174	13345	1
174	33144	1
174	33748	1
174	3213	1
174	20171	1
174	25761	1
174	32046	1
174	9066	1
174	2874	1
174	15235	1
174	18987	1
174	20782	1
174	26800	1
174	19313	1
174	6762	1
174	18608	1
174	31752	1
174	20776	1
174	28971	1
174	21750	1
174	18453	1
174	18650	1
174	14592	1
174	11504	1
174	21473	1
174	21069	1
174	26788	1
174	25781	1
174	3727	1
174	20391	1
174	15943	1
174	22925	1
174	13628	1
174	34537	1
174	17074	1
174	11417	1
174	13287	1
174	17369	1
174	21503	1
174	42970	1
174	30279	1
174	31087	1
174	17221	1
174	35244	1
174	35320	1
174	6770	1
174	26308	1
174	20330	1
174	39506	1
174	13660	1
174	28939	1
174	27024	1
174	36820	1
174	24868	1
174	13468	1
174	33313	1
174	34899	1
174	23325	1
174	36544	1
174	34132	1
174	24640	1
174	12021	1
174	14150	1
174	35395	1
174	137	1
174	5533	1
174	29288	1
174	11814	1
174	33487	1
174	16407	1
174	11478	1
174	11331	1
174	27385	1
174	3300	1
174	15083	1
174	14469	1
174	32432	1
174	43342	1
174	15732	1
174	8311	1
174	5713	1
174	12558	1
174	18794	1
174	13616	1
174	13049	1
174	35217	1
174	15092	1
174	25678	1
174	9246	1
174	34177	1
174	36420	1
174	17377	1
174	16082	1
174	21991	1
174	43082	1
174	545	1
174	29799	1
174	40269	1
174	10970	1
174	11057	1
174	26289	1
174	12074	1
174	8530	1
174	11524	1
174	6408	1
174	21013	1
174	10282	1
174	41255	1
174	20237	1
174	26079	1
174	20130	1
174	12409	1
174	33326	1
174	8851	1
174	6407	1
174	36687	1
174	35665	1
174	32223	1
174	2603	1
174	32250	1
174	20847	1
174	32677	1
174	8046	1
174	2686	1
174	11110	1
174	30183	1
174	31765	1
174	5425	1
174	34088	1
174	4166	1
174	9092	1
174	23520	1
174	8551	1
174	41961	1
174	42096	1
174	14688	1
174	2116	1
174	31840	1
174	42237	1
174	32278	1
174	12334	1
174	31276	1
174	1901	1
174	18530	1
174	12359	1
174	31742	1
174	25220	1
174	25279	1
174	21942	1
174	17317	1
174	16086	1
174	26785	1
174	19029	0
174	21385	1
174	36086	1
174	22041	1
174	13009	1
174	23172	1
174	36282	1
174	26015	1
174	14195	1
174	30112	1
174	22298	1
174	33100	1
174	23070	1
174	22674	1
174	40426	1
174	5436	1
174	21232	1
174	30403	1
174	16949	1
174	33006	1
174	5392	1
174	24730	1
174	25778	1
174	27525	1
174	23280	1
174	36757	1
174	8607	1
174	25501	1
174	33066	1
174	13873	1
174	30529	1
174	40520	1
174	766	1
174	39723	1
174	13332	1
174	11981	1
174	39737	1
174	23385	1
174	8271	1
174	19397	1
174	29873	1
174	3262	1
174	24592	1
174	549	1
174	32296	1
174	6536	1
174	26486	1
174	20096	1
174	29720	1
174	27161	1
174	22037	1
174	25668	1
174	42439	1
174	36468	1
174	14661	1
174	15435	1
174	8011	1
174	16245	1
174	7018	0
174	40402	1
174	40386	1
174	26531	1
174	33695	1
174	11251	1
174	22157	1
174	15289	1
174	42651	1
174	32446	1
174	35152	1
174	16168	1
174	41765	1
174	26819	1
174	32519	1
174	8893	1
174	11837	1
174	5760	1
174	9044	1
174	33544	1
174	6663	1
174	27603	1
174	28792	1
174	36024	1
174	33369	1
174	19257	1
174	30454	1
174	11867	1
174	9416	1
174	36184	1
174	19853	1
174	42025	1
174	16713	1
174	32936	1
174	2200	1
174	36731	1
174	11551	1
174	34993	1
174	8029	1
174	13741	1
174	15782	1
174	12108	1
174	34809	1
174	29246	1
174	4589	1
174	26790	1
174	36323	1
174	34948	1
174	42816	1
174	26859	1
174	55	1
174	7877	1
174	31983	1
174	19234	1
174	36271	1
174	12845	1
174	43196	1
174	26388	1
174	22780	1
174	23297	1
174	3479	1
174	26292	1
174	15954	1
174	12989	1
174	40088	1
174	39554	1
174	11825	1
174	34021	1
174	7819	1
174	14627	1
174	13319	1
174	20249	1
174	29204	1
174	23326	1
174	25458	1
174	16475	1
174	25706	1
174	27536	1
174	18621	1
174	27399	1
174	7796	1
174	11951	1
174	39405	1
174	18712	1
174	6739	1
174	4134	1
174	19912	1
174	20640	1
174	31555	1
174	33224	1
174	30380	1
174	22568	1
174	13818	1
174	4965	1
174	19523	1
174	33970	1
174	29354	1
174	8196	1
174	15287	1
174	12676	1
174	17361	1
174	32529	1
174	31852	1
174	40156	1
174	19791	1
174	15548	1
174	26113	1
174	26943	1
174	30283	1
174	13804	1
174	13849	1
174	30655	1
174	27169	1
174	18442	1
174	25899	1
174	9211	1
174	30948	1
174	15463	1
174	12333	1
174	8966	1
174	36347	1
174	32772	1
174	43270	1
174	13001	1
174	32208	1
174	30645	1
174	29807	1
174	5605	1
174	41044	1
174	28768	1
174	30207	1
174	30556	1
174	16409	1
174	9063	1
174	4355	1
174	21657	1
174	41186	1
174	12038	1
174	29671	1
174	36557	1
174	3292	1
174	36775	1
174	21267	1
174	23249	1
174	29845	1
174	32817	1
174	12518	1
174	17297	1
174	21981	1
174	36539	1
174	2495	1
174	27564	1
174	34235	1
174	34549	1
174	2486	1
174	22691	1
174	29659	1
174	18776	1
174	3246	1
174	12670	1
174	22450	1
174	32179	1
174	1898	1
174	19722	1
174	34173	1
174	12521	1
174	31027	1
174	36379	1
174	6062	1
174	29825	1
174	8708	0
174	21202	1
174	15168	1
174	26228	1
174	701	0
174	8304	1
174	19268	1
174	33125	1
174	8001	0
174	34135	1
174	21687	1
174	27436	1
174	33915	1
174	22400	1
174	12779	1
174	27335	1
174	35167	1
174	26998	1
174	30641	1
174	15087	1
174	15080	1
174	22349	1
174	16991	1
174	31800	1
174	30149	1
174	33529	1
174	20676	1
174	31673	1
174	13862	1
174	29773	1
174	41653	1
174	43311	1
174	36826	1
174	31782	1
174	26551	1
174	15069	1
174	33218	1
174	25187	1
174	8839	1
174	42612	1
174	10265	1
174	32638	1
174	13482	1
174	12807	1
174	34309	1
174	12306	1
174	35435	1
174	33022	1
174	16229	1
174	18984	1
174	15844	1
174	34848	1
174	9121	1
174	35625	1
174	27370	1
174	24958	1
174	39480	1
174	22654	1
174	22090	1
174	41405	1
174	239	1
174	35391	1
174	122	1
174	20647	1
174	39271	1
174	14585	1
174	36832	1
174	16206	1
174	13360	1
174	3327	1
174	20854	1
174	7078	1
174	11096	1
174	35966	1
174	36676	1
174	8560	1
174	14909	1
174	16561	1
174	24851	1
174	13354	1
174	12267	1
174	22364	1
174	20202	1
174	9036	1
174	11696	1
174	40347	1
174	30093	1
174	1798	1
174	26447	1
174	10961	1
174	2152	1
174	20225	1
174	18714	1
174	25890	1
174	36410	1
174	18483	1
174	1280	1
174	9070	1
174	21788	1
174	8565	1
174	29787	1
174	33001	1
174	42715	1
174	33320	1
174	27589	1
174	13326	1
174	40217	1
174	29003	1
174	23406	1
174	19864	1
174	25902	1
174	35909	1
174	32512	1
174	33965	1
174	12946	1
174	35260	1
174	16402	1
174	12493	1
174	2860	1
174	33718	1
174	13446	1
174	21396	1
174	26541	1
174	5690	1
174	9031	1
174	30209	1
174	42733	1
174	8816	1
174	5397	1
174	18689	1
174	43160	1
174	19704	1
174	6074	1
174	11513	1
174	29924	1
174	31985	1
174	11005	1
174	8824	1
174	29970	1
174	33373	1
174	19995	1
174	2857	1
174	35959	1
174	30481	1
174	13517	1
174	8804	1
174	5661	1
174	3561	0
174	23004	1
174	6128	1
174	8368	1
174	34803	1
174	11888	1
174	15134	1
174	7324	1
174	20718	1
174	26770	1
174	10940	1
174	40509	1
174	21409	1
174	21994	1
174	22904	1
174	31428	1
174	32329	1
174	21661	1
174	209	0
174	24971	1
174	33402	1
174	14751	1
174	26257	1
174	14218	1
174	12338	1
174	6582	1
174	25074	1
174	29802	1
174	20634	1
174	36692	1
174	33321	1
174	20413	1
174	40212	1
174	33262	1
174	7148	1
174	11487	1
174	29944	1
174	22808	1
174	15704	1
174	15206	1
174	16760	1
174	16941	1
174	2497	0
174	30742	1
174	35783	1
174	32989	1
174	40172	1
174	29739	1
174	24841	1
174	33275	1
174	42457	1
174	6954	1
174	19007	1
174	7941	1
174	21502	1
174	11858	1
174	9145	1
174	6620	1
174	12387	1
174	21965	1
174	14015	1
174	27645	1
174	14453	1
174	210	1
174	7362	1
174	26838	1
174	10439	1
174	23237	1
174	34146	1
174	5764	1
174	24167	1
174	8902	1
174	6830	1
174	33251	1
174	11186	1
174	22439	1
174	31156	1
174	32945	1
174	9003	1
174	30577	1
174	20275	1
174	36366	1
174	39560	1
174	36751	1
174	16617	1
174	29909	1
174	6774	1
174	22481	1
174	14075	1
174	6667	1
174	33724	1
174	32898	1
174	36715	1
174	35873	1
174	34973	1
174	40353	1
174	7992	1
174	40146	1
174	18927	1
174	13356	1
174	1853	1
174	32064	1
174	35991	1
174	29222	1
174	42083	1
174	42344	1
174	30477	1
174	26445	1
174	24953	1
174	36417	1
174	11393	1
174	12157	1
174	3549	0
174	41868	1
174	36106	1
174	29358	1
174	5410	1
174	18458	1
174	7013	1
174	16039	1
174	33128	1
174	22829	1
174	14165	1
174	14718	1
174	13619	1
174	559	1
174	42880	1
174	32	1
174	16237	1
174	8805	1
174	8010	1
174	35975	1
174	8912	1
174	36286	1
174	18642	1
174	43783	1
174	39003	1
174	26098	1
174	12731	1
174	5645	1
174	21710	1
174	30671	1
174	34081	1
174	40219	1
174	31980	1
174	25767	1
174	15444	1
174	42135	1
174	42466	1
174	19404	1
174	36440	1
174	13005	1
174	8514	1
174	30402	1
174	20428	1
174	19166	1
174	17060	1
174	8608	1
174	33693	1
174	8546	1
174	16844	1
174	40263	1
174	35145	1
174	18687	1
174	4195	1
174	36493	1
174	8954	1
174	21628	1
174	36586	1
174	33446	1
174	10674	1
174	13621	1
174	7473	1
174	29045	1
174	22424	1
174	40106	1
174	19375	1
174	39473	1
174	15535	1
174	26186	1
174	11715	1
174	3770	1
174	31221	1
174	13431	1
174	18972	1
174	30776	1
174	6494	2
174	28842	1
174	42845	1
174	38986	1
174	42363	1
174	16195	1
174	36413	1
174	22107	1
174	7151	1
174	32904	1
174	26135	1
174	26718	1
174	32872	1
174	7985	1
174	34977	1
174	17002	1
174	36308	1
174	20791	1
174	38930	1
174	36422	1
174	40430	1
174	27163	1
174	26647	1
174	31651	1
174	19159	1
174	15138	1
174	26168	1
174	15915	1
174	36943	1
174	40024	1
174	10466	1
174	8741	1
174	20920	1
174	19152	1
174	17395	1
174	32634	1
174	21538	1
174	12012	1
174	14454	1
174	10708	1
174	35193	1
174	25952	1
174	16399	1
174	3303	0
174	18886	1
174	36561	1
174	21986	1
174	40278	1
174	15158	1
174	32171	1
174	22781	1
174	26154	1
174	41758	1
174	34997	1
174	21641	1
174	32737	1
174	13696	1
174	23134	1
174	19082	1
174	35891	1
174	22012	1
174	31886	1
174	1267	1
174	24933	1
174	26473	1
174	22290	1
174	25466	1
174	12611	1
174	4943	1
174	36265	1
174	33193	1
174	22624	1
174	8928	0
174	22151	1
174	17081	1
174	8220	1
174	11697	1
174	12479	1
174	18853	1
174	8881	1
174	8677	1
174	33634	1
174	10400	1
174	20353	1
174	32311	1
174	26996	1
174	1712	1
174	27447	1
174	22344	1
174	36109	1
174	14563	1
174	22484	1
174	22091	1
174	14728	1
174	237	1
174	36296	1
174	4837	1
174	33805	1
174	32751	1
174	10905	1
174	14205	1
174	25041	1
174	22493	1
174	15401	1
174	11281	1
174	30212	1
174	29562	1
174	16097	1
174	28808	1
174	18518	1
174	12429	1
174	3212	1
174	40544	1
174	32502	1
174	286	0
174	28914	1
174	5511	0
174	5600	1
174	6280	1
174	4670	1
174	12614	1
174	17028	1
174	28717	1
174	33444	1
174	41281	1
174	26696	1
174	16034	1
174	6895	1
174	11884	1
174	20900	1
174	32073	1
174	15479	1
174	32554	1
174	36529	1
174	39982	1
174	26708	1
174	13857	1
174	29542	1
174	21943	1
174	2110	1
174	9165	1
174	3575	1
174	21494	1
174	22835	1
174	32744	1
174	39905	1
174	39967	1
174	25808	1
174	43006	1
174	25752	1
174	27214	1
174	29945	1
174	15216	1
174	3330	1
174	15422	1
174	12566	1
174	12200	1
174	18433	1
174	26288	1
174	42456	1
174	29664	1
174	23258	1
174	10561	1
174	33811	1
174	11636	1
174	29874	1
174	12392	1
174	25765	1
174	8921	1
174	13734	1
174	24776	1
174	22892	1
174	13222	1
174	21758	1
174	11318	1
174	18684	1
174	3257	0
174	31378	1
174	12969	1
174	32489	1
174	29862	1
174	24875	1
174	31846	1
174	36838	1
174	19896	1
174	26067	1
174	557	1
174	33698	1
174	21677	1
174	16815	1
174	18505	1
174	1239	0
174	26864	1
174	14086	1
174	6939	0
174	22024	1
174	13448	1
174	19465	1
174	25170	1
174	8575	1
174	13333	1
174	30972	1
174	15426	1
174	12470	1
174	7132	0
174	1766	1
174	31216	1
174	14890	1
174	8442	1
174	3356	0
174	27630	1
174	41343	1
174	20648	1
174	4004	1
174	36336	1
174	8859	1
174	12926	1
174	36362	1
174	5403	1
174	22666	1
174	20838	1
174	38176	1
174	29141	1
174	9189	1
174	40111	1
174	13535	1
174	13802	1
174	36087	1
174	36607	1
174	40099	1
174	36482	1
174	6853	1
174	34788	1
174	19445	1
174	27245	1
174	14755	1
174	29752	1
174	11092	1
174	15589	1
174	29905	1
174	19921	1
174	22973	1
174	34970	1
174	19406	1
174	12715	1
174	8224	1
174	12480	1
174	22579	1
174	24587	1
174	16371	1
174	22720	1
174	2711	1
174	22158	1
174	22275	1
174	40028	1
174	15024	1
174	40303	1
174	39651	1
174	31876	1
174	32334	1
174	19659	1
174	36025	1
174	6539	1
174	15270	1
174	23421	1
174	39583	1
174	19730	1
174	29322	1
174	20886	1
174	33968	1
174	8167	1
174	16581	1
174	3933	1
174	17347	1
174	30370	1
174	32767	1
174	15436	1
174	32640	1
174	29215	1
174	21665	1
174	10264	1
174	33618	1
174	13486	1
174	34863	1
174	13213	1
174	26629	1
174	33703	1
174	27302	1
174	18901	1
174	36671	1
174	17013	1
174	8527	1
174	10823	1
174	19355	1
174	35998	1
174	72	1
174	33681	1
174	23028	1
174	11624	1
174	25994	1
174	15960	1
174	36033	1
174	18510	1
174	26285	1
174	19241	1
174	12844	1
174	31797	1
174	26714	1
174	32313	1
174	14533	1
174	16532	1
174	36738	1
174	34924	1
174	23234	1
174	43858	1
174	42596	1
174	14788	1
174	36036	1
174	16095	1
174	26071	1
174	14456	1
174	7781	1
174	33146	1
174	40142	1
174	31661	1
174	11755	1
174	43701	1
174	14123	1
174	17149	1
174	36114	1
174	10448	1
174	5413	0
174	25912	1
174	4581	1
174	38973	1
174	13536	1
174	293	1
174	22820	1
174	1299	0
174	12070	1
174	42467	1
174	25871	1
174	34270	1
174	32654	1
174	36116	1
174	20313	1
174	14387	1
174	27390	1
174	26235	1
174	32742	1
174	12348	1
174	2637	1
174	13331	1
174	39792	1
174	19548	1
174	6848	1
174	12188	1
174	21889	1
174	43157	1
174	18470	1
174	40136	1
174	8341	1
174	14327	1
174	30040	1
174	2044	1
174	43515	1
174	26240	1
174	13582	1
174	14135	1
174	16757	1
174	6189	1
174	26878	1
174	20969	1
174	23056	1
174	26854	1
174	19246	1
174	19806	1
174	13389	1
174	34	1
174	26750	1
174	20723	1
174	13821	1
174	29798	1
174	16423	1
174	32920	1
174	40191	1
174	23537	1
174	13750	1
174	26477	1
174	2818	1
174	32658	1
174	8365	1
174	8554	1
174	6981	1
174	16338	1
174	10259	1
174	33597	1
174	30538	1
174	20440	1
174	9186	1
174	41894	1
174	27226	1
174	30271	1
174	40463	1
174	41721	1
174	30933	1
174	11941	1
174	18533	1
174	32824	1
174	33274	1
174	17024	1
174	7256	1
174	13732	1
174	19475	1
174	15743	1
174	32065	1
174	9119	1
174	14441	1
174	29006	1
174	22449	1
174	27514	1
174	11036	1
174	13039	1
174	24637	1
174	23449	1
174	32187	1
174	11686	1
174	23111	1
174	5784	1
174	34860	1
174	34706	1
174	36226	1
174	15266	1
174	16243	1
174	11396	1
174	36041	1
174	25042	1
174	22919	1
174	812	1
174	40381	1
174	33025	1
174	13618	1
174	31595	1
174	29056	1
174	19440	1
174	25643	1
174	19104	1
174	35859	1
174	22645	1
174	32785	1
174	19512	1
174	24673	1
174	34245	1
174	31956	1
174	22479	1
174	32357	1
174	33675	1
174	11010	1
174	9299	1
174	35985	1
174	10886	1
174	6366	1
174	30416	1
174	20233	1
174	6200	1
174	16211	1
174	2381	1
174	33023	1
174	5631	1
174	11766	1
174	5718	1
174	20857	1
174	32580	1
174	36145	1
174	35849	1
174	22436	1
174	12305	1
174	20507	1
174	19262	1
174	5089	1
174	8117	1
174	39104	1
174	553	1
174	16378	1
174	11457	1
174	32213	1
174	32613	1
174	39202	1
174	16559	1
174	26799	1
174	26554	1
174	25700	1
174	19624	1
174	21777	1
174	33498	1
174	15557	1
174	2828	0
174	43402	1
174	34949	1
174	41705	1
174	680	1
174	31034	1
174	31586	1
174	40109	1
174	32034	1
174	12897	1
174	31220	1
174	31953	1
174	5409	1
174	25462	0
174	6389	1
174	22507	1
174	30302	1
174	29872	1
174	30000	1
174	11655	1
174	11782	1
174	17356	1
174	31055	1
174	31747	1
174	19817	1
174	14717	1
174	29786	1
174	20500	1
174	19840	1
174	35908	1
174	20143	1
174	13276	1
174	21260	1
174	1742	1
174	8689	1
174	5588	1
174	32540	1
174	7297	1
174	6666	1
174	7271	1
174	32335	1
174	10607	1
174	20940	1
174	16626	1
174	33843	1
174	31243	1
174	34980	1
174	22954	1
174	1126	1
174	22633	1
174	5602	1
174	40467	1
174	20926	1
174	6738	1
174	12695	1
174	16540	1
174	16517	1
174	26835	1
174	8391	1
174	23041	1
174	23148	1
174	32014	1
174	32001	1
174	10298	1
174	23008	1
174	7341	1
174	31339	1
174	12735	1
174	33223	1
174	22681	1
174	11361	1
174	9008	1
174	30656	1
174	5539	1
174	29948	1
174	21570	1
174	9505	1
174	41863	1
174	26004	1
174	33065	1
174	19277	1
174	30208	1
174	3778	1
174	12044	1
174	13101	1
174	32241	1
174	41936	1
174	18559	1
174	25560	1
174	32846	1
174	13246	1
174	16909	1
174	36240	1
174	21643	1
174	30278	1
174	33139	1
174	6379	1
174	2914	0
174	19078	1
174	27472	1
174	4780	1
174	7868	1
174	35916	1
174	32607	1
174	7403	1
174	16557	1
174	27552	1
174	14418	1
174	34790	1
174	40531	1
174	22982	1
174	376	1
174	31015	1
174	15050	1
174	1930	1
174	2647	1
174	16221	1
174	42853	1
174	11700	1
174	5615	1
174	13237	0
174	14700	1
174	30489	1
174	12721	1
174	5664	1
174	12822	1
174	15606	1
174	42527	1
174	14383	1
