14209 "Weird_Al"_Yankovic
13890 ''Assandira''
10258 'O_sole_mio
2361 'Onne
6118 (Sittin'_on)_The_Dock_of_the_Bay
6119 (Sittin'_on)_the_Dock_of_the_Bay
10062 ...altrimenti_ci_arrabbiamo!
10610 Base/vector.css
10502 Base/vector.js
7643 Beany/monobook.js
7056 Bearas
11391 Behemot_leviatan/common.js
11361 Bellayet/common.js
9686 Bencmq
4834 Bennylin
9570 Beria
12049 Bernd_Schwabe_in_Hannover
7188 Bff
789 Bgbot
9900 BiHero
10195 Bill_william_compton/common.js
10159 Billinghurst
9315 Biologo32
10228 Bishnu_Saikia
4721 Bjs
2532 Blockinblox
4074 Bobore
3018 BotMultichill
2869 Brinche
10953 Bruno_Meireles
3754 Brunoy_Anastasiya_Seryozhenko
1182 Btw~scwiki
9980 Buckesfelder
9982 Buckesfelder/common.js
2962 Byrial
2963 Byrialbot
7885 CUSENZA_Mario
3857 Caiaffa
11459 CalakBot
13971 Caliburn
8731 Capsot
11664 Carlo.sciolla
11665 Carlo.sciolla/Module:LuaTest
11666 Carlo.sciolla/TestLua
6350 Carsrac
6351 CarsracBot
9958 Caypartisbot
3215 Cbrown1023
7443 Cekli829
5082 Charitwo/monobook.css
10438 ChessBOT
6943 Chobot
11562 Chongkian
10254 ChristianT
9528 Christine_(WMF)
9234 ChuispastonBot
8365 Church_of_emacs
8921 Ciaurlec
7077 Ciosl
779 Ciro
9594 Cocu
9589 CocuBot
10144 Colourful_Bling
3041 Cometstyles
4514 Cometstyles/monobook.js
13502 Conquistador
9783 Coregans
2790 Corneliae~scwiki
6536 Cristianrodenas
1686 CruccoBot
3948 Cuaxdon
7185 D'ohBot
9818 DEagleBot
5983 DJózsef
7610 DSisyphBot
2689 Daithimac
5266 Dalibor_Bosits
10206 DarafshBot
3862 Darev
3409 DarkAp89~scwiki
5256 Darkicebot
785 Davidcannon
3414 Davide21
9398 Dawid_Deutschland
2139 Dcljr
10197 Defender
10599 DeltaQuad
2820 Deno93~scwiki
3136 DerHexer
3524 DerHexer/monobook.js
9978 Der_Buckesfelder
9976 Der_Buckesfelder/common.js
10689 Derschueler
10017 Deu
9212 Dgultekin
1922 Diagraph01
14327 Diego_Grez
14100 Diego_Grez-Cañete
9682 Dirt_Diver
5481 Djsasso
9914 Dk1919_Franking
4413 Dmitri_Lytov
7186 Dnikitin
12342 Doc_Taxon
16107 Doc_Taxon/monobook.css
12340 Doc_Taxon/monobook.js
12341 Doc_Taxon/vector.js
8192 Dou_Gweler
4481 Dovi
2372 Dpc01
4451 DragonBot
3098 Drini
5685 Druffeler
9389 Ds02006
3282 Dungodung
11830 Dusti
2780 EDUCA33E
2937 EVula
3102 EVula/header
9231 Ebrambot
9121 Edgar_Meyer
9279 EdoDodo/vector.js
7766 Egmontaz
8499 Egmontaz/monobook.js
8522 Egmontbot
4799 Eivindgh
2657 El_Beadur~scwiki
3851 El_Mexicano
2944 Elcaracol
3805 Eldad
8508 EleferenBot
11178 Elitre_(WMF)
3147 Eliz81
2643 Emanuele_Saiu~scwiki
8747 Emaus
8748 EmausBot
9446 EmausBot/Rand
4217 Emes
4696 Emijrp
8568 Emijrp/List_of_Wikipedians_by_number_of_edits
8555 Emijrp/List_of_Wikipedians_by_number_of_edits_(bots_included)
10479 Ercé
9929 Erdemaslancan
10582 ErikvanB
4655 Erwin/monobook.js
9228 Erwin/vector.js
2534 Escarbot
2587 Ev
8410 Fadesga
10521 Fajrbot
9461 FalconL
12293 Faolin42
3943 Felisopus
2805 Felis~scwiki
3297 FemmenineRugbyGirl
10393 Ferdinando_Castaldo
10024 Fernando_Basile
10111 Ffffnm
5137 Finnrind
5929 Finnrind/monobook.js
8980 FiorixF1
3772 FiriBot
16164 Fizio
7660 FoxBot
9132 Foxie001
5673 Fpittui
4073 Francescoluciano93
9236 Francis_Tyers
3899 Frank5308000
11218 FrigidNinja/common.js
9904 Frigotoni
9277 Frozen_Wind
13647 G(x)
9830 GFHund
5840 GT5162
2215 Gadonesu
5683 Gaja
10262 GatoSelvadego
11507 GatoSelvadego/Infobox_Istassione_ferruviària
11506 GatoSelvadego/Test_template
2191 Gaudio
2470 Gaúcho~scwiki
13380 Gce
4296 Gdgourou
14094 George.Edward.C
3394 GerardM
10837 Ghaly
10838 GhalyBot
2903 Giannib
2990 GilliamJF
10106 Giovannibrodu
5471 Giulio.orru
2463 Giusi~scwiki
9681 GlobalEditBot
11165 Gloria_sah
10041 Gmeijssen
4008 Gondnok
13078 Good_afternoon
4439 Greyman
9368 Griffinofwales/vector.js
7400 Guidomac
13947 Guy_Macon
3844 Guérin_Nicolas
10618 Gwickwire/common.js
8480 Gz260/monobook.css
9941 Gzen92
9319 HRoestBot
10950 Hahc21
11356 Hahc21/common.css
10845 Hahc21/common.js
13084 Haji_doliskani
8467 Hekerui
6071 Henriku
8904 Henriku/Isperimentos
4121 Herbythyme
4211 HerculeBot
10043 Hermann_Winkler_Siemens
10339 Herr_Kriss
9870 HiW-Bot
5083 Holder
9925 Hoo_User_Page_Bot
4440 Horst
9166 Hosiryuhosi
4763 Hugo.arg
4880 Huhu
9363 Hydriz
13408 Hym411
2251 Hégésippe
1179 Hégésippe_Cormier
1180 Hégésippe_Cormier/monobook.css
1181 Hégésippe_Cormier/monobook.js
10372 IDany97
2466 Iardo~scwiki
10021 Ices2Csharp
8168 Idioma-bot
10236 Igna
10499 Igna/common.js
1162 Ilario
10328 Iluvatar
11800 Iluvatar/common.js
10327 IluvatarBot
1973 Incelemeelemani
2039 Interwiki_de~scwiki
3047 Iradigalesc/monobook.js
4122 Ironicon
10633 Iste_Praetor
10194 Iste_Praetor/common.js
9541 Itaca~scwiki
11954 Itsme
5931 Ivocamp96/monobook.css
5868 J.delanoy
8715 J.delanoy/monobook.js
2531 JAnDbot
8581 JAn_Dudík
7957 JCIV
10205 JYBot
4720 J_Greb
8679 J_Hazard
10404 JackBot
10831 JackieBot
10201 Jacopo_Werther
8531 Jafeluv
7911 Jagwar
12943 Jalexander
9165 Jalexander-WMF
6481 Jalo
6482 Jalo/monobook.css
2769 Jalo/monobook.js
7827 Jamesofur
12386 JanaShattuck
3865 Janwo
9352 Jaques_O._Carvalho
10186 Jasper_Deng
11902 Jaxxes
11546 Jayantanth
4075 Jeneme~scwiki
13200 Jerzyjan1
10440 Jesi
9301 Jfblanc
8656 JhsBot
2241 Ji-Elle
11746 Jmvgpartner/common.js
2180 Jon_Harald_Søby
8726 Jon_Harald_Søby/vector.css
8725 Jon_Harald_Søby/vector.js
11835 Jonathunder
3048 Jorunn
2671 Jose77
8579 Jotterbot
9013 Juhko/monobook.js
9014 Juhko/vector.js
4659 Julian_Mendez
8391 Juliancolton
6001 Juliancolton/monobook.js
3578 Jumpdaphukup~scwiki
3873 Junafani
12027 JurgenNL/common.css
7498 Justass
1873 Jvano~scwiki
8580 Jyothis
4985 JøMa
11742 JøMa/common.css
10882 KLBot2
9835 Kal-El
8801 KamikazeBot
3468 Kanesue
9183 Kanjy
5529 Kanonkas/monobook.js
9868 Kasirbot
14258 Katxis
2635 Kelovy
9185 Kgsbot
3939 KhanBot
7437 Kimi95
6790 Kirmizi~scwiki
9218 Klyman
7656 Knopfkind
11355 Knopfkind/common.css
11230 Knopfkind/common.js
2047 Koavf
10398 Kolega2357
1993 Korg
1994 Korg/monobook.js
9300 Koyak
9168 Kpeterzell
12606 KristiaWeatherl
1995 Krol~scwiki
10338 Krzysiu
9876 KuduIO/common.js
8429 Kuvaly
6000 Kuvaly/monobook.js
8719 Kuvaly/vector.js
7644 Kved/monobook.js
4472 Kwj2772/monobook.js
9224 Kwj2772/vector.js
4117 Kylu
5163 Kylu/monobook.css
5162 Kylu/monobook.js
14101 Küñall
11929 L2212
11930 L2212/Laboratòriu
4013 Lab-oratory
4432 Lajsikonik
4021 Lambdoid
4569 Lar
5705 Lavallen
3994 Law_soma
10682 Legobot
10745 Legobot/Wikidata/General
10757 Legobot/Wikidata/akwiki
10789 Legobot/Wikidata/anwiki
10798 Legobot/Wikidata/arcwiki
10794 Legobot/Wikidata/arwiki
10804 Legobot/Wikidata/azwiki
10762 Legobot/Wikidata/barwiki
10736 Legobot/Wikidata/bat-smgwiki
10758 Legobot/Wikidata/bawiki
10785 Legobot/Wikidata/be-x-oldwiki
10703 Legobot/Wikidata/bewiki
10770 Legobot/Wikidata/bgwiki
10743 Legobot/Wikidata/brwiki
10740 Legobot/Wikidata/cawiki
10783 Legobot/Wikidata/ckbwiki
10719 Legobot/Wikidata/cswiki
10768 Legobot/Wikidata/cvwiki
10796 Legobot/Wikidata/cywiki
10739 Legobot/Wikidata/dawiki
10720 Legobot/Wikidata/dewiki
10748 Legobot/Wikidata/diqwiki
10803 Legobot/Wikidata/dzwiki
10791 Legobot/Wikidata/elwiki
10780 Legobot/Wikidata/enwiki
10704 Legobot/Wikidata/eowiki
10710 Legobot/Wikidata/eswiki
10733 Legobot/Wikidata/etwiki
10781 Legobot/Wikidata/euwiki
10772 Legobot/Wikidata/fawiki
10715 Legobot/Wikidata/fiu-vrowiki
10759 Legobot/Wikidata/fiwiki
10866 Legobot/Wikidata/fowiki
10734 Legobot/Wikidata/frwiki
10714 Legobot/Wikidata/fywiki
10751 Legobot/Wikidata/ganwiki
10747 Legobot/Wikidata/gdwiki
10707 Legobot/Wikidata/glwiki
10756 Legobot/Wikidata/gotwiki
10771 Legobot/Wikidata/hewiki
10752 Legobot/Wikidata/hifwiki
10724 Legobot/Wikidata/hrwiki
10800 Legobot/Wikidata/hsbwiki
10713 Legobot/Wikidata/huwiki
10788 Legobot/Wikidata/hywiki
10742 Legobot/Wikidata/idwiki
10865 Legobot/Wikidata/iewiki
10776 Legobot/Wikidata/igwiki
10746 Legobot/Wikidata/ilowiki
10725 Legobot/Wikidata/iswiki
10722 Legobot/Wikidata/itwiki
10708 Legobot/Wikidata/jawiki
10793 Legobot/Wikidata/kawiki
10701 Legobot/Wikidata/kbdwiki
10777 Legobot/Wikidata/kgwiki
10706 Legobot/Wikidata/kkwiki
10729 Legobot/Wikidata/kowiki
10753 Legobot/Wikidata/kwwiki
10749 Legobot/Wikidata/kywiki
10778 Legobot/Wikidata/lawiki
10795 Legobot/Wikidata/lbwiki
10802 Legobot/Wikidata/lezwiki
10705 Legobot/Wikidata/ltwiki
10779 Legobot/Wikidata/lvwiki
10716 Legobot/Wikidata/mgwiki
10792 Legobot/Wikidata/mkwiki
10764 Legobot/Wikidata/mlwiki
10784 Legobot/Wikidata/mnwiki
10727 Legobot/Wikidata/mswiki
10765 Legobot/Wikidata/napwiki
10735 Legobot/Wikidata/nds-nlwiki
10797 Legobot/Wikidata/newwiki
10717 Legobot/Wikidata/nlwiki
10709 Legobot/Wikidata/nnwiki
10723 Legobot/Wikidata/nowiki
10741 Legobot/Wikidata/ocwiki
10774 Legobot/Wikidata/orwiki
10760 Legobot/Wikidata/oswiki
10773 Legobot/Wikidata/pawiki
10702 Legobot/Wikidata/pflwiki
10737 Legobot/Wikidata/plwiki
10728 Legobot/Wikidata/ptwiki
10731 Legobot/Wikidata/rowiki
10730 Legobot/Wikidata/ruwiki
10750 Legobot/Wikidata/sewiki
10738 Legobot/Wikidata/simplewiki
10769 Legobot/Wikidata/siwiki
10711 Legobot/Wikidata/skwiki
10718 Legobot/Wikidata/slwiki
10721 Legobot/Wikidata/srwiki
10782 Legobot/Wikidata/suwiki
10775 Legobot/Wikidata/svwiki
10732 Legobot/Wikidata/swwiki
10754 Legobot/Wikidata/szlwiki
10805 Legobot/Wikidata/tawiki
10787 Legobot/Wikidata/thwiki
10761 Legobot/Wikidata/tlwiki
10755 Legobot/Wikidata/tpiwiki
10744 Legobot/Wikidata/trwiki
10726 Legobot/Wikidata/ukwiki
10767 Legobot/Wikidata/urwiki
10763 Legobot/Wikidata/viwiki
10766 Legobot/Wikidata/warwiki
10801 Legobot/Wikidata/wuuwiki
10786 Legobot/Wikidata/xmfwiki
10799 Legobot/Wikidata/zh-min-nanwiki
10790 Legobot/Wikidata/zh-yuewiki
10712 Legobot/Wikidata/zhwiki
11953 Leitoxx
1096 Leonard_Vertighel
13969 Lestaty
13891 Licatuv
5493 Lipice
10203 Lixer
11368 LlamaAl
11367 LlamaAl/common.css
14140 Lodewijk_Vadacchino
13007 Lotje
7343 Louperibot
9295 Loveless
4836 Lucien_leGrey
4019 Lucio_Di_Madaura
5689 Luckas-bot
8403 Luckas_Blade
12729 Ludwigzhou
5672 Lugnuts
4236 Luigi_Salvatore_Vadacchino
11073 Lukas²³
10359 Lukas²³/common.js
8696 Lvova
1115 M64
2930 M64/Bene_bènnidu
10089 MBisanz/common.js
10066 MF-Warburg
4487 MF-Warburg/monobook.js
10840 MJ94/common.js
9685 MacMed
4120 Madridista
10869 Magnefl
9825 MagnusA.Bot
10647 MahdiBot
10512 Makecat
9975 Man77/common.css
9332 Manubot
9001 Manuelt15
9012 Manuelt15/monobook.js
9011 Manuelt15/vector.js
9331 Manumg
8469 MapiVanPelt
4469 Marbot
9907 Marc-André_Aßbrock
11097 Marce79
9948 Marcin_Łukasz_Kiejzik
6460 Marcok
4873 Mardetanha
5090 Mardetanha/monobook.js
12787 MariamElkins
12442 MarilynPersinge
12384 Marsha4341
9000 Martin_H.
6205 Marzedu
6925 Marzedu/De_fàiri
6924 Marzedu/In_cursu
6923 Marzedu/Problemas
6957 Marzedu/monobook.css
6187 Marzedu/monobook.js
5476 MarzeduBot
8078 Massimeddu
8052 Masti
3662 MastiBot
8728 Matasg
10096 Mathonius
13006 Mattafalluga
4779 Matteo~scwiki
11867 Maus-78
10250 Maxima_m
8723 Maximillion_Pegasus
4441 Maxval
3031 Mc~scwiki
6494 Mdavid89
9525 Mdennis_(WMF)
13862 Medium69
10644 Meisam/common.js
4063 Melancholie
4062 Melancholie/info
4512 Melancholie/mmA
4511 Melancholie/mmA_frame
3872 MelancholieBot
4060 MelancholieBot/info
4061 MelancholieBot/stat
8993 Memo18
8994 Memo18/vector.css
3599 Meno25
3936 MenoBot
8498 Mentifisto
5037 Mercy
8402 Mercy/monobook.js
9471 MerlIwBot
10239 Merlissimo
12291 Michele_Massa
9458 Micki
10018 Micki/common.css
9457 Micki/common.js
9813 Midnight_bird
11503 Miguel2706
11504 Miguel2706/common.js
3312 Mike.lifeguard
4463 Mike.lifeguard/monobook.js
8724 Mike.lifeguard/vector.js
2656 Mithridates
14350 Mlsemar
9971 Moe_Epsilon
3960 MoiraMoira
10033 Morel
11738 Morphypnos/common.js
9329 Movses-bot
10437 Mr.Ajedrez
4274 MrCazzuola
9100 MrStamper
2600 Muggianu
3020 Multichill
4705 Muro_Bot
4706 Muro_de_Aguas
5907 Muro_de_Aguas/monobook.js
10068 Mwpnl
10071 Mwpnl/common.js
8190 Mys_721tx
5488 NERIUM
3520 NL-Romaine
7571 Nagy
13838 NahidSultan
12019 Natuur12/vector.css
9486 Neozoon
3719 Neta90
12782 Netzudori
3287 Nick1915
10456 Nickispeaki
10051 Nihonjoe
4279 Nikkis
11332 Nirakka
11306 Nirakka/common.js
5675 Nittu~scwiki
5722 Nittu~scwiki/firma
10148 NjardarBot
10241 Njardarlogar
1166 Node_ue
9297 Node_ue/navlinks
11372 Noon
8389 NuclearWarfare
8661 Number55
10478 Nyar94
12169 OctraBot
8678 OffsBlink
2467 Olando
10209 Orashmatash
4123 OrbiliusMagister
5269 Oscar
10303 Osiris
10213 Osiris/common.js
9401 Oslac
4214 Otourly
11989 Palapa
11005 Patrick87
11004 Patrick87-Bot
11007 Patrick87/common.css
11008 Patrick87/common.js
7958 Patrol110
5489 Penarc
2539 Pere_prlpz
7805 Perkele
10052 PeterSymonds/common.js
9454 Philippe_(WMF)
3956 Phlyming
6819 Pietro
9024 Pilif12p
12995 Pinus
2982 PipepBot
9729 PixelBot
10660 Place_Clichy
9442 Pmlineditor/common.js
8421 Pmlineditor/monobook.js
11046 Pratyya_Ghosh
11466 Pratyya_Ghosh/common.js
12996 Prenn
8422 Prince_Kassad
10072 Psubhashish
4278 Ptbotgourou
4773 Pudderigheddu
10139 Pundit
3399 Purbo_T
2704 Purodha
2806 Putnik
3952 Pwjb
7729 Pymouss
9077 Quentinv57
9342 Quentinv57/vector.js
10843 QuiteUnusual/common.js
16126 Qwed117
1057 RCBot~scwiki
3008 Rabascius
12604 Racconish
3106 Rael_86
13686 Ralgis
11827 Randykitty
5091 Razorflame
9171 RedBot
9854 Reder
13269 Rei_Momo
3944 Remi0o
11741 Renessaince/common.js
10497 Restu20
10496 Restu20/common.js
13410 ReviWiki
2673 ReyBrujo
2674 ReyBrujo/Dumps
2675 ReyBrujo/Dumps/20070228
2678 ReyBrujo/Dumps/20070228/Articles_with_more_than_1_external_links
2679 ReyBrujo/Dumps/20070228/Sites_linked_more_than_1_times
2692 ReyBrujo/Dumps/20070407
2693 ReyBrujo/Dumps/20070407/Articles_with_more_than_2_external_links
2707 ReyBrujo/Dumps/20070420
2708 ReyBrujo/Dumps/20070420/Articles_with_more_than_2_external_links
2770 ReyBrujo/Dumps/20070430
2771 ReyBrujo/Dumps/20070430/Articles_with_more_than_2_external_links
2691 ReyBrujo/Dumps/Archive
2677 ReyBrujo/Styles/Footer
2676 ReyBrujo/Styles/Header
8572 Reynaldo
9684 Reza1615/common.js
9826 Rezabot
1056 Richie
10013 Riemogerz
6991 Rift~scwiki
10892 RileyBot/Stop
10298 Riley_Huntley
10214 Riley_Huntley/common.js
9420 Ripchip_Bot
3176 Ripebot~scwiki
2659 Ripepette
2823 Ripepette/Beni_Beniu
3217 Ripepette/Editcounter
3142 Ripepette/copyviol
2747 Ripepette/monobook.css
2748 Ripepette/monobook.js
3056 Ripepette/morebits.js
3184 Ripepette/template:tl
3721 Ripepettu~scwiki
1926 Robbot
8233 Robby
8473 Roberto_Mura
1921 RobotJcb
6133 RockMatton
7100 RoggBot
2658 Roh
3927 Romaine
8556 Romaine/monobook.js
8567 Romaine/vector.css
8565 Romaine/vector.js
4271 Romanskolduns
13268 Romtam
4800 RoyFocker
9851 Royce
9464 Ruslik0
13630 Ruslik0/sandbox
4130 Russavia
10281 Russavia/Polandball
10929 S.M.Samee
10175 S.Örvarr.S
10498 Salvio_giuliano/common.js
13791 Sam_Sailor
10146 Sanya3
16085 Sarvaturi
8710 Sarvaturi~scwiki
9390 Sasan700
5731 SassoBot
9490 Savh
2623 Scooter
3675 Scoppio
4471 Sebleouf
9902 SebrevBOT
11390 Sergio_Andres_Segovia/common.js
6129 Serrano23
10687 Seti6908
1914 Shaka~scwiki
9407 Shanel
4453 Shanel/monobook.js
9021 Shanel/vector.css
9020 Shanel/vector.js
10230 Shaul
6399 Shizu-2009
10367 Shujenchang
10358 Shujenchang/common.js
9343 Si!_SWamP
2785 SieBot
2786 Siebrand
9369 Silver_Spoon/vector.js
5670 Silvonen
5718 SilvonenBot
10360 Simeondahl/common.js
7589 Sisyph
3509 Skoppio~scwiki
10027 Snaevar
4277 Socrate04~scwiki
9882 Soenke_Rahn
3046 SonniWP
10495 Sotiale/common.js
10844 Soul_Train/common.js
2457 Soulbot
3848 SpBot
11385 Spacebirdy/common.css
11386 Spacebirdy/common.js
4457 Spacebirdy/monobook.css
4456 Spacebirdy/monobook.js
4189 Spl908455
8181 Stambouliote
3876 Stef48
8734 Stepro
8386 Stepro/monobook.css
8385 Stepro/monobook.js
8733 Stepro/vector.css
8732 Stepro/vector.js
4467 SterkeBak
4275 StigBot
5982 Str4nd/monobook.js
10020 Sue_Gardner
5509 Sufurriadroxu
10643 Sumone10154/common.js
6528 SuperSardus
14037 Suprememangaka
11252 SurdusVII
12141 SurdusVII/Sandbox
12455 SurdusVII/Sandbox/001
12393 SurdusVII/Sandbox/010
12456 SurdusVII/Sandbox/011
12204 SurdusVII/Sandbox/100
12414 SurdusVII/Sandbox/101
14138 SurdusVII/Sandbox/110
16124 SurdusVII/Sandbox/111
14139 SurdusVII/Sandbox/222
4661 Synthebot
11559 TBloemink
11490 TCN7JM
10908 TDKR_Chicago_101
4198 TXiKi
2909 TXiKiBoT
6072 TaBOT-zerem
10050 Tadiranscopus
2204 Taichi
5477 TechBot
5981 Techman224
9992 Tegel
9683 Teles
1066 Temugin73~scwiki
2921 TheMexican~scwiki
7675 The_Earwig
8431 The_Evil_IP_address/monobook.css
8430 The_Evil_IP_address/monobook.js
10136 Thehelpfulone
9493 Thehelpfulone/common.js
10616 Theopolisme
2551 Thijs!bot
11379 Thine_Antique_Pen
2622 Thogo
11790 Tiesse
5821 Tieum_p
8861 Tiptoety
3400 Tiuballoe
9291 TjBot
9293 Tjmoel
10129 Tomtomn00
10127 Tomtomn00/common.js
9875 Toto_Azéro
10162 Toto_Azéro/common.js
9309 Townlake
10434 Translation_Notification_Bot
12783 Tremonist
9852 Trijnstel
13484 Trydence
6089 Twice25
3049 Tximist
608 Ugen64
7982 Uusijani
10841 Vacation9/common.js
9954 Vago
9891 Vagobot
13282 Vajotwo
6436 Vale_maio
4220 Valentim
4104 Valhallasw-bot
2382 Vargenau
9344 Varlaam
8540 VasilievVV
10149 VasilievVV/common.js
10138 Velimir_Ivanovic
9974 Velocitas
12459 Veola4818u
12507 VerlaLetters
8436 Vhorvat
9873 Vibhijain
9526 Vigorous_action
8404 Vinhtantran/monobook.js
8692 Vinhtantran/vector.js
4152 Vituzzu
14345 VityUvieu
10235 Vogone
2642 VolkovBot
2640 Vsuarezp
10432 Vunz_Vujmingz
4126 WOPR
4127 WOPR/Editcounter
9862 Waihorace
9993 Waldir
12799 WallyQJYXgqow
9987 Wangxuan8331800
9349 Wdwd
14288 WeeJeeVee
9864 White_Cat
9964 Wholle
10114 Wiki13
4010 WikiDreamer
4016 WikiDreamer_Bot
4455 WikimediaNotifier
4490 WikimediaNotifier/babelfish
4464 WikimediaNotifier/config.js
4459 WikimediaNotifier/frame.css
4489 WikimediaNotifier/google
4466 WikimediaNotifier/notifications
4465 WikimediaNotifier/self.js
4460 WikimediaNotifier/template
4491 WikimediaNotifier/translate
4508 WikimediaNotifier/translation
5486 WikimediaNotifier/updated
8750 Wikitanvir
9658 Wikitanvir/common.css
9657 Wikitanvir/common.js
9333 WikitanvirBot
11396 William915
2363 Willtron
10904 Wim_b
9008 WinContro
5820 Wonder_al
6266 Wutsje
7963 Wutsje/monobook.css
8717 X!
8716 X!/monobook.js
2253 Xandi
12912 Xaris333
5089 XenonX3
9874 Xic667
5822 Xqbot
5782 Xqt
10229 YFdyh-bot
2905 Yosri
3900 YourEyesOnly
2034 Yurik
2032 YurikBot
6758 Zacke
10059 Zefrian
9928 Zemant
9836 ZipoBibrok5x10^8
10406 Zois
10232 Zombieontheroad
3855 ZorroIII
10193 Zscout370
10294 Zuanne_Sanna
2040 Zwobot
2376 Zyxwvut-Bot
9227 ZéroBot
10163 Érico/common.js
16182 Érico_Júnior_Wouters/common.js
13989 Żyrafał
10448 Александр_Сухарников
8445 شرف_الدين
10607 محمد_شعیب
3670 とある白い猫
10207 とある白い猫/common.js
3672 タチコマ_robot
3677 タチコマ_robot/Editcounter
5251 虞海
11463 분당선M/common.css
11362 분당선M/common.js
9093 *SM*
8848 -hax0r
11394 -revi
6393 .mau.
9082 109.112.197.68
9394 109.52.232.90
7432 122.169.189.209
6286 123.23.165.124
3369 129.194.8.73
4524 130.192.50.18
3913 134.130.78.123
4238 134.130.78.124
9321 147.162.110.99
4749 149.169.87.75
4231 151.12.98.149
9208 151.13.0.98
8668 151.13.22.137
8041 151.13.3.193
4752 151.13.49.101
3951 151.16.44.124
3134 151.28.237.155
1089 151.31.165.22
7146 151.32.120.221
7113 151.33.16.167
9106 151.33.166.236
8618 151.33.175.241
4058 151.33.182.89
4461 151.33.183.216
3888 151.33.185.177
5987 151.33.189.231
7138 151.33.21.109
3826 151.49.220.59
7713 151.49.222.198
8621 151.49.223.130
3358 151.49.98.255
7555 151.56.174.230
4630 151.67.217.185
5218 151.80.10.12
5548 151.80.131.97
5359 151.80.139.138
7005 151.80.198.141
7167 151.80.206.85
5054 151.80.67.64
6200 151.80.77.145
4132 151.81.1.132
5960 151.81.2.18
4079 151.82.0.74
5549 151.82.2.35
4843 151.82.25.46
4042 151.82.29.176
5724 151.82.42.150
5355 151.82.42.173
7943 151.95.169.205
7719 153.19.230.19
6477 157.138.120.31
3850 158.109.136.99
8297 187.22.205.123
8591 187.22.212.151
8533 188.129.125.217
8185 188.141.114.77
9116 188.153.236.118
8478 188.216.84.157
3404 189.151.105.212
3403 189.151.94.77
3491 189.160.117.174
4284 189.82.0.220
4173 189.82.8.97
9482 190.66.160.136
6533 192.167.65.62
9470 192.171.5.126
7221 193.153.0.112
4050 193.153.189.117
7232 193.153.19.143
4162 193.153.190.202
5214 193.153.47.145
3627 193.204.206.252
2788 193.205.13.238
4807 193.205.233.25
7208 193.221.89.14
6073 193.58.223.72
4282 194.187.135.172
4286 194.187.135.177
3962 194.46.232.19
6835 194.98.79.68
7910 195.110.146.130
3450 195.24.201.34
10124 2.230.139.55
3564 200.104.69.182
3544 200.30.200.163
8607 201.223.6.2
3658 201.233.39.179
4486 201.94.165.104
3360 203.173.144.224
3497 208.27.234.156
4914 209.174.158.226
4281 212.145.183.24
5550 212.170.25.27
6555 212.171.178.128
8670 212.171.178.198
7687 212.182.71.98
3934 212.71.32.88
4196 212.73.44.141
3432 213.140.16.184
3817 213.140.6.124
3822 213.184.21.226
7164 213.214.155.18
3529 213.230.155.25
5356 213.98.186.183
7038 217.12.128.221
4391 217.133.117.85
6484 217.201.153.94
4823 217.201.180.151
4830 217.203.253.33
3522 217.209.116.113
4647 217.75.7.34
8677 217.91.189.161
4781 220.110.202.46
5979 221.128.224.91
1088 24.251.198.156
7099 24.251.240.229
4051 24.251.67.67
3747 4.241.217.13
3741 4.241.223.153
6969 41.220.98.156
9480 46.26.32.152
8887 59.173.2.94
4517 62.10.141.125
4923 62.10.142.115
3391 62.10.144.213
9140 62.10.145.147
5173 62.10.149.137
5748 62.10.149.27
4542 62.10.153.64
5723 62.10.154.148
5435 62.10.155.234
3600 62.10.165.101
7402 62.10.172.119
9187 62.10.172.72
6792 62.10.172.87
6748 62.10.173.253
6391 62.10.173.95
6043 62.10.174.248
6534 62.10.175.102
5780 62.10.176.31
6278 62.10.176.54
9597 62.10.176.58
6401 62.10.177.221
7641 62.10.183.250
6132 62.10.183.80
10271 62.10.187.252
6148 62.10.188.23
5930 62.10.189.3
7242 62.10.189.9
5746 62.10.191.140
3584 62.10.192.155
3486 62.10.192.30
6581 62.10.193.98
7430 62.10.196.184
6445 62.10.198.60
6540 62.10.203.173
6548 62.10.203.33
3401 62.10.203.44
6700 62.10.204.96
7316 62.10.207.76
6535 62.10.208.175
6955 62.10.210.56
3513 62.10.211.197
9396 62.10.211.72
3829 62.10.216.232
7527 62.10.219.101
6174 62.10.228.187
3553 62.10.235.79
6946 62.10.237.111
7891 62.10.244.107
7233 62.10.249.100
7231 62.10.249.47
787 62.11.136.31
3824 62.11.137.177
1090 62.11.158.221
2789 62.11.200.99
3530 62.13.173.109
3881 62.202.88.66
3406 62.203.187.207
5049 62.211.166.160
5438 62.233.206.85
3386 62.47.156.101
1204 63.224.132.86
2209 63.226.56.141
1098 63.229.114.8
9105 64.21.9.140
6275 65.0.174.240
4729 66.176.110.154
15975 66.90.190.251
7558 69.73.44.76
13128 70.190.251.157
3706 71.125.219.215
7954 71.40.15.139
2914 72.36.130.90
5043 77.161.11.227
4195 77.210.122.138
4207 77.210.145.87
3482 77.210.48.240
3393 77.210.66.180
4485 78.110.181.157
3345 78.12.189.252
5914 78.12.194.11
3757 78.12.195.102
7315 78.12.200.14
7278 78.12.201.190
4065 78.12.201.67
7083 78.12.203.136
4636 78.12.204.206
6340 78.12.204.207
5052 78.12.204.252
4507 78.12.205.140
