Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,484,2,214,"H2","30",1,,,9408803,0
2003,484,1,218,"H2","30",1,,,138740,0
2003,484,2,218,"H2","30",1,,,36397755,0
2003,484,1,222,"H2","30",1,,,103563,0
2003,484,2,222,"H2","30",1,,,15391700,0
2003,484,2,242,"H2","30",1,,,3510,0
2003,484,1,246,"H2","30",1,,,1187400,0
2003,484,1,251,"H2","30",1,,,115801874,0
2003,484,2,251,"H2","30",1,,,800204,0
2003,484,1,276,"H2","30",1,,,159854393,0
2003,484,2,276,"H2","30",1,,,4963790,0
2003,484,1,300,"H2","30",1,,,67065,0
2003,484,2,308,"H2","30",1,,,10110,0
2003,484,1,320,"H2","30",1,,,1335953,0
2003,484,2,320,"H2","30",1,,,26428887,0
2003,484,2,328,"H2","30",1,,,12702,0
2003,484,2,332,"H2","30",1,,,687396,0
2003,484,2,340,"H2","30",1,,,10822731,0
2003,484,1,344,"H2","30",1,,,166260,0
2003,484,2,344,"H2","30",1,,,263016,0
2003,484,1,348,"H2","30",1,,,108699,0
2003,484,2,348,"H2","30",1,,,120380,0
2003,484,1,360,"H2","30",1,,,596231,0
2003,484,2,360,"H2","30",1,,,66336,0
2003,484,2,364,"H2","30",1,,,591727,0
2003,484,1,372,"H2","30",1,,,54044211,0
2003,484,2,372,"H2","30",1,,,13496,0
2003,484,1,376,"H2","30",1,,,2618749,0
2003,484,2,376,"H2","30",1,,,5051,0
2003,484,1,381,"H2","30",1,,,65864190,0
2003,484,2,381,"H2","30",1,,,910732,0
2003,484,2,388,"H2","30",1,,,1582259,0
2003,484,1,392,"H2","30",1,,,35527557,0
2003,484,2,392,"H2","30",1,,,166025,0
2003,484,2,400,"H2","30",1,,,65146,0
2003,484,2,408,"H2","30",1,,,4900,0
2003,484,1,410,"H2","30",1,,,10709339,0
2003,484,2,410,"H2","30",1,,,438976,0
2003,484,2,414,"H2","30",1,,,3000,0
2003,484,2,434,"H2","30",1,,,11063,0
2003,484,1,440,"H2","30",1,,,1419271,0
2003,484,2,440,"H2","30",1,,,627075,0
2003,484,1,442,"H2","30",1,,,1131511,0
2003,484,2,442,"H2","30",1,,,3478958,0
2003,484,1,458,"H2","30",1,,,4731,0
2003,484,2,458,"H2","30",1,,,291616,0
2003,484,1,490,"H2","30",1,,,674343,0
2003,484,2,490,"H2","30",1,,,995069,0
2003,484,2,512,"H2","30",1,,,5970,0
2003,484,1,528,"H2","30",1,,,32948267,0
2003,484,2,528,"H2","30",1,,,8892947,0
2003,484,2,530,"H2","30",1,,,368967,0
2003,484,1,533,"H2","30",1,,,300003,0
2003,484,2,533,"H2","30",1,,,211572,0
2003,484,1,554,"H2","30",1,,,601039,0
2003,484,2,554,"H2","30",1,,,7600,0
2003,484,2,558,"H2","30",1,,,8834861,0
2003,484,2,566,"H2","30",1,,,7500,0
2003,484,1,568,"H2","30",1,,,627918,0
2003,484,1,579,"H2","30",1,,,1859342,0
2003,484,1,586,"H2","30",1,,,66410,0
2003,484,2,586,"H2","30",1,,,772376,0
2003,484,1,591,"H2","30",1,,,35503,0
2003,484,2,591,"H2","30",1,,,60601350,0
2003,484,2,598,"H2","30",1,,,6600,0
2003,484,1,600,"H2","30",1,,,200379,0
2003,484,2,600,"H2","30",1,,,292006,0
2003,484,1,604,"H2","30",1,,,493101,0
2003,484,2,604,"H2","30",1,,,21256011,0
2003,484,1,608,"H2","30",1,,,8281,0
2003,484,2,608,"H2","30",1,,,732688,0
2003,484,1,616,"H2","30",1,,,69535,0
2003,484,2,616,"H2","30",1,,,6845,0
2003,484,1,620,"H2","30",1,,,3228063,0
2003,484,2,620,"H2","30",1,,,337980,0
2003,484,2,634,"H2","30",1,,,3123,0
2003,484,2,642,"H2","30",1,,,9923,0
2003,484,1,643,"H2","30",1,,,419400,0
2003,484,2,643,"H2","30",1,,,47699,0
2003,484,2,662,"H2","30",1,,,1951,0
2003,484,2,670,"H2","30",1,,,1880,0
2003,484,2,682,"H2","30",1,,,558905,0
2003,484,1,699,"H2","30",1,,,24247225,0
2003,484,2,699,"H2","30",1,,,337832,0
2003,484,1,702,"H2","30",1,,,127897,0
2003,484,2,702,"H2","30",1,,,61354,0
2003,484,2,704,"H2","30",1,,,42823,0
2003,484,1,710,"H2","30",1,,,201567,0
2003,484,2,710,"H2","30",1,,,1309355,0
2003,484,1,724,"H2","30",1,,,49233800,0
2003,484,2,724,"H2","30",1,,,751257,0
2003,484,1,752,"H2","30",1,,,48036953,0
2003,484,1,757,"H2","30",1,,,176738229,0
2003,484,2,757,"H2","30",1,,,672335,0
2003,484,1,764,"H2","30",1,,,1982,0
2003,484,2,764,"H2","30",1,,,475026,0
2003,484,2,780,"H2","30",1,,,901553,0
2003,484,2,784,"H2","30",1,,,98450,0
2003,484,1,792,"H2","30",1,,,220720,0
2003,484,2,792,"H2","30",1,,,290128,0
2003,484,2,804,"H2","30",1,,,266661,0
2003,484,2,818,"H2","30",1,,,520236,0
2003,484,1,826,"H2","30",1,,,171092650,0
2003,484,2,826,"H2","30",1,,,4048551,0
2003,484,1,842,"H2","30",1,,,565924724,0
2003,484,2,842,"H2","30",1,,,236067150,0
2003,484,1,858,"H2","30",1,,,211007,0
2003,484,2,858,"H2","30",1,,,4212625,0
2003,484,1,862,"H2","30",1,,,2466596,0
2003,484,2,862,"H2","30",1,,,99151432,0
2003,484,2,891,"H2","30",1,,,16517,0
2003,484,2,899,"H2","30",1,,,1250,0
2003,496,1,0,"H2","30",1,,,7699760,0
2003,496,2,0,"H2","30",1,,,18968,0
2003,496,1,36,"H2","30",1,,,67326,0
2003,496,1,40,"H2","30",1,,,157866,0
2003,496,1,56,"H2","30",1,,,252915,0
2003,496,1,100,"H2","30",1,,,231896,0
2003,496,1,112,"H2","30",1,,,110452,0
2003,496,1,156,"H2","30",1,,,151652,0
2003,496,1,192,"H2","30",1,,,3000,0
2003,496,1,196,"H2","30",1,,,24429,0
2003,496,1,203,"H2","30",1,,,5614,0
2003,496,1,208,"H2","30",1,,,354204,0
2003,496,1,251,"H2","30",1,,,683279,0
2003,496,1,276,"H2","30",1,,,1211915,0
2003,496,1,300,"H2","30",1,,,1096,0
2003,496,1,344,"H2","30",1,,,3955,0
2003,496,1,348,"H2","30",1,,,506532,0
2003,496,1,360,"H2","30",1,,,55058,0
2003,496,1,372,"H2","30",1,,,1580,0
2003,496,1,381,"H2","30",1,,,46214,0
2003,496,1,392,"H2","30",1,,,13161,0
2003,496,1,410,"H2","30",1,,,160635,0
2003,496,1,428,"H2","30",1,,,34348,0
2003,496,1,440,"H2","30",1,,,69340,0
2003,496,1,442,"H2","30",1,,,203175,0
2003,496,1,458,"H2","30",1,,,12543,0
2003,496,1,528,"H2","30",1,,,53376,0
2003,496,1,616,"H2","30",1,,,66646,0
2003,496,1,620,"H2","30",1,,,8212,0
2003,496,1,642,"H2","30",1,,,36084,0
2003,496,1,643,"H2","30",1,,,2814286,0
2003,496,1,699,"H2","30",1,,,66110,0
2003,496,1,702,"H2","30",1,,,2323,0
2003,496,1,703,"H2","30",1,,,13914,0
2003,496,1,704,"H2","30",1,,,799,0
2003,496,1,705,"H2","30",1,,,102367,0
2003,496,1,757,"H2","30",1,,,41562,0
2003,496,1,764,"H2","30",1,,,1840,0
2003,496,1,792,"H2","30",1,,,18761,0
2003,496,1,826,"H2","30",1,,,578,0
2003,496,1,842,"H2","30",1,,,101747,0
2003,496,2,860,"H2","30",1,,,18587,0
2003,496,1,899,"H2","30",1,,,8970,0
2003,496,2,899,"H2","30",1,,,381,0
2003,504,1,0,"H2","30",1,,,194895248,0
2003,504,2,0,"H2","30",1,,,16871509,0
2003,504,1,12,"H2","30",1,,,2364,0
2003,504,2,12,"H2","30",1,,,3437394,0
2003,504,1,32,"H2","30",1,,,492421,0
2003,504,1,40,"H2","30",1,,,1592704,0
2003,504,1,56,"H2","30",1,,,4538315,0
2003,504,2,56,"H2","30",1,,,325269,0
2003,504,1,70,"H2","30",1,,,63455,0
2003,504,1,76,"H2","30",1,,,219153,0
2003,504,2,120,"H2","30",1,,,4615,0
2003,504,1,124,"H2","30",1,,,1958423,0
2003,504,2,124,"H2","30",1,,,73660,0
2003,504,1,156,"H2","30",1,,,997889,0
2003,504,2,178,"H2","30",1,,,115154,0
2003,504,1,203,"H2","30",1,,,14582,0
2003,504,2,204,"H2","30",1,,,216853,0
2003,504,1,208,"H2","30",1,,,9253605,0
2003,504,2,208,"H2","30",1,,,51120,0
2003,504,1,222,"H2","30",1,,,57998,0
2003,504,1,246,"H2","30",1,,,9733,0
2003,504,1,251,"H2","30",1,,,101655468,0
2003,504,2,251,"H2","30",1,,,6042590,0
2003,504,1,276,"H2","30",1,,,10623897,0
2003,504,1,300,"H2","30",1,,,184341,0
2003,504,2,324,"H2","30",1,,,20577,0
2003,504,1,344,"H2","30",1,,,2732,0
2003,504,1,348,"H2","30",1,,,1437506,0
2003,504,1,364,"H2","30",1,,,17536,0
2003,504,2,368,"H2","30",1,,,285641,0
2003,504,1,372,"H2","30",1,,,2455311,0
2003,504,2,372,"H2","30",1,,,16633,0
2003,504,1,381,"H2","30",1,,,8195911,0
2003,504,2,381,"H2","30",1,,,990,0
2003,504,2,384,"H2","30",1,,,119482,0
2003,504,1,392,"H2","30",1,,,101855,0
2003,504,2,400,"H2","30",1,,,197271,0
2003,504,1,410,"H2","30",1,,,638491,0
2003,504,2,414,"H2","30",1,,,24819,0
2003,504,1,422,"H2","30",1,,,71878,0
2003,504,2,434,"H2","30",1,,,972202,0
2003,504,2,470,"H2","30",1,,,181899,0
2003,504,2,478,"H2","30",1,,,972626,0
2003,504,2,480,"H2","30",1,,,79247,0
2003,504,1,484,"H2","30",1,,,6104,0
2003,504,1,528,"H2","30",1,,,9567548,0
2003,504,2,528,"H2","30",1,,,7685,0
2003,504,2,579,"H2","30",1,,,966,0
2003,504,1,616,"H2","30",1,,,2552,0
2003,504,1,620,"H2","30",1,,,182922,0
2003,504,2,682,"H2","30",1,,,115561,0
2003,504,1,686,"H2","30",1,,,9751,0
2003,504,2,686,"H2","30",1,,,2389898,0
2003,504,1,699,"H2","30",1,,,587438,0
2003,504,1,702,"H2","30",1,,,12165,0
2003,504,1,710,"H2","30",1,,,27268,0
2003,504,2,710,"H2","30",1,,,61749,0
2003,504,1,724,"H2","30",1,,,6938515,0
2003,504,2,724,"H2","30",1,,,137227,0
2003,504,1,748,"H2","30",1,,,13152,0
2003,504,1,752,"H2","30",1,,,359959,0
2003,504,1,757,"H2","30",1,,,16039515,0
2003,504,2,757,"H2","30",1,,,22252,0
2003,504,1,764,"H2","30",1,,,424144,0
2003,504,2,768,"H2","30",1,,,85639,0
2003,504,1,784,"H2","30",1,,,55778,0
2003,504,2,784,"H2","30",1,,,8819,0
2003,504,1,788,"H2","30",1,,,291551,0
2003,504,2,788,"H2","30",1,,,831842,0
2003,504,1,792,"H2","30",1,,,16017,0
2003,504,1,818,"H2","30",1,,,4634502,0
2003,504,2,818,"H2","30",1,,,29424,0
2003,504,1,826,"H2","30",1,,,4274974,0
2003,504,2,838,"H2","30",1,,,3397,0
2003,504,1,842,"H2","30",1,,,6846527,0
2003,504,2,854,"H2","30",1,,,35963,0
2003,504,1,858,"H2","30",1,,,16850,0
2003,504,1,899,"H2","30",1,,,2448,0
2003,504,2,899,"H2","30",1,,,3045,0
2003,508,1,0,"H2","30",1,,,25542589,0
2003,508,2,0,"H2","30",1,,,104990,0
2003,508,1,40,"H2","30",1,,,469,0
2003,508,1,56,"H2","30",1,,,1323341,0
2003,508,2,56,"H2","30",1,,,574,0
2003,508,1,72,"H2","30",1,,,130672,0
2003,508,1,76,"H2","30",1,,,147767,0
2003,508,1,124,"H2","30",1,,,30145,0
2003,508,1,132,"H2","30",1,,,2740,0
2003,508,1,156,"H2","30",1,,,2815910,0
2003,508,2,156,"H2","30",1,,,13493,0
2003,508,1,191,"H2","30",1,,,232,0
2003,508,1,196,"H2","30",1,,,15503,0
2003,508,1,208,"H2","30",1,,,1263168,0
2003,508,1,251,"H2","30",1,,,970565,0
2003,508,1,276,"H2","30",1,,,326277,0
2003,508,2,344,"H2","30",1,,,38738,0
2003,508,1,364,"H2","30",1,,,1471,0
2003,508,1,368,"H2","30",1,,,1587,0
2003,508,2,368,"H2","30",1,,,2773,0
2003,508,1,381,"H2","30",1,,,104333,0
2003,508,1,392,"H2","30",1,,,17870,0
2003,508,2,392,"H2","30",1,,,31,0
2003,508,1,404,"H2","30",1,,,37955,0
2003,508,1,410,"H2","30",1,,,13813,0
2003,508,1,454,"H2","30",1,,,40,0
2003,508,1,470,"H2","30",1,,,2495,0
2003,508,1,480,"H2","30",1,,,87802,0
2003,508,1,490,"H2","30",1,,,81,0
2003,508,1,528,"H2","30",1,,,1040632,0
2003,508,1,586,"H2","30",1,,,30888,0
2003,508,1,620,"H2","30",1,,,2363117,0
2003,508,1,686,"H2","30",1,,,7478,0
2003,508,1,699,"H2","30",1,,,8235325,0
2003,508,1,710,"H2","30",1,,,2441472,0
2003,508,2,710,"H2","30",1,,,416,0
2003,508,1,716,"H2","30",1,,,2103,0
2003,508,1,724,"H2","30",1,,,128831,0
2003,508,1,736,"H2","30",1,,,5326,0
2003,508,2,736,"H2","30",1,,,4747,0
2003,508,1,748,"H2","30",1,,,14856,0
2003,508,1,752,"H2","30",1,,,836506,0
2003,508,1,757,"H2","30",1,,,50443,0
2003,508,1,764,"H2","30",1,,,9412,0
2003,508,1,784,"H2","30",1,,,36983,0
2003,508,1,818,"H2","30",1,,,621749,0
2003,508,1,826,"H2","30",1,,,1733563,0
2003,508,1,834,"H2","30",1,,,32458,0
2003,508,1,842,"H2","30",1,,,657210,0
2003,508,2,899,"H2","30",1,,,44219,0
2003,512,1,0,"H2","30",1,,,1425735,0
2003,512,2,0,"H2","30",1,,,686822,0
2003,512,1,4,"H2","30",1,,,130564,0
2003,512,2,36,"H2","30",1,,,54663,0
2003,512,1,48,"H2","30",1,,,69633,0
2003,512,2,56,"H2","30",1,,,71293,0
2003,512,2,196,"H2","30",1,,,2351,0
2003,512,2,208,"H2","30",1,,,43508,0
2003,512,1,251,"H2","30",1,,,14156,0
2003,512,2,251,"H2","30",1,,,7932,0
2003,512,1,276,"H2","30",1,,,9719,0
2003,512,2,276,"H2","30",1,,,6902,0
2003,512,1,300,"H2","30",1,,,863,0
2003,512,1,368,"H2","30",1,,,35069,0
2003,512,2,372,"H2","30",1,,,5532,0
2003,512,1,381,"H2","30",1,,,479,0
2003,512,1,400,"H2","30",1,,,37524,0
2003,512,2,404,"H2","30",1,,,5633,0
2003,512,1,414,"H2","30",1,,,190114,0
2003,512,1,434,"H2","30",1,,,59095,0
2003,512,2,528,"H2","30",1,,,5547,0
2003,512,1,634,"H2","30",1,,,43069,0
2003,512,1,682,"H2","30",1,,,368486,0
2003,512,2,682,"H2","30",1,,,9014,0
2003,512,1,752,"H2","30",1,,,5,0
2003,512,2,752,"H2","30",1,,,14484,0
2003,512,1,757,"H2","30",1,,,650,0
2003,512,2,757,"H2","30",1,,,10671,0
2003,512,1,784,"H2","30",1,,,256780,0
2003,512,2,784,"H2","30",1,,,382114,0
2003,512,2,818,"H2","30",1,,,130,0
2003,512,1,826,"H2","30",1,,,39181,0
2003,512,2,826,"H2","30",1,,,33012,0
2003,512,1,887,"H2","30",1,,,170346,0
2003,512,2,887,"H2","30",1,,,34034,0
2003,516,1,0,"H2","30",1,,,28442632,0
2003,516,2,0,"H2","30",1,,,1049988,0
2003,516,1,24,"H2","30",1,,,39025,0
2003,516,2,24,"H2","30",1,,,801755,0
2003,516,1,56,"H2","30",1,,,25977,0
2003,516,1,70,"H2","30",1,,,991,0
2003,516,1,72,"H2","30",1,,,5111,0
2003,516,2,72,"H2","30",1,,,536,0
2003,516,1,156,"H2","30",1,,,284959,0
2003,516,1,196,"H2","30",1,,,22373,0
2003,516,1,208,"H2","30",1,,,3022,0
2003,516,1,231,"H2","30",1,,,44295,0
2003,516,1,251,"H2","30",1,,,270051,0
2003,516,1,276,"H2","30",1,,,316475,0
2003,516,1,344,"H2","30",1,,,17360,0
2003,516,1,372,"H2","30",1,,,1675,0
2003,516,1,410,"H2","30",1,,,13056,0
2003,516,1,454,"H2","30",1,,,10643,0
2003,516,1,458,"H2","30",1,,,703,0
2003,516,1,528,"H2","30",1,,,284444,0
2003,516,2,528,"H2","30",1,,,4685,0
2003,516,1,554,"H2","30",1,,,8399,0
2003,516,2,643,"H2","30",1,,,57271,0
2003,516,1,699,"H2","30",1,,,1011935,0
2003,516,1,702,"H2","30",1,,,1170,0
2003,516,1,710,"H2","30",1,,,25696336,0
2003,516,2,710,"H2","30",1,,,170714,0
2003,516,1,716,"H2","30",1,,,34274,0
2003,516,1,724,"H2","30",1,,,42459,0
2003,516,2,748,"H2","30",1,,,9395,0
2003,516,1,757,"H2","30",1,,,55230,0
2003,516,1,764,"H2","30",1,,,44970,0
2003,516,1,818,"H2","30",1,,,59728,0
2003,516,1,826,"H2","30",1,,,118357,0
2003,516,1,842,"H2","30",1,,,22445,0
2003,516,1,882,"H2","30",1,,,1351,0
2003,516,1,894,"H2","30",1,,,1371,0
2003,516,2,894,"H2","30",1,,,1718,0
2003,516,1,899,"H2","30",1,,,4447,0
2003,516,2,899,"H2","30",1,,,3914,0
2003,524,1,0,"H2","30",1,,,39599701,0
2003,524,2,0,"H2","30",1,,,2136911,0
2003,524,1,36,"H2","30",1,,,17301,0
2003,524,2,36,"H2","30",1,,,1444,0
2003,524,1,50,"H2","30",1,,,144088,0
2003,524,1,96,"H2","30",1,,,3849,0
2003,524,1,100,"H2","30",1,,,9892,0
2003,524,1,124,"H2","30",1,,,369299,0
2003,524,1,156,"H2","30",1,,,125312,0
2003,524,1,208,"H2","30",1,,,92170,0
2003,524,1,251,"H2","30",1,,,227404,0
2003,524,2,251,"H2","30",1,,,1470,0
2003,524,1,276,"H2","30",1,,,6988,0
2003,524,2,276,"H2","30",1,,,6563,0
2003,524,1,344,"H2","30",1,,,1957,0
2003,524,1,392,"H2","30",1,,,5977,0
2003,524,2,392,"H2","30",1,,,3504,0
2003,524,2,410,"H2","30",1,,,2087,0
2003,524,1,458,"H2","30",1,,,8761,0
2003,524,1,528,"H2","30",1,,,50957,0
2003,524,2,528,"H2","30",1,,,9385,0
2003,524,1,562,"H2","30",1,,,9944,0
2003,524,1,586,"H2","30",1,,,4624,0
2003,524,2,643,"H2","30",1,,,590,0
2003,524,1,699,"H2","30",1,,,36513901,0
2003,524,2,699,"H2","30",1,,,2053981,0
2003,524,1,702,"H2","30",1,,,76536,0
2003,524,2,702,"H2","30",1,,,6327,0
2003,524,1,724,"H2","30",1,,,15094,0
2003,524,2,752,"H2","30",1,,,8033,0
2003,524,1,757,"H2","30",1,,,335851,0
2003,524,2,757,"H2","30",1,,,2809,0
2003,524,1,764,"H2","30",1,,,9839,0
2003,524,1,784,"H2","30",1,,,35588,0
2003,524,1,826,"H2","30",1,,,64789,0
2003,524,2,826,"H2","30",1,,,40102,0
2003,524,1,842,"H2","30",1,,,1465795,0
2003,524,1,899,"H2","30",1,,,3785,0
2003,524,2,899,"H2","30",1,,,616,0
2003,528,1,0,"H2","30",1,,,6124257254,0
2003,528,2,0,"H2","30",1,,,6939302648,0
2003,528,2,4,"H2","30",1,,,1374201,0
2003,528,1,8,"H2","30",1,,,6787,0
2003,528,2,8,"H2","30",1,,,441101,0
2003,528,2,10,"H2","30",1,,,4524,0
2003,528,2,12,"H2","30",1,,,17032171,0
2003,528,2,24,"H2","30",1,,,3483570,0
2003,528,2,31,"H2","30",1,,,325736,0
2003,528,1,32,"H2","30",1,,,186653,0
2003,528,2,32,"H2","30",1,,,20147025,0
2003,528,1,36,"H2","30",1,,,14200317,0
2003,528,2,36,"H2","30",1,,,73935387,0
2003,528,1,40,"H2","30",1,,,22333852,0
2003,528,2,40,"H2","30",1,,,178007051,0
2003,528,2,44,"H2","30",1,,,10179,0
2003,528,2,48,"H2","30",1,,,3321833,0
2003,528,1,50,"H2","30",1,,,237558,0
2003,528,2,50,"H2","30",1,,,3797996,0
2003,528,2,51,"H2","30",1,,,288412,0
2003,528,1,52,"H2","30",1,,,1131,0
2003,528,2,52,"H2","30",1,,,83696,0
2003,528,1,56,"H2","30",1,,,736737715,0
2003,528,2,56,"H2","30",1,,,417842952,0
2003,528,1,60,"H2","30",1,,,4525,0
2003,528,2,60,"H2","30",1,,,96137,0
2003,528,2,68,"H2","30",1,,,513487,0
2003,528,2,70,"H2","30",1,,,607363,0
2003,528,1,76,"H2","30",1,,,616520,0
2003,528,2,76,"H2","30",1,,,44699410,0
2003,528,2,84,"H2","30",1,,,31669,0
2003,528,1,86,"H2","30",1,,,46380,0
2003,528,2,90,"H2","30",1,,,106317,0
2003,528,1,100,"H2","30",1,,,23756,0
2003,528,2,100,"H2","30",1,,,9403378,0
2003,528,2,104,"H2","30",1,,,687666,0
2003,528,2,108,"H2","30",1,,,421874,0
2003,528,2,112,"H2","30",1,,,2832097,0
2003,528,2,116,"H2","30",1,,,762314,0
2003,528,2,120,"H2","30",1,,,1914833,0
2003,528,1,124,"H2","30",1,,,5925377,0
2003,528,2,124,"H2","30",1,,,48928329,0
2003,528,2,132,"H2","30",1,,,10179,0
2003,528,2,140,"H2","30",1,,,404909,0
2003,528,2,144,"H2","30",1,,,3352371,0
2003,528,2,148,"H2","30",1,,,168523,0
2003,528,1,152,"H2","30",1,,,36199,0
2003,528,2,152,"H2","30",1,,,9895376,0
2003,528,1,156,"H2","30",1,,,6052075,0
2003,528,2,156,"H2","30",1,,,19777179,0
2003,528,2,170,"H2","30",1,,,12167614,0
2003,528,2,174,"H2","30",1,,,53158,0
2003,528,2,178,"H2","30",1,,,344964,0
2003,528,1,180,"H2","30",1,,,5656,0
2003,528,2,180,"H2","30",1,,,2034722,0
2003,528,2,188,"H2","30",1,,,34937496,0
2003,528,1,191,"H2","30",1,,,1684400,0
2003,528,2,191,"H2","30",1,,,17416721,0
2003,528,2,192,"H2","30",1,,,208109,0
2003,528,1,196,"H2","30",1,,,4718356,0
2003,528,2,196,"H2","30",1,,,15256455,0
2003,528,1,203,"H2","30",1,,,337106,0
2003,528,2,203,"H2","30",1,,,60591503,0
2003,528,2,204,"H2","30",1,,,547418,0
2003,528,1,208,"H2","30",1,,,67895228,0
2003,528,2,208,"H2","30",1,,,73377790,0
2003,528,2,212,"H2","30",1,,,261268,0
2003,528,1,214,"H2","30",1,,,1377837,0
2003,528,2,214,"H2","30",1,,,1057512,0
2003,528,2,218,"H2","30",1,,,3833058,0
2003,528,2,222,"H2","30",1,,,212634,0
2003,528,2,226,"H2","30",1,,,134592,0
2003,528,2,231,"H2","30",1,,,3068483,0
2003,528,2,232,"H2","30",1,,,185489,0
2003,528,1,233,"H2","30",1,,,136879,0
2003,528,2,233,"H2","30",1,,,5311314,0
2003,528,2,234,"H2","30",1,,,1131,0
2003,528,2,242,"H2","30",1,,,23752,0
2003,528,1,246,"H2","30",1,,,9308883,0
2003,528,2,246,"H2","30",1,,,111120239,0
2003,528,1,251,"H2","30",1,,,505045065,0
2003,528,2,251,"H2","30",1,,,845307570,0
2003,528,2,258,"H2","30",1,,,423005,0
2003,528,2,262,"H2","30",1,,,147034,0
2003,528,2,266,"H2","30",1,,,420743,0
2003,528,1,268,"H2","30",1,,,342762,0
2003,528,2,268,"H2","30",1,,,537239,0
2003,528,2,270,"H2","30",1,,,695583,0
2003,528,2,275,"H2","30",1,,,235254,0
2003,528,1,276,"H2","30",1,,,1271253556,0
2003,528,2,276,"H2","30",1,,,737570240,0
2003,528,1,288,"H2","30",1,,,1131,0
2003,528,2,288,"H2","30",1,,,2102584,0
2003,528,2,292,"H2","30",1,,,187751,0
2003,528,2,296,"H2","30",1,,,5655,0
2003,528,1,300,"H2","30",1,,,35166513,0
2003,528,2,300,"H2","30",1,,,123631685,0
2003,528,2,320,"H2","30",1,,,1067692,0
2003,528,2,324,"H2","30",1,,,326867,0
2003,528,2,328,"H2","30",1,,,1066561,0
2003,528,1,332,"H2","30",1,,,1131,0
2003,528,2,332,"H2","30",1,,,1252049,0
2003,528,2,340,"H2","30",1,,,389074,0
2003,528,1,344,"H2","30",1,,,279414,0
2003,528,2,344,"H2","30",1,,,9653335,0
2003,528,1,348,"H2","30",1,,,18115500,0
2003,528,2,348,"H2","30",1,,,83526516,0
2003,528,1,352,"H2","30",1,,,4005682,0
2003,528,2,352,"H2","30",1,,,6785045,0
2003,528,1,360,"H2","30",1,,,288463,0
2003,528,2,360,"H2","30",1,,,8526830,0
2003,528,1,364,"H2","30",1,,,15837,0
2003,528,2,364,"H2","30",1,,,8137756,0
2003,528,2,368,"H2","30",1,,,4798957,0
2003,528,1,372,"H2","30",1,,,177249995,0
2003,528,2,372,"H2","30",1,,,220381065,0
2003,528,1,376,"H2","30",1,,,85567286,0
2003,528,2,376,"H2","30",1,,,43595526,0
2003,528,1,381,"H2","30",1,,,293676075,0
2003,528,2,381,"H2","30",1,,,368173799,0
2003,528,2,384,"H2","30",1,,,2135383,0
2003,528,2,388,"H2","30",1,,,2262,0
2003,528,1,392,"H2","30",1,,,181123323,0
2003,528,2,392,"H2","30",1,,,39170939,0
2003,528,1,398,"H2","30",1,,,2262,0
2003,528,2,398,"H2","30",1,,,1911440,0
2003,528,2,400,"H2","30",1,,,12785156,0
2003,528,2,404,"H2","30",1,,,4580669,0
2003,528,2,408,"H2","30",1,,,123282,0
2003,528,1,410,"H2","30",1,,,3678756,0
2003,528,2,410,"H2","30",1,,,31353264,0
2003,528,1,414,"H2","30",1,,,5656,0
2003,528,2,414,"H2","30",1,,,13868682,0
2003,528,2,417,"H2","30",1,,,20359,0
2003,528,2,418,"H2","30",1,,,9048,0
2003,528,1,422,"H2","30",1,,,274889,0
2003,528,2,422,"H2","30",1,,,20570030,0
2003,528,2,426,"H2","30",1,,,126675,0
2003,528,2,428,"H2","30",1,,,4098850,0
2003,528,2,430,"H2","30",1,,,244302,0
2003,528,2,434,"H2","30",1,,,3086579,0
2003,528,1,440,"H2","30",1,,,13575,0
2003,528,2,440,"H2","30",1,,,10734599,0
2003,528,1,442,"H2","30",1,,,16146030,0
2003,528,2,442,"H2","30",1,,,1878640,0
2003,528,2,446,"H2","30",1,,,148165,0
2003,528,2,450,"H2","30",1,,,782672,0
2003,528,2,454,"H2","30",1,,,735169,0
2003,528,1,458,"H2","30",1,,,4525,0
2003,528,2,458,"H2","30",1,,,8984897,0
2003,528,2,466,"H2","30",1,,,938754,0
2003,528,1,470,"H2","30",1,,,101811,0
2003,528,2,470,"H2","30",1,,,3263020,0
2003,528,2,478,"H2","30",1,,,1034892,0
2003,528,2,480,"H2","30",1,,,11310,0
2003,528,1,484,"H2","30",1,,,9798705,0
2003,528,2,484,"H2","30",1,,,75763131,0
2003,528,1,490,"H2","30",1,,,171947,0
2003,528,2,490,"H2","30",1,,,22722379,0
2003,528,2,496,"H2","30",1,,,56551,0
2003,528,2,498,"H2","30",1,,,180965,0
2003,528,1,504,"H2","30",1,,,7919,0
2003,528,2,504,"H2","30",1,,,10742517,0
2003,528,2,508,"H2","30",1,,,340440,0
2003,528,2,512,"H2","30",1,,,3217778,0
2003,528,1,516,"H2","30",1,,,2262,0
2003,528,2,516,"H2","30",1,,,287281,0
2003,528,2,524,"H2","30",1,,,115365,0
2003,528,1,530,"H2","30",1,,,7919,0
2003,528,2,530,"H2","30",1,,,6834810,0
2003,528,1,533,"H2","30",1,,,7919,0
2003,528,2,533,"H2","30",1,,,3162358,0
2003,528,2,540,"H2","30",1,,,426398,0
2003,528,2,548,"H2","30",1,,,2262,0
