Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,579,2,620,"H2","87",1,,,135322,0
2003,579,1,634,"H2","87",1,,,22509,0
2003,579,2,634,"H2","87",1,,,914,0
2003,579,1,642,"H2","87",1,,,490451,0
2003,579,2,642,"H2","87",1,,,50161,0
2003,579,1,643,"H2","87",1,,,159890,0
2003,579,2,643,"H2","87",1,,,3641917,0
2003,579,1,682,"H2","87",1,,,63461,0
2003,579,2,682,"H2","87",1,,,75792,0
2003,579,2,694,"H2","87",1,,,43255,0
2003,579,1,699,"H2","87",1,,,114715,0
2003,579,2,699,"H2","87",1,,,51029,0
2003,579,1,702,"H2","87",1,,,123112,0
2003,579,2,702,"H2","87",1,,,71472,0
2003,579,1,703,"H2","87",1,,,891670,0
2003,579,2,703,"H2","87",1,,,1603426,0
2003,579,1,704,"H2","87",1,,,2824582,0
2003,579,2,704,"H2","87",1,,,5627,0
2003,579,1,705,"H2","87",1,,,2928085,0
2003,579,2,705,"H2","87",1,,,504668,0
2003,579,1,710,"H2","87",1,,,1048807,0
2003,579,2,710,"H2","87",1,,,1016968,0
2003,579,2,716,"H2","87",1,,,7230,0
2003,579,1,724,"H2","87",1,,,88731264,0
2003,579,2,724,"H2","87",1,,,6987824,0
2003,579,1,752,"H2","87",1,,,576632265,0
2003,579,2,752,"H2","87",1,,,271508570,0
2003,579,1,757,"H2","87",1,,,7882408,0
2003,579,2,757,"H2","87",1,,,2969341,0
2003,579,2,760,"H2","87",1,,,105558,0
2003,579,1,764,"H2","87",1,,,738493,0
2003,579,2,764,"H2","87",1,,,16852,0
2003,579,2,768,"H2","87",1,,,29822,0
2003,579,1,784,"H2","87",1,,,59651,0
2003,579,2,784,"H2","87",1,,,513215,0
2003,579,1,788,"H2","87",1,,,6494,0
2003,579,1,792,"H2","87",1,,,37801925,0
2003,579,2,792,"H2","87",1,,,595674,0
2003,579,2,800,"H2","87",1,,,2320,0
2003,579,1,804,"H2","87",1,,,863,0
2003,579,2,804,"H2","87",1,,,40925,0
2003,579,1,818,"H2","87",1,,,19851,0
2003,579,2,818,"H2","87",1,,,158488,0
2003,579,1,826,"H2","87",1,,,235331809,0
2003,579,2,826,"H2","87",1,,,41646749,0
2003,579,2,834,"H2","87",1,,,37528,0
2003,579,1,842,"H2","87",1,,,132780918,0
2003,579,2,842,"H2","87",1,,,11737083,0
2003,579,1,858,"H2","87",1,,,12542,0
2003,579,1,862,"H2","87",1,,,2860,0
2003,579,2,862,"H2","87",1,,,37936,0
2003,579,2,891,"H2","87",1,,,6330,0
2003,579,2,894,"H2","87",1,,,29244,0
2003,579,1,899,"H2","87",1,,,25832,0
2003,579,2,899,"H2","87",1,,,15407,0
2003,586,1,0,"H2","87",1,,,597996262,0
2003,586,2,0,"H2","87",1,,,26219233,0
2003,586,2,4,"H2","87",1,,,4812530,0
2003,586,1,32,"H2","87",1,,,11658,0
2003,586,2,32,"H2","87",1,,,4033,0
2003,586,1,36,"H2","87",1,,,849127,0
2003,586,2,36,"H2","87",1,,,12707,0
2003,586,1,40,"H2","87",1,,,3046,0
2003,586,2,40,"H2","87",1,,,2078,0
2003,586,1,48,"H2","87",1,,,66024,0
2003,586,2,48,"H2","87",1,,,380549,0
2003,586,1,50,"H2","87",1,,,2519,0
2003,586,2,50,"H2","87",1,,,3931864,0
2003,586,1,56,"H2","87",1,,,1104094,0
2003,586,2,56,"H2","87",1,,,381476,0
2003,586,1,70,"H2","87",1,,,211920,0
2003,586,2,70,"H2","87",1,,,3062,0
2003,586,1,76,"H2","87",1,,,280933,0
2003,586,1,100,"H2","87",1,,,27863,0
2003,586,2,100,"H2","87",1,,,152961,0
2003,586,1,112,"H2","87",1,,,8639,0
2003,586,1,124,"H2","87",1,,,361551,0
2003,586,2,124,"H2","87",1,,,88922,0
2003,586,1,144,"H2","87",1,,,43,0
2003,586,2,144,"H2","87",1,,,837201,0
2003,586,2,152,"H2","87",1,,,5888,0
2003,586,1,156,"H2","87",1,,,34184121,0
2003,586,2,156,"H2","87",1,,,25799,0
2003,586,1,196,"H2","87",1,,,34965,0
2003,586,2,196,"H2","87",1,,,14401,0
2003,586,1,203,"H2","87",1,,,599,0
2003,586,1,208,"H2","87",1,,,222050,0
2003,586,1,214,"H2","87",1,,,4299,0
2003,586,2,231,"H2","87",1,,,24432,0
2003,586,1,246,"H2","87",1,,,55597,0
2003,586,2,246,"H2","87",1,,,37664,0
2003,586,1,251,"H2","87",1,,,1484939,0
2003,586,2,251,"H2","87",1,,,138235,0
2003,586,1,268,"H2","87",1,,,5914,0
2003,586,2,268,"H2","87",1,,,4969,0
2003,586,1,276,"H2","87",1,,,10532963,0
2003,586,2,276,"H2","87",1,,,565670,0
2003,586,1,288,"H2","87",1,,,12470,0
2003,586,2,288,"H2","87",1,,,24310,0
2003,586,1,300,"H2","87",1,,,11851,0
2003,586,2,300,"H2","87",1,,,11394,0
2003,586,1,320,"H2","87",1,,,11226,0
2003,586,2,324,"H2","87",1,,,2937,0
2003,586,1,344,"H2","87",1,,,1328704,0
2003,586,2,344,"H2","87",1,,,37459,0
2003,586,1,348,"H2","87",1,,,2451353,0
2003,586,2,348,"H2","87",1,,,207049,0
2003,586,1,360,"H2","87",1,,,2925237,0
2003,586,2,360,"H2","87",1,,,9836,0
2003,586,1,364,"H2","87",1,,,72664,0
2003,586,2,364,"H2","87",1,,,175074,0
2003,586,1,372,"H2","87",1,,,19303,0
2003,586,2,372,"H2","87",1,,,119920,0
2003,586,1,381,"H2","87",1,,,1377697,0
2003,586,2,381,"H2","87",1,,,271726,0
2003,586,1,392,"H2","87",1,,,392515964,0
2003,586,2,392,"H2","87",1,,,201347,0
2003,586,1,400,"H2","87",1,,,84048,0
2003,586,2,400,"H2","87",1,,,380560,0
2003,586,1,404,"H2","87",1,,,14781,0
2003,586,2,404,"H2","87",1,,,171064,0
2003,586,1,410,"H2","87",1,,,19361238,0
2003,586,2,410,"H2","87",1,,,14832,0
2003,586,1,414,"H2","87",1,,,128721,0
2003,586,2,414,"H2","87",1,,,49679,0
2003,586,1,422,"H2","87",1,,,10238,0
2003,586,1,434,"H2","87",1,,,8841,0
2003,586,2,434,"H2","87",1,,,6036,0
2003,586,2,440,"H2","87",1,,,2576,0
2003,586,2,450,"H2","87",1,,,9367,0
2003,586,2,454,"H2","87",1,,,3708,0
2003,586,1,458,"H2","87",1,,,3539952,0
2003,586,2,458,"H2","87",1,,,19987,0
2003,586,2,480,"H2","87",1,,,42311,0
2003,586,1,490,"H2","87",1,,,4516729,0
2003,586,2,490,"H2","87",1,,,1314,0
2003,586,1,496,"H2","87",1,,,5695,0
2003,586,2,504,"H2","87",1,,,135177,0
2003,586,1,508,"H2","87",1,,,5156,0
2003,586,2,508,"H2","87",1,,,41562,0
2003,586,1,512,"H2","87",1,,,2971,0
2003,586,2,512,"H2","87",1,,,110892,0
2003,586,1,524,"H2","87",1,,,107,0
2003,586,1,528,"H2","87",1,,,1230605,0
2003,586,2,528,"H2","87",1,,,2561804,0
2003,586,1,554,"H2","87",1,,,15007,0
2003,586,2,562,"H2","87",1,,,219116,0
2003,586,1,566,"H2","87",1,,,55676,0
2003,586,2,566,"H2","87",1,,,1709474,0
2003,586,1,579,"H2","87",1,,,4107,0
2003,586,2,579,"H2","87",1,,,100,0
2003,586,1,608,"H2","87",1,,,2396427,0
2003,586,2,616,"H2","87",1,,,60119,0
2003,586,1,626,"H2","87",1,,,23668,0
2003,586,1,634,"H2","87",1,,,10136,0
2003,586,2,634,"H2","87",1,,,87667,0
2003,586,1,642,"H2","87",1,,,221973,0
2003,586,2,642,"H2","87",1,,,58129,0
2003,586,1,643,"H2","87",1,,,291171,0
2003,586,2,643,"H2","87",1,,,20707,0
2003,586,1,682,"H2","87",1,,,272945,0
2003,586,2,682,"H2","87",1,,,343137,0
2003,586,2,694,"H2","87",1,,,147034,0
2003,586,1,699,"H2","87",1,,,82114,0
2003,586,2,699,"H2","87",1,,,1398,0
2003,586,1,702,"H2","87",1,,,24898118,0
2003,586,2,702,"H2","87",1,,,364982,0
2003,586,1,704,"H2","87",1,,,45901,0
2003,586,1,710,"H2","87",1,,,215312,0
2003,586,2,710,"H2","87",1,,,2146582,0
2003,586,2,716,"H2","87",1,,,12042,0
2003,586,1,724,"H2","87",1,,,751639,0
2003,586,2,724,"H2","87",1,,,27910,0
2003,586,1,736,"H2","87",1,,,205,0
2003,586,2,736,"H2","87",1,,,889608,0
2003,586,1,752,"H2","87",1,,,252065,0
2003,586,1,757,"H2","87",1,,,1663013,0
2003,586,1,764,"H2","87",1,,,35826233,0
2003,586,2,764,"H2","87",1,,,8553,0
2003,586,1,784,"H2","87",1,,,14778083,0
2003,586,2,784,"H2","87",1,,,1940603,0
2003,586,1,792,"H2","87",1,,,8010954,0
2003,586,2,792,"H2","87",1,,,117145,0
2003,586,2,800,"H2","87",1,,,86821,0
2003,586,1,804,"H2","87",1,,,122625,0
2003,586,2,818,"H2","87",1,,,16551,0
2003,586,1,826,"H2","87",1,,,26484691,0
2003,586,2,826,"H2","87",1,,,896325,0
2003,586,1,834,"H2","87",1,,,5115,0
2003,586,2,834,"H2","87",1,,,65058,0
2003,586,1,842,"H2","87",1,,,2451973,0
2003,586,2,842,"H2","87",1,,,944056,0
2003,586,1,887,"H2","87",1,,,28696,0
2003,586,2,894,"H2","87",1,,,19753,0
2003,591,1,0,"H2","87",1,,,342855269,0
2003,591,2,0,"H2","87",1,,,107265,0
2003,591,1,32,"H2","87",1,,,1176515,0
2003,591,1,36,"H2","87",1,,,105173,0
2003,591,1,40,"H2","87",1,,,1941,0
2003,591,1,56,"H2","87",1,,,135274,0
2003,591,1,76,"H2","87",1,,,5728368,0
2003,591,1,124,"H2","87",1,,,187039,0
2003,591,1,152,"H2","87",1,,,1241,0
2003,591,1,156,"H2","87",1,,,1402921,0
2003,591,1,170,"H2","87",1,,,849682,0
2003,591,2,170,"H2","87",1,,,22509,0
2003,591,1,188,"H2","87",1,,,302009,0
2003,591,2,188,"H2","87",1,,,66086,0
2003,591,1,203,"H2","87",1,,,1612840,0
2003,591,1,208,"H2","87",1,,,2834,0
2003,591,1,214,"H2","87",1,,,59223,0
2003,591,1,222,"H2","87",1,,,13484,0
2003,591,1,251,"H2","87",1,,,1613836,0
2003,591,1,276,"H2","87",1,,,16214226,0
2003,591,1,320,"H2","87",1,,,104780,0
2003,591,1,340,"H2","87",1,,,34808,0
2003,591,1,344,"H2","87",1,,,399682,0
2003,591,1,381,"H2","87",1,,,417508,0
2003,591,1,392,"H2","87",1,,,167719663,0
2003,591,1,410,"H2","87",1,,,26845647,0
2003,591,1,484,"H2","87",1,,,18072954,0
2003,591,1,490,"H2","87",1,,,2116131,0
2003,591,1,528,"H2","87",1,,,11168,0
2003,591,1,558,"H2","87",1,,,9877,0
2003,591,2,558,"H2","87",1,,,10572,0
2003,591,1,604,"H2","87",1,,,12438,0
2003,591,1,616,"H2","87",1,,,8047,0
2003,591,1,620,"H2","87",1,,,12093,0
2003,591,1,699,"H2","87",1,,,430022,0
2003,591,1,702,"H2","87",1,,,260160,0
2003,591,1,724,"H2","87",1,,,327299,0
2003,591,1,752,"H2","87",1,,,426077,0
2003,591,1,757,"H2","87",1,,,19009,0
2003,591,1,764,"H2","87",1,,,702075,0
2003,591,1,826,"H2","87",1,,,3253295,0
2003,591,1,838,"H2","87",1,,,13517574,0
2003,591,2,838,"H2","87",1,,,640,0
2003,591,1,842,"H2","87",1,,,77243899,0
2003,591,2,842,"H2","87",1,,,7394,0
2003,591,1,862,"H2","87",1,,,1483121,0
2003,591,1,899,"H2","87",1,,,21336,0
2003,591,2,899,"H2","87",1,,,64,0
2003,598,1,0,"H2","87",1,,,69200739,0
2003,598,2,0,"H2","87",1,,,752782,0
2003,598,1,36,"H2","87",1,,,23063697,0
2003,598,2,36,"H2","87",1,,,396303,0
2003,598,2,56,"H2","87",1,,,42190,0
2003,598,2,90,"H2","87",1,,,209321,0
2003,598,1,124,"H2","87",1,,,15010,0
2003,598,1,156,"H2","87",1,,,982198,0
2003,598,1,212,"H2","87",1,,,541,0
2003,598,1,231,"H2","87",1,,,970,0
2003,598,1,251,"H2","87",1,,,223374,0
2003,598,1,270,"H2","87",1,,,2395,0
2003,598,1,276,"H2","87",1,,,123274,0
2003,598,1,344,"H2","87",1,,,45239,0
2003,598,1,360,"H2","87",1,,,598621,0
2003,598,1,381,"H2","87",1,,,33580,0
2003,598,1,392,"H2","87",1,,,31807016,0
2003,598,2,392,"H2","87",1,,,18172,0
2003,598,1,400,"H2","87",1,,,2736,0
2003,598,1,408,"H2","87",1,,,3535,0
2003,598,1,410,"H2","87",1,,,1098905,0
2003,598,1,458,"H2","87",1,,,2281665,0
2003,598,1,490,"H2","87",1,,,46853,0
2003,598,1,504,"H2","87",1,,,11080,0
2003,598,1,528,"H2","87",1,,,4162,0
2003,598,1,536,"H2","87",1,,,1582,0
2003,598,1,554,"H2","87",1,,,154276,0
2003,598,2,554,"H2","87",1,,,40502,0
2003,598,1,562,"H2","87",1,,,791,0
2003,598,1,579,"H2","87",1,,,3876,0
2003,598,1,608,"H2","87",1,,,12643,0
2003,598,1,616,"H2","87",1,,,8391,0
2003,598,1,643,"H2","87",1,,,957,0
2003,598,1,654,"H2","87",1,,,7283,0
2003,598,1,686,"H2","87",1,,,732,0
2003,598,1,699,"H2","87",1,,,53446,0
2003,598,1,702,"H2","87",1,,,6243403,0
2003,598,2,702,"H2","87",1,,,10559,0
2003,598,1,703,"H2","87",1,,,52972,0
2003,598,1,705,"H2","87",1,,,2611,0
2003,598,2,705,"H2","87",1,,,1611,0
2003,598,1,752,"H2","87",1,,,2993,0
2003,598,1,757,"H2","87",1,,,44509,0
2003,598,1,764,"H2","87",1,,,661065,0
2003,598,1,772,"H2","87",1,,,49429,0
2003,598,1,826,"H2","87",1,,,629441,0
2003,598,1,838,"H2","87",1,,,7203,0
2003,598,2,838,"H2","87",1,,,2280,0
2003,598,1,842,"H2","87",1,,,897270,0
2003,598,2,842,"H2","87",1,,,29753,0
2003,598,1,899,"H2","87",1,,,21015,0
2003,598,2,899,"H2","87",1,,,2091,0
2003,600,1,0,"H2","87",1,,,117178918,0
2003,600,2,0,"H2","87",1,,,45596,0
2003,600,1,32,"H2","87",1,,,4764410,0
2003,600,2,32,"H2","87",1,,,11585,0
2003,600,1,36,"H2","87",1,,,39,0
2003,600,1,40,"H2","87",1,,,16543,0
2003,600,1,56,"H2","87",1,,,71674,0
2003,600,1,68,"H2","87",1,,,15754,0
2003,600,2,68,"H2","87",1,,,387,0
2003,600,1,76,"H2","87",1,,,49413060,0
2003,600,1,124,"H2","87",1,,,79416,0
2003,600,1,152,"H2","87",1,,,208366,0
2003,600,1,156,"H2","87",1,,,3972781,0
2003,600,2,170,"H2","87",1,,,943,0
2003,600,1,203,"H2","87",1,,,843,0
2003,600,1,208,"H2","87",1,,,75567,0
2003,600,1,231,"H2","87",1,,,37672,0
2003,600,1,246,"H2","87",1,,,318,0
2003,600,1,251,"H2","87",1,,,571526,0
2003,600,1,276,"H2","87",1,,,7032606,0
2003,600,1,344,"H2","87",1,,,48949,0
2003,600,1,348,"H2","87",1,,,132,0
2003,600,1,381,"H2","87",1,,,172378,0
2003,600,1,392,"H2","87",1,,,31530277,0
2003,600,1,408,"H2","87",1,,,516026,0
2003,600,1,410,"H2","87",1,,,3631311,0
2003,600,1,458,"H2","87",1,,,118327,0
2003,600,1,484,"H2","87",1,,,569333,0
2003,600,1,490,"H2","87",1,,,1202265,0
2003,600,1,528,"H2","87",1,,,431304,0
2003,600,2,528,"H2","87",1,,,2850,0
2003,600,1,604,"H2","87",1,,,139,0
2003,600,1,620,"H2","87",1,,,31,0
2003,600,1,699,"H2","87",1,,,619608,0
2003,600,1,710,"H2","87",1,,,257,0
2003,600,1,724,"H2","87",1,,,666995,0
2003,600,1,752,"H2","87",1,,,2117113,0
2003,600,1,757,"H2","87",1,,,36927,0
2003,600,1,762,"H2","87",1,,,38655,0
2003,600,1,764,"H2","87",1,,,287731,0
2003,600,1,792,"H2","87",1,,,7892,0
2003,600,1,804,"H2","87",1,,,1238,0
2003,600,1,826,"H2","87",1,,,883369,0
2003,600,1,842,"H2","87",1,,,3749523,0
2003,600,2,842,"H2","87",1,,,831,0
2003,600,1,858,"H2","87",1,,,13792,0
2003,600,2,858,"H2","87",1,,,1200,0
2003,600,2,862,"H2","87",1,,,27800,0
2003,600,1,899,"H2","87",1,,,4274772,0
2003,604,1,0,"H2","87",1,,,417207116,0
2003,604,2,0,"H2","87",1,,,10191110,0
2003,604,1,20,"H2","87",1,,,87,0
2003,604,2,24,"H2","87",1,,,16680,0
2003,604,1,28,"H2","87",1,,,5,0
2003,604,1,32,"H2","87",1,,,18241556,0
2003,604,2,32,"H2","87",1,,,3855,0
2003,604,1,36,"H2","87",1,,,67204,0
2003,604,2,36,"H2","87",1,,,13072,0
2003,604,1,40,"H2","87",1,,,1736655,0
2003,604,1,56,"H2","87",1,,,2877078,0
2003,604,2,56,"H2","87",1,,,79700,0
2003,604,1,68,"H2","87",1,,,6889,0
2003,604,2,68,"H2","87",1,,,558558,0
2003,604,1,70,"H2","87",1,,,1845,0
2003,604,1,76,"H2","87",1,,,53326108,0
2003,604,2,76,"H2","87",1,,,33902,0
2003,604,1,112,"H2","87",1,,,1725,0
2003,604,1,124,"H2","87",1,,,1485654,0
2003,604,2,124,"H2","87",1,,,246623,0
2003,604,1,152,"H2","87",1,,,1061495,0
2003,604,2,152,"H2","87",1,,,805776,0
2003,604,1,156,"H2","87",1,,,23509357,0
2003,604,1,170,"H2","87",1,,,1187632,0
2003,604,2,170,"H2","87",1,,,114594,0
2003,604,2,180,"H2","87",1,,,16181,0
2003,604,2,188,"H2","87",1,,,13126,0
2003,604,2,192,"H2","87",1,,,29011,0
2003,604,1,203,"H2","87",1,,,90500,0
2003,604,1,208,"H2","87",1,,,97421,0
2003,604,1,214,"H2","87",1,,,113,0
2003,604,2,214,"H2","87",1,,,352218,0
2003,604,1,218,"H2","87",1,,,31783,0
2003,604,2,218,"H2","87",1,,,516395,0
2003,604,2,222,"H2","87",1,,,22047,0
2003,604,1,233,"H2","87",1,,,95,0
2003,604,2,242,"H2","87",1,,,16,0
2003,604,1,246,"H2","87",1,,,46768,0
2003,604,2,246,"H2","87",1,,,16785,0
2003,604,1,251,"H2","87",1,,,7090364,0
2003,604,2,251,"H2","87",1,,,4633,0
2003,604,1,276,"H2","87",1,,,14902651,0
2003,604,2,276,"H2","87",1,,,130352,0
2003,604,2,300,"H2","87",1,,,2361,0
2003,604,2,320,"H2","87",1,,,1014276,0
2003,604,2,340,"H2","87",1,,,37900,0
2003,604,1,344,"H2","87",1,,,33689,0
2003,604,1,348,"H2","87",1,,,8510,0
2003,604,1,360,"H2","87",1,,,361497,0
2003,604,2,360,"H2","87",1,,,762,0
2003,604,1,372,"H2","87",1,,,6354,0
2003,604,1,381,"H2","87",1,,,3048068,0
2003,604,2,381,"H2","87",1,,,55858,0
2003,604,1,392,"H2","87",1,,,183825044,0
2003,604,2,392,"H2","87",1,,,1533,0
2003,604,1,400,"H2","87",1,,,2820,0
2003,604,1,408,"H2","87",1,,,7433,0
2003,604,1,410,"H2","87",1,,,26378019,0
2003,604,1,442,"H2","87",1,,,239,0
2003,604,1,458,"H2","87",1,,,117525,0
2003,604,2,458,"H2","87",1,,,4350,0
2003,604,1,470,"H2","87",1,,,183,0
2003,604,1,484,"H2","87",1,,,7922073,0
2003,604,2,484,"H2","87",1,,,55961,0
2003,604,1,490,"H2","87",1,,,5185622,0
2003,604,1,524,"H2","87",1,,,183,0
2003,604,1,528,"H2","87",1,,,111918,0
2003,604,2,528,"H2","87",1,,,15160,0
2003,604,2,533,"H2","87",1,,,5,0
2003,604,1,579,"H2","87",1,,,15053,0
2003,604,2,586,"H2","87",1,,,12000,0
2003,604,1,591,"H2","87",1,,,26826,0
2003,604,2,591,"H2","87",1,,,3453,0
2003,604,2,600,"H2","87",1,,,20500,0
2003,604,1,608,"H2","87",1,,,3997,0
2003,604,1,612,"H2","87",1,,,369,0
2003,604,1,616,"H2","87",1,,,1607,0
2003,604,1,620,"H2","87",1,,,62650,0
2003,604,1,642,"H2","87",1,,,21455,0
2003,604,1,643,"H2","87",1,,,23010,0
2003,604,1,699,"H2","87",1,,,10386072,0
2003,604,1,702,"H2","87",1,,,88140,0
2003,604,2,702,"H2","87",1,,,3645256,0
2003,604,1,703,"H2","87",1,,,75599,0
2003,604,2,703,"H2","87",1,,,36174,0
2003,604,1,705,"H2","87",1,,,45,0
2003,604,1,710,"H2","87",1,,,68222,0
2003,604,1,724,"H2","87",1,,,1982272,0
2003,604,2,724,"H2","87",1,,,83615,0
2003,604,1,752,"H2","87",1,,,2239995,0
2003,604,2,752,"H2","87",1,,,26787,0
2003,604,1,757,"H2","87",1,,,75908,0
2003,604,1,764,"H2","87",1,,,3601206,0
2003,604,2,768,"H2","87",1,,,3600,0
2003,604,1,788,"H2","87",1,,,11,0
2003,604,2,788,"H2","87",1,,,15000,0
2003,604,1,792,"H2","87",1,,,251733,0
2003,604,1,826,"H2","87",1,,,3102325,0
2003,604,2,826,"H2","87",1,,,51640,0
2003,604,2,838,"H2","87",1,,,346096,0
2003,604,1,842,"H2","87",1,,,42296211,0
2003,604,2,842,"H2","87",1,,,1542915,0
2003,604,1,862,"H2","87",1,,,108746,0
2003,604,2,862,"H2","87",1,,,242387,0
2003,604,1,891,"H2","87",1,,,329,0
2003,604,1,899,"H2","87",1,,,3173,0
2003,616,1,0,"H2","87",1,,,6868687000,0
2003,616,2,0,"H2","87",1,,,5311297000,0
2003,616,2,4,"H2","87",1,,,174000,0
2003,616,2,12,"H2","87",1,,,124000,0
2003,616,2,24,"H2","87",1,,,70000,0
2003,616,2,31,"H2","87",1,,,276000,0
2003,616,2,32,"H2","87",1,,,1038000,0
2003,616,1,36,"H2","87",1,,,113000,0
2003,616,2,36,"H2","87",1,,,1321000,0
2003,616,1,40,"H2","87",1,,,76538000,0
2003,616,2,40,"H2","87",1,,,37202000,0
2003,616,1,52,"H2","87",1,,,83000,0
2003,616,1,56,"H2","87",1,,,306764000,0
2003,616,2,56,"H2","87",1,,,297440000,0
2003,616,2,70,"H2","87",1,,,327000,0
2003,616,1,76,"H2","87",1,,,4281000,0
2003,616,2,76,"H2","87",1,,,7294000,0
2003,616,1,90,"H2","87",1,,,68000,0
2003,616,1,92,"H2","87",1,,,205000,0
2003,616,1,100,"H2","87",1,,,1334000,0
2003,616,2,100,"H2","87",1,,,1470000,0
2003,616,1,112,"H2","87",1,,,12251000,0
2003,616,2,112,"H2","87",1,,,9389000,0
2003,616,1,124,"H2","87",1,,,3042000,0
2003,616,2,124,"H2","87",1,,,6693000,0
2003,616,1,156,"H2","87",1,,,70824000,0
2003,616,2,156,"H2","87",1,,,8950000,0
2003,616,2,166,"H2","87",1,,,226000,0
2003,616,1,191,"H2","87",1,,,158000,0
2003,616,2,191,"H2","87",1,,,5761000,0
2003,616,2,196,"H2","87",1,,,61000,0
2003,616,1,203,"H2","87",1,,,490007000,0
2003,616,2,203,"H2","87",1,,,113896000,0
2003,616,1,208,"H2","87",1,,,16086000,0
2003,616,2,208,"H2","87",1,,,33196000,0
2003,616,2,232,"H2","87",1,,,161000,0
2003,616,1,233,"H2","87",1,,,200000,0
2003,616,2,233,"H2","87",1,,,4273000,0
2003,616,1,246,"H2","87",1,,,10141000,0
2003,616,2,246,"H2","87",1,,,10180000,0
2003,616,1,251,"H2","87",1,,,1083228000,0
2003,616,2,251,"H2","87",1,,,391991000,0
2003,616,1,275,"H2","87",1,,,9248000,0
2003,616,1,276,"H2","87",1,,,2265288000,0
2003,616,2,276,"H2","87",1,,,2051342000,0
2003,616,2,300,"H2","87",1,,,18728000,0
2003,616,2,324,"H2","87",1,,,111000,0
2003,616,1,348,"H2","87",1,,,54688000,0
2003,616,2,348,"H2","87",1,,,103839000,0
2003,616,1,360,"H2","87",1,,,2060000,0
2003,616,2,360,"H2","87",1,,,62000,0
2003,616,2,364,"H2","87",1,,,547000,0
2003,616,1,372,"H2","87",1,,,1601000,0
2003,616,2,372,"H2","87",1,,,4503000,0
2003,616,1,381,"H2","87",1,,,552164000,0
2003,616,2,381,"H2","87",1,,,1078005000,0
2003,616,1,392,"H2","87",1,,,185238000,0
2003,616,2,392,"H2","87",1,,,20704000,0
2003,616,2,398,"H2","87",1,,,348000,0
2003,616,2,400,"H2","87",1,,,675000,0
2003,616,1,408,"H2","87",1,,,102000,0
2003,616,2,408,"H2","87",1,,,940000,0
2003,616,1,410,"H2","87",1,,,80078000,0
2003,616,2,410,"H2","87",1,,,13968000,0
2003,616,2,428,"H2","87",1,,,21762000,0
2003,616,2,434,"H2","87",1,,,61000,0
2003,616,1,440,"H2","87",1,,,721000,0
2003,616,2,440,"H2","87",1,,,36384000,0
2003,616,1,442,"H2","87",1,,,148000,0
2003,616,2,442,"H2","87",1,,,1478000,0
2003,616,1,458,"H2","87",1,,,1439000,0
2003,616,2,458,"H2","87",1,,,1189000,0
2003,616,2,470,"H2","87",1,,,263000,0
2003,616,1,484,"H2","87",1,,,2102000,0
2003,616,2,484,"H2","87",1,,,1073000,0
2003,616,1,490,"H2","87",1,,,15811000,0
2003,616,2,490,"H2","87",1,,,598000,0
2003,616,2,498,"H2","87",1,,,2225000,0
2003,616,2,504,"H2","87",1,,,1466000,0
2003,616,1,528,"H2","87",1,,,178245000,0
2003,616,2,528,"H2","87",1,,,110018000,0
2003,616,2,554,"H2","87",1,,,269000,0
2003,616,2,566,"H2","87",1,,,7937000,0
2003,616,1,579,"H2","87",1,,,2953000,0
2003,616,2,579,"H2","87",1,,,8449000,0
2003,616,1,586,"H2","87",1,,,207000,0
2003,616,1,620,"H2","87",1,,,40182000,0
2003,616,2,620,"H2","87",1,,,17532000,0
2003,616,1,642,"H2","87",1,,,12165000,0
2003,616,2,642,"H2","87",1,,,7145000,0
2003,616,1,643,"H2","87",1,,,3424000,0
2003,616,2,643,"H2","87",1,,,65879000,0
2003,616,2,690,"H2","87",1,,,63000,0
2003,616,1,699,"H2","87",1,,,6901000,0
2003,616,2,699,"H2","87",1,,,48549000,0
2003,616,1,702,"H2","87",1,,,2175000,0
2003,616,2,702,"H2","87",1,,,53000,0
2003,616,1,703,"H2","87",1,,,69996000,0
2003,616,2,703,"H2","87",1,,,26987000,0
2003,616,1,704,"H2","87",1,,,810000,0
2003,616,1,705,"H2","87",1,,,46967000,0
2003,616,2,705,"H2","87",1,,,10938000,0
2003,616,1,710,"H2","87",1,,,3102000,0
2003,616,2,710,"H2","87",1,,,1831000,0
2003,616,1,724,"H2","87",1,,,326177000,0
2003,616,2,724,"H2","87",1,,,124013000,0
2003,616,2,740,"H2","87",1,,,85000,0
2003,616,1,752,"H2","87",1,,,255748000,0
2003,616,2,752,"H2","87",1,,,165848000,0
2003,616,1,757,"H2","87",1,,,4504000,0
2003,616,2,757,"H2","87",1,,,21869000,0
2003,616,1,764,"H2","87",1,,,1134000,0
2003,616,2,764,"H2","87",1,,,633000,0
2003,616,2,784,"H2","87",1,,,1410000,0
2003,616,1,788,"H2","87",1,,,59000,0
2003,616,1,792,"H2","87",1,,,233688000,0
2003,616,2,792,"H2","87",1,,,10729000,0
2003,616,1,804,"H2","87",1,,,730000,0
2003,616,2,804,"H2","87",1,,,204895000,0
2003,616,2,818,"H2","87",1,,,1937000,0
2003,616,1,826,"H2","87",1,,,376544000,0
2003,616,2,826,"H2","87",1,,,162568000,0
2003,616,1,842,"H2","87",1,,,56965000,0
2003,616,2,842,"H2","87",1,,,17931000,0
