Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,699,2,72,"H2","39",1,,,48990,0
2003,699,1,76,"H2","39",1,,,3596084,0
2003,699,2,76,"H2","39",1,,,6264707,0
2003,699,2,90,"H2","39",1,,,14600,0
2003,699,1,96,"H2","39",1,,,31916,0
2003,699,2,96,"H2","39",1,,,11506,0
2003,699,1,100,"H2","39",1,,,145805,0
2003,699,2,100,"H2","39",1,,,107898,0
2003,699,1,104,"H2","39",1,,,43731,0
2003,699,2,104,"H2","39",1,,,4628883,0
2003,699,2,108,"H2","39",1,,,127543,0
2003,699,2,112,"H2","39",1,,,122186,0
2003,699,2,116,"H2","39",1,,,295825,0
2003,699,1,120,"H2","39",1,,,592,0
2003,699,2,120,"H2","39",1,,,482028,0
2003,699,1,124,"H2","39",1,,,2978659,0
2003,699,2,124,"H2","39",1,,,13529332,0
2003,699,2,132,"H2","39",1,,,8390,0
2003,699,2,140,"H2","39",1,,,34475,0
2003,699,1,144,"H2","39",1,,,5082943,0
2003,699,2,144,"H2","39",1,,,25969913,0
2003,699,2,148,"H2","39",1,,,122833,0
2003,699,1,152,"H2","39",1,,,102420,0
2003,699,2,152,"H2","39",1,,,641562,0
2003,699,1,156,"H2","39",1,,,51222771,0
2003,699,2,156,"H2","39",1,,,200744921,0
2003,699,1,170,"H2","39",1,,,4448,0
2003,699,2,170,"H2","39",1,,,1322228,0
2003,699,1,174,"H2","39",1,,,395,0
2003,699,2,174,"H2","39",1,,,24726,0
2003,699,2,178,"H2","39",1,,,1064581,0
2003,699,2,180,"H2","39",1,,,42776,0
2003,699,2,188,"H2","39",1,,,546468,0
2003,699,1,191,"H2","39",1,,,99,0
2003,699,2,191,"H2","39",1,,,244622,0
2003,699,2,192,"H2","39",1,,,245526,0
2003,699,2,196,"H2","39",1,,,340305,0
2003,699,1,203,"H2","39",1,,,94860,0
2003,699,2,203,"H2","39",1,,,1846402,0
2003,699,2,204,"H2","39",1,,,90013,0
2003,699,1,208,"H2","39",1,,,3004062,0
2003,699,2,208,"H2","39",1,,,1082901,0
2003,699,2,212,"H2","39",1,,,2876,0
2003,699,1,214,"H2","39",1,,,48160,0
2003,699,2,214,"H2","39",1,,,206504,0
2003,699,1,218,"H2","39",1,,,12629,0
2003,699,2,218,"H2","39",1,,,292181,0
2003,699,1,222,"H2","39",1,,,5148,0
2003,699,2,226,"H2","39",1,,,72386,0
2003,699,2,231,"H2","39",1,,,2818520,0
2003,699,2,232,"H2","39",1,,,74466,0
2003,699,2,233,"H2","39",1,,,19087,0
2003,699,1,234,"H2","39",1,,,16368,0
2003,699,2,242,"H2","39",1,,,260014,0
2003,699,1,246,"H2","39",1,,,2976686,0
2003,699,2,246,"H2","39",1,,,950927,0
2003,699,1,251,"H2","39",1,,,31292437,0
2003,699,2,251,"H2","39",1,,,14272251,0
2003,699,2,262,"H2","39",1,,,2849978,0
2003,699,2,266,"H2","39",1,,,219645,0
2003,699,1,268,"H2","39",1,,,720421,0
2003,699,2,268,"H2","39",1,,,62199,0
2003,699,2,270,"H2","39",1,,,276863,0
2003,699,1,276,"H2","39",1,,,124810218,0
2003,699,2,276,"H2","39",1,,,22533535,0
2003,699,1,288,"H2","39",1,,,113,0
2003,699,2,288,"H2","39",1,,,3694350,0
2003,699,1,296,"H2","39",1,,,35650,0
2003,699,1,300,"H2","39",1,,,508557,0
2003,699,2,300,"H2","39",1,,,4818946,0
2003,699,1,308,"H2","39",1,,,177,0
2003,699,2,316,"H2","39",1,,,24353,0
2003,699,2,320,"H2","39",1,,,164035,0
2003,699,2,324,"H2","39",1,,,883510,0
2003,699,2,328,"H2","39",1,,,402805,0
2003,699,2,332,"H2","39",1,,,335801,0
2003,699,2,340,"H2","39",1,,,277891,0
2003,699,1,344,"H2","39",1,,,15540663,0
2003,699,2,344,"H2","39",1,,,20839423,0
2003,699,1,348,"H2","39",1,,,527269,0
2003,699,2,348,"H2","39",1,,,679354,0
2003,699,1,352,"H2","39",1,,,40898,0
2003,699,2,352,"H2","39",1,,,114243,0
2003,699,1,360,"H2","39",1,,,8716938,0
2003,699,2,360,"H2","39",1,,,19519040,0
2003,699,1,364,"H2","39",1,,,1822022,0
2003,699,2,364,"H2","39",1,,,9083503,0
2003,699,1,368,"H2","39",1,,,411,0
2003,699,2,368,"H2","39",1,,,60177,0
2003,699,1,372,"H2","39",1,,,3462348,0
2003,699,2,372,"H2","39",1,,,3647243,0
2003,699,1,376,"H2","39",1,,,1678326,0
2003,699,2,376,"H2","39",1,,,23002045,0
2003,699,1,381,"H2","39",1,,,33142519,0
2003,699,2,381,"H2","39",1,,,23184414,0
2003,699,2,384,"H2","39",1,,,4320350,0
2003,699,2,388,"H2","39",1,,,460888,0
2003,699,1,392,"H2","39",1,,,72548940,0
2003,699,2,392,"H2","39",1,,,4562476,0
2003,699,2,398,"H2","39",1,,,382964,0
2003,699,1,400,"H2","39",1,,,603,0
2003,699,2,400,"H2","39",1,,,3655776,0
2003,699,1,404,"H2","39",1,,,279438,0
2003,699,2,404,"H2","39",1,,,9501458,0
2003,699,1,408,"H2","39",1,,,26735,0
2003,699,2,408,"H2","39",1,,,512123,0
2003,699,1,410,"H2","39",1,,,119427350,0
2003,699,2,410,"H2","39",1,,,2329881,0
2003,699,1,414,"H2","39",1,,,4989179,0
2003,699,2,414,"H2","39",1,,,2750838,0
2003,699,2,417,"H2","39",1,,,37157,0
2003,699,2,418,"H2","39",1,,,10852,0
2003,699,1,422,"H2","39",1,,,4929,0
2003,699,2,422,"H2","39",1,,,3451996,0
2003,699,1,428,"H2","39",1,,,13609,0
2003,699,2,428,"H2","39",1,,,71338,0
2003,699,2,430,"H2","39",1,,,68971,0
2003,699,2,434,"H2","39",1,,,188327,0
2003,699,1,440,"H2","39",1,,,395,0
2003,699,2,440,"H2","39",1,,,2118966,0
2003,699,1,442,"H2","39",1,,,2756497,0
2003,699,2,442,"H2","39",1,,,67992,0
2003,699,1,446,"H2","39",1,,,1715,0
2003,699,2,446,"H2","39",1,,,47787,0
2003,699,1,450,"H2","39",1,,,4100,0
2003,699,2,450,"H2","39",1,,,1107105,0
2003,699,2,454,"H2","39",1,,,2050616,0
2003,699,1,458,"H2","39",1,,,19274185,0
2003,699,2,458,"H2","39",1,,,4858928,0
2003,699,1,462,"H2","39",1,,,2245,0
2003,699,2,462,"H2","39",1,,,2714236,0
2003,699,1,466,"H2","39",1,,,125802,0
2003,699,2,466,"H2","39",1,,,378926,0
2003,699,1,470,"H2","39",1,,,1503,0
2003,699,2,470,"H2","39",1,,,437280,0
2003,699,2,478,"H2","39",1,,,53535,0
2003,699,2,480,"H2","39",1,,,3035727,0
2003,699,1,484,"H2","39",1,,,771625,0
2003,699,2,484,"H2","39",1,,,669583,0
2003,699,1,490,"H2","39",1,,,56523616,0
2003,699,2,490,"H2","39",1,,,36659398,0
2003,699,1,496,"H2","39",1,,,6767,0
2003,699,2,496,"H2","39",1,,,39438,0
2003,699,1,504,"H2","39",1,,,45156,0
2003,699,2,504,"H2","39",1,,,1187521,0
2003,699,2,508,"H2","39",1,,,604845,0
2003,699,1,512,"H2","39",1,,,791367,0
2003,699,2,512,"H2","39",1,,,4503582,0
2003,699,1,516,"H2","39",1,,,744,0
2003,699,2,516,"H2","39",1,,,146116,0
2003,699,1,520,"H2","39",1,,,29245,0
2003,699,1,524,"H2","39",1,,,22966417,0
2003,699,2,524,"H2","39",1,,,8085484,0
2003,699,1,528,"H2","39",1,,,46250068,0
2003,699,2,528,"H2","39",1,,,12286331,0
2003,699,2,530,"H2","39",1,,,231723,0
2003,699,2,533,"H2","39",1,,,17700,0
2003,699,1,540,"H2","39",1,,,7612,0
2003,699,2,540,"H2","39",1,,,24742,0
2003,699,2,548,"H2","39",1,,,3274,0
2003,699,1,554,"H2","39",1,,,109710,0
2003,699,2,554,"H2","39",1,,,1886077,0
2003,699,1,562,"H2","39",1,,,2767,0
2003,699,2,562,"H2","39",1,,,2525273,0
2003,699,1,566,"H2","39",1,,,319145,0
2003,699,2,566,"H2","39",1,,,19019220,0
2003,699,2,574,"H2","39",1,,,15067,0
2003,699,1,579,"H2","39",1,,,1587212,0
2003,699,2,579,"H2","39",1,,,473926,0
2003,699,1,586,"H2","39",1,,,594659,0
2003,699,2,586,"H2","39",1,,,12598574,0
2003,699,1,591,"H2","39",1,,,1791,0
2003,699,2,591,"H2","39",1,,,1300243,0
2003,699,2,598,"H2","39",1,,,99985,0
2003,699,2,600,"H2","39",1,,,189482,0
2003,699,2,604,"H2","39",1,,,244464,0
2003,699,1,608,"H2","39",1,,,2006530,0
2003,699,2,608,"H2","39",1,,,13834015,0
2003,699,1,616,"H2","39",1,,,368226,0
2003,699,2,616,"H2","39",1,,,7125022,0
2003,699,1,620,"H2","39",1,,,1009430,0
2003,699,2,620,"H2","39",1,,,2497723,0
2003,699,2,624,"H2","39",1,,,91721,0
2003,699,1,626,"H2","39",1,,,6954,0
2003,699,2,626,"H2","39",1,,,6353,0
2003,699,1,634,"H2","39",1,,,11437572,0
2003,699,2,634,"H2","39",1,,,1680766,0
2003,699,1,642,"H2","39",1,,,1967319,0
2003,699,2,642,"H2","39",1,,,3481595,0
2003,699,1,643,"H2","39",1,,,2140305,0
2003,699,2,643,"H2","39",1,,,16048484,0
2003,699,2,646,"H2","39",1,,,7060,0
2003,699,1,654,"H2","39",1,,,425,0
2003,699,2,660,"H2","39",1,,,54,0
2003,699,1,682,"H2","39",1,,,56309942,0
2003,699,2,682,"H2","39",1,,,18443183,0
2003,699,1,686,"H2","39",1,,,1671,0
2003,699,2,686,"H2","39",1,,,1660421,0
2003,699,2,690,"H2","39",1,,,101505,0
2003,699,1,694,"H2","39",1,,,3094,0
2003,699,2,694,"H2","39",1,,,384804,0
2003,699,1,702,"H2","39",1,,,66435855,0
2003,699,2,702,"H2","39",1,,,7734805,0
2003,699,1,703,"H2","39",1,,,1314257,0
2003,699,2,703,"H2","39",1,,,15585,0
2003,699,1,704,"H2","39",1,,,500155,0
2003,699,2,704,"H2","39",1,,,38297782,0
2003,699,1,705,"H2","39",1,,,1946176,0
2003,699,2,705,"H2","39",1,,,441479,0
2003,699,1,706,"H2","39",1,,,3435,0
2003,699,2,706,"H2","39",1,,,37464,0
2003,699,1,710,"H2","39",1,,,2904866,0
2003,699,2,710,"H2","39",1,,,8207796,0
2003,699,2,716,"H2","39",1,,,261026,0
2003,699,1,724,"H2","39",1,,,11451763,0
2003,699,2,724,"H2","39",1,,,17006471,0
2003,699,1,736,"H2","39",1,,,405970,0
2003,699,2,736,"H2","39",1,,,6038488,0
2003,699,2,740,"H2","39",1,,,174837,0
2003,699,1,748,"H2","39",1,,,29523,0
2003,699,2,748,"H2","39",1,,,23229,0
2003,699,1,752,"H2","39",1,,,7609415,0
2003,699,2,752,"H2","39",1,,,1433853,0
2003,699,1,757,"H2","39",1,,,12755645,0
2003,699,2,757,"H2","39",1,,,1598279,0
2003,699,1,760,"H2","39",1,,,19616,0
2003,699,2,760,"H2","39",1,,,7492191,0
2003,699,1,762,"H2","39",1,,,11511,0
2003,699,2,762,"H2","39",1,,,149623,0
2003,699,1,764,"H2","39",1,,,49247394,0
2003,699,2,764,"H2","39",1,,,5372670,0
2003,699,2,768,"H2","39",1,,,366494,0
2003,699,2,772,"H2","39",1,,,777638,0
2003,699,2,776,"H2","39",1,,,61347,0
2003,699,2,780,"H2","39",1,,,1266485,0
2003,699,1,784,"H2","39",1,,,31849738,0
2003,699,2,784,"H2","39",1,,,94358941,0
2003,699,1,788,"H2","39",1,,,19596,0
2003,699,2,788,"H2","39",1,,,14340302,0
2003,699,1,792,"H2","39",1,,,1308911,0
2003,699,2,792,"H2","39",1,,,26092490,0
2003,699,1,795,"H2","39",1,,,68046,0
2003,699,2,795,"H2","39",1,,,51448,0
2003,699,2,796,"H2","39",1,,,4052826,0
2003,699,1,800,"H2","39",1,,,3655,0
2003,699,2,800,"H2","39",1,,,2384171,0
2003,699,1,804,"H2","39",1,,,1590247,0
2003,699,2,804,"H2","39",1,,,4307918,0
2003,699,2,807,"H2","39",1,,,7554,0
2003,699,1,818,"H2","39",1,,,477274,0
2003,699,2,818,"H2","39",1,,,17693675,0
2003,699,1,826,"H2","39",1,,,37754216,0
2003,699,2,826,"H2","39",1,,,47933367,0
2003,699,1,834,"H2","39",1,,,14387,0
2003,699,2,834,"H2","39",1,,,7038618,0
2003,699,1,842,"H2","39",1,,,157840412,0
2003,699,2,842,"H2","39",1,,,113768399,0
2003,699,2,854,"H2","39",1,,,89645,0
2003,699,1,858,"H2","39",1,,,297,0
2003,699,2,858,"H2","39",1,,,441541,0
2003,699,2,860,"H2","39",1,,,174972,0
2003,699,1,862,"H2","39",1,,,19951,0
2003,699,2,862,"H2","39",1,,,66731,0
2003,699,1,882,"H2","39",1,,,746,0
2003,699,2,882,"H2","39",1,,,48421,0
2003,699,1,887,"H2","39",1,,,5306,0
2003,699,2,887,"H2","39",1,,,6481965,0
2003,699,1,891,"H2","39",1,,,18987,0
2003,699,2,891,"H2","39",1,,,223339,0
2003,699,2,894,"H2","39",1,,,1418507,0
2003,699,1,899,"H2","39",1,,,1605189,0
2003,699,2,899,"H2","39",1,,,582380,0
2003,702,1,0,"H2","39",1,,,2433062976,0
2003,702,2,0,"H2","39",1,,,4424654550,0
2003,702,2,12,"H2","39",1,,,136357,0
2003,702,2,24,"H2","39",1,,,1526807,0
2003,702,1,32,"H2","39",1,,,160586,0
2003,702,2,32,"H2","39",1,,,716029,0
2003,702,1,36,"H2","39",1,,,14079228,0
2003,702,2,36,"H2","39",1,,,79084172,0
2003,702,1,40,"H2","39",1,,,4868997,0
2003,702,2,40,"H2","39",1,,,1353514,0
2003,702,1,48,"H2","39",1,,,12804,0
2003,702,2,48,"H2","39",1,,,770717,0
2003,702,1,50,"H2","39",1,,,47237,0
2003,702,2,50,"H2","39",1,,,32070332,0
2003,702,1,56,"H2","39",1,,,43765541,0
2003,702,2,56,"H2","39",1,,,20217218,0
2003,702,1,60,"H2","39",1,,,97804,0
2003,702,2,60,"H2","39",1,,,291,0
2003,702,1,76,"H2","39",1,,,3207797,0
2003,702,2,76,"H2","39",1,,,12009134,0
2003,702,2,90,"H2","39",1,,,172191,0
2003,702,1,96,"H2","39",1,,,17265,0
2003,702,2,96,"H2","39",1,,,15302401,0
2003,702,1,100,"H2","39",1,,,364367,0
2003,702,2,100,"H2","39",1,,,15685,0
2003,702,1,104,"H2","39",1,,,266398,0
2003,702,2,104,"H2","39",1,,,19839698,0
2003,702,2,112,"H2","39",1,,,86116,0
2003,702,1,116,"H2","39",1,,,74898,0
2003,702,2,116,"H2","39",1,,,3568986,0
2003,702,1,120,"H2","39",1,,,87,0
2003,702,2,120,"H2","39",1,,,235162,0
2003,702,1,124,"H2","39",1,,,6726353,0
2003,702,2,124,"H2","39",1,,,6059222,0
2003,702,1,144,"H2","39",1,,,89062,0
2003,702,2,144,"H2","39",1,,,28393186,0
2003,702,1,152,"H2","39",1,,,16293,0
2003,702,2,152,"H2","39",1,,,377422,0
2003,702,1,156,"H2","39",1,,,115543887,0
2003,702,2,156,"H2","39",1,,,795381487,0
2003,702,2,162,"H2","39",1,,,69,0
2003,702,1,170,"H2","39",1,,,180607,0
2003,702,2,170,"H2","39",1,,,1278706,0
2003,702,2,174,"H2","39",1,,,15524,0
2003,702,1,188,"H2","39",1,,,359057,0
2003,702,2,188,"H2","39",1,,,117546,0
2003,702,2,191,"H2","39",1,,,5814,0
2003,702,1,192,"H2","39",1,,,173012,0
2003,702,2,192,"H2","39",1,,,96829,0
2003,702,1,196,"H2","39",1,,,47385,0
2003,702,2,196,"H2","39",1,,,274175,0
2003,702,1,203,"H2","39",1,,,1473688,0
2003,702,2,203,"H2","39",1,,,134680,0
2003,702,2,204,"H2","39",1,,,61856,0
2003,702,1,208,"H2","39",1,,,2381001,0
2003,702,2,208,"H2","39",1,,,543804,0
2003,702,1,214,"H2","39",1,,,7420,0
2003,702,2,214,"H2","39",1,,,244773,0
2003,702,1,218,"H2","39",1,,,1081895,0
2003,702,2,218,"H2","39",1,,,2058364,0
2003,702,2,222,"H2","39",1,,,142734,0
2003,702,2,231,"H2","39",1,,,84341,0
2003,702,2,242,"H2","39",1,,,1847784,0
2003,702,1,246,"H2","39",1,,,3929355,0
2003,702,2,246,"H2","39",1,,,322116,0
2003,702,1,251,"H2","39",1,,,39152476,0
2003,702,2,251,"H2","39",1,,,11353710,0
2003,702,1,258,"H2","39",1,,,17165,0
2003,702,2,258,"H2","39",1,,,675935,0
2003,702,2,262,"H2","39",1,,,79819,0
2003,702,2,266,"H2","39",1,,,27015,0
2003,702,1,276,"H2","39",1,,,119656033,0
2003,702,2,276,"H2","39",1,,,18187474,0
2003,702,2,288,"H2","39",1,,,731238,0
2003,702,1,300,"H2","39",1,,,162325,0
2003,702,2,300,"H2","39",1,,,321617,0
2003,702,1,316,"H2","39",1,,,1760,0
2003,702,2,316,"H2","39",1,,,64141,0
2003,702,2,320,"H2","39",1,,,710833,0
2003,702,2,324,"H2","39",1,,,13668,0
2003,702,2,340,"H2","39",1,,,8842,0
2003,702,1,344,"H2","39",1,,,31389459,0
2003,702,2,344,"H2","39",1,,,478411219,0
2003,702,1,348,"H2","39",1,,,352503,0
2003,702,2,348,"H2","39",1,,,499683,0
2003,702,1,360,"H2","39",1,,,106518191,0
2003,702,2,360,"H2","39",1,,,442822892,0
2003,702,1,364,"H2","39",1,,,36319,0
2003,702,2,364,"H2","39",1,,,20844272,0
2003,702,1,372,"H2","39",1,,,2259028,0
2003,702,2,372,"H2","39",1,,,2603325,0
2003,702,1,376,"H2","39",1,,,2490947,0
2003,702,2,376,"H2","39",1,,,8125339,0
2003,702,1,381,"H2","39",1,,,36834221,0
2003,702,2,381,"H2","39",1,,,3566652,0
2003,702,2,384,"H2","39",1,,,236207,0
2003,702,1,388,"H2","39",1,,,5956,0
2003,702,1,392,"H2","39",1,,,380735048,0
2003,702,2,392,"H2","39",1,,,203160453,0
2003,702,2,398,"H2","39",1,,,10,0
2003,702,1,400,"H2","39",1,,,13221,0
2003,702,2,400,"H2","39",1,,,4284554,0
2003,702,1,404,"H2","39",1,,,36470,0
2003,702,2,404,"H2","39",1,,,575425,0
2003,702,1,408,"H2","39",1,,,73923,0
2003,702,2,408,"H2","39",1,,,794657,0
2003,702,1,410,"H2","39",1,,,85000723,0
2003,702,2,410,"H2","39",1,,,83242649,0
2003,702,1,414,"H2","39",1,,,1341746,0
2003,702,2,414,"H2","39",1,,,853747,0
2003,702,2,418,"H2","39",1,,,25821,0
2003,702,1,422,"H2","39",1,,,78169,0
2003,702,2,422,"H2","39",1,,,563262,0
2003,702,2,428,"H2","39",1,,,1095,0
2003,702,2,430,"H2","39",1,,,65393,0
2003,702,2,434,"H2","39",1,,,32108,0
2003,702,2,440,"H2","39",1,,,131522,0
2003,702,1,442,"H2","39",1,,,809396,0
2003,702,2,442,"H2","39",1,,,37612,0
2003,702,1,446,"H2","39",1,,,75637,0
2003,702,2,446,"H2","39",1,,,126336,0
2003,702,2,450,"H2","39",1,,,995545,0
2003,702,1,458,"H2","39",1,,,415302455,0
2003,702,2,458,"H2","39",1,,,875034753,0
2003,702,1,462,"H2","39",1,,,290,0
2003,702,2,462,"H2","39",1,,,2999377,0
2003,702,1,470,"H2","39",1,,,796457,0
2003,702,2,470,"H2","39",1,,,6260989,0
2003,702,1,480,"H2","39",1,,,14610,0
2003,702,2,480,"H2","39",1,,,4649055,0
2003,702,1,484,"H2","39",1,,,2821079,0
2003,702,2,484,"H2","39",1,,,7381515,0
2003,702,1,490,"H2","39",1,,,83766049,0
2003,702,2,490,"H2","39",1,,,201247491,0
2003,702,2,496,"H2","39",1,,,7030,0
2003,702,1,504,"H2","39",1,,,366602,0
2003,702,2,504,"H2","39",1,,,6342288,0
2003,702,1,508,"H2","39",1,,,133,0
2003,702,1,512,"H2","39",1,,,17760,0
2003,702,2,512,"H2","39",1,,,4173075,0
2003,702,1,524,"H2","39",1,,,2771,0
2003,702,2,524,"H2","39",1,,,3916733,0
2003,702,1,527,"H2","39",1,,,29955,0
2003,702,2,527,"H2","39",1,,,356131,0
2003,702,1,528,"H2","39",1,,,81973194,0
2003,702,2,528,"H2","39",1,,,74929481,0
2003,702,2,530,"H2","39",1,,,49118,0
2003,702,2,540,"H2","39",1,,,1299344,0
2003,702,2,548,"H2","39",1,,,48794,0
2003,702,1,554,"H2","39",1,,,4211454,0
2003,702,2,554,"H2","39",1,,,22037199,0
2003,702,2,566,"H2","39",1,,,6351914,0
2003,702,1,568,"H2","39",1,,,470570,0
2003,702,2,568,"H2","39",1,,,1498823,0
2003,702,1,577,"H2","39",1,,,122591,0
2003,702,2,577,"H2","39",1,,,2529696,0
2003,702,1,579,"H2","39",1,,,3047793,0
2003,702,2,579,"H2","39",1,,,729983,0
2003,702,2,580,"H2","39",1,,,66399,0
2003,702,2,584,"H2","39",1,,,27140,0
2003,702,1,586,"H2","39",1,,,153566,0
2003,702,2,586,"H2","39",1,,,38517121,0
2003,702,2,591,"H2","39",1,,,62487,0
2003,702,1,598,"H2","39",1,,,8351,0
2003,702,2,598,"H2","39",1,,,2870132,0
2003,702,2,600,"H2","39",1,,,4076,0
2003,702,2,604,"H2","39",1,,,359923,0
2003,702,1,608,"H2","39",1,,,13886220,0
2003,702,2,608,"H2","39",1,,,134733664,0
2003,702,1,616,"H2","39",1,,,95578,0
2003,702,2,616,"H2","39",1,,,2447425,0
2003,702,1,620,"H2","39",1,,,130513,0
2003,702,2,620,"H2","39",1,,,4212909,0
2003,702,1,634,"H2","39",1,,,2949499,0
2003,702,2,634,"H2","39",1,,,539393,0
2003,702,1,637,"H2","39",1,,,147525,0
2003,702,2,637,"H2","39",1,,,29690,0
2003,702,1,642,"H2","39",1,,,37098,0
2003,702,2,642,"H2","39",1,,,106722,0
2003,702,1,643,"H2","39",1,,,40226,0
2003,702,2,643,"H2","39",1,,,1685861,0
2003,702,1,682,"H2","39",1,,,11792945,0
2003,702,2,682,"H2","39",1,,,12593499,0
2003,702,2,690,"H2","39",1,,,1177992,0
2003,702,1,699,"H2","39",1,,,11118118,0
2003,702,2,699,"H2","39",1,,,114531404,0
2003,702,1,704,"H2","39",1,,,4988685,0
2003,702,2,704,"H2","39",1,,,102469859,0
2003,702,1,705,"H2","39",1,,,1177447,0
2003,702,2,705,"H2","39",1,,,4696,0
2003,702,1,710,"H2","39",1,,,1566397,0
2003,702,2,710,"H2","39",1,,,17877819,0
2003,702,2,716,"H2","39",1,,,5615,0
2003,702,1,724,"H2","39",1,,,9976563,0
2003,702,2,724,"H2","39",1,,,9874180,0
2003,702,1,736,"H2","39",1,,,874,0
2003,702,2,736,"H2","39",1,,,627176,0
2003,702,1,748,"H2","39",1,,,41958,0
2003,702,2,748,"H2","39",1,,,9945,0
2003,702,1,752,"H2","39",1,,,8287186,0
2003,702,2,752,"H2","39",1,,,1032158,0
2003,702,1,757,"H2","39",1,,,7488538,0
2003,702,2,757,"H2","39",1,,,391250,0
2003,702,1,760,"H2","39",1,,,83,0
2003,702,2,760,"H2","39",1,,,1446670,0
2003,702,1,764,"H2","39",1,,,89286179,0
2003,702,2,764,"H2","39",1,,,277982406,0
2003,702,2,780,"H2","39",1,,,1884,0
2003,702,1,784,"H2","39",1,,,722684,0
2003,702,2,784,"H2","39",1,,,24958914,0
2003,702,1,788,"H2","39",1,,,95990,0
2003,702,2,788,"H2","39",1,,,21252,0
2003,702,1,792,"H2","39",1,,,533035,0
2003,702,2,792,"H2","39",1,,,2444659,0
2003,702,1,804,"H2","39",1,,,110559,0
2003,702,2,804,"H2","39",1,,,498856,0
2003,702,1,818,"H2","39",1,,,73372,0
2003,702,2,818,"H2","39",1,,,6965725,0
2003,702,1,826,"H2","39",1,,,64279662,0
2003,702,2,826,"H2","39",1,,,17535505,0
2003,702,2,834,"H2","39",1,,,906919,0
2003,702,1,842,"H2","39",1,,,605081363,0
2003,702,2,842,"H2","39",1,,,114114482,0
2003,702,1,858,"H2","39",1,,,4464,0
2003,702,2,858,"H2","39",1,,,44,0
2003,702,1,862,"H2","39",1,,,31785,0
2003,702,2,862,"H2","39",1,,,86227,0
2003,702,2,882,"H2","39",1,,,32292,0
2003,702,1,887,"H2","39",1,,,5,0
2003,702,2,887,"H2","39",1,,,837686,0
2003,702,2,894,"H2","39",1,,,391,0
2003,703,1,0,"H2","39",1,,,1099577799,0
2003,703,2,0,"H2","39",1,,,599369350,0
2003,703,2,8,"H2","39",1,,,1141,0
2003,703,2,12,"H2","39",1,,,2071,0
2003,703,1,20,"H2","39",1,,,57982,0
2003,703,2,24,"H2","39",1,,,15,0
2003,703,2,31,"H2","39",1,,,221,0
2003,703,1,32,"H2","39",1,,,824,0
2003,703,2,32,"H2","39",1,,,28169,0
2003,703,1,36,"H2","39",1,,,34005,0
2003,703,2,36,"H2","39",1,,,1032474,0
2003,703,1,40,"H2","39",1,,,54072869,0
2003,703,2,40,"H2","39",1,,,41261882,0
2003,703,1,44,"H2","39",1,,,19,0
2003,703,2,48,"H2","39",1,,,5,0
2003,703,1,50,"H2","39",1,,,121,0
2003,703,2,51,"H2","39",1,,,8317,0
2003,703,2,52,"H2","39",1,,,48289,0
2003,703,1,56,"H2","39",1,,,47540502,0
2003,703,2,56,"H2","39",1,,,11461424,0
2003,703,1,70,"H2","39",1,,,56253,0
2003,703,2,70,"H2","39",1,,,694127,0
2003,703,1,72,"H2","39",1,,,277,0
2003,703,1,76,"H2","39",1,,,228856,0
2003,703,2,76,"H2","39",1,,,5326,0
2003,703,2,96,"H2","39",1,,,6791,0
2003,703,1,100,"H2","39",1,,,429936,0
2003,703,2,100,"H2","39",1,,,2567793,0
2003,703,1,112,"H2","39",1,,,283687,0
2003,703,2,112,"H2","39",1,,,912927,0
2003,703,2,120,"H2","39",1,,,12,0
2003,703,1,124,"H2","39",1,,,129526,0
2003,703,2,124,"H2","39",1,,,55518,0
2003,703,1,144,"H2","39",1,,,3279,0
2003,703,2,152,"H2","39",1,,,16870,0
2003,703,1,156,"H2","39",1,,,9547606,0
2003,703,2,156,"H2","39",1,,,1727837,0
2003,703,1,162,"H2","39",1,,,46,0
2003,703,1,170,"H2","39",1,,,310,0
2003,703,2,170,"H2","39",1,,,29,0
2003,703,1,178,"H2","39",1,,,44,0
2003,703,1,188,"H2","39",1,,,639,0
2003,703,2,188,"H2","39",1,,,208,0
2003,703,1,191,"H2","39",1,,,267065,0
2003,703,2,191,"H2","39",1,,,2878900,0
2003,703,2,192,"H2","39",1,,,18342,0
2003,703,1,196,"H2","39",1,,,66,0
2003,703,2,196,"H2","39",1,,,15705,0
2003,703,1,203,"H2","39",1,,,157562044,0
2003,703,2,203,"H2","39",1,,,142059641,0
2003,703,2,204,"H2","39",1,,,1031,0
2003,703,1,208,"H2","39",1,,,2155129,0
2003,703,2,208,"H2","39",1,,,1238144,0
2003,703,1,214,"H2","39",1,,,131193,0
2003,703,2,214,"H2","39",1,,,3041,0
2003,703,1,218,"H2","39",1,,,146,0
2003,703,2,231,"H2","39",1,,,410,0
2003,703,2,232,"H2","39",1,,,18579,0
2003,703,1,233,"H2","39",1,,,49671,0
2003,703,2,233,"H2","39",1,,,907899,0
2003,703,1,246,"H2","39",1,,,6284056,0
2003,703,2,246,"H2","39",1,,,3831075,0
2003,703,1,251,"H2","39",1,,,43761485,0
2003,703,2,251,"H2","39",1,,,16263040,0
2003,703,2,266,"H2","39",1,,,46,0
2003,703,1,268,"H2","39",1,,,176,0
2003,703,2,268,"H2","39",1,,,20955,0
2003,703,1,276,"H2","39",1,,,401645315,0
