Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,528,1,788,"H2","72",1,,,319007,0
2003,528,2,788,"H2","72",1,,,6694563,0
2003,528,1,792,"H2","72",1,,,20880223,0
2003,528,2,792,"H2","72",1,,,175047147,0
2003,528,1,804,"H2","72",1,,,36092990,0
2003,528,2,804,"H2","72",1,,,1239608,0
2003,528,2,807,"H2","72",1,,,92744,0
2003,528,1,818,"H2","72",1,,,5492116,0
2003,528,2,818,"H2","72",1,,,8517782,0
2003,528,1,826,"H2","72",1,,,143875349,0
2003,528,2,826,"H2","72",1,,,258568008,0
2003,528,2,834,"H2","72",1,,,403777,0
2003,528,2,837,"H2","72",1,,,383419,0
2003,528,1,842,"H2","72",1,,,11140342,0
2003,528,2,842,"H2","72",1,,,126657188,0
2003,528,1,858,"H2","72",1,,,217196,0
2003,528,2,858,"H2","72",1,,,31669,0
2003,528,1,862,"H2","72",1,,,6009088,0
2003,528,2,862,"H2","72",1,,,901430,0
2003,528,2,887,"H2","72",1,,,67862,0
2003,528,1,891,"H2","72",1,,,52037,0
2003,528,2,891,"H2","72",1,,,976078,0
2003,528,2,894,"H2","72",1,,,15834,0
2003,528,1,899,"H2","72",1,,,32262649,0
2003,528,2,899,"H2","72",1,,,5146183,0
2003,540,1,0,"H2","72",1,,,18719943,0
2003,540,2,0,"H2","72",1,,,479118706,0
2003,540,1,36,"H2","72",1,,,2702405,0
2003,540,1,56,"H2","72",1,,,2373625,0
2003,540,1,156,"H2","72",1,,,31773,0
2003,540,2,156,"H2","72",1,,,9270168,0
2003,540,1,208,"H2","72",1,,,320,0
2003,540,1,242,"H2","72",1,,,7609,0
2003,540,2,246,"H2","72",1,,,5847026,0
2003,540,1,251,"H2","72",1,,,3777866,0
2003,540,2,251,"H2","72",1,,,33751012,0
2003,540,1,276,"H2","72",1,,,55701,0
2003,540,1,381,"H2","72",1,,,6170,0
2003,540,2,381,"H2","72",1,,,36474440,0
2003,540,2,392,"H2","72",1,,,107484052,0
2003,540,1,408,"H2","72",1,,,203090,0
2003,540,1,410,"H2","72",1,,,909082,0
2003,540,2,410,"H2","72",1,,,60296735,0
2003,540,1,442,"H2","72",1,,,66556,0
2003,540,1,490,"H2","72",1,,,85,0
2003,540,2,490,"H2","72",1,,,101954241,0
2003,540,1,528,"H2","72",1,,,41423,0
2003,540,2,548,"H2","72",1,,,28418,0
2003,540,1,554,"H2","72",1,,,8376071,0
2003,540,2,554,"H2","72",1,,,617,0
2003,540,2,699,"H2","72",1,,,9363593,0
2003,540,1,702,"H2","72",1,,,1637,0
2003,540,1,710,"H2","72",1,,,133384,0
2003,540,2,710,"H2","72",1,,,26567847,0
2003,540,2,724,"H2","72",1,,,78768722,0
2003,540,1,757,"H2","72",1,,,273,0
2003,540,1,792,"H2","72",1,,,103,0
2003,540,1,826,"H2","72",1,,,26412,0
2003,540,1,842,"H2","72",1,,,6358,0
2003,540,2,842,"H2","72",1,,,9286009,0
2003,540,2,876,"H2","72",1,,,25826,0
2003,554,1,0,"H2","72",1,,,270953659,0
2003,554,2,0,"H2","72",1,,,190526869,0
2003,554,1,16,"H2","72",1,,,512947,0
2003,554,2,16,"H2","72",1,,,1002337,0
2003,554,1,32,"H2","72",1,,,666,0
2003,554,1,36,"H2","72",1,,,98723140,0
2003,554,2,36,"H2","72",1,,,77190341,0
2003,554,1,40,"H2","72",1,,,733017,0
2003,554,2,50,"H2","72",1,,,27495,0
2003,554,1,56,"H2","72",1,,,3367803,0
2003,554,2,56,"H2","72",1,,,44519,0
2003,554,1,76,"H2","72",1,,,565248,0
2003,554,2,90,"H2","72",1,,,1348259,0
2003,554,1,124,"H2","72",1,,,1051217,0
2003,554,2,124,"H2","72",1,,,9743108,0
2003,554,1,156,"H2","72",1,,,5514498,0
2003,554,2,156,"H2","72",1,,,4650827,0
2003,554,2,184,"H2","72",1,,,605731,0
2003,554,1,203,"H2","72",1,,,385323,0
2003,554,1,208,"H2","72",1,,,106826,0
2003,554,2,208,"H2","72",1,,,8082,0
2003,554,1,242,"H2","72",1,,,138847,0
2003,554,2,242,"H2","72",1,,,10481210,0
2003,554,1,246,"H2","72",1,,,1597391,0
2003,554,1,251,"H2","72",1,,,2510761,0
2003,554,2,251,"H2","72",1,,,27154,0
2003,554,1,258,"H2","72",1,,,9287,0
2003,554,2,258,"H2","72",1,,,5323414,0
2003,554,1,276,"H2","72",1,,,4196234,0
2003,554,2,276,"H2","72",1,,,90732,0
2003,554,2,296,"H2","72",1,,,67497,0
2003,554,1,300,"H2","72",1,,,411457,0
2003,554,1,344,"H2","72",1,,,24803,0
2003,554,2,344,"H2","72",1,,,5728414,0
2003,554,1,348,"H2","72",1,,,1075,0
2003,554,1,360,"H2","72",1,,,2410077,0
2003,554,2,360,"H2","72",1,,,9791821,0
2003,554,1,372,"H2","72",1,,,11,0
2003,554,1,376,"H2","72",1,,,2221,0
2003,554,2,376,"H2","72",1,,,1041,0
2003,554,1,381,"H2","72",1,,,4509405,0
2003,554,1,392,"H2","72",1,,,50225757,0
2003,554,2,392,"H2","72",1,,,11651755,0
2003,554,1,410,"H2","72",1,,,39926129,0
2003,554,2,410,"H2","72",1,,,6336747,0
2003,554,1,442,"H2","72",1,,,18846,0
2003,554,1,458,"H2","72",1,,,2543089,0
2003,554,2,458,"H2","72",1,,,4830361,0
2003,554,1,484,"H2","72",1,,,6552,0
2003,554,2,484,"H2","72",1,,,66368,0
2003,554,1,490,"H2","72",1,,,14939200,0
2003,554,2,490,"H2","72",1,,,199391,0
2003,554,1,528,"H2","72",1,,,274909,0
2003,554,2,528,"H2","72",1,,,126137,0
2003,554,2,540,"H2","72",1,,,7238100,0
2003,554,2,548,"H2","72",1,,,981521,0
2003,554,2,570,"H2","72",1,,,8740,0
2003,554,2,574,"H2","72",1,,,34543,0
2003,554,1,579,"H2","72",1,,,69867,0
2003,554,1,586,"H2","72",1,,,1491,0
2003,554,2,586,"H2","72",1,,,93986,0
2003,554,2,591,"H2","72",1,,,6518,0
2003,554,2,598,"H2","72",1,,,5599352,0
2003,554,1,608,"H2","72",1,,,1341,0
2003,554,2,608,"H2","72",1,,,93131,0
2003,554,2,612,"H2","72",1,,,897,0
2003,554,1,616,"H2","72",1,,,51283,0
2003,554,1,642,"H2","72",1,,,6511,0
2003,554,1,643,"H2","72",1,,,64961,0
2003,554,2,682,"H2","72",1,,,13283,0
2003,554,1,699,"H2","72",1,,,2601676,0
2003,554,2,699,"H2","72",1,,,557911,0
2003,554,1,702,"H2","72",1,,,1640790,0
2003,554,2,702,"H2","72",1,,,1273953,0
2003,554,2,704,"H2","72",1,,,1206169,0
2003,554,1,705,"H2","72",1,,,123778,0
2003,554,2,705,"H2","72",1,,,1362,0
2003,554,1,710,"H2","72",1,,,3777845,0
2003,554,2,710,"H2","72",1,,,42392,0
2003,554,1,724,"H2","72",1,,,2408913,0
2003,554,1,752,"H2","72",1,,,5795119,0
2003,554,1,757,"H2","72",1,,,104667,0
2003,554,1,764,"H2","72",1,,,7898627,0
2003,554,2,764,"H2","72",1,,,1769507,0
2003,554,1,776,"H2","72",1,,,106250,0
2003,554,2,776,"H2","72",1,,,529663,0
2003,554,1,784,"H2","72",1,,,98777,0
2003,554,2,784,"H2","72",1,,,6651,0
2003,554,1,792,"H2","72",1,,,88274,0
2003,554,2,798,"H2","72",1,,,72,0
2003,554,1,804,"H2","72",1,,,415307,0
2003,554,1,826,"H2","72",1,,,8732135,0
2003,554,2,826,"H2","72",1,,,59443,0
2003,554,1,842,"H2","72",1,,,1835590,0
2003,554,2,842,"H2","72",1,,,19217898,0
2003,554,2,876,"H2","72",1,,,79111,0
2003,554,1,882,"H2","72",1,,,51506,0
2003,554,2,882,"H2","72",1,,,2369926,0
2003,554,1,899,"H2","72",1,,,372213,0
2003,558,1,0,"H2","72",1,,,55958292,0
2003,558,2,0,"H2","72",1,,,4265754,0
2003,558,1,32,"H2","72",1,,,11,0
2003,558,1,40,"H2","72",1,,,25811,0
2003,558,1,56,"H2","72",1,,,10393,0
2003,558,1,76,"H2","72",1,,,1000161,0
2003,558,1,124,"H2","72",1,,,2430,0
2003,558,1,152,"H2","72",1,,,101640,0
2003,558,1,156,"H2","72",1,,,15113,0
2003,558,2,156,"H2","72",1,,,1800,0
2003,558,1,170,"H2","72",1,,,11173,0
2003,558,1,188,"H2","72",1,,,12287229,0
2003,558,2,188,"H2","72",1,,,1386627,0
2003,558,1,203,"H2","72",1,,,9984,0
2003,558,1,214,"H2","72",1,,,317837,0
2003,558,1,218,"H2","72",1,,,4684,0
2003,558,1,222,"H2","72",1,,,1725861,0
2003,558,2,222,"H2","72",1,,,909350,0
2003,558,1,251,"H2","72",1,,,69,0
2003,558,1,276,"H2","72",1,,,26385,0
2003,558,1,320,"H2","72",1,,,10528292,0
2003,558,2,320,"H2","72",1,,,677766,0
2003,558,1,340,"H2","72",1,,,100870,0
2003,558,2,340,"H2","72",1,,,1255791,0
2003,558,1,381,"H2","72",1,,,8742,0
2003,558,1,392,"H2","72",1,,,1660178,0
2003,558,1,398,"H2","72",1,,,499164,0
2003,558,1,408,"H2","72",1,,,14627,0
2003,558,1,410,"H2","72",1,,,188877,0
2003,558,1,484,"H2","72",1,,,1923388,0
2003,558,1,490,"H2","72",1,,,724459,0
2003,558,1,498,"H2","72",1,,,462740,0
2003,558,1,528,"H2","72",1,,,825,0
2003,558,1,591,"H2","72",1,,,24262,0
2003,558,2,591,"H2","72",1,,,989,0
2003,558,1,616,"H2","72",1,,,5847,0
2003,558,1,643,"H2","72",1,,,10631502,0
2003,558,1,699,"H2","72",1,,,12885,0
2003,558,1,724,"H2","72",1,,,2741,0
2003,558,2,752,"H2","72",1,,,107,0
2003,558,1,792,"H2","72",1,,,9288,0
2003,558,1,804,"H2","72",1,,,5944431,0
2003,558,1,842,"H2","72",1,,,1464468,0
2003,558,2,842,"H2","72",1,,,18725,0
2003,558,1,862,"H2","72",1,,,6211925,0
2003,558,2,862,"H2","72",1,,,14600,0
2003,562,1,0,"H2","72",1,,,9338853,0
2003,562,2,0,"H2","72",1,,,25721,0
2003,562,1,12,"H2","72",1,,,117582,0
2003,562,1,40,"H2","72",1,,,48411,0
2003,562,1,56,"H2","72",1,,,1021865,0
2003,562,1,76,"H2","72",1,,,183169,0
2003,562,1,156,"H2","72",1,,,101955,0
2003,562,1,203,"H2","72",1,,,37204,0
2003,562,1,251,"H2","72",1,,,490254,0
2003,562,1,276,"H2","72",1,,,131227,0
2003,562,1,288,"H2","72",1,,,9011,0
2003,562,2,288,"H2","72",1,,,8172,0
2003,562,1,384,"H2","72",1,,,937428,0
2003,562,2,384,"H2","72",1,,,1055,0
2003,562,1,434,"H2","72",1,,,136,0
2003,562,2,466,"H2","72",1,,,1724,0
2003,562,1,566,"H2","72",1,,,107586,0
2003,562,2,566,"H2","72",1,,,13118,0
2003,562,1,616,"H2","72",1,,,222647,0
2003,562,1,643,"H2","72",1,,,439994,0
2003,562,1,699,"H2","72",1,,,1383546,0
2003,562,1,724,"H2","72",1,,,68320,0
2003,562,1,768,"H2","72",1,,,3067750,0
2003,562,2,768,"H2","72",1,,,413,0
2003,562,1,792,"H2","72",1,,,251890,0
2003,562,1,842,"H2","72",1,,,3728,0
2003,562,1,854,"H2","72",1,,,715149,0
2003,562,2,854,"H2","72",1,,,1241,0
2003,579,1,0,"H2","72",1,,,583984558,0
2003,579,2,0,"H2","72",1,,,773220014,0
2003,579,2,4,"H2","72",1,,,7034,0
2003,579,2,12,"H2","72",1,,,11236,0
2003,579,2,24,"H2","72",1,,,62015,0
2003,579,2,32,"H2","72",1,,,177136,0
2003,579,1,36,"H2","72",1,,,19740,0
2003,579,2,36,"H2","72",1,,,2812334,0
2003,579,1,40,"H2","72",1,,,6690260,0
2003,579,2,40,"H2","72",1,,,206963,0
2003,579,2,44,"H2","72",1,,,3316,0
2003,579,1,56,"H2","72",1,,,34980901,0
2003,579,2,56,"H2","72",1,,,12221008,0
2003,579,1,76,"H2","72",1,,,186625,0
2003,579,2,76,"H2","72",1,,,2600917,0
2003,579,1,100,"H2","72",1,,,13643,0
2003,579,2,100,"H2","72",1,,,201963,0
2003,579,1,112,"H2","72",1,,,613156,0
2003,579,1,124,"H2","72",1,,,4176561,0
2003,579,2,124,"H2","72",1,,,3664826,0
2003,579,2,148,"H2","72",1,,,1575,0
2003,579,2,152,"H2","72",1,,,10364,0
2003,579,1,156,"H2","72",1,,,1155695,0
2003,579,2,156,"H2","72",1,,,3717368,0
2003,579,1,170,"H2","72",1,,,5967,0
2003,579,2,170,"H2","72",1,,,12107,0
2003,579,1,191,"H2","72",1,,,40566,0
2003,579,2,191,"H2","72",1,,,1348929,0
2003,579,1,203,"H2","72",1,,,1271712,0
2003,579,2,203,"H2","72",1,,,2011669,0
2003,579,2,204,"H2","72",1,,,25768,0
2003,579,1,208,"H2","72",1,,,24994457,0
2003,579,2,208,"H2","72",1,,,60815746,0
2003,579,1,233,"H2","72",1,,,109408,0
2003,579,2,233,"H2","72",1,,,493228,0
2003,579,2,234,"H2","72",1,,,86332,0
2003,579,1,246,"H2","72",1,,,44138734,0
2003,579,2,246,"H2","72",1,,,69159871,0
2003,579,1,251,"H2","72",1,,,17622308,0
2003,579,2,251,"H2","72",1,,,18232463,0
2003,579,2,268,"H2","72",1,,,5570371,0
2003,579,1,276,"H2","72",1,,,89925568,0
2003,579,2,276,"H2","72",1,,,114708346,0
2003,579,2,288,"H2","72",1,,,4220,0
2003,579,1,300,"H2","72",1,,,250296,0
2003,579,2,300,"H2","72",1,,,2822843,0
2003,579,2,304,"H2","72",1,,,29121,0
2003,579,1,340,"H2","72",1,,,1035,0
2003,579,1,344,"H2","72",1,,,11498,0
2003,579,2,344,"H2","72",1,,,217835,0
2003,579,1,348,"H2","72",1,,,52576,0
2003,579,2,348,"H2","72",1,,,679242,0
2003,579,1,352,"H2","72",1,,,9048064,0
2003,579,2,352,"H2","72",1,,,1328549,0
2003,579,1,364,"H2","72",1,,,17608,0
2003,579,2,364,"H2","72",1,,,1986038,0
2003,579,1,372,"H2","72",1,,,9379,0
2003,579,2,372,"H2","72",1,,,13252229,0
2003,579,2,376,"H2","72",1,,,14695,0
2003,579,1,381,"H2","72",1,,,5366947,0
2003,579,2,381,"H2","72",1,,,38597349,0
2003,579,1,392,"H2","72",1,,,1245311,0
2003,579,2,392,"H2","72",1,,,3690669,0
2003,579,1,398,"H2","72",1,,,1309295,0
2003,579,1,410,"H2","72",1,,,863846,0
2003,579,2,410,"H2","72",1,,,5593480,0
2003,579,1,428,"H2","72",1,,,849301,0
2003,579,2,428,"H2","72",1,,,265594,0
2003,579,2,430,"H2","72",1,,,7191,0
2003,579,2,434,"H2","72",1,,,2641,0
2003,579,1,440,"H2","72",1,,,6822697,0
2003,579,2,440,"H2","72",1,,,547779,0
2003,579,1,442,"H2","72",1,,,8006461,0
2003,579,2,442,"H2","72",1,,,6229743,0
2003,579,1,458,"H2","72",1,,,291042,0
2003,579,2,458,"H2","72",1,,,401350,0
2003,579,2,484,"H2","72",1,,,317176,0
2003,579,1,490,"H2","72",1,,,181863,0
2003,579,2,490,"H2","72",1,,,1934673,0
2003,579,2,504,"H2","72",1,,,3643982,0
2003,579,1,528,"H2","72",1,,,62846146,0
2003,579,2,528,"H2","72",1,,,56218357,0
2003,579,2,554,"H2","72",1,,,124177,0
2003,579,2,591,"H2","72",1,,,6938,0
2003,579,2,604,"H2","72",1,,,9181,0
2003,579,1,616,"H2","72",1,,,17278263,0
2003,579,2,616,"H2","72",1,,,24372180,0
2003,579,1,620,"H2","72",1,,,50396,0
2003,579,2,620,"H2","72",1,,,1123704,0
2003,579,1,642,"H2","72",1,,,392790,0
2003,579,2,642,"H2","72",1,,,2370403,0
2003,579,1,643,"H2","72",1,,,41887902,0
2003,579,2,643,"H2","72",1,,,2319533,0
2003,579,2,682,"H2","72",1,,,25854,0
2003,579,1,699,"H2","72",1,,,45110,0
2003,579,2,699,"H2","72",1,,,1602903,0
2003,579,1,702,"H2","72",1,,,297288,0
2003,579,2,702,"H2","72",1,,,899772,0
2003,579,1,703,"H2","72",1,,,1401108,0
2003,579,2,703,"H2","72",1,,,52139,0
2003,579,1,704,"H2","72",1,,,19696,0
2003,579,1,705,"H2","72",1,,,339350,0
2003,579,2,705,"H2","72",1,,,13812,0
2003,579,1,710,"H2","72",1,,,2824226,0
2003,579,2,710,"H2","72",1,,,4576723,0
2003,579,1,724,"H2","72",1,,,7241692,0
2003,579,2,724,"H2","72",1,,,63080362,0
2003,579,1,752,"H2","72",1,,,161742099,0
2003,579,2,752,"H2","72",1,,,103162684,0
2003,579,1,757,"H2","72",1,,,1021155,0
2003,579,2,757,"H2","72",1,,,83987,0
2003,579,1,764,"H2","72",1,,,1208,0
2003,579,2,764,"H2","72",1,,,447965,0
2003,579,1,784,"H2","72",1,,,1218,0
2003,579,2,784,"H2","72",1,,,1555558,0
2003,579,1,792,"H2","72",1,,,994596,0
2003,579,2,792,"H2","72",1,,,3650827,0
2003,579,1,804,"H2","72",1,,,2783477,0
2003,579,2,804,"H2","72",1,,,516733,0
2003,579,2,818,"H2","72",1,,,660909,0
2003,579,1,826,"H2","72",1,,,20482922,0
2003,579,2,826,"H2","72",1,,,77556390,0
2003,579,2,834,"H2","72",1,,,4686,0
2003,579,1,842,"H2","72",1,,,2044033,0
2003,579,2,842,"H2","72",1,,,49034505,0
2003,579,2,862,"H2","72",1,,,3629,0
2003,579,2,891,"H2","72",1,,,7736,0
2003,579,1,899,"H2","72",1,,,17363,0
2003,579,2,899,"H2","72",1,,,9083,0
2003,586,1,0,"H2","72",1,,,435726168,0
2003,586,2,0,"H2","72",1,,,4570332,0
2003,586,1,4,"H2","72",1,,,2872515,0
2003,586,2,4,"H2","72",1,,,3798553,0
2003,586,1,12,"H2","72",1,,,321171,0
2003,586,1,32,"H2","72",1,,,2486431,0
2003,586,1,36,"H2","72",1,,,3198646,0
2003,586,1,40,"H2","72",1,,,146440,0
2003,586,1,48,"H2","72",1,,,1625734,0
2003,586,2,50,"H2","72",1,,,7705,0
2003,586,1,51,"H2","72",1,,,14387,0
2003,586,1,56,"H2","72",1,,,46156640,0
2003,586,2,56,"H2","72",1,,,163983,0
2003,586,1,76,"H2","72",1,,,2854036,0
2003,586,1,116,"H2","72",1,,,53727,0
2003,586,1,124,"H2","72",1,,,12597887,0
2003,586,2,124,"H2","72",1,,,3263,0
2003,586,1,144,"H2","72",1,,,2673,0
2003,586,1,156,"H2","72",1,,,28731738,0
2003,586,1,178,"H2","72",1,,,13572,0
2003,586,2,178,"H2","72",1,,,22693,0
2003,586,1,196,"H2","72",1,,,45657,0
2003,586,1,208,"H2","72",1,,,134452,0
2003,586,1,226,"H2","72",1,,,12365,0
2003,586,1,233,"H2","72",1,,,396797,0
2003,586,1,246,"H2","72",1,,,1442365,0
2003,586,1,251,"H2","72",1,,,4859541,0
2003,586,1,276,"H2","72",1,,,31862293,0
2003,586,2,276,"H2","72",1,,,16711,0
2003,586,1,300,"H2","72",1,,,64029,0
2003,586,1,304,"H2","72",1,,,292911,0
2003,586,1,344,"H2","72",1,,,1691913,0
2003,586,2,344,"H2","72",1,,,93760,0
2003,586,1,348,"H2","72",1,,,579359,0
2003,586,1,352,"H2","72",1,,,26642,0
2003,586,1,360,"H2","72",1,,,1143574,0
2003,586,1,364,"H2","72",1,,,4612720,0
2003,586,1,372,"H2","72",1,,,1043269,0
2003,586,1,381,"H2","72",1,,,8903031,0
2003,586,2,381,"H2","72",1,,,5989,0
2003,586,1,392,"H2","72",1,,,34814086,0
2003,586,1,400,"H2","72",1,,,5187994,0
2003,586,1,404,"H2","72",1,,,469094,0
2003,586,1,410,"H2","72",1,,,28022442,0
2003,586,2,410,"H2","72",1,,,29001,0
2003,586,1,414,"H2","72",1,,,5342036,0
2003,586,1,422,"H2","72",1,,,153311,0
2003,586,1,434,"H2","72",1,,,48754,0
2003,586,1,440,"H2","72",1,,,60825,0
2003,586,1,442,"H2","72",1,,,550051,0
2003,586,1,458,"H2","72",1,,,1917236,0
2003,586,1,470,"H2","72",1,,,162858,0
2003,586,1,480,"H2","72",1,,,9053,0
2003,586,1,484,"H2","72",1,,,23250,0
2003,586,1,490,"H2","72",1,,,2325652,0
2003,586,1,504,"H2","72",1,,,204317,0
2003,586,1,512,"H2","72",1,,,885876,0
2003,586,1,524,"H2","72",1,,,30721,0
2003,586,1,528,"H2","72",1,,,7516572,0
2003,586,2,528,"H2","72",1,,,28857,0
2003,586,1,554,"H2","72",1,,,106693,0
2003,586,1,566,"H2","72",1,,,72000,0
2003,586,1,579,"H2","72",1,,,6397,0
2003,586,1,608,"H2","72",1,,,60268,0
2003,586,1,616,"H2","72",1,,,311909,0
2003,586,1,620,"H2","72",1,,,43101,0
2003,586,1,626,"H2","72",1,,,35410,0
2003,586,1,634,"H2","72",1,,,371827,0
2003,586,2,634,"H2","72",1,,,1094,0
2003,586,1,642,"H2","72",1,,,194725,0
2003,586,1,643,"H2","72",1,,,3937908,0
2003,586,1,682,"H2","72",1,,,5369222,0
2003,586,2,682,"H2","72",1,,,25797,0
2003,586,1,690,"H2","72",1,,,10388,0
2003,586,1,699,"H2","72",1,,,1097807,0
2003,586,2,699,"H2","72",1,,,110065,0
2003,586,1,702,"H2","72",1,,,4153049,0
2003,586,1,705,"H2","72",1,,,77875,0
2003,586,1,710,"H2","72",1,,,43515687,0
2003,586,1,716,"H2","72",1,,,73942,0
2003,586,1,724,"H2","72",1,,,3884240,0
2003,586,1,732,"H2","72",1,,,6581,0
2003,586,1,736,"H2","72",1,,,382156,0
2003,586,1,752,"H2","72",1,,,1477378,0
2003,586,1,757,"H2","72",1,,,1400551,0
2003,586,1,764,"H2","72",1,,,1420104,0
2003,586,1,784,"H2","72",1,,,29205715,0
2003,586,2,784,"H2","72",1,,,82022,0
2003,586,1,788,"H2","72",1,,,405064,0
2003,586,1,792,"H2","72",1,,,3041876,0
2003,586,2,792,"H2","72",1,,,46814,0
2003,586,1,800,"H2","72",1,,,13987,0
2003,586,1,804,"H2","72",1,,,14822221,0
2003,586,1,818,"H2","72",1,,,1349957,0
2003,586,1,826,"H2","72",1,,,42854984,0
2003,586,2,826,"H2","72",1,,,134026,0
2003,586,1,834,"H2","72",1,,,37414,0
2003,586,1,842,"H2","72",1,,,29699815,0
2003,586,1,858,"H2","72",1,,,21345,0
2003,586,1,860,"H2","72",1,,,10577,0
2003,586,1,862,"H2","72",1,,,46015,0
2003,586,1,887,"H2","72",1,,,297335,0
2003,591,1,0,"H2","72",1,,,101860186,0
2003,591,2,0,"H2","72",1,,,5018057,0
2003,591,1,32,"H2","72",1,,,2859958,0
2003,591,1,40,"H2","72",1,,,2597333,0
2003,591,1,56,"H2","72",1,,,3622045,0
2003,591,1,76,"H2","72",1,,,31454195,0
2003,591,1,152,"H2","72",1,,,107849,0
2003,591,1,156,"H2","72",1,,,839865,0
2003,591,2,156,"H2","72",1,,,477284,0
2003,591,1,170,"H2","72",1,,,1980518,0
2003,591,2,170,"H2","72",1,,,2495699,0
2003,591,1,188,"H2","72",1,,,2896397,0
2003,591,2,188,"H2","72",1,,,299895,0
2003,591,1,203,"H2","72",1,,,960,0
2003,591,1,214,"H2","72",1,,,2803801,0
2003,591,1,218,"H2","72",1,,,371919,0
2003,591,2,218,"H2","72",1,,,4000,0
2003,591,1,222,"H2","72",1,,,81317,0
2003,591,1,276,"H2","72",1,,,362207,0
2003,591,1,320,"H2","72",1,,,2784,0
2003,591,2,320,"H2","72",1,,,25943,0
2003,591,1,340,"H2","72",1,,,310231,0
2003,591,2,344,"H2","72",1,,,22500,0
2003,591,1,372,"H2","72",1,,,351658,0
2003,591,1,381,"H2","72",1,,,63674,0
2003,591,1,392,"H2","72",1,,,6580474,0
2003,591,1,410,"H2","72",1,,,15519699,0
2003,591,1,484,"H2","72",1,,,659220,0
2003,591,2,484,"H2","72",1,,,30500,0
2003,591,1,490,"H2","72",1,,,1134439,0
2003,591,2,490,"H2","72",1,,,818760,0
2003,591,1,528,"H2","72",1,,,2017953,0
2003,591,1,558,"H2","72",1,,,2841,0
2003,591,2,558,"H2","72",1,,,29284,0
2003,591,1,604,"H2","72",1,,,164559,0
2003,591,1,616,"H2","72",1,,,398439,0
2003,591,1,643,"H2","72",1,,,1078111,0
2003,591,1,699,"H2","72",1,,,98121,0
2003,591,2,699,"H2","72",1,,,700579,0
2003,591,1,703,"H2","72",1,,,51492,0
2003,591,1,710,"H2","72",1,,,23497,0
2003,591,1,724,"H2","72",1,,,2689216,0
2003,591,2,724,"H2","72",1,,,82500,0
2003,591,1,757,"H2","72",1,,,43419,0
2003,591,1,780,"H2","72",1,,,892124,0
2003,591,1,804,"H2","72",1,,,4882135,0
2003,591,1,826,"H2","72",1,,,18807,0
2003,591,1,838,"H2","72",1,,,220303,0
2003,591,2,838,"H2","72",1,,,4489,0
2003,591,1,842,"H2","72",1,,,11875733,0
2003,591,2,842,"H2","72",1,,,26624,0
2003,591,1,862,"H2","72",1,,,2792175,0
2003,591,1,899,"H2","72",1,,,10718,0
2003,598,1,0,"H2","72",1,,,16482803,0
2003,598,2,0,"H2","72",1,,,608997,0
2003,598,1,36,"H2","72",1,,,8015624,0
2003,598,2,36,"H2","72",1,,,586430,0
2003,598,1,156,"H2","72",1,,,74127,0
2003,598,2,156,"H2","72",1,,,878,0
2003,598,1,344,"H2","72",1,,,4188,0
2003,598,1,360,"H2","72",1,,,463944,0
2003,598,1,392,"H2","72",1,,,18752,0
2003,598,1,410,"H2","72",1,,,146601,0
2003,598,1,458,"H2","72",1,,,974365,0
2003,598,1,490,"H2","72",1,,,4417,0
2003,598,1,554,"H2","72",1,,,5001353,0
2003,598,1,586,"H2","72",1,,,22668,0
2003,598,1,608,"H2","72",1,,,13226,0
2003,598,1,699,"H2","72",1,,,93214,0
2003,598,2,699,"H2","72",1,,,20836,0
2003,598,1,702,"H2","72",1,,,1133560,0
2003,598,1,740,"H2","72",1,,,742,0
2003,598,1,826,"H2","72",1,,,3786,0
2003,598,1,842,"H2","72",1,,,505507,0
2003,598,1,899,"H2","72",1,,,6729,0
2003,598,2,899,"H2","72",1,,,853,0
2003,600,1,0,"H2","72",1,,,31588614,0
2003,600,2,0,"H2","72",1,,,10332962,0
2003,600,1,32,"H2","72",1,,,15446553,0
2003,600,2,32,"H2","72",1,,,3908545,0
2003,600,1,36,"H2","72",1,,,63229,0
2003,600,1,40,"H2","72",1,,,24081,0
2003,600,2,68,"H2","72",1,,,79277,0
2003,600,1,76,"H2","72",1,,,15423169,0
2003,600,2,76,"H2","72",1,,,1836447,0
2003,600,1,152,"H2","72",1,,,14126,0
2003,600,2,152,"H2","72",1,,,19682,0
2003,600,1,156,"H2","72",1,,,113,0
2003,600,2,156,"H2","72",1,,,6300,0
2003,600,1,251,"H2","72",1,,,45740,0
2003,600,1,276,"H2","72",1,,,59255,0
2003,600,1,381,"H2","72",1,,,7181,0
2003,600,2,408,"H2","72",1,,,20748,0
2003,600,1,410,"H2","72",1,,,3404,0
2003,600,1,484,"H2","72",1,,,71282,0
2003,600,1,699,"H2","72",1,,,38996,0
2003,600,1,710,"H2","72",1,,,30558,0
2003,600,1,724,"H2","72",1,,,97288,0
2003,600,2,762,"H2","72",1,,,3458,0
2003,600,2,826,"H2","72",1,,,37850,0
2003,600,1,842,"H2","72",1,,,103753,0
2003,600,2,842,"H2","72",1,,,4113187,0
2003,600,1,858,"H2","72",1,,,159886,0
2003,600,2,858,"H2","72",1,,,307469,0
2003,604,1,0,"H2","72",1,,,230620464,0
2003,604,2,0,"H2","72",1,,,34065807,0
