Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,528,1,144,"H2","52",1,,,23756,0
2003,528,2,144,"H2","52",1,,,339309,0
2003,528,1,152,"H2","52",1,,,151585,0
2003,528,1,156,"H2","52",1,,,5076955,0
2003,528,2,156,"H2","52",1,,,187751,0
2003,528,2,170,"H2","52",1,,,518011,0
2003,528,2,174,"H2","52",1,,,3393,0
2003,528,2,178,"H2","52",1,,,48634,0
2003,528,2,180,"H2","52",1,,,5499065,0
2003,528,2,188,"H2","52",1,,,52027,0
2003,528,1,191,"H2","52",1,,,150453,0
2003,528,2,191,"H2","52",1,,,1272408,0
2003,528,2,192,"H2","52",1,,,2262,0
2003,528,1,196,"H2","52",1,,,15837,0
2003,528,2,196,"H2","52",1,,,79172,0
2003,528,1,203,"H2","52",1,,,3130110,0
2003,528,2,203,"H2","52",1,,,1392297,0
2003,528,2,204,"H2","52",1,,,21557419,0
2003,528,1,208,"H2","52",1,,,273757,0
2003,528,2,208,"H2","52",1,,,2713339,0
2003,528,2,218,"H2","52",1,,,4524,0
2003,528,2,231,"H2","52",1,,,28276,0
2003,528,2,232,"H2","52",1,,,26014,0
2003,528,1,233,"H2","52",1,,,4416318,0
2003,528,2,233,"H2","52",1,,,330261,0
2003,528,1,246,"H2","52",1,,,398193,0
2003,528,2,246,"H2","52",1,,,1308601,0
2003,528,1,251,"H2","52",1,,,15321364,0
2003,528,2,251,"H2","52",1,,,9468978,0
2003,528,2,258,"H2","52",1,,,98400,0
2003,528,2,260,"H2","52",1,,,1131,0
2003,528,2,266,"H2","52",1,,,93875,0
2003,528,2,270,"H2","52",1,,,471639,0
2003,528,1,276,"H2","52",1,,,47436953,0
2003,528,2,276,"H2","52",1,,,43998172,0
2003,528,1,288,"H2","52",1,,,3394,0
2003,528,2,288,"H2","52",1,,,2275631,0
2003,528,1,300,"H2","52",1,,,2447979,0
2003,528,2,300,"H2","52",1,,,2400044,0
2003,528,1,320,"H2","52",1,,,3394,0
2003,528,2,320,"H2","52",1,,,16965,0
2003,528,1,324,"H2","52",1,,,101811,0
2003,528,2,324,"H2","52",1,,,2824180,0
2003,528,2,328,"H2","52",1,,,14703,0
2003,528,1,344,"H2","52",1,,,992088,0
2003,528,2,344,"H2","52",1,,,861844,0
2003,528,1,348,"H2","52",1,,,23756,0
2003,528,2,348,"H2","52",1,,,1897867,0
2003,528,2,352,"H2","52",1,,,130068,0
2003,528,1,360,"H2","52",1,,,6905021,0
2003,528,2,360,"H2","52",1,,,2262,0
2003,528,2,364,"H2","52",1,,,26014,0
2003,528,1,372,"H2","52",1,,,6787,0
2003,528,2,372,"H2","52",1,,,507832,0
2003,528,1,376,"H2","52",1,,,283938,0
2003,528,2,376,"H2","52",1,,,187751,0
2003,528,1,381,"H2","52",1,,,19997865,0
2003,528,2,381,"H2","52",1,,,7614089,0
2003,528,2,384,"H2","52",1,,,2869421,0
2003,528,1,392,"H2","52",1,,,312219,0
2003,528,2,392,"H2","52",1,,,607363,0
2003,528,2,400,"H2","52",1,,,84827,0
2003,528,2,404,"H2","52",1,,,3393,0
2003,528,2,408,"H2","52",1,,,4524,0
2003,528,1,410,"H2","52",1,,,1047518,0
2003,528,2,410,"H2","52",1,,,165130,0
2003,528,2,414,"H2","52",1,,,36193,0
2003,528,2,418,"H2","52",1,,,396991,0
2003,528,2,422,"H2","52",1,,,114234,0
2003,528,1,428,"H2","52",1,,,11312,0
2003,528,2,428,"H2","52",1,,,71255,0
2003,528,2,434,"H2","52",1,,,1131,0
2003,528,1,440,"H2","52",1,,,886883,0
2003,528,2,440,"H2","52",1,,,2844539,0
2003,528,1,442,"H2","52",1,,,10181,0
2003,528,2,442,"H2","52",1,,,312164,0
2003,528,2,450,"H2","52",1,,,570039,0
2003,528,1,458,"H2","52",1,,,192309,0
2003,528,2,458,"H2","52",1,,,16965,0
2003,528,2,466,"H2","52",1,,,2007577,0
2003,528,1,470,"H2","52",1,,,1131,0
2003,528,2,470,"H2","52",1,,,142510,0
2003,528,2,478,"H2","52",1,,,3393,0
2003,528,1,480,"H2","52",1,,,1131,0
2003,528,2,480,"H2","52",1,,,1560820,0
2003,528,2,484,"H2","52",1,,,136855,0
2003,528,1,490,"H2","52",1,,,246608,0
2003,528,2,490,"H2","52",1,,,14703,0
2003,528,1,498,"H2","52",1,,,11312,0
2003,528,2,498,"H2","52",1,,,1758751,0
2003,528,1,504,"H2","52",1,,,52037,0
2003,528,2,504,"H2","52",1,,,6004635,0
2003,528,2,512,"H2","52",1,,,22621,0
2003,528,1,524,"H2","52",1,,,4525,0
2003,528,2,530,"H2","52",1,,,149296,0
2003,528,2,533,"H2","52",1,,,18096,0
2003,528,2,540,"H2","52",1,,,52027,0
2003,528,2,554,"H2","52",1,,,437708,0
2003,528,2,558,"H2","52",1,,,464853,0
2003,528,2,562,"H2","52",1,,,4336366,0
2003,528,2,566,"H2","52",1,,,994175,0
2003,528,1,568,"H2","52",1,,,156110,0
2003,528,2,568,"H2","52",1,,,1131,0
2003,528,1,579,"H2","52",1,,,75792,0
2003,528,2,579,"H2","52",1,,,650342,0
2003,528,1,586,"H2","52",1,,,9045306,0
2003,528,2,586,"H2","52",1,,,27145,0
2003,528,1,604,"H2","52",1,,,759055,0
2003,528,2,604,"H2","52",1,,,5655,0
2003,528,1,608,"H2","52",1,,,58824,0
2003,528,2,608,"H2","52",1,,,82565,0
2003,528,1,616,"H2","52",1,,,938920,0
2003,528,2,616,"H2","52",1,,,33037367,0
2003,528,1,620,"H2","52",1,,,2121054,0
2003,528,2,620,"H2","52",1,,,8251990,0
2003,528,2,634,"H2","52",1,,,47503,0
2003,528,1,642,"H2","52",1,,,82580,0
2003,528,2,642,"H2","52",1,,,8411465,0
2003,528,1,643,"H2","52",1,,,533940,0
2003,528,2,643,"H2","52",1,,,1076740,0
2003,528,2,674,"H2","52",1,,,35062,0
2003,528,1,682,"H2","52",1,,,37331,0
2003,528,2,682,"H2","52",1,,,152689,0
2003,528,2,686,"H2","52",1,,,165130,0
2003,528,2,694,"H2","52",1,,,3393,0
2003,528,1,699,"H2","52",1,,,5747774,0
2003,528,2,699,"H2","52",1,,,191144,0
2003,528,1,702,"H2","52",1,,,49774,0
2003,528,2,702,"H2","52",1,,,9048,0
2003,528,1,703,"H2","52",1,,,157241,0
2003,528,2,703,"H2","52",1,,,856189,0
2003,528,1,704,"H2","52",1,,,72399,0
2003,528,2,704,"H2","52",1,,,186620,0
2003,528,1,705,"H2","52",1,,,442311,0
2003,528,2,705,"H2","52",1,,,853927,0
2003,528,1,710,"H2","52",1,,,147060,0
2003,528,2,710,"H2","52",1,,,2403437,0
2003,528,1,716,"H2","52",1,,,1131,0
2003,528,1,724,"H2","52",1,,,8099599,0
2003,528,2,724,"H2","52",1,,,4743537,0
2003,528,1,736,"H2","52",1,,,624438,0
2003,528,2,736,"H2","52",1,,,248826,0
2003,528,2,740,"H2","52",1,,,113103,0
2003,528,1,752,"H2","52",1,,,735299,0
2003,528,2,752,"H2","52",1,,,2548209,0
2003,528,1,757,"H2","52",1,,,940051,0
2003,528,2,757,"H2","52",1,,,1231691,0
2003,528,1,760,"H2","52",1,,,134616,0
2003,528,2,760,"H2","52",1,,,2262,0
2003,528,1,764,"H2","52",1,,,15897160,0
2003,528,2,764,"H2","52",1,,,857320,0
2003,528,2,768,"H2","52",1,,,19659552,0
2003,528,2,780,"H2","52",1,,,3393,0
2003,528,1,784,"H2","52",1,,,533940,0
2003,528,2,784,"H2","52",1,,,202454,0
2003,528,1,788,"H2","52",1,,,72399,0
2003,528,2,788,"H2","52",1,,,17138487,0
2003,528,1,792,"H2","52",1,,,13696920,0
2003,528,2,792,"H2","52",1,,,20403769,0
2003,528,1,804,"H2","52",1,,,2262,0
2003,528,2,804,"H2","52",1,,,1343663,0
2003,528,1,807,"H2","52",1,,,13575,0
2003,528,2,807,"H2","52",1,,,13846061,0
2003,528,1,818,"H2","52",1,,,788467,0
2003,528,2,818,"H2","52",1,,,157213,0
2003,528,1,826,"H2","52",1,,,4549803,0
2003,528,2,826,"H2","52",1,,,17540003,0
2003,528,1,834,"H2","52",1,,,201359,0
2003,528,2,834,"H2","52",1,,,64469,0
2003,528,1,842,"H2","52",1,,,4434417,0
2003,528,2,842,"H2","52",1,,,4018547,0
2003,528,2,854,"H2","52",1,,,1520103,0
2003,528,2,858,"H2","52",1,,,6786,0
2003,528,1,860,"H2","52",1,,,2414042,0
2003,528,1,891,"H2","52",1,,,1131,0
2003,528,2,891,"H2","52",1,,,2041508,0
2003,528,1,894,"H2","52",1,,,461541,0
2003,533,1,0,"H2","52",1,,,1883,0
2003,533,1,842,"H2","52",1,,,1883,0
2003,540,1,0,"H2","52",1,,,1700544,0
2003,540,2,0,"H2","52",1,,,28683,0
2003,540,1,32,"H2","52",1,,,273,0
2003,540,1,36,"H2","52",1,,,37595,0
2003,540,1,56,"H2","52",1,,,2568,0
2003,540,1,76,"H2","52",1,,,254,0
2003,540,1,144,"H2","52",1,,,207,0
2003,540,1,156,"H2","52",1,,,493777,0
2003,540,1,191,"H2","52",1,,,75,0
2003,540,1,203,"H2","52",1,,,9,0
2003,540,1,242,"H2","52",1,,,3433,0
2003,540,1,251,"H2","52",1,,,299096,0
2003,540,1,258,"H2","52",1,,,696,0
2003,540,1,276,"H2","52",1,,,162250,0
2003,540,1,344,"H2","52",1,,,86769,0
2003,540,1,348,"H2","52",1,,,7920,0
2003,540,1,360,"H2","52",1,,,1815,0
2003,540,1,381,"H2","52",1,,,9472,0
2003,540,1,392,"H2","52",1,,,62050,0
2003,540,1,458,"H2","52",1,,,2220,0
2003,540,1,490,"H2","52",1,,,2859,0
2003,540,1,504,"H2","52",1,,,1985,0
2003,540,1,528,"H2","52",1,,,12585,0
2003,540,1,554,"H2","52",1,,,20420,0
2003,540,1,586,"H2","52",1,,,31895,0
2003,540,1,620,"H2","52",1,,,950,0
2003,540,1,699,"H2","52",1,,,44527,0
2003,540,1,702,"H2","52",1,,,228919,0
2003,540,1,704,"H2","52",1,,,1016,0
2003,540,1,724,"H2","52",1,,,97454,0
2003,540,1,764,"H2","52",1,,,62370,0
2003,540,1,784,"H2","52",1,,,1317,0
2003,540,1,792,"H2","52",1,,,4308,0
2003,540,1,807,"H2","52",1,,,630,0
2003,540,1,826,"H2","52",1,,,14701,0
2003,540,1,842,"H2","52",1,,,3875,0
2003,540,2,876,"H2","52",1,,,28683,0
2003,540,1,899,"H2","52",1,,,254,0
2003,554,1,0,"H2","52",1,,,40317489,0
2003,554,2,0,"H2","52",1,,,4090006,0
2003,554,2,16,"H2","52",1,,,136583,0
2003,554,1,36,"H2","52",1,,,3442849,0
2003,554,2,36,"H2","52",1,,,2668889,0
2003,554,1,40,"H2","52",1,,,43090,0
2003,554,1,56,"H2","52",1,,,816412,0
2003,554,1,76,"H2","52",1,,,276797,0
2003,554,2,76,"H2","52",1,,,68249,0
2003,554,1,124,"H2","52",1,,,32523,0
2003,554,2,124,"H2","52",1,,,4171,0
2003,554,1,144,"H2","52",1,,,1896,0
2003,554,1,152,"H2","52",1,,,33,0
2003,554,1,156,"H2","52",1,,,6101393,0
2003,554,2,156,"H2","52",1,,,31534,0
2003,554,2,184,"H2","52",1,,,39942,0
2003,554,1,203,"H2","52",1,,,3611,0
2003,554,1,208,"H2","52",1,,,1211,0
2003,554,1,242,"H2","52",1,,,7457,0
2003,554,2,242,"H2","52",1,,,232551,0
2003,554,1,246,"H2","52",1,,,3468,0
2003,554,1,251,"H2","52",1,,,742924,0
2003,554,2,258,"H2","52",1,,,44802,0
2003,554,1,276,"H2","52",1,,,534889,0
2003,554,2,276,"H2","52",1,,,30092,0
2003,554,2,296,"H2","52",1,,,66734,0
2003,554,1,300,"H2","52",1,,,26006,0
2003,554,1,324,"H2","52",1,,,510,0
2003,554,1,328,"H2","52",1,,,281,0
2003,554,1,340,"H2","52",1,,,22306,0
2003,554,1,344,"H2","52",1,,,863790,0
2003,554,2,344,"H2","52",1,,,260964,0
2003,554,1,348,"H2","52",1,,,2359,0
2003,554,1,352,"H2","52",1,,,113,0
2003,554,1,360,"H2","52",1,,,1496835,0
2003,554,2,360,"H2","52",1,,,105627,0
2003,554,1,364,"H2","52",1,,,5904,0
2003,554,1,372,"H2","52",1,,,961,0
2003,554,1,376,"H2","52",1,,,246,0
2003,554,1,381,"H2","52",1,,,2626800,0
2003,554,2,381,"H2","52",1,,,1120,0
2003,554,1,384,"H2","52",1,,,34,0
2003,554,1,392,"H2","52",1,,,972768,0
2003,554,2,392,"H2","52",1,,,2140,0
2003,554,1,410,"H2","52",1,,,3185946,0
2003,554,2,410,"H2","52",1,,,5449,0
2003,554,1,440,"H2","52",1,,,46,0
2003,554,1,458,"H2","52",1,,,1903475,0
2003,554,2,458,"H2","52",1,,,3338,0
2003,554,1,490,"H2","52",1,,,1847437,0
2003,554,2,490,"H2","52",1,,,3692,0
2003,554,1,504,"H2","52",1,,,281,0
2003,554,1,524,"H2","52",1,,,902,0
2003,554,1,528,"H2","52",1,,,506814,0
2003,554,2,540,"H2","52",1,,,29733,0
2003,554,2,548,"H2","52",1,,,2088,0
2003,554,2,570,"H2","52",1,,,33,0
2003,554,2,574,"H2","52",1,,,8215,0
2003,554,1,579,"H2","52",1,,,13377,0
2003,554,1,586,"H2","52",1,,,4500746,0
2003,554,2,598,"H2","52",1,,,34803,0
2003,554,1,604,"H2","52",1,,,667,0
2003,554,1,608,"H2","52",1,,,2850,0
2003,554,2,608,"H2","52",1,,,27632,0
2003,554,1,620,"H2","52",1,,,224671,0
2003,554,1,682,"H2","52",1,,,212,0
2003,554,1,699,"H2","52",1,,,2442552,0
2003,554,2,699,"H2","52",1,,,734,0
2003,554,1,702,"H2","52",1,,,79271,0
2003,554,2,702,"H2","52",1,,,10935,0
2003,554,2,704,"H2","52",1,,,18503,0
2003,554,1,705,"H2","52",1,,,75,0
2003,554,1,710,"H2","52",1,,,1379633,0
2003,554,2,710,"H2","52",1,,,11,0
2003,554,1,724,"H2","52",1,,,779027,0
2003,554,1,752,"H2","52",1,,,14986,0
2003,554,1,757,"H2","52",1,,,54798,0
2003,554,2,757,"H2","52",1,,,535,0
2003,554,1,760,"H2","52",1,,,1373,0
2003,554,1,764,"H2","52",1,,,884299,0
2003,554,2,764,"H2","52",1,,,47493,0
2003,554,2,776,"H2","52",1,,,1734,0
2003,554,1,792,"H2","52",1,,,114567,0
2003,554,2,798,"H2","52",1,,,10398,0
2003,554,1,804,"H2","52",1,,,382,0
2003,554,1,818,"H2","52",1,,,87560,0
2003,554,1,826,"H2","52",1,,,2086003,0
2003,554,2,826,"H2","52",1,,,29346,0
2003,554,1,842,"H2","52",1,,,2171283,0
2003,554,2,842,"H2","52",1,,,49523,0
2003,554,1,860,"H2","52",1,,,563,0
2003,554,2,876,"H2","52",1,,,33257,0
2003,554,2,882,"H2","52",1,,,79155,0
2003,554,1,899,"H2","52",1,,,6222,0
2003,558,1,0,"H2","52",1,,,1823447,0
2003,558,2,0,"H2","52",1,,,17585,0
2003,558,1,36,"H2","52",1,,,2967,0
2003,558,1,56,"H2","52",1,,,773,0
2003,558,1,76,"H2","52",1,,,8510,0
2003,558,1,124,"H2","52",1,,,73,0
2003,558,1,156,"H2","52",1,,,173801,0
2003,558,1,188,"H2","52",1,,,246173,0
2003,558,2,188,"H2","52",1,,,182,0
2003,558,1,208,"H2","52",1,,,185,0
2003,558,1,222,"H2","52",1,,,705583,0
2003,558,1,320,"H2","52",1,,,141783,0
2003,558,2,320,"H2","52",1,,,14145,0
2003,558,1,340,"H2","52",1,,,346015,0
2003,558,2,340,"H2","52",1,,,1096,0
2003,558,1,344,"H2","52",1,,,1057,0
2003,558,1,381,"H2","52",1,,,411,0
2003,558,1,408,"H2","52",1,,,1106,0
2003,558,1,410,"H2","52",1,,,1081,0
2003,558,1,484,"H2","52",1,,,13177,0
2003,558,1,490,"H2","52",1,,,1018,0
2003,558,1,586,"H2","52",1,,,8126,0
2003,558,1,591,"H2","52",1,,,8,0
2003,558,1,699,"H2","52",1,,,8563,0
2003,558,1,702,"H2","52",1,,,4942,0
2003,558,1,724,"H2","52",1,,,30364,0
2003,558,1,764,"H2","52",1,,,17487,0
2003,558,1,792,"H2","52",1,,,976,0
2003,558,1,842,"H2","52",1,,,109267,0
2003,558,2,842,"H2","52",1,,,494,0
2003,558,2,899,"H2","52",1,,,1668,0
2003,562,1,0,"H2","52",1,,,17324850,0
2003,562,2,0,"H2","52",1,,,11876679,0
2003,562,1,12,"H2","52",1,,,7564,0
2003,562,2,12,"H2","52",1,,,2095,0
2003,562,1,56,"H2","52",1,,,826,0
2003,562,1,108,"H2","52",1,,,58,0
2003,562,1,148,"H2","52",1,,,26,0
2003,562,2,148,"H2","52",1,,,603,0
2003,562,1,156,"H2","52",1,,,1359895,0
2003,562,1,204,"H2","52",1,,,734641,0
2003,562,2,204,"H2","52",1,,,67196,0
2003,562,1,251,"H2","52",1,,,399840,0
2003,562,1,276,"H2","52",1,,,5169,0
2003,562,1,288,"H2","52",1,,,405471,0
2003,562,2,288,"H2","52",1,,,20499,0
2003,562,1,384,"H2","52",1,,,2729993,0
2003,562,2,384,"H2","52",1,,,1942123,0
2003,562,1,392,"H2","52",1,,,13549,0
2003,562,2,392,"H2","52",1,,,1431,0
2003,562,1,414,"H2","52",1,,,217,0
2003,562,1,434,"H2","52",1,,,1401,0
2003,562,1,466,"H2","52",1,,,120403,0
2003,562,2,466,"H2","52",1,,,2077,0
2003,562,1,478,"H2","52",1,,,711,0
2003,562,1,490,"H2","52",1,,,42999,0
2003,562,1,528,"H2","52",1,,,4750042,0
2003,562,2,528,"H2","52",1,,,3881547,0
2003,562,1,566,"H2","52",1,,,940876,0
2003,562,2,566,"H2","52",1,,,3270359,0
2003,562,1,586,"H2","52",1,,,275393,0
2003,562,1,682,"H2","52",1,,,33580,0
2003,562,1,686,"H2","52",1,,,381,0
2003,562,1,699,"H2","52",1,,,30342,0
2003,562,1,764,"H2","52",1,,,20117,0
2003,562,1,768,"H2","52",1,,,89779,0
2003,562,2,768,"H2","52",1,,,33310,0
2003,562,1,784,"H2","52",1,,,102989,0
2003,562,1,818,"H2","52",1,,,51,0
2003,562,1,826,"H2","52",1,,,5089855,0
2003,562,2,826,"H2","52",1,,,2494110,0
2003,562,1,842,"H2","52",1,,,129856,0
2003,562,2,842,"H2","52",1,,,3239,0
2003,562,1,854,"H2","52",1,,,38828,0
2003,562,2,854,"H2","52",1,,,158090,0
2003,579,1,0,"H2","52",1,,,42754049,0
2003,579,2,0,"H2","52",1,,,26677274,0
2003,579,1,36,"H2","52",1,,,1537,0
2003,579,2,36,"H2","52",1,,,95001,0
2003,579,1,40,"H2","52",1,,,400069,0
2003,579,2,40,"H2","52",1,,,2384,0
2003,579,1,50,"H2","52",1,,,79894,0
2003,579,1,56,"H2","52",1,,,3308570,0
2003,579,2,56,"H2","52",1,,,250582,0
2003,579,1,76,"H2","52",1,,,2705,0
2003,579,1,100,"H2","52",1,,,19007,0
2003,579,2,100,"H2","52",1,,,14255,0
2003,579,1,124,"H2","52",1,,,4462,0
2003,579,2,124,"H2","52",1,,,332791,0
2003,579,1,144,"H2","52",1,,,51476,0
2003,579,1,156,"H2","52",1,,,2279011,0
2003,579,2,156,"H2","52",1,,,595641,0
2003,579,2,170,"H2","52",1,,,26791,0
2003,579,2,191,"H2","52",1,,,2643,0
2003,579,1,203,"H2","52",1,,,1193163,0
2003,579,2,203,"H2","52",1,,,1000160,0
2003,579,1,208,"H2","52",1,,,1964489,0
2003,579,2,208,"H2","52",1,,,2332892,0
2003,579,1,231,"H2","52",1,,,5803,0
2003,579,1,233,"H2","52",1,,,665860,0
2003,579,2,233,"H2","52",1,,,1443384,0
2003,579,2,234,"H2","52",1,,,14653,0
2003,579,1,246,"H2","52",1,,,164878,0
2003,579,2,246,"H2","52",1,,,838013,0
2003,579,1,251,"H2","52",1,,,1188644,0
2003,579,2,251,"H2","52",1,,,84548,0
2003,579,1,276,"H2","52",1,,,4124046,0
2003,579,2,276,"H2","52",1,,,2169231,0
2003,579,2,288,"H2","52",1,,,9466,0
2003,579,1,300,"H2","52",1,,,10458,0
2003,579,2,300,"H2","52",1,,,1223,0
2003,579,1,344,"H2","52",1,,,228383,0
2003,579,2,344,"H2","52",1,,,32120,0
2003,579,1,348,"H2","52",1,,,42040,0
2003,579,2,348,"H2","52",1,,,1358,0
2003,579,1,352,"H2","52",1,,,1847,0
2003,579,2,352,"H2","52",1,,,54163,0
2003,579,1,360,"H2","52",1,,,493287,0
2003,579,2,360,"H2","52",1,,,266357,0
2003,579,1,372,"H2","52",1,,,707,0
2003,579,2,372,"H2","52",1,,,4868,0
2003,579,1,376,"H2","52",1,,,1790,0
2003,579,1,381,"H2","52",1,,,1910202,0
2003,579,2,381,"H2","52",1,,,66875,0
2003,579,1,392,"H2","52",1,,,211250,0
2003,579,2,392,"H2","52",1,,,1660,0
2003,579,1,410,"H2","52",1,,,277423,0
2003,579,2,418,"H2","52",1,,,5952,0
2003,579,1,422,"H2","52",1,,,760,0
2003,579,1,428,"H2","52",1,,,15446,0
2003,579,2,428,"H2","52",1,,,951553,0
2003,579,1,440,"H2","52",1,,,172595,0
2003,579,2,440,"H2","52",1,,,1531624,0
2003,579,1,458,"H2","52",1,,,13567,0
2003,579,2,458,"H2","52",1,,,1423,0
2003,579,1,484,"H2","52",1,,,508,0
2003,579,2,484,"H2","52",1,,,285891,0
2003,579,1,490,"H2","52",1,,,107167,0
2003,579,1,528,"H2","52",1,,,853718,0
2003,579,2,528,"H2","52",1,,,659329,0
2003,579,2,554,"H2","52",1,,,4938,0
2003,579,1,586,"H2","52",1,,,8038319,0
2003,579,2,586,"H2","52",1,,,7794,0
2003,579,1,608,"H2","52",1,,,1848,0
2003,579,1,616,"H2","52",1,,,32115,0
2003,579,2,616,"H2","52",1,,,5219443,0
2003,579,1,620,"H2","52",1,,,2192933,0
2003,579,2,620,"H2","52",1,,,115492,0
2003,579,1,642,"H2","52",1,,,49953,0
2003,579,2,642,"H2","52",1,,,147488,0
2003,579,1,643,"H2","52",1,,,116752,0
2003,579,2,643,"H2","52",1,,,809305,0
2003,579,1,699,"H2","52",1,,,524067,0
2003,579,2,699,"H2","52",1,,,1994,0
2003,579,1,702,"H2","52",1,,,502,0
2003,579,2,702,"H2","52",1,,,300164,0
2003,579,1,703,"H2","52",1,,,32946,0
2003,579,2,703,"H2","52",1,,,150348,0
2003,579,1,704,"H2","52",1,,,505,0
2003,579,2,704,"H2","52",1,,,4220,0
2003,579,1,705,"H2","52",1,,,25662,0
2003,579,2,705,"H2","52",1,,,1411,0
2003,579,1,710,"H2","52",1,,,68687,0
2003,579,1,724,"H2","52",1,,,1831402,0
2003,579,2,724,"H2","52",1,,,17344,0
2003,579,1,752,"H2","52",1,,,2998108,0
2003,579,2,752,"H2","52",1,,,5236386,0
2003,579,1,757,"H2","52",1,,,204066,0
2003,579,2,757,"H2","52",1,,,12784,0
2003,579,1,764,"H2","52",1,,,130859,0
2003,579,2,764,"H2","52",1,,,12086,0
2003,579,1,784,"H2","52",1,,,998,0
2003,579,1,792,"H2","52",1,,,452576,0
2003,579,1,818,"H2","52",1,,,1459026,0
2003,579,1,826,"H2","52",1,,,2628984,0
2003,579,2,826,"H2","52",1,,,1101740,0
2003,579,1,842,"H2","52",1,,,2115560,0
2003,579,2,842,"H2","52",1,,,451507,0
2003,579,1,899,"H2","52",1,,,53419,0
2003,579,2,899,"H2","52",1,,,5999,0
2003,586,1,0,"H2","52",1,,,318516949,0
2003,586,2,0,"H2","52",1,,,2532725012,0
2003,586,1,4,"H2","52",1,,,2833685,0
2003,586,2,4,"H2","52",1,,,1298836,0
2003,586,2,8,"H2","52",1,,,177196,0
2003,586,2,12,"H2","52",1,,,3303535,0
2003,586,2,24,"H2","52",1,,,1592641,0
2003,586,2,32,"H2","52",1,,,8853415,0
2003,586,1,36,"H2","52",1,,,16032361,0
2003,586,2,36,"H2","52",1,,,23717761,0
2003,586,1,40,"H2","52",1,,,933,0
2003,586,2,40,"H2","52",1,,,6924765,0
2003,586,2,44,"H2","52",1,,,610388,0
2003,586,1,48,"H2","52",1,,,13120577,0
2003,586,2,48,"H2","52",1,,,12009313,0
2003,586,1,50,"H2","52",1,,,10780,0
2003,586,2,50,"H2","52",1,,,112636431,0
2003,586,2,52,"H2","52",1,,,19165,0
2003,586,1,56,"H2","52",1,,,3052321,0
2003,586,2,56,"H2","52",1,,,42667358,0
2003,586,1,64,"H2","52",1,,,21618,0
2003,586,2,64,"H2","52",1,,,270060,0
2003,586,2,68,"H2","52",1,,,133004,0
2003,586,2,70,"H2","52",1,,,82728,0
2003,586,1,72,"H2","52",1,,,247733,0
2003,586,2,72,"H2","52",1,,,158132,0
2003,586,1,76,"H2","52",1,,,1758046,0
2003,586,2,76,"H2","52",1,,,470855,0
2003,586,1,84,"H2","52",1,,,28085,0
2003,586,2,84,"H2","52",1,,,2589,0
2003,586,2,96,"H2","52",1,,,1959795,0
2003,586,2,100,"H2","52",1,,,371093,0
2003,586,2,104,"H2","52",1,,,1592651,0
2003,586,2,112,"H2","52",1,,,116896,0
2003,586,1,116,"H2","52",1,,,15764,0
2003,586,2,116,"H2","52",1,,,4040315,0
2003,586,1,120,"H2","52",1,,,2679349,0
2003,586,2,120,"H2","52",1,,,1712327,0
2003,586,1,124,"H2","52",1,,,292623,0
2003,586,2,124,"H2","52",1,,,30395923,0
2003,586,1,144,"H2","52",1,,,2890,0
2003,586,2,144,"H2","52",1,,,38618297,0
2003,586,2,152,"H2","52",1,,,18508202,0
2003,586,1,156,"H2","52",1,,,4167625,0
2003,586,2,156,"H2","52",1,,,169010892,0
2003,586,2,170,"H2","52",1,,,4370288,0
2003,586,2,174,"H2","52",1,,,7844,0
2003,586,2,180,"H2","52",1,,,3058,0
2003,586,2,188,"H2","52",1,,,128773,0
2003,586,2,191,"H2","52",1,,,762050,0
2003,586,2,192,"H2","52",1,,,77103,0
2003,586,2,196,"H2","52",1,,,1630911,0
2003,586,2,203,"H2","52",1,,,467145,0
2003,586,1,204,"H2","52",1,,,1534373,0
2003,586,2,204,"H2","52",1,,,670093,0
2003,586,1,208,"H2","52",1,,,369050,0
2003,586,2,208,"H2","52",1,,,1403912,0
2003,586,2,212,"H2","52",1,,,39760,0
2003,586,2,214,"H2","52",1,,,1367697,0
2003,586,2,218,"H2","52",1,,,642588,0
2003,586,2,222,"H2","52",1,,,545643,0
2003,586,2,226,"H2","52",1,,,81687,0
2003,586,1,231,"H2","52",1,,,23820,0
2003,586,2,231,"H2","52",1,,,198321,0
2003,586,2,233,"H2","52",1,,,6870654,0
2003,586,2,234,"H2","52",1,,,39351,0
2003,586,2,238,"H2","52",1,,,801614,0
2003,586,2,242,"H2","52",1,,,826224,0
2003,586,2,246,"H2","52",1,,,3216206,0
2003,586,1,251,"H2","52",1,,,1895329,0
2003,586,2,251,"H2","52",1,,,15822902,0
2003,586,2,262,"H2","52",1,,,221013,0
2003,586,2,266,"H2","52",1,,,183268,0
2003,586,1,268,"H2","52",1,,,88802,0
2003,586,2,268,"H2","52",1,,,47291,0
2003,586,2,270,"H2","52",1,,,1335039,0
2003,586,1,276,"H2","52",1,,,1485313,0
2003,586,2,276,"H2","52",1,,,46127610,0
2003,586,2,288,"H2","52",1,,,230561,0
2003,586,2,292,"H2","52",1,,,31451,0
2003,586,1,300,"H2","52",1,,,58265,0
2003,586,2,300,"H2","52",1,,,25161234,0
2003,586,2,320,"H2","52",1,,,2279867,0
2003,586,2,328,"H2","52",1,,,414088,0
2003,586,2,332,"H2","52",1,,,73603,0
