Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,458,2,72,"H2","85",1,,,130824,0
2003,458,1,76,"H2","85",1,,,6279706,0
2003,458,2,76,"H2","85",1,,,50178505,0
2003,458,1,84,"H2","85",1,,,5576,0
2003,458,2,90,"H2","85",1,,,164127,0
2003,458,1,96,"H2","85",1,,,27014,0
2003,458,2,96,"H2","85",1,,,7353943,0
2003,458,1,100,"H2","85",1,,,69025,0
2003,458,2,100,"H2","85",1,,,1447698,0
2003,458,1,104,"H2","85",1,,,2603375,0
2003,458,2,104,"H2","85",1,,,3051582,0
2003,458,1,116,"H2","85",1,,,972521,0
2003,458,2,116,"H2","85",1,,,1545561,0
2003,458,1,120,"H2","85",1,,,73743,0
2003,458,2,120,"H2","85",1,,,4859,0
2003,458,1,124,"H2","85",1,,,109839853,0
2003,458,2,124,"H2","85",1,,,265952830,0
2003,458,1,144,"H2","85",1,,,433366,0
2003,458,2,144,"H2","85",1,,,4079773,0
2003,458,2,148,"H2","85",1,,,5988,0
2003,458,1,152,"H2","85",1,,,766991,0
2003,458,2,152,"H2","85",1,,,20892338,0
2003,458,1,156,"H2","85",1,,,2255031009,0
2003,458,2,156,"H2","85",1,,,2046003899,0
2003,458,2,162,"H2","85",1,,,4473,0
2003,458,1,170,"H2","85",1,,,111597,0
2003,458,2,170,"H2","85",1,,,4130532,0
2003,458,2,178,"H2","85",1,,,13076,0
2003,458,2,180,"H2","85",1,,,5439,0
2003,458,1,188,"H2","85",1,,,228225764,0
2003,458,2,188,"H2","85",1,,,4601810,0
2003,458,1,191,"H2","85",1,,,36901,0
2003,458,2,191,"H2","85",1,,,616810,0
2003,458,2,192,"H2","85",1,,,35610,0
2003,458,1,196,"H2","85",1,,,562530,0
2003,458,2,196,"H2","85",1,,,1930273,0
2003,458,1,203,"H2","85",1,,,19743082,0
2003,458,2,203,"H2","85",1,,,11470878,0
2003,458,1,208,"H2","85",1,,,13272004,0
2003,458,2,208,"H2","85",1,,,24368269,0
2003,458,1,214,"H2","85",1,,,2233310,0
2003,458,2,214,"H2","85",1,,,1330212,0
2003,458,2,218,"H2","85",1,,,730743,0
2003,458,1,222,"H2","85",1,,,26058,0
2003,458,2,222,"H2","85",1,,,268649,0
2003,458,2,226,"H2","85",1,,,3000,0
2003,458,1,231,"H2","85",1,,,20278,0
2003,458,2,231,"H2","85",1,,,156908,0
2003,458,1,232,"H2","85",1,,,424669,0
2003,458,1,233,"H2","85",1,,,24500,0
2003,458,2,233,"H2","85",1,,,1770161,0
2003,458,1,242,"H2","85",1,,,1518,0
2003,458,2,242,"H2","85",1,,,481845,0
2003,458,1,246,"H2","85",1,,,19174946,0
2003,458,2,246,"H2","85",1,,,125401528,0
2003,458,1,251,"H2","85",1,,,720200677,0
2003,458,2,251,"H2","85",1,,,1201377810,0
2003,458,2,258,"H2","85",1,,,89152,0
2003,458,2,262,"H2","85",1,,,3814,0
2003,458,2,266,"H2","85",1,,,4653,0
2003,458,1,268,"H2","85",1,,,38449,0
2003,458,1,270,"H2","85",1,,,256563,0
2003,458,2,270,"H2","85",1,,,5942,0
2003,458,1,276,"H2","85",1,,,2068115751,0
2003,458,2,276,"H2","85",1,,,1207501617,0
2003,458,2,288,"H2","85",1,,,538068,0
2003,458,2,292,"H2","85",1,,,12721,0
2003,458,1,300,"H2","85",1,,,930333,0
2003,458,2,300,"H2","85",1,,,7526457,0
2003,458,2,320,"H2","85",1,,,388691,0
2003,458,2,324,"H2","85",1,,,346439,0
2003,458,2,328,"H2","85",1,,,35905,0
2003,458,1,340,"H2","85",1,,,4063,0
2003,458,2,340,"H2","85",1,,,664175,0
2003,458,1,344,"H2","85",1,,,1160168632,0
2003,458,2,344,"H2","85",1,,,4961439490,0
2003,458,1,348,"H2","85",1,,,9913686,0
2003,458,2,348,"H2","85",1,,,96416639,0
2003,458,1,352,"H2","85",1,,,27791,0
2003,458,2,352,"H2","85",1,,,89910,0
2003,458,1,360,"H2","85",1,,,659544574,0
2003,458,2,360,"H2","85",1,,,351024389,0
2003,458,1,364,"H2","85",1,,,3867283,0
2003,458,2,364,"H2","85",1,,,13533801,0
2003,458,2,368,"H2","85",1,,,15294,0
2003,458,1,372,"H2","85",1,,,539799826,0
2003,458,2,372,"H2","85",1,,,67526398,0
2003,458,1,381,"H2","85",1,,,111927281,0
2003,458,2,381,"H2","85",1,,,99888025,0
2003,458,2,384,"H2","85",1,,,157332,0
2003,458,2,388,"H2","85",1,,,317830,0
2003,458,1,392,"H2","85",1,,,5910865570,0
2003,458,2,392,"H2","85",1,,,3301492022,0
2003,458,2,398,"H2","85",1,,,116839,0
2003,458,1,400,"H2","85",1,,,96213,0
2003,458,2,400,"H2","85",1,,,2289517,0
2003,458,1,404,"H2","85",1,,,1817304,0
2003,458,2,404,"H2","85",1,,,869651,0
2003,458,1,410,"H2","85",1,,,2513875728,0
2003,458,2,410,"H2","85",1,,,854378922,0
2003,458,2,414,"H2","85",1,,,8223610,0
2003,458,1,417,"H2","85",1,,,7043,0
2003,458,1,418,"H2","85",1,,,2334,0
2003,458,2,418,"H2","85",1,,,172674,0
2003,458,2,422,"H2","85",1,,,4810245,0
2003,458,2,430,"H2","85",1,,,83265,0
2003,458,2,434,"H2","85",1,,,1234248,0
2003,458,1,440,"H2","85",1,,,13137,0
2003,458,2,440,"H2","85",1,,,458844,0
2003,458,1,442,"H2","85",1,,,89185,0
2003,458,2,442,"H2","85",1,,,420422,0
2003,458,1,446,"H2","85",1,,,854723,0
2003,458,2,446,"H2","85",1,,,413712,0
2003,458,1,450,"H2","85",1,,,25255,0
2003,458,2,450,"H2","85",1,,,324283,0
2003,458,2,454,"H2","85",1,,,1779172,0
2003,458,1,462,"H2","85",1,,,1159529,0
2003,458,2,462,"H2","85",1,,,550743,0
2003,458,2,466,"H2","85",1,,,7021,0
2003,458,1,470,"H2","85",1,,,17916183,0
2003,458,2,470,"H2","85",1,,,15221514,0
2003,458,1,478,"H2","85",1,,,1815380,0
2003,458,2,478,"H2","85",1,,,37595,0
2003,458,1,480,"H2","85",1,,,331389,0
2003,458,2,480,"H2","85",1,,,2704381,0
2003,458,1,484,"H2","85",1,,,74487261,0
2003,458,2,484,"H2","85",1,,,324194027,0
2003,458,1,490,"H2","85",1,,,1986662302,0
2003,458,2,490,"H2","85",1,,,2036348102,0
2003,458,2,496,"H2","85",1,,,19345,0
2003,458,1,504,"H2","85",1,,,5709492,0
2003,458,2,504,"H2","85",1,,,2499100,0
2003,458,1,508,"H2","85",1,,,6135,0
2003,458,2,508,"H2","85",1,,,59796,0
2003,458,1,512,"H2","85",1,,,2472,0
2003,458,2,512,"H2","85",1,,,5879615,0
2003,458,1,516,"H2","85",1,,,6508,0
2003,458,2,516,"H2","85",1,,,26615,0
2003,458,1,520,"H2","85",1,,,2932,0
2003,458,1,524,"H2","85",1,,,3428,0
2003,458,2,524,"H2","85",1,,,788580,0
2003,458,1,528,"H2","85",1,,,90602734,0
2003,458,2,528,"H2","85",1,,,1314267344,0
2003,458,2,530,"H2","85",1,,,8218,0
2003,458,2,540,"H2","85",1,,,190598,0
2003,458,1,554,"H2","85",1,,,7428338,0
2003,458,2,554,"H2","85",1,,,56561224,0
2003,458,2,558,"H2","85",1,,,164081,0
2003,458,2,562,"H2","85",1,,,460042,0
2003,458,1,566,"H2","85",1,,,11051,0
2003,458,2,566,"H2","85",1,,,7337223,0
2003,458,1,579,"H2","85",1,,,9736766,0
2003,458,2,579,"H2","85",1,,,2033914,0
2003,458,2,583,"H2","85",1,,,6741,0
2003,458,2,585,"H2","85",1,,,16880,0
2003,458,1,586,"H2","85",1,,,622040,0
2003,458,2,586,"H2","85",1,,,22573489,0
2003,458,1,591,"H2","85",1,,,177739,0
2003,458,2,591,"H2","85",1,,,51971930,0
2003,458,1,598,"H2","85",1,,,8069,0
2003,458,2,598,"H2","85",1,,,1088583,0
2003,458,1,600,"H2","85",1,,,2880,0
2003,458,2,600,"H2","85",1,,,248146,0
2003,458,1,604,"H2","85",1,,,6815,0
2003,458,2,604,"H2","85",1,,,13386533,0
2003,458,1,608,"H2","85",1,,,2599646758,0
2003,458,2,608,"H2","85",1,,,534594218,0
2003,458,2,612,"H2","85",1,,,4605,0
2003,458,1,616,"H2","85",1,,,1519679,0
2003,458,2,616,"H2","85",1,,,25349237,0
2003,458,1,620,"H2","85",1,,,20014514,0
2003,458,2,620,"H2","85",1,,,7867546,0
2003,458,2,626,"H2","85",1,,,11749,0
2003,458,2,634,"H2","85",1,,,8888862,0
2003,458,1,642,"H2","85",1,,,21721,0
2003,458,2,642,"H2","85",1,,,320060,0
2003,458,1,643,"H2","85",1,,,416019,0
2003,458,2,643,"H2","85",1,,,63185566,0
2003,458,2,662,"H2","85",1,,,2763,0
2003,458,1,682,"H2","85",1,,,205805,0
2003,458,2,682,"H2","85",1,,,69426313,0
2003,458,1,686,"H2","85",1,,,3253,0
2003,458,2,686,"H2","85",1,,,59017,0
2003,458,1,690,"H2","85",1,,,6850,0
2003,458,2,690,"H2","85",1,,,60064,0
2003,458,1,694,"H2","85",1,,,11639,0
2003,458,2,694,"H2","85",1,,,296415,0
2003,458,1,699,"H2","85",1,,,31564804,0
2003,458,2,699,"H2","85",1,,,201125814,0
2003,458,1,702,"H2","85",1,,,3773997872,0
2003,458,2,702,"H2","85",1,,,7998987350,0
2003,458,1,703,"H2","85",1,,,552565,0
2003,458,2,703,"H2","85",1,,,11490721,0
2003,458,1,704,"H2","85",1,,,22510312,0
2003,458,2,704,"H2","85",1,,,82608803,0
2003,458,1,705,"H2","85",1,,,576799,0
2003,458,2,705,"H2","85",1,,,408790,0
2003,458,1,710,"H2","85",1,,,2667980,0
2003,458,2,710,"H2","85",1,,,29624369,0
2003,458,2,716,"H2","85",1,,,116708,0
2003,458,1,724,"H2","85",1,,,20510187,0
2003,458,2,724,"H2","85",1,,,132987994,0
2003,458,1,736,"H2","85",1,,,139302,0
2003,458,2,736,"H2","85",1,,,1224270,0
2003,458,2,740,"H2","85",1,,,21028,0
2003,458,1,748,"H2","85",1,,,48828,0
2003,458,2,748,"H2","85",1,,,28164,0
2003,458,1,752,"H2","85",1,,,127322200,0
2003,458,2,752,"H2","85",1,,,38567501,0
2003,458,1,757,"H2","85",1,,,64888049,0
2003,458,2,757,"H2","85",1,,,45040328,0
2003,458,2,760,"H2","85",1,,,349421,0
2003,458,1,764,"H2","85",1,,,1128277794,0
2003,458,2,764,"H2","85",1,,,1433646118,0
2003,458,2,776,"H2","85",1,,,122418,0
2003,458,1,784,"H2","85",1,,,2452337,0
2003,458,2,784,"H2","85",1,,,323064658,0
2003,458,1,788,"H2","85",1,,,22352,0
2003,458,2,788,"H2","85",1,,,2099268,0
2003,458,1,792,"H2","85",1,,,2239629,0
2003,458,2,792,"H2","85",1,,,19461738,0
2003,458,1,795,"H2","85",1,,,1917,0
2003,458,2,795,"H2","85",1,,,35730,0
2003,458,2,800,"H2","85",1,,,6002,0
2003,458,1,804,"H2","85",1,,,59296,0
2003,458,2,804,"H2","85",1,,,3361256,0
2003,458,2,807,"H2","85",1,,,26913,0
2003,458,1,818,"H2","85",1,,,29214,0
2003,458,2,818,"H2","85",1,,,11905646,0
2003,458,1,826,"H2","85",1,,,495064903,0
2003,458,2,826,"H2","85",1,,,825205033,0
2003,458,2,834,"H2","85",1,,,230186,0
2003,458,1,842,"H2","85",1,,,8439991179,0
2003,458,2,842,"H2","85",1,,,8164532534,0
2003,458,2,849,"H2","85",1,,,21915,0
2003,458,1,858,"H2","85",1,,,4340,0
2003,458,2,858,"H2","85",1,,,10106494,0
2003,458,2,860,"H2","85",1,,,10592,0
2003,458,1,862,"H2","85",1,,,256120,0
2003,458,2,862,"H2","85",1,,,1532253,0
2003,458,2,879,"H2","85",1,,,85806,0
2003,458,2,887,"H2","85",1,,,2194524,0
2003,458,1,891,"H2","85",1,,,1104094,0
2003,458,2,891,"H2","85",1,,,192278,0
2003,458,1,894,"H2","85",1,,,2621,0
2003,458,2,894,"H2","85",1,,,2762,0
2003,458,1,899,"H2","85",1,,,263658363,0
2003,458,2,899,"H2","85",1,,,5403393,0
2003,462,1,0,"H2","85",1,,,38997850,0
2003,462,1,36,"H2","85",1,,,539264,0
2003,462,1,40,"H2","85",1,,,981,0
2003,462,1,56,"H2","85",1,,,28481,0
2003,462,1,76,"H2","85",1,,,71,0
2003,462,1,100,"H2","85",1,,,180,0
2003,462,1,124,"H2","85",1,,,120853,0
2003,462,1,144,"H2","85",1,,,1014226,0
2003,462,1,156,"H2","85",1,,,289516,0
2003,462,1,208,"H2","85",1,,,105787,0
2003,462,1,246,"H2","85",1,,,11555,0
2003,462,1,251,"H2","85",1,,,5708288,0
2003,462,1,276,"H2","85",1,,,522539,0
2003,462,1,300,"H2","85",1,,,877,0
2003,462,1,344,"H2","85",1,,,329740,0
2003,462,1,360,"H2","85",1,,,176471,0
2003,462,1,372,"H2","85",1,,,61856,0
2003,462,1,376,"H2","85",1,,,635672,0
2003,462,1,381,"H2","85",1,,,791575,0
2003,462,1,392,"H2","85",1,,,580394,0
2003,462,1,410,"H2","85",1,,,183711,0
2003,462,1,458,"H2","85",1,,,640488,0
2003,462,1,490,"H2","85",1,,,158980,0
2003,462,1,528,"H2","85",1,,,32662,0
2003,462,1,554,"H2","85",1,,,615442,0
2003,462,1,579,"H2","85",1,,,447531,0
2003,462,1,586,"H2","85",1,,,81204,0
2003,462,1,608,"H2","85",1,,,11071,0
2003,462,1,643,"H2","85",1,,,83,0
2003,462,1,699,"H2","85",1,,,1963363,0
2003,462,1,702,"H2","85",1,,,17737274,0
2003,462,1,705,"H2","85",1,,,1467,0
2003,462,1,710,"H2","85",1,,,17136,0
2003,462,1,724,"H2","85",1,,,81225,0
2003,462,1,752,"H2","85",1,,,803966,0
2003,462,1,757,"H2","85",1,,,19060,0
2003,462,1,764,"H2","85",1,,,702782,0
2003,462,1,784,"H2","85",1,,,2252448,0
2003,462,1,792,"H2","85",1,,,17,0
2003,462,1,804,"H2","85",1,,,14,0
2003,462,1,826,"H2","85",1,,,1298351,0
2003,462,1,842,"H2","85",1,,,1031248,0
2003,470,1,0,"H2","85",1,,,1119751699,0
2003,470,2,0,"H2","85",1,,,1330006612,0
2003,470,2,12,"H2","85",1,,,29331,0
2003,470,2,32,"H2","85",1,,,49445,0
2003,470,1,36,"H2","85",1,,,468056,0
2003,470,2,36,"H2","85",1,,,691819,0
2003,470,1,40,"H2","85",1,,,4518147,0
2003,470,2,40,"H2","85",1,,,1465573,0
2003,470,2,52,"H2","85",1,,,621,0
2003,470,1,56,"H2","85",1,,,16639411,0
2003,470,2,56,"H2","85",1,,,3309601,0
2003,470,1,76,"H2","85",1,,,887285,0
2003,470,2,76,"H2","85",1,,,2445393,0
2003,470,1,100,"H2","85",1,,,34425,0
2003,470,2,100,"H2","85",1,,,70055,0
2003,470,1,124,"H2","85",1,,,587307,0
2003,470,2,124,"H2","85",1,,,2692415,0
2003,470,1,144,"H2","85",1,,,6795,0
2003,470,2,144,"H2","85",1,,,195328,0
2003,470,2,152,"H2","85",1,,,27582,0
2003,470,1,156,"H2","85",1,,,14383611,0
2003,470,2,156,"H2","85",1,,,4756317,0
2003,470,2,170,"H2","85",1,,,21016,0
2003,470,1,188,"H2","85",1,,,892,0
2003,470,1,191,"H2","85",1,,,7345,0
2003,470,1,196,"H2","85",1,,,29743,0
2003,470,2,196,"H2","85",1,,,2566,0
2003,470,1,203,"H2","85",1,,,1284366,0
2003,470,2,203,"H2","85",1,,,156408,0
2003,470,1,208,"H2","85",1,,,1290542,0
2003,470,2,208,"H2","85",1,,,1554839,0
2003,470,2,218,"H2","85",1,,,55835,0
2003,470,2,233,"H2","85",1,,,5726681,0
2003,470,1,246,"H2","85",1,,,864333,0
2003,470,2,246,"H2","85",1,,,10541460,0
2003,470,1,251,"H2","85",1,,,461224285,0
2003,470,2,251,"H2","85",1,,,291732945,0
2003,470,2,262,"H2","85",1,,,5961,0
2003,470,1,276,"H2","85",1,,,32800410,0
2003,470,2,276,"H2","85",1,,,40266428,0
2003,470,1,300,"H2","85",1,,,873294,0
2003,470,2,300,"H2","85",1,,,298551,0
2003,470,2,324,"H2","85",1,,,2479,0
2003,470,2,328,"H2","85",1,,,82923,0
2003,470,2,340,"H2","85",1,,,33449,0
2003,470,1,344,"H2","85",1,,,3718761,0
2003,470,2,344,"H2","85",1,,,56395020,0
2003,470,1,348,"H2","85",1,,,5000869,0
2003,470,2,348,"H2","85",1,,,36735748,0
2003,470,1,352,"H2","85",1,,,76613,0
2003,470,2,352,"H2","85",1,,,6892,0
2003,470,1,360,"H2","85",1,,,499844,0
2003,470,2,360,"H2","85",1,,,1350,0
2003,470,1,372,"H2","85",1,,,1069498,0
2003,470,2,372,"H2","85",1,,,1959330,0
2003,470,1,376,"H2","85",1,,,468514,0
2003,470,2,376,"H2","85",1,,,127756,0
2003,470,1,381,"H2","85",1,,,117053863,0
2003,470,2,381,"H2","85",1,,,13659280,0
2003,470,2,388,"H2","85",1,,,97729,0
2003,470,1,392,"H2","85",1,,,14501398,0
2003,470,2,392,"H2","85",1,,,55414442,0
2003,470,2,400,"H2","85",1,,,85018,0
2003,470,1,410,"H2","85",1,,,13659390,0
2003,470,2,410,"H2","85",1,,,26680230,0
2003,470,1,414,"H2","85",1,,,7264,0
2003,470,2,414,"H2","85",1,,,567864,0
2003,470,1,422,"H2","85",1,,,3520,0
2003,470,2,422,"H2","85",1,,,173772,0
2003,470,1,428,"H2","85",1,,,11549,0
2003,470,2,434,"H2","85",1,,,14646469,0
2003,470,1,440,"H2","85",1,,,25358,0
2003,470,1,446,"H2","85",1,,,621,0
2003,470,1,458,"H2","85",1,,,57570431,0
2003,470,2,458,"H2","85",1,,,241364,0
2003,470,1,480,"H2","85",1,,,23258,0
2003,470,2,480,"H2","85",1,,,9880,0
2003,470,1,484,"H2","85",1,,,260918,0
2003,470,2,484,"H2","85",1,,,816730,0
2003,470,1,490,"H2","85",1,,,13721098,0
2003,470,2,490,"H2","85",1,,,414285,0
2003,470,1,504,"H2","85",1,,,811887,0
2003,470,2,504,"H2","85",1,,,56746,0
2003,470,1,528,"H2","85",1,,,8614327,0
2003,470,2,528,"H2","85",1,,,4231628,0
2003,470,2,554,"H2","85",1,,,42905,0
2003,470,1,579,"H2","85",1,,,41045,0
2003,470,2,579,"H2","85",1,,,26442,0
2003,470,1,586,"H2","85",1,,,6336,0
2003,470,2,600,"H2","85",1,,,4560,0
2003,470,1,608,"H2","85",1,,,24629514,0
2003,470,2,608,"H2","85",1,,,65793,0
2003,470,1,616,"H2","85",1,,,275644,0
2003,470,2,616,"H2","85",1,,,344533,0
2003,470,1,620,"H2","85",1,,,2986977,0
2003,470,2,620,"H2","85",1,,,1411797,0
2003,470,1,642,"H2","85",1,,,22727,0
2003,470,2,642,"H2","85",1,,,69544,0
2003,470,1,643,"H2","85",1,,,2291,0
2003,470,1,682,"H2","85",1,,,38176,0
2003,470,2,682,"H2","85",1,,,20086,0
2003,470,2,686,"H2","85",1,,,12575,0
2003,470,2,690,"H2","85",1,,,35692,0
2003,470,1,694,"H2","85",1,,,4063,0
2003,470,1,699,"H2","85",1,,,265489,0
2003,470,2,699,"H2","85",1,,,8514,0
2003,470,1,702,"H2","85",1,,,144575033,0
2003,470,2,702,"H2","85",1,,,411893257,0
2003,470,1,703,"H2","85",1,,,171368,0
2003,470,2,703,"H2","85",1,,,566,0
2003,470,1,705,"H2","85",1,,,85382,0
2003,470,2,705,"H2","85",1,,,8911,0
2003,470,1,710,"H2","85",1,,,121988,0
2003,470,2,710,"H2","85",1,,,2523207,0
2003,470,1,724,"H2","85",1,,,3585994,0
2003,470,2,724,"H2","85",1,,,6639888,0
2003,470,2,736,"H2","85",1,,,12949,0
2003,470,1,752,"H2","85",1,,,3068921,0
2003,470,2,752,"H2","85",1,,,772031,0
2003,470,1,757,"H2","85",1,,,3597475,0
2003,470,2,757,"H2","85",1,,,975103,0
2003,470,2,760,"H2","85",1,,,78472,0
2003,470,1,764,"H2","85",1,,,385610,0
2003,470,2,764,"H2","85",1,,,677145,0
2003,470,2,780,"H2","85",1,,,98813,0
2003,470,1,784,"H2","85",1,,,211708,0
2003,470,2,784,"H2","85",1,,,555700,0
2003,470,1,788,"H2","85",1,,,64842,0
2003,470,2,788,"H2","85",1,,,75705,0
2003,470,1,792,"H2","85",1,,,1720554,0
2003,470,2,792,"H2","85",1,,,2804756,0
2003,470,2,800,"H2","85",1,,,11441,0
2003,470,2,804,"H2","85",1,,,531,0
2003,470,1,818,"H2","85",1,,,71935,0
2003,470,2,818,"H2","85",1,,,25858,0
2003,470,1,826,"H2","85",1,,,23829217,0
2003,470,2,826,"H2","85",1,,,16185655,0
2003,470,2,837,"H2","85",1,,,7219,0
2003,470,1,842,"H2","85",1,,,136870205,0
2003,470,2,842,"H2","85",1,,,306055737,0
2003,470,1,891,"H2","85",1,,,1449,0
2003,470,2,891,"H2","85",1,,,1033,0
2003,470,1,899,"H2","85",1,,,118528,0
2003,470,2,899,"H2","85",1,,,23640,0
2003,480,1,0,"H2","85",1,,,174263536,0
2003,480,2,0,"H2","85",1,,,65919084,0
2003,480,2,24,"H2","85",1,,,3225,0
2003,480,1,32,"H2","85",1,,,457380,0
2003,480,1,36,"H2","85",1,,,251794,0
2003,480,1,40,"H2","85",1,,,157662,0
2003,480,1,56,"H2","85",1,,,2202305,0
2003,480,2,56,"H2","85",1,,,149580,0
2003,480,1,76,"H2","85",1,,,6685,0
2003,480,1,100,"H2","85",1,,,2447,0
2003,480,1,120,"H2","85",1,,,5217,0
2003,480,2,120,"H2","85",1,,,4709,0
2003,480,1,124,"H2","85",1,,,908812,0
2003,480,2,124,"H2","85",1,,,1190,0
2003,480,1,144,"H2","85",1,,,33819,0
2003,480,2,144,"H2","85",1,,,23299,0
2003,480,1,156,"H2","85",1,,,15868797,0
2003,480,2,156,"H2","85",1,,,24406,0
2003,480,1,174,"H2","85",1,,,2131,0
2003,480,2,174,"H2","85",1,,,40725,0
2003,480,1,188,"H2","85",1,,,60703,0
2003,480,1,191,"H2","85",1,,,674,0
2003,480,1,203,"H2","85",1,,,48390,0
2003,480,1,208,"H2","85",1,,,350958,0
2003,480,2,208,"H2","85",1,,,4193771,0
2003,480,1,218,"H2","85",1,,,1141,0
2003,480,1,246,"H2","85",1,,,26511468,0
2003,480,2,246,"H2","85",1,,,2479,0
2003,480,1,251,"H2","85",1,,,27690872,0
2003,480,2,251,"H2","85",1,,,15790659,0
2003,480,2,260,"H2","85",1,,,19329,0
2003,480,1,268,"H2","85",1,,,2593,0
2003,480,1,276,"H2","85",1,,,6583078,0
2003,480,2,276,"H2","85",1,,,980375,0
2003,480,1,300,"H2","85",1,,,37749,0
2003,480,2,300,"H2","85",1,,,20203,0
2003,480,1,344,"H2","85",1,,,2339399,0
2003,480,2,344,"H2","85",1,,,297863,0
2003,480,1,348,"H2","85",1,,,8277160,0
2003,480,1,360,"H2","85",1,,,2246568,0
2003,480,2,360,"H2","85",1,,,1311,0
2003,480,1,372,"H2","85",1,,,679474,0
2003,480,1,376,"H2","85",1,,,298615,0
2003,480,1,381,"H2","85",1,,,3508015,0
2003,480,2,381,"H2","85",1,,,234987,0
2003,480,1,384,"H2","85",1,,,613,0
2003,480,1,392,"H2","85",1,,,3174827,0
2003,480,2,392,"H2","85",1,,,57337,0
2003,480,1,404,"H2","85",1,,,2001,0
2003,480,2,404,"H2","85",1,,,1055,0
2003,480,1,408,"H2","85",1,,,4106,0
2003,480,1,410,"H2","85",1,,,2957474,0
2003,480,2,410,"H2","85",1,,,8398,0
2003,480,1,422,"H2","85",1,,,67994,0
2003,480,1,430,"H2","85",1,,,632878,0
2003,480,1,442,"H2","85",1,,,17615,0
2003,480,1,446,"H2","85",1,,,52125,0
2003,480,1,450,"H2","85",1,,,80734,0
2003,480,2,450,"H2","85",1,,,4325596,0
2003,480,1,458,"H2","85",1,,,8752890,0
2003,480,2,458,"H2","85",1,,,73668,0
2003,480,1,470,"H2","85",1,,,13922,0
2003,480,1,484,"H2","85",1,,,141015,0
2003,480,1,490,"H2","85",1,,,4267015,0
2003,480,2,490,"H2","85",1,,,36250,0
2003,480,1,504,"H2","85",1,,,76326,0
2003,480,2,508,"H2","85",1,,,13817,0
2003,480,1,512,"H2","85",1,,,24061,0
2003,480,1,520,"H2","85",1,,,7647,0
2003,480,1,528,"H2","85",1,,,796402,0
2003,480,2,528,"H2","85",1,,,1452168,0
2003,480,2,536,"H2","85",1,,,49268,0
2003,480,2,540,"H2","85",1,,,6201,0
2003,480,1,554,"H2","85",1,,,75166,0
2003,480,2,566,"H2","85",1,,,4408,0
2003,480,1,579,"H2","85",1,,,16329,0
2003,480,2,579,"H2","85",1,,,140302,0
2003,480,1,586,"H2","85",1,,,203639,0
2003,480,2,586,"H2","85",1,,,73762,0
2003,480,1,608,"H2","85",1,,,72121,0
2003,480,1,616,"H2","85",1,,,340427,0
2003,480,1,620,"H2","85",1,,,112400,0
2003,480,1,642,"H2","85",1,,,51177,0
2003,480,2,642,"H2","85",1,,,90896,0
2003,480,1,643,"H2","85",1,,,46498,0
2003,480,2,643,"H2","85",1,,,2225,0
2003,480,2,646,"H2","85",1,,,1383,0
2003,480,1,682,"H2","85",1,,,4983,0
2003,480,2,686,"H2","85",1,,,5727,0
2003,480,2,690,"H2","85",1,,,356322,0
2003,480,1,699,"H2","85",1,,,6352503,0
2003,480,2,699,"H2","85",1,,,2359423,0
2003,480,1,702,"H2","85",1,,,17566192,0
2003,480,2,702,"H2","85",1,,,687976,0
2003,480,1,703,"H2","85",1,,,5031,0
2003,480,1,704,"H2","85",1,,,60935,0
2003,480,1,705,"H2","85",1,,,5356,0
2003,480,1,710,"H2","85",1,,,6957854,0
2003,480,2,710,"H2","85",1,,,397975,0
2003,480,1,724,"H2","85",1,,,1139337,0
2003,480,2,724,"H2","85",1,,,589486,0
2003,480,1,752,"H2","85",1,,,254840,0
2003,480,2,752,"H2","85",1,,,1076,0
2003,480,1,757,"H2","85",1,,,271807,0
2003,480,2,757,"H2","85",1,,,36651,0
2003,480,1,764,"H2","85",1,,,1677577,0
2003,480,2,764,"H2","85",1,,,47492,0
2003,480,1,784,"H2","85",1,,,557193,0
2003,480,2,784,"H2","85",1,,,2927936,0
2003,480,1,788,"H2","85",1,,,11857,0
2003,480,1,792,"H2","85",1,,,181025,0
2003,480,1,818,"H2","85",1,,,2617976,0
2003,480,2,818,"H2","85",1,,,188422,0
2003,480,1,826,"H2","85",1,,,6771634,0
2003,480,2,826,"H2","85",1,,,27343822,0
2003,480,1,834,"H2","85",1,,,42523,0
2003,480,2,834,"H2","85",1,,,500897,0
2003,480,1,842,"H2","85",1,,,9036940,0
2003,480,2,842,"H2","85",1,,,2303503,0
2003,480,1,899,"H2","85",1,,,226674,0
2003,480,2,899,"H2","85",1,,,47532,0
2003,484,1,0,"H2","85",1,,,37186792083,0
2003,484,2,0,"H2","85",1,,,40862566625,0
2003,484,1,8,"H2","85",1,,,436391,0
2003,484,2,8,"H2","85",1,,,47397,0
2003,484,2,12,"H2","85",1,,,29169,0
2003,484,1,28,"H2","85",1,,,5508,0
2003,484,2,28,"H2","85",1,,,56773,0
2003,484,1,32,"H2","85",1,,,8520318,0
2003,484,2,32,"H2","85",1,,,10204793,0
2003,484,1,36,"H2","85",1,,,5395737,0
2003,484,2,36,"H2","85",1,,,2904060,0
2003,484,1,40,"H2","85",1,,,20214834,0
2003,484,2,40,"H2","85",1,,,714346,0
2003,484,2,44,"H2","85",1,,,231585,0
2003,484,1,50,"H2","85",1,,,110411,0
