Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,699,1,703,"H2","90",1,,,173403,0
2003,699,2,703,"H2","90",1,,,125826,0
2003,699,1,704,"H2","90",1,,,149542,0
2003,699,2,704,"H2","90",1,,,1154664,0
2003,699,1,705,"H2","90",1,,,3706888,0
2003,699,2,705,"H2","90",1,,,35019,0
2003,699,2,706,"H2","90",1,,,17836,0
2003,699,1,710,"H2","90",1,,,1121939,0
2003,699,2,710,"H2","90",1,,,5105488,0
2003,699,2,716,"H2","90",1,,,142822,0
2003,699,1,724,"H2","90",1,,,3767962,0
2003,699,2,724,"H2","90",1,,,2073775,0
2003,699,1,736,"H2","90",1,,,3595,0
2003,699,2,736,"H2","90",1,,,1572152,0
2003,699,2,740,"H2","90",1,,,849,0
2003,699,1,748,"H2","90",1,,,7281,0
2003,699,2,748,"H2","90",1,,,9572,0
2003,699,1,752,"H2","90",1,,,15003189,0
2003,699,2,752,"H2","90",1,,,1189827,0
2003,699,1,757,"H2","90",1,,,56374674,0
2003,699,2,757,"H2","90",1,,,2813817,0
2003,699,1,760,"H2","90",1,,,726,0
2003,699,2,760,"H2","90",1,,,1012990,0
2003,699,2,762,"H2","90",1,,,144079,0
2003,699,1,764,"H2","90",1,,,4365148,0
2003,699,2,764,"H2","90",1,,,2126177,0
2003,699,2,768,"H2","90",1,,,17616,0
2003,699,2,772,"H2","90",1,,,17168,0
2003,699,2,776,"H2","90",1,,,2254,0
2003,699,2,780,"H2","90",1,,,111390,0
2003,699,1,784,"H2","90",1,,,2798485,0
2003,699,2,784,"H2","90",1,,,10050777,0
2003,699,2,788,"H2","90",1,,,622349,0
2003,699,1,792,"H2","90",1,,,546410,0
2003,699,2,792,"H2","90",1,,,6442537,0
2003,699,2,795,"H2","90",1,,,884336,0
2003,699,2,796,"H2","90",1,,,1762,0
2003,699,1,800,"H2","90",1,,,1125,0
2003,699,2,800,"H2","90",1,,,2013131,0
2003,699,1,804,"H2","90",1,,,297323,0
2003,699,2,804,"H2","90",1,,,149224,0
2003,699,2,807,"H2","90",1,,,7742,0
2003,699,1,818,"H2","90",1,,,49040,0
2003,699,2,818,"H2","90",1,,,3908856,0
2003,699,1,826,"H2","90",1,,,72563476,0
2003,699,2,826,"H2","90",1,,,18074169,0
2003,699,2,834,"H2","90",1,,,2605640,0
2003,699,1,842,"H2","90",1,,,393563941,0
2003,699,2,842,"H2","90",1,,,120670630,0
2003,699,2,854,"H2","90",1,,,2152082,0
2003,699,1,858,"H2","90",1,,,66973,0
2003,699,2,858,"H2","90",1,,,179476,0
2003,699,1,860,"H2","90",1,,,1242,0
2003,699,2,860,"H2","90",1,,,257009,0
2003,699,2,862,"H2","90",1,,,438098,0
2003,699,2,882,"H2","90",1,,,752,0
2003,699,1,887,"H2","90",1,,,43,0
2003,699,2,887,"H2","90",1,,,1153623,0
2003,699,2,891,"H2","90",1,,,9952,0
2003,699,2,894,"H2","90",1,,,2179292,0
2003,699,1,899,"H2","90",1,,,5614068,0
2003,699,2,899,"H2","90",1,,,205530,0
2003,702,1,0,"H2","90",1,,,4238836807,0
2003,702,2,0,"H2","90",1,,,4847106544,0
2003,702,2,4,"H2","90",1,,,23163,0
2003,702,1,12,"H2","90",1,,,1788,0
2003,702,2,12,"H2","90",1,,,702042,0
2003,702,1,24,"H2","90",1,,,1046,0
2003,702,2,24,"H2","90",1,,,310659,0
2003,702,2,28,"H2","90",1,,,14896,0
2003,702,1,32,"H2","90",1,,,164314,0
2003,702,2,32,"H2","90",1,,,681632,0
2003,702,1,36,"H2","90",1,,,32746940,0
2003,702,2,36,"H2","90",1,,,133238702,0
2003,702,1,40,"H2","90",1,,,11063793,0
2003,702,2,40,"H2","90",1,,,16833222,0
2003,702,1,48,"H2","90",1,,,866,0
2003,702,2,48,"H2","90",1,,,1348841,0
2003,702,1,50,"H2","90",1,,,420320,0
2003,702,2,50,"H2","90",1,,,11943960,0
2003,702,1,56,"H2","90",1,,,10433993,0
2003,702,2,56,"H2","90",1,,,53960765,0
2003,702,2,60,"H2","90",1,,,1968,0
2003,702,1,76,"H2","90",1,,,1463660,0
2003,702,2,76,"H2","90",1,,,4927171,0
2003,702,2,90,"H2","90",1,,,5873,0
2003,702,1,96,"H2","90",1,,,8264,0
2003,702,2,96,"H2","90",1,,,15268588,0
2003,702,1,100,"H2","90",1,,,422243,0
2003,702,2,100,"H2","90",1,,,48835,0
2003,702,1,104,"H2","90",1,,,202956,0
2003,702,2,104,"H2","90",1,,,7577268,0
2003,702,1,112,"H2","90",1,,,750,0
2003,702,1,116,"H2","90",1,,,6896,0
2003,702,2,116,"H2","90",1,,,4838901,0
2003,702,1,120,"H2","90",1,,,31540,0
2003,702,2,120,"H2","90",1,,,63376,0
2003,702,1,124,"H2","90",1,,,19566691,0
2003,702,2,124,"H2","90",1,,,19436076,0
2003,702,1,132,"H2","90",1,,,823,0
2003,702,1,144,"H2","90",1,,,164915,0
2003,702,2,144,"H2","90",1,,,9694256,0
2003,702,1,152,"H2","90",1,,,20147,0
2003,702,2,152,"H2","90",1,,,527885,0
2003,702,1,156,"H2","90",1,,,292278252,0
2003,702,2,156,"H2","90",1,,,418459801,0
2003,702,1,170,"H2","90",1,,,2538,0
2003,702,2,170,"H2","90",1,,,1952299,0
2003,702,2,174,"H2","90",1,,,2177,0
2003,702,1,188,"H2","90",1,,,385728,0
2003,702,2,188,"H2","90",1,,,3420678,0
2003,702,1,191,"H2","90",1,,,17873,0
2003,702,2,191,"H2","90",1,,,149986,0
2003,702,1,196,"H2","90",1,,,84127,0
2003,702,2,196,"H2","90",1,,,123864,0
2003,702,1,203,"H2","90",1,,,695776,0
2003,702,2,203,"H2","90",1,,,1626627,0
2003,702,2,204,"H2","90",1,,,49252,0
2003,702,1,208,"H2","90",1,,,18666405,0
2003,702,2,208,"H2","90",1,,,1935297,0
2003,702,1,214,"H2","90",1,,,52089,0
2003,702,2,214,"H2","90",1,,,129809,0
2003,702,1,218,"H2","90",1,,,67942,0
2003,702,2,218,"H2","90",1,,,14556,0
2003,702,1,222,"H2","90",1,,,29236,0
2003,702,2,222,"H2","90",1,,,299,0
2003,702,2,231,"H2","90",1,,,199564,0
2003,702,1,242,"H2","90",1,,,2292,0
2003,702,2,242,"H2","90",1,,,120048,0
2003,702,1,246,"H2","90",1,,,6854613,0
2003,702,2,246,"H2","90",1,,,4727728,0
2003,702,1,251,"H2","90",1,,,68802205,0
2003,702,2,251,"H2","90",1,,,84056953,0
2003,702,1,258,"H2","90",1,,,7378,0
2003,702,2,258,"H2","90",1,,,11251,0
2003,702,2,262,"H2","90",1,,,720907,0
2003,702,1,266,"H2","90",1,,,3922,0
2003,702,2,266,"H2","90",1,,,51645,0
2003,702,1,276,"H2","90",1,,,253766305,0
2003,702,2,276,"H2","90",1,,,172248516,0
2003,702,1,288,"H2","90",1,,,2106,0
2003,702,2,288,"H2","90",1,,,127844,0
2003,702,1,300,"H2","90",1,,,89248,0
2003,702,2,300,"H2","90",1,,,762505,0
2003,702,1,316,"H2","90",1,,,41913,0
2003,702,2,316,"H2","90",1,,,341784,0
2003,702,1,320,"H2","90",1,,,15938,0
2003,702,2,320,"H2","90",1,,,7578,0
2003,702,2,324,"H2","90",1,,,36424,0
2003,702,2,340,"H2","90",1,,,57193,0
2003,702,1,344,"H2","90",1,,,85702445,0
2003,702,2,344,"H2","90",1,,,264619386,0
2003,702,1,348,"H2","90",1,,,499100,0
2003,702,2,348,"H2","90",1,,,3509927,0
2003,702,1,360,"H2","90",1,,,279496210,0
2003,702,2,360,"H2","90",1,,,504821359,0
2003,702,1,364,"H2","90",1,,,2927,0
2003,702,2,364,"H2","90",1,,,2745586,0
2003,702,1,372,"H2","90",1,,,28968157,0
2003,702,2,372,"H2","90",1,,,1554746,0
2003,702,1,376,"H2","90",1,,,15111501,0
2003,702,2,376,"H2","90",1,,,7883118,0
2003,702,1,381,"H2","90",1,,,46662387,0
2003,702,2,381,"H2","90",1,,,8865940,0
2003,702,1,384,"H2","90",1,,,26047,0
2003,702,2,384,"H2","90",1,,,2024,0
2003,702,2,388,"H2","90",1,,,7360,0
2003,702,1,392,"H2","90",1,,,774945978,0
2003,702,2,392,"H2","90",1,,,346968650,0
2003,702,1,398,"H2","90",1,,,2249,0
2003,702,2,398,"H2","90",1,,,403994,0
2003,702,1,400,"H2","90",1,,,17866,0
2003,702,2,400,"H2","90",1,,,1915104,0
2003,702,1,404,"H2","90",1,,,1511,0
2003,702,2,404,"H2","90",1,,,191296,0
2003,702,2,408,"H2","90",1,,,226510,0
2003,702,1,410,"H2","90",1,,,77323223,0
2003,702,2,410,"H2","90",1,,,241091853,0
2003,702,1,414,"H2","90",1,,,10016,0
2003,702,2,414,"H2","90",1,,,2142686,0
2003,702,1,418,"H2","90",1,,,683,0
2003,702,2,418,"H2","90",1,,,525760,0
2003,702,1,422,"H2","90",1,,,482,0
2003,702,2,422,"H2","90",1,,,550168,0
2003,702,1,428,"H2","90",1,,,3671,0
2003,702,2,428,"H2","90",1,,,335894,0
2003,702,2,430,"H2","90",1,,,5495,0
2003,702,2,434,"H2","90",1,,,107271,0
2003,702,1,440,"H2","90",1,,,7845,0
2003,702,2,440,"H2","90",1,,,37739,0
2003,702,1,442,"H2","90",1,,,75046,0
2003,702,2,442,"H2","90",1,,,82847,0
2003,702,1,446,"H2","90",1,,,37364,0
2003,702,2,446,"H2","90",1,,,4406391,0
2003,702,2,450,"H2","90",1,,,105833,0
2003,702,1,458,"H2","90",1,,,382168335,0
2003,702,2,458,"H2","90",1,,,606714613,0
2003,702,1,462,"H2","90",1,,,3446,0
2003,702,2,462,"H2","90",1,,,2016859,0
2003,702,1,470,"H2","90",1,,,201049,0
2003,702,2,470,"H2","90",1,,,4015838,0
2003,702,1,480,"H2","90",1,,,433106,0
2003,702,2,480,"H2","90",1,,,1519294,0
2003,702,1,484,"H2","90",1,,,5217433,0
2003,702,2,484,"H2","90",1,,,9651853,0
2003,702,1,490,"H2","90",1,,,81424936,0
2003,702,2,490,"H2","90",1,,,170617820,0
2003,702,2,496,"H2","90",1,,,135046,0
2003,702,1,504,"H2","90",1,,,114923,0
2003,702,2,504,"H2","90",1,,,930748,0
2003,702,2,508,"H2","90",1,,,9325,0
2003,702,1,512,"H2","90",1,,,41680,0
2003,702,2,512,"H2","90",1,,,939292,0
2003,702,1,524,"H2","90",1,,,19308,0
2003,702,2,524,"H2","90",1,,,3175389,0
2003,702,1,527,"H2","90",1,,,35438,0
2003,702,2,527,"H2","90",1,,,7775,0
2003,702,1,528,"H2","90",1,,,158184919,0
2003,702,2,528,"H2","90",1,,,64245110,0
2003,702,1,530,"H2","90",1,,,18625,0
2003,702,2,530,"H2","90",1,,,6638,0
2003,702,1,540,"H2","90",1,,,5354,0
2003,702,2,540,"H2","90",1,,,175817,0
2003,702,1,548,"H2","90",1,,,1215,0
2003,702,2,548,"H2","90",1,,,9801,0
2003,702,1,554,"H2","90",1,,,3910322,0
2003,702,2,554,"H2","90",1,,,13499199,0
2003,702,1,566,"H2","90",1,,,4491,0
2003,702,2,566,"H2","90",1,,,3850082,0
2003,702,1,568,"H2","90",1,,,420155,0
2003,702,2,568,"H2","90",1,,,1383915,0
2003,702,1,577,"H2","90",1,,,16565,0
2003,702,2,577,"H2","90",1,,,357062,0
2003,702,1,579,"H2","90",1,,,8419993,0
2003,702,2,579,"H2","90",1,,,2254241,0
2003,702,1,586,"H2","90",1,,,1686514,0
2003,702,2,586,"H2","90",1,,,22992200,0
2003,702,1,591,"H2","90",1,,,19534,0
2003,702,2,591,"H2","90",1,,,34751,0
2003,702,1,598,"H2","90",1,,,14452,0
2003,702,2,598,"H2","90",1,,,506908,0
2003,702,2,604,"H2","90",1,,,394469,0
2003,702,1,608,"H2","90",1,,,38221474,0
2003,702,2,608,"H2","90",1,,,71747301,0
2003,702,1,616,"H2","90",1,,,3337960,0
2003,702,2,616,"H2","90",1,,,1753423,0
2003,702,1,620,"H2","90",1,,,1377315,0
2003,702,2,620,"H2","90",1,,,616014,0
2003,702,1,634,"H2","90",1,,,32989,0
2003,702,2,634,"H2","90",1,,,3911508,0
2003,702,1,637,"H2","90",1,,,19273,0
2003,702,2,637,"H2","90",1,,,95304,0
2003,702,1,642,"H2","90",1,,,17386,0
2003,702,2,642,"H2","90",1,,,91603,0
2003,702,1,643,"H2","90",1,,,695712,0
2003,702,2,643,"H2","90",1,,,7607601,0
2003,702,1,682,"H2","90",1,,,7770,0
2003,702,2,682,"H2","90",1,,,6916935,0
2003,702,1,690,"H2","90",1,,,509,0
2003,702,2,690,"H2","90",1,,,179097,0
2003,702,1,699,"H2","90",1,,,26336660,0
2003,702,2,699,"H2","90",1,,,165865740,0
2003,702,1,704,"H2","90",1,,,1841841,0
2003,702,2,704,"H2","90",1,,,81115882,0
2003,702,1,705,"H2","90",1,,,187310,0
2003,702,2,705,"H2","90",1,,,192447,0
2003,702,1,710,"H2","90",1,,,1246541,0
2003,702,2,710,"H2","90",1,,,7439691,0
2003,702,2,716,"H2","90",1,,,24288,0
2003,702,1,724,"H2","90",1,,,4197950,0
2003,702,2,724,"H2","90",1,,,8652341,0
2003,702,2,736,"H2","90",1,,,1328682,0
2003,702,1,748,"H2","90",1,,,15759,0
2003,702,1,752,"H2","90",1,,,14287803,0
2003,702,2,752,"H2","90",1,,,4231870,0
2003,702,1,757,"H2","90",1,,,47521894,0
2003,702,2,757,"H2","90",1,,,41133818,0
2003,702,1,760,"H2","90",1,,,6,0
2003,702,2,760,"H2","90",1,,,934680,0
2003,702,1,764,"H2","90",1,,,35041023,0
2003,702,2,764,"H2","90",1,,,181477124,0
2003,702,2,780,"H2","90",1,,,10873,0
2003,702,1,784,"H2","90",1,,,4438558,0
2003,702,2,784,"H2","90",1,,,32043636,0
2003,702,1,788,"H2","90",1,,,5788,0
2003,702,2,788,"H2","90",1,,,411531,0
2003,702,1,792,"H2","90",1,,,941271,0
2003,702,2,792,"H2","90",1,,,7328822,0
2003,702,1,804,"H2","90",1,,,12966,0
2003,702,2,804,"H2","90",1,,,174561,0
2003,702,1,818,"H2","90",1,,,36806,0
2003,702,2,818,"H2","90",1,,,5494314,0
2003,702,1,826,"H2","90",1,,,241978350,0
2003,702,2,826,"H2","90",1,,,100487266,0
2003,702,2,834,"H2","90",1,,,82678,0
2003,702,1,842,"H2","90",1,,,1147078773,0
2003,702,2,842,"H2","90",1,,,839728066,0
2003,702,1,858,"H2","90",1,,,68871,0
2003,702,2,858,"H2","90",1,,,212563,0
2003,702,1,862,"H2","90",1,,,43651,0
2003,702,2,862,"H2","90",1,,,188483,0
2003,702,1,887,"H2","90",1,,,268,0
2003,702,2,887,"H2","90",1,,,293319,0
2003,702,2,894,"H2","90",1,,,1436,0
2003,703,1,0,"H2","90",1,,,539997635,0
2003,703,2,0,"H2","90",1,,,189783402,0
2003,703,2,8,"H2","90",1,,,3752,0
2003,703,2,12,"H2","90",1,,,8719,0
2003,703,1,20,"H2","90",1,,,7997,0
2003,703,2,24,"H2","90",1,,,48696,0
2003,703,2,31,"H2","90",1,,,5,0
2003,703,1,32,"H2","90",1,,,412,0
2003,703,2,32,"H2","90",1,,,279521,0
2003,703,1,36,"H2","90",1,,,967944,0
2003,703,2,36,"H2","90",1,,,306404,0
2003,703,1,40,"H2","90",1,,,12003187,0
2003,703,2,40,"H2","90",1,,,9015322,0
2003,703,1,44,"H2","90",1,,,13,0
2003,703,2,51,"H2","90",1,,,1918566,0
2003,703,1,52,"H2","90",1,,,41007,0
2003,703,1,56,"H2","90",1,,,2634391,0
2003,703,2,56,"H2","90",1,,,5840684,0
2003,703,2,60,"H2","90",1,,,123,0
2003,703,2,70,"H2","90",1,,,12456,0
2003,703,1,76,"H2","90",1,,,627389,0
2003,703,2,76,"H2","90",1,,,1078,0
2003,703,2,84,"H2","90",1,,,7356,0
2003,703,1,100,"H2","90",1,,,183649,0
2003,703,2,100,"H2","90",1,,,2632382,0
2003,703,2,104,"H2","90",1,,,28060,0
2003,703,1,112,"H2","90",1,,,257907,0
2003,703,2,112,"H2","90",1,,,1880232,0
2003,703,1,120,"H2","90",1,,,176,0
2003,703,1,124,"H2","90",1,,,1679183,0
2003,703,2,124,"H2","90",1,,,155640,0
2003,703,2,132,"H2","90",1,,,233,0
2003,703,1,144,"H2","90",1,,,11400,0
2003,703,2,144,"H2","90",1,,,19,0
2003,703,1,152,"H2","90",1,,,17767,0
2003,703,2,152,"H2","90",1,,,193,0
2003,703,1,156,"H2","90",1,,,15759195,0
2003,703,2,156,"H2","90",1,,,147918,0
2003,703,2,170,"H2","90",1,,,1156476,0
2003,703,1,188,"H2","90",1,,,1349,0
2003,703,2,188,"H2","90",1,,,15776,0
2003,703,1,191,"H2","90",1,,,16468,0
2003,703,2,191,"H2","90",1,,,128609,0
2003,703,2,192,"H2","90",1,,,274963,0
2003,703,1,196,"H2","90",1,,,1474,0
2003,703,2,196,"H2","90",1,,,4759,0
2003,703,1,203,"H2","90",1,,,34098842,0
2003,703,2,203,"H2","90",1,,,20817624,0
2003,703,2,204,"H2","90",1,,,498,0
2003,703,1,208,"H2","90",1,,,8720862,0
2003,703,2,208,"H2","90",1,,,1947271,0
2003,703,1,214,"H2","90",1,,,137167,0
2003,703,1,218,"H2","90",1,,,198,0
2003,703,2,218,"H2","90",1,,,275088,0
2003,703,1,233,"H2","90",1,,,22694,0
2003,703,2,233,"H2","90",1,,,300225,0
2003,703,1,246,"H2","90",1,,,2594302,0
2003,703,2,246,"H2","90",1,,,90810,0
2003,703,1,251,"H2","90",1,,,25231295,0
2003,703,2,251,"H2","90",1,,,7538249,0
2003,703,2,268,"H2","90",1,,,94310,0
2003,703,1,276,"H2","90",1,,,195614438,0
2003,703,2,276,"H2","90",1,,,52510792,0
2003,703,1,300,"H2","90",1,,,142,0
2003,703,2,300,"H2","90",1,,,97929,0
2003,703,1,320,"H2","90",1,,,52,0
2003,703,1,324,"H2","90",1,,,13,0
2003,703,2,324,"H2","90",1,,,48379,0
2003,703,2,340,"H2","90",1,,,3323,0
2003,703,1,344,"H2","90",1,,,752601,0
2003,703,2,344,"H2","90",1,,,99868,0
2003,703,1,348,"H2","90",1,,,7251663,0
2003,703,2,348,"H2","90",1,,,3116167,0
2003,703,1,352,"H2","90",1,,,12729,0
2003,703,1,360,"H2","90",1,,,238635,0
2003,703,1,364,"H2","90",1,,,11373,0
2003,703,2,364,"H2","90",1,,,239593,0
2003,703,1,372,"H2","90",1,,,2376176,0
2003,703,2,372,"H2","90",1,,,11461,0
2003,703,1,376,"H2","90",1,,,1298568,0
2003,703,2,376,"H2","90",1,,,69885,0
2003,703,1,381,"H2","90",1,,,24809422,0
2003,703,2,381,"H2","90",1,,,3325726,0
2003,703,1,392,"H2","90",1,,,35170838,0
2003,703,2,392,"H2","90",1,,,171239,0
2003,703,1,398,"H2","90",1,,,321,0
2003,703,2,398,"H2","90",1,,,1215509,0
2003,703,2,400,"H2","90",1,,,6974,0
2003,703,2,404,"H2","90",1,,,16540,0
2003,703,1,408,"H2","90",1,,,10469,0
2003,703,1,410,"H2","90",1,,,18542521,0
2003,703,2,410,"H2","90",1,,,16842,0
2003,703,2,414,"H2","90",1,,,65526,0
2003,703,2,417,"H2","90",1,,,23909,0
2003,703,2,418,"H2","90",1,,,8818,0
2003,703,2,422,"H2","90",1,,,30638,0
2003,703,1,428,"H2","90",1,,,3322,0
2003,703,2,428,"H2","90",1,,,703712,0
2003,703,2,430,"H2","90",1,,,1127,0
2003,703,2,434,"H2","90",1,,,109301,0
2003,703,1,440,"H2","90",1,,,56485,0
2003,703,2,440,"H2","90",1,,,3690989,0
2003,703,1,442,"H2","90",1,,,771391,0
2003,703,2,442,"H2","90",1,,,169,0
2003,703,1,458,"H2","90",1,,,1789610,0
2003,703,2,458,"H2","90",1,,,1730840,0
2003,703,1,466,"H2","90",1,,,3139,0
2003,703,1,470,"H2","90",1,,,78554,0
2003,703,2,470,"H2","90",1,,,19899,0
2003,703,1,478,"H2","90",1,,,27,0
2003,703,1,480,"H2","90",1,,,3152,0
2003,703,1,484,"H2","90",1,,,217240,0
2003,703,2,484,"H2","90",1,,,2423937,0
2003,703,1,490,"H2","90",1,,,8244003,0
2003,703,2,490,"H2","90",1,,,29730,0
2003,703,2,498,"H2","90",1,,,1864474,0
2003,703,1,504,"H2","90",1,,,3637,0
2003,703,2,504,"H2","90",1,,,2045,0
2003,703,2,508,"H2","90",1,,,302,0
2003,703,2,512,"H2","90",1,,,438451,0
2003,703,2,516,"H2","90",1,,,8615,0
2003,703,1,528,"H2","90",1,,,9003748,0
2003,703,2,528,"H2","90",1,,,12736846,0
2003,703,1,554,"H2","90",1,,,66164,0
2003,703,2,554,"H2","90",1,,,1118,0
2003,703,1,579,"H2","90",1,,,798201,0
2003,703,2,579,"H2","90",1,,,34216,0
2003,703,1,581,"H2","90",1,,,189627,0
2003,703,1,586,"H2","90",1,,,19076,0
2003,703,2,604,"H2","90",1,,,28,0
2003,703,1,608,"H2","90",1,,,199027,0
2003,703,2,608,"H2","90",1,,,954,0
2003,703,1,616,"H2","90",1,,,1606629,0
2003,703,2,616,"H2","90",1,,,3622124,0
2003,703,1,620,"H2","90",1,,,182109,0
2003,703,2,620,"H2","90",1,,,267127,0
2003,703,1,642,"H2","90",1,,,179055,0
2003,703,2,642,"H2","90",1,,,647972,0
2003,703,1,643,"H2","90",1,,,1502481,0
2003,703,2,643,"H2","90",1,,,14216937,0
2003,703,2,682,"H2","90",1,,,70082,0
2003,703,1,699,"H2","90",1,,,491631,0
2003,703,2,699,"H2","90",1,,,132877,0
2003,703,1,702,"H2","90",1,,,643579,0
2003,703,2,702,"H2","90",1,,,121235,0
2003,703,1,703,"H2","90",1,,,1704156,0
2003,703,1,704,"H2","90",1,,,8731,0
2003,703,1,705,"H2","90",1,,,1375723,0
2003,703,2,705,"H2","90",1,,,318881,0
2003,703,1,710,"H2","90",1,,,8217,0
2003,703,2,710,"H2","90",1,,,129026,0
2003,703,1,724,"H2","90",1,,,42484103,0
2003,703,2,724,"H2","90",1,,,1954352,0
2003,703,2,736,"H2","90",1,,,22008,0
2003,703,1,752,"H2","90",1,,,5219288,0
2003,703,2,752,"H2","90",1,,,318602,0
2003,703,1,757,"H2","90",1,,,15400633,0
2003,703,2,757,"H2","90",1,,,575582,0
2003,703,1,760,"H2","90",1,,,699,0
2003,703,2,760,"H2","90",1,,,29071,0
2003,703,1,764,"H2","90",1,,,1221901,0
2003,703,2,764,"H2","90",1,,,64327,0
2003,703,1,776,"H2","90",1,,,9,0
2003,703,1,780,"H2","90",1,,,1014,0
2003,703,2,784,"H2","90",1,,,68398,0
2003,703,1,788,"H2","90",1,,,4811,0
2003,703,2,788,"H2","90",1,,,63434,0
2003,703,1,792,"H2","90",1,,,423147,0
2003,703,2,792,"H2","90",1,,,525166,0
2003,703,2,800,"H2","90",1,,,9775,0
2003,703,1,804,"H2","90",1,,,184550,0
2003,703,2,804,"H2","90",1,,,5796330,0
2003,703,2,807,"H2","90",1,,,6793,0
2003,703,1,818,"H2","90",1,,,67582,0
2003,703,2,818,"H2","90",1,,,304381,0
2003,703,1,826,"H2","90",1,,,14577865,0
2003,703,2,826,"H2","90",1,,,17427906,0
2003,703,1,842,"H2","90",1,,,39783543,0
2003,703,2,842,"H2","90",1,,,1994521,0
2003,703,1,858,"H2","90",1,,,1485,0
2003,703,2,860,"H2","90",1,,,201287,0
2003,703,1,862,"H2","90",1,,,5454,0
2003,703,2,862,"H2","90",1,,,16589,0
2003,703,2,887,"H2","90",1,,,192,0
2003,703,1,891,"H2","90",1,,,24450,0
2003,703,2,891,"H2","90",1,,,1070541,0
2003,703,1,899,"H2","90",1,,,342160,0
2003,705,1,0,"H2","90",1,,,265627271,0
2003,705,2,0,"H2","90",1,,,301221643,0
2003,705,2,4,"H2","90",1,,,87255,0
2003,705,1,8,"H2","90",1,,,564,0
2003,705,2,8,"H2","90",1,,,115004,0
2003,705,2,12,"H2","90",1,,,30952,0
2003,705,2,31,"H2","90",1,,,294,0
2003,705,2,32,"H2","90",1,,,46999,0
2003,705,1,36,"H2","90",1,,,527996,0
2003,705,2,36,"H2","90",1,,,1992299,0
2003,705,1,40,"H2","90",1,,,12829022,0
2003,705,2,40,"H2","90",1,,,6452683,0
2003,705,2,48,"H2","90",1,,,6525,0
2003,705,2,51,"H2","90",1,,,36,0
2003,705,1,56,"H2","90",1,,,1978704,0
2003,705,2,56,"H2","90",1,,,4134795,0
2003,705,2,68,"H2","90",1,,,16058,0
2003,705,1,70,"H2","90",1,,,726527,0
2003,705,2,70,"H2","90",1,,,5123089,0
2003,705,1,76,"H2","90",1,,,23794,0
2003,705,2,76,"H2","90",1,,,182885,0
2003,705,1,84,"H2","90",1,,,12082,0
2003,705,1,100,"H2","90",1,,,8326,0
2003,705,2,100,"H2","90",1,,,4681828,0
2003,705,1,104,"H2","90",1,,,126,0
2003,705,1,112,"H2","90",1,,,7484,0
2003,705,2,112,"H2","90",1,,,60577,0
2003,705,2,120,"H2","90",1,,,324537,0
2003,705,1,124,"H2","90",1,,,607962,0
2003,705,2,124,"H2","90",1,,,657712,0
2003,705,1,144,"H2","90",1,,,24707,0
2003,705,2,144,"H2","90",1,,,195348,0
2003,705,2,152,"H2","90",1,,,112680,0
2003,705,1,156,"H2","90",1,,,9083364,0
2003,705,2,156,"H2","90",1,,,901178,0
2003,705,2,170,"H2","90",1,,,2427939,0
2003,705,1,188,"H2","90",1,,,8931,0
2003,705,1,191,"H2","90",1,,,4978220,0
2003,705,2,191,"H2","90",1,,,15008673,0
2003,705,1,196,"H2","90",1,,,40,0
2003,705,2,196,"H2","90",1,,,228188,0
2003,705,1,203,"H2","90",1,,,1249620,0
2003,705,2,203,"H2","90",1,,,4481516,0
2003,705,1,208,"H2","90",1,,,6979115,0
2003,705,2,208,"H2","90",1,,,9831358,0
2003,705,1,214,"H2","90",1,,,27144,0
2003,705,2,214,"H2","90",1,,,46796,0
2003,705,2,218,"H2","90",1,,,578,0
2003,705,1,233,"H2","90",1,,,16850,0
2003,705,2,233,"H2","90",1,,,343986,0
2003,705,1,246,"H2","90",1,,,1200577,0
2003,705,2,246,"H2","90",1,,,990461,0
2003,705,1,251,"H2","90",1,,,28010286,0
2003,705,2,251,"H2","90",1,,,5559637,0
2003,705,2,268,"H2","90",1,,,316242,0
2003,705,1,276,"H2","90",1,,,58540403,0
2003,705,2,276,"H2","90",1,,,64931871,0
2003,705,2,292,"H2","90",1,,,137,0
2003,705,1,300,"H2","90",1,,,3042,0
2003,705,2,300,"H2","90",1,,,656120,0
2003,705,2,320,"H2","90",1,,,1435,0
2003,705,1,340,"H2","90",1,,,404,0
2003,705,1,344,"H2","90",1,,,1685484,0
2003,705,2,344,"H2","90",1,,,1832229,0
2003,705,1,348,"H2","90",1,,,690017,0
2003,705,2,348,"H2","90",1,,,6316932,0
2003,705,1,352,"H2","90",1,,,24349,0
2003,705,2,352,"H2","90",1,,,632,0
2003,705,1,360,"H2","90",1,,,334106,0
2003,705,2,360,"H2","90",1,,,15790,0
2003,705,1,364,"H2","90",1,,,276,0
2003,705,2,364,"H2","90",1,,,2395306,0
2003,705,1,372,"H2","90",1,,,4436132,0
2003,705,2,372,"H2","90",1,,,3041292,0
2003,705,1,376,"H2","90",1,,,587741,0
2003,705,2,376,"H2","90",1,,,5305756,0
2003,705,1,381,"H2","90",1,,,31296726,0
2003,705,2,381,"H2","90",1,,,75523813,0
2003,705,2,388,"H2","90",1,,,150,0
2003,705,1,392,"H2","90",1,,,22038563,0
2003,705,2,392,"H2","90",1,,,625160,0
2003,705,2,398,"H2","90",1,,,11001,0
