Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,480,1,724,"H2","27",1,,,11065,0
2003,480,2,724,"H2","27",1,,,6239,0
2003,480,1,757,"H2","27",1,,,9066,0
2003,480,1,764,"H2","27",1,,,119965,0
2003,480,1,784,"H2","27",1,,,12119797,0
2003,480,1,804,"H2","27",1,,,4440793,0
2003,480,1,818,"H2","27",1,,,10742,0
2003,480,1,826,"H2","27",1,,,977540,0
2003,480,1,842,"H2","27",1,,,418498,0
2003,480,2,842,"H2","27",1,,,11377,0
2003,480,1,887,"H2","27",1,,,3559926,0
2003,480,1,899,"H2","27",1,,,5279,0
2003,480,2,899,"H2","27",1,,,1487,0
2003,484,1,0,"H2","27",1,,,5688596455,0
2003,484,2,0,"H2","27",1,,,18523423828,0
2003,484,1,12,"H2","27",1,,,73329622,0
2003,484,2,28,"H2","27",1,,,271542,0
2003,484,1,32,"H2","27",1,,,170499,0
2003,484,2,32,"H2","27",1,,,32709,0
2003,484,1,36,"H2","27",1,,,220932778,0
2003,484,1,40,"H2","27",1,,,79671,0
2003,484,1,44,"H2","27",1,,,51019876,0
2003,484,2,44,"H2","27",1,,,5576775,0
2003,484,1,56,"H2","27",1,,,27375522,0
2003,484,2,56,"H2","27",1,,,8,0
2003,484,2,60,"H2","27",1,,,68946,0
2003,484,2,68,"H2","27",1,,,120774,0
2003,484,1,76,"H2","27",1,,,1770119,0
2003,484,2,76,"H2","27",1,,,175966,0
2003,484,2,84,"H2","27",1,,,22984956,0
2003,484,2,92,"H2","27",1,,,11723,0
2003,484,2,104,"H2","27",1,,,17788,0
2003,484,1,124,"H2","27",1,,,42264471,0
2003,484,2,124,"H2","27",1,,,274983363,0
2003,484,2,136,"H2","27",1,,,228494,0
2003,484,1,144,"H2","27",1,,,9119,0
2003,484,2,144,"H2","27",1,,,2410,0
2003,484,1,152,"H2","27",1,,,19678,0
2003,484,2,152,"H2","27",1,,,406423,0
2003,484,1,156,"H2","27",1,,,80563041,0
2003,484,2,156,"H2","27",1,,,254319,0
2003,484,1,170,"H2","27",1,,,28189288,0
2003,484,2,170,"H2","27",1,,,435715,0
2003,484,1,188,"H2","27",1,,,14587,0
2003,484,2,188,"H2","27",1,,,942304,0
2003,484,2,191,"H2","27",1,,,53079,0
2003,484,2,192,"H2","27",1,,,879033,0
2003,484,2,196,"H2","27",1,,,1781707,0
2003,484,1,208,"H2","27",1,,,10480457,0
2003,484,2,208,"H2","27",1,,,16763,0
2003,484,2,214,"H2","27",1,,,235360446,0
2003,484,1,218,"H2","27",1,,,18761197,0
2003,484,2,218,"H2","27",1,,,243331,0
2003,484,2,222,"H2","27",1,,,19701745,0
2003,484,1,233,"H2","27",1,,,84051,0
2003,484,1,246,"H2","27",1,,,231756,0
2003,484,1,251,"H2","27",1,,,22504215,0
2003,484,2,251,"H2","27",1,,,308540,0
2003,484,1,268,"H2","27",1,,,9603120,0
2003,484,1,276,"H2","27",1,,,12052029,0
2003,484,2,276,"H2","27",1,,,560180,0
2003,484,1,288,"H2","27",1,,,7809170,0
2003,484,2,300,"H2","27",1,,,506370,0
2003,484,2,320,"H2","27",1,,,6436964,0
2003,484,2,328,"H2","27",1,,,10534,0
2003,484,2,332,"H2","27",1,,,7275,0
2003,484,2,340,"H2","27",1,,,442264,0
2003,484,1,344,"H2","27",1,,,377155,0
2003,484,2,344,"H2","27",1,,,360232,0
2003,484,1,348,"H2","27",1,,,18278,0
2003,484,2,348,"H2","27",1,,,1890,0
2003,484,1,360,"H2","27",1,,,11204171,0
2003,484,1,372,"H2","27",1,,,4886,0
2003,484,2,372,"H2","27",1,,,19121,0
2003,484,1,376,"H2","27",1,,,2199,0
2003,484,2,376,"H2","27",1,,,41011426,0
2003,484,1,381,"H2","27",1,,,140138,0
2003,484,2,381,"H2","27",1,,,151571,0
2003,484,2,384,"H2","27",1,,,25901447,0
2003,484,2,388,"H2","27",1,,,68152676,0
2003,484,1,392,"H2","27",1,,,20466044,0
2003,484,2,392,"H2","27",1,,,103496584,0
2003,484,1,410,"H2","27",1,,,1448549,0
2003,484,2,410,"H2","27",1,,,36454,0
2003,484,2,414,"H2","27",1,,,6132,0
2003,484,2,430,"H2","27",1,,,2307433,0
2003,484,2,440,"H2","27",1,,,43547,0
2003,484,1,442,"H2","27",1,,,1075,0
2003,484,1,458,"H2","27",1,,,132096,0
2003,484,2,458,"H2","27",1,,,184119,0
2003,484,1,470,"H2","27",1,,,1500,0
2003,484,2,470,"H2","27",1,,,460497,0
2003,484,1,490,"H2","27",1,,,157978,0
2003,484,2,504,"H2","27",1,,,16464,0
2003,484,1,528,"H2","27",1,,,9286571,0
2003,484,1,530,"H2","27",1,,,37923211,0
2003,484,2,530,"H2","27",1,,,514596406,0
2003,484,1,533,"H2","27",1,,,6735545,0
2003,484,2,533,"H2","27",1,,,778120989,0
2003,484,2,548,"H2","27",1,,,101876,0
2003,484,2,558,"H2","27",1,,,22360560,0
2003,484,1,566,"H2","27",1,,,24450134,0
2003,484,1,568,"H2","27",1,,,62226,0
2003,484,1,579,"H2","27",1,,,35435135,0
2003,484,2,579,"H2","27",1,,,33870,0
2003,484,2,584,"H2","27",1,,,883105,0
2003,484,2,586,"H2","27",1,,,17765,0
2003,484,1,591,"H2","27",1,,,28745657,0
2003,484,2,591,"H2","27",1,,,26556383,0
2003,484,2,600,"H2","27",1,,,196777,0
2003,484,1,604,"H2","27",1,,,7833941,0
2003,484,2,604,"H2","27",1,,,39768,0
2003,484,2,608,"H2","27",1,,,17026,0
2003,484,1,616,"H2","27",1,,,21036,0
2003,484,2,620,"H2","27",1,,,131500144,0
2003,484,2,642,"H2","27",1,,,33005,0
2003,484,2,643,"H2","27",1,,,36320,0
2003,484,2,670,"H2","27",1,,,174107,0
2003,484,1,682,"H2","27",1,,,170047141,0
2003,484,1,699,"H2","27",1,,,2856,0
2003,484,2,699,"H2","27",1,,,444475235,0
2003,484,1,702,"H2","27",1,,,109162,0
2003,484,2,702,"H2","27",1,,,165061,0
2003,484,1,704,"H2","27",1,,,1560631,0
2003,484,1,710,"H2","27",1,,,468567,0
2003,484,2,710,"H2","27",1,,,35727,0
2003,484,1,724,"H2","27",1,,,2598620,0
2003,484,2,724,"H2","27",1,,,1169430832,0
2003,484,1,752,"H2","27",1,,,71226,0
2003,484,2,752,"H2","27",1,,,309147,0
2003,484,1,757,"H2","27",1,,,23537085,0
2003,484,2,757,"H2","27",1,,,84011,0
2003,484,1,764,"H2","27",1,,,5527,0
2003,484,1,780,"H2","27",1,,,18731906,0
2003,484,2,780,"H2","27",1,,,10795,0
2003,484,2,784,"H2","27",1,,,19002,0
2003,484,1,792,"H2","27",1,,,1503,0
2003,484,2,792,"H2","27",1,,,20624,0
2003,484,1,826,"H2","27",1,,,9694698,0
2003,484,2,826,"H2","27",1,,,117216736,0
2003,484,2,834,"H2","27",1,,,4382,0
2003,484,1,842,"H2","27",1,,,4602980381,0
2003,484,2,842,"H2","27",1,,,14500671066,0
2003,484,2,858,"H2","27",1,,,7874,0
2003,484,1,862,"H2","27",1,,,67054627,0
2003,484,2,862,"H2","27",1,,,1317079,0
2003,484,1,899,"H2","27",1,,,20734,0
2003,484,2,899,"H2","27",1,,,16117,0
2003,496,1,0,"H2","27",1,,,159163936,0
2003,496,2,0,"H2","27",1,,,13879149,0
2003,496,1,36,"H2","27",1,,,55520,0
2003,496,1,40,"H2","27",1,,,832,0
2003,496,1,56,"H2","27",1,,,3839,0
2003,496,1,124,"H2","27",1,,,40080,0
2003,496,2,124,"H2","27",1,,,27908,0
2003,496,1,144,"H2","27",1,,,15966,0
2003,496,1,156,"H2","27",1,,,5879545,0
2003,496,2,156,"H2","27",1,,,10712507,0
2003,496,1,246,"H2","27",1,,,19742,0
2003,496,1,251,"H2","27",1,,,24149,0
2003,496,1,276,"H2","27",1,,,512283,0
2003,496,2,276,"H2","27",1,,,728,0
2003,496,1,344,"H2","27",1,,,7209,0
2003,496,1,348,"H2","27",1,,,10065,0
2003,496,2,360,"H2","27",1,,,13221,0
2003,496,1,392,"H2","27",1,,,856562,0
2003,496,1,398,"H2","27",1,,,1761503,0
2003,496,2,398,"H2","27",1,,,14040,0
2003,496,1,410,"H2","27",1,,,3103665,0
2003,496,2,410,"H2","27",1,,,257911,0
2003,496,1,458,"H2","27",1,,,10150,0
2003,496,1,554,"H2","27",1,,,3189,0
2003,496,2,586,"H2","27",1,,,7927,0
2003,496,1,642,"H2","27",1,,,1357,0
2003,496,1,643,"H2","27",1,,,146625488,0
2003,496,2,643,"H2","27",1,,,2676935,0
2003,496,2,704,"H2","27",1,,,15672,0
2003,496,2,710,"H2","27",1,,,4399,0
2003,496,1,784,"H2","27",1,,,8726,0
2003,496,2,784,"H2","27",1,,,6929,0
2003,496,1,804,"H2","27",1,,,12810,0
2003,496,2,826,"H2","27",1,,,5607,0
2003,496,1,842,"H2","27",1,,,147016,0
2003,496,2,842,"H2","27",1,,,135343,0
2003,496,1,860,"H2","27",1,,,61923,0
2003,496,1,899,"H2","27",1,,,2308,0
2003,496,2,899,"H2","27",1,,,22,0
2003,504,1,0,"H2","27",1,,,2216381952,0
2003,504,2,0,"H2","27",1,,,229552162,0
2003,504,1,12,"H2","27",1,,,158826380,0
2003,504,1,32,"H2","27",1,,,4662,0
2003,504,1,40,"H2","27",1,,,3827,0
2003,504,1,56,"H2","27",1,,,14368463,0
2003,504,1,76,"H2","27",1,,,1215,0
2003,504,2,76,"H2","27",1,,,15428868,0
2003,504,2,120,"H2","27",1,,,17945,0
2003,504,1,124,"H2","27",1,,,18192,0
2003,504,1,156,"H2","27",1,,,5693681,0
2003,504,1,170,"H2","27",1,,,8419156,0
2003,504,2,204,"H2","27",1,,,360115,0
2003,504,1,208,"H2","27",1,,,442442,0
2003,504,1,233,"H2","27",1,,,8339,0
2003,504,1,251,"H2","27",1,,,158390698,0
2003,504,2,251,"H2","27",1,,,29617582,0
2003,504,1,268,"H2","27",1,,,5520301,0
2003,504,1,276,"H2","27",1,,,6282573,0
2003,504,2,276,"H2","27",1,,,5854,0
2003,504,2,292,"H2","27",1,,,9654505,0
2003,504,1,300,"H2","27",1,,,7550916,0
2003,504,2,324,"H2","27",1,,,1496,0
2003,504,1,348,"H2","27",1,,,1107594,0
2003,504,1,352,"H2","27",1,,,337983,0
2003,504,1,360,"H2","27",1,,,10125399,0
2003,504,1,364,"H2","27",1,,,38176528,0
2003,504,1,372,"H2","27",1,,,24677,0
2003,504,1,381,"H2","27",1,,,82785516,0
2003,504,2,381,"H2","27",1,,,13802570,0
2003,504,2,384,"H2","27",1,,,133175,0
2003,504,1,392,"H2","27",1,,,2059,0
2003,504,2,392,"H2","27",1,,,9658569,0
2003,504,1,410,"H2","27",1,,,46107,0
2003,504,2,410,"H2","27",1,,,6628231,0
2003,504,1,422,"H2","27",1,,,37518,0
2003,504,1,434,"H2","27",1,,,33950954,0
2003,504,1,458,"H2","27",1,,,766,0
2003,504,1,470,"H2","27",1,,,1343208,0
2003,504,2,478,"H2","27",1,,,140026,0
2003,504,1,528,"H2","27",1,,,112617793,0
2003,504,2,528,"H2","27",1,,,54616714,0
2003,504,1,530,"H2","27",1,,,541394,0
2003,504,1,579,"H2","27",1,,,3935111,0
2003,504,2,586,"H2","27",1,,,35598,0
2003,504,1,591,"H2","27",1,,,4455139,0
2003,504,1,616,"H2","27",1,,,13857745,0
2003,504,1,620,"H2","27",1,,,7006408,0
2003,504,2,620,"H2","27",1,,,72284,0
2003,504,1,642,"H2","27",1,,,16397,0
2003,504,2,642,"H2","27",1,,,2904,0
2003,504,1,643,"H2","27",1,,,459104276,0
2003,504,1,682,"H2","27",1,,,505595999,0
2003,504,2,686,"H2","27",1,,,234917,0
2003,504,1,699,"H2","27",1,,,52964414,0
2003,504,2,699,"H2","27",1,,,5731,0
2003,504,1,702,"H2","27",1,,,13324128,0
2003,504,1,704,"H2","27",1,,,16787,0
2003,504,1,710,"H2","27",1,,,99729157,0
2003,504,1,724,"H2","27",1,,,127848808,0
2003,504,2,724,"H2","27",1,,,14733543,0
2003,504,1,752,"H2","27",1,,,9657671,0
2003,504,1,757,"H2","27",1,,,832039,0
2003,504,1,760,"H2","27",1,,,6535453,0
2003,504,1,784,"H2","27",1,,,53465666,0
2003,504,1,792,"H2","27",1,,,13612388,0
2003,504,1,804,"H2","27",1,,,36295061,0
2003,504,1,818,"H2","27",1,,,49158437,0
2003,504,2,818,"H2","27",1,,,6052,0
2003,504,1,826,"H2","27",1,,,48659742,0
2003,504,2,837,"H2","27",1,,,47271670,0
2003,504,2,838,"H2","27",1,,,227057,0
2003,504,1,842,"H2","27",1,,,36294104,0
2003,504,2,842,"H2","27",1,,,26895658,0
2003,504,1,862,"H2","27",1,,,27384833,0
2003,504,1,899,"H2","27",1,,,3848,0
2003,504,2,899,"H2","27",1,,,1098,0
2003,508,1,0,"H2","27",1,,,286478518,0
2003,508,2,0,"H2","27",1,,,136092484,0
2003,508,1,4,"H2","27",1,,,19899,0
2003,508,1,32,"H2","27",1,,,40802,0
2003,508,1,56,"H2","27",1,,,33291,0
2003,508,2,72,"H2","27",1,,,1708416,0
2003,508,2,92,"H2","27",1,,,198121,0
2003,508,1,156,"H2","27",1,,,100892,0
2003,508,2,170,"H2","27",1,,,25019,0
2003,508,2,180,"H2","27",1,,,1172673,0
2003,508,1,251,"H2","27",1,,,47225,0
2003,508,1,276,"H2","27",1,,,14022,0
2003,508,1,364,"H2","27",1,,,165498,0
2003,508,1,381,"H2","27",1,,,24,0
2003,508,1,392,"H2","27",1,,,31267,0
2003,508,1,404,"H2","27",1,,,3403,0
2003,508,1,410,"H2","27",1,,,209,0
2003,508,1,414,"H2","27",1,,,725188,0
2003,508,1,454,"H2","27",1,,,3514,0
2003,508,2,454,"H2","27",1,,,376697,0
2003,508,1,490,"H2","27",1,,,46,0
2003,508,1,528,"H2","27",1,,,2047,0
2003,508,2,579,"H2","27",1,,,23,0
2003,508,1,581,"H2","27",1,,,5446,0
2003,508,1,620,"H2","27",1,,,1270304,0
2003,508,2,620,"H2","27",1,,,3368,0
2003,508,1,682,"H2","27",1,,,16837405,0
2003,508,1,699,"H2","27",1,,,8828,0
2003,508,1,702,"H2","27",1,,,15345,0
2003,508,1,710,"H2","27",1,,,98714137,0
2003,508,2,710,"H2","27",1,,,90423868,0
2003,508,1,716,"H2","27",1,,,60634,0
2003,508,2,716,"H2","27",1,,,23703254,0
2003,508,1,724,"H2","27",1,,,8,0
2003,508,2,724,"H2","27",1,,,2843,0
2003,508,1,748,"H2","27",1,,,1153,0
2003,508,2,748,"H2","27",1,,,216603,0
2003,508,1,752,"H2","27",1,,,68,0
2003,508,1,757,"H2","27",1,,,1449738,0
2003,508,2,757,"H2","27",1,,,208528,0
2003,508,1,784,"H2","27",1,,,56804,0
2003,508,1,826,"H2","27",1,,,43176,0
2003,508,1,842,"H2","27",1,,,283884,0
2003,508,2,842,"H2","27",1,,,1129912,0
2003,508,2,894,"H2","27",1,,,249791,0
2003,508,1,899,"H2","27",1,,,166544261,0
2003,508,2,899,"H2","27",1,,,16673368,0
2003,512,1,0,"H2","27",1,,,2752552291,0
2003,512,2,0,"H2","27",1,,,9369794613,0
2003,512,1,144,"H2","27",1,,,1588580,0
2003,512,1,196,"H2","27",1,,,1003347,0
2003,512,1,300,"H2","27",1,,,18879613,0
2003,512,1,360,"H2","27",1,,,1565069,0
2003,512,1,364,"H2","27",1,,,15003395,0
2003,512,2,364,"H2","27",1,,,5202,0
2003,512,1,392,"H2","27",1,,,609811331,0
2003,512,1,400,"H2","27",1,,,16874,0
2003,512,2,400,"H2","27",1,,,18268,0
2003,512,1,410,"H2","27",1,,,1341008657,0
2003,512,1,490,"H2","27",1,,,75718477,0
2003,512,1,528,"H2","27",1,,,48640771,0
2003,512,1,586,"H2","27",1,,,3558338,0
2003,512,1,634,"H2","27",1,,,196538,0
2003,512,1,682,"H2","27",1,,,155176,0
2003,512,1,690,"H2","27",1,,,894494,0
2003,512,1,699,"H2","27",1,,,58690400,0
2003,512,1,706,"H2","27",1,,,7059,0
2003,512,1,724,"H2","27",1,,,230799719,0
2003,512,1,757,"H2","27",1,,,2935461,0
2003,512,1,784,"H2","27",1,,,342078991,0
2003,512,2,784,"H2","27",1,,,201111,0
2003,512,2,826,"H2","27",1,,,5,0
2003,512,2,899,"H2","27",1,,,9369570028,0
2003,516,1,0,"H2","27",1,,,148487024,0
2003,516,2,0,"H2","27",1,,,13024171,0
2003,516,1,24,"H2","27",1,,,297997,0
2003,516,2,24,"H2","27",1,,,1967435,0
2003,516,1,32,"H2","27",1,,,128856,0
2003,516,2,56,"H2","27",1,,,154279,0
2003,516,2,72,"H2","27",1,,,5319388,0
2003,516,2,84,"H2","27",1,,,41824,0
2003,516,2,120,"H2","27",1,,,7407,0
2003,516,2,132,"H2","27",1,,,101029,0
2003,516,2,156,"H2","27",1,,,93274,0
2003,516,2,196,"H2","27",1,,,17142,0
2003,516,2,208,"H2","27",1,,,1004,0
2003,516,1,251,"H2","27",1,,,61209,0
2003,516,1,276,"H2","27",1,,,32862,0
2003,516,2,340,"H2","27",1,,,6547,0
2003,516,1,352,"H2","27",1,,,31110,0
2003,516,1,392,"H2","27",1,,,48466,0
2003,516,2,392,"H2","27",1,,,18207,0
2003,516,2,440,"H2","27",1,,,5117,0
2003,516,1,480,"H2","27",1,,,17682,0
2003,516,1,504,"H2","27",1,,,904,0
2003,516,2,528,"H2","27",1,,,592434,0
2003,516,1,562,"H2","27",1,,,1438134,0
2003,516,1,579,"H2","27",1,,,29978,0
2003,516,2,591,"H2","27",1,,,6493,0
2003,516,1,643,"H2","27",1,,,239096,0
2003,516,2,643,"H2","27",1,,,525745,0
2003,516,2,660,"H2","27",1,,,904,0
2003,516,2,670,"H2","27",1,,,606260,0
2003,516,1,710,"H2","27",1,,,144966080,0
2003,516,2,710,"H2","27",1,,,670188,0
2003,516,1,724,"H2","27",1,,,124631,0
2003,516,2,724,"H2","27",1,,,832502,0
2003,516,2,757,"H2","27",1,,,33499,0
2003,516,1,784,"H2","27",1,,,27916,0
2003,516,1,826,"H2","27",1,,,120880,0
2003,516,2,837,"H2","27",1,,,2021333,0
2003,516,1,838,"H2","27",1,,,670314,0
2003,516,1,842,"H2","27",1,,,14342,0
2003,516,1,899,"H2","27",1,,,236563,0
2003,516,2,899,"H2","27",1,,,2160,0
2003,524,1,0,"H2","27",1,,,280551726,0
2003,524,2,0,"H2","27",1,,,23339,0
2003,524,1,64,"H2","27",1,,,420548,0
2003,524,1,156,"H2","27",1,,,438269,0
2003,524,1,208,"H2","27",1,,,2798,0
2003,524,1,251,"H2","27",1,,,31292,0
2003,524,1,276,"H2","27",1,,,9852,0
2003,524,1,344,"H2","27",1,,,67879,0
2003,524,1,364,"H2","27",1,,,152115,0
2003,524,1,392,"H2","27",1,,,1024,0
2003,524,1,410,"H2","27",1,,,229125,0
2003,524,1,414,"H2","27",1,,,11376,0
2003,524,1,458,"H2","27",1,,,9905,0
2003,524,1,490,"H2","27",1,,,12585,0
2003,524,1,554,"H2","27",1,,,6082,0
2003,524,1,608,"H2","27",1,,,79414,0
2003,524,1,682,"H2","27",1,,,240988,0
2003,524,1,699,"H2","27",1,,,275763724,0
2003,524,2,699,"H2","27",1,,,23339,0
2003,524,1,702,"H2","27",1,,,441395,0
2003,524,1,752,"H2","27",1,,,3468,0
2003,524,1,757,"H2","27",1,,,630,0
2003,524,1,764,"H2","27",1,,,37322,0
2003,524,1,784,"H2","27",1,,,2465340,0
2003,524,1,804,"H2","27",1,,,28244,0
2003,524,1,818,"H2","27",1,,,814,0
2003,524,1,826,"H2","27",1,,,26248,0
2003,524,1,842,"H2","27",1,,,14318,0
2003,524,1,887,"H2","27",1,,,55202,0
2003,524,1,899,"H2","27",1,,,1769,0
2003,528,1,0,"H2","27",1,,,24074019540,0
2003,528,2,0,"H2","27",1,,,14974646233,0
2003,528,2,8,"H2","27",1,,,6786,0
2003,528,1,12,"H2","27",1,,,851659260,0
2003,528,2,12,"H2","27",1,,,7145843,0
2003,528,1,24,"H2","27",1,,,18660752,0
2003,528,2,24,"H2","27",1,,,117627,0
2003,528,2,28,"H2","27",1,,,3799128,0
2003,528,2,31,"H2","27",1,,,786065,0
2003,528,1,32,"H2","27",1,,,15614353,0
2003,528,2,32,"H2","27",1,,,79172,0
2003,528,1,36,"H2","27",1,,,111936232,0
2003,528,2,36,"H2","27",1,,,4969743,0
2003,528,1,40,"H2","27",1,,,312219,0
2003,528,2,40,"H2","27",1,,,24460771,0
2003,528,1,44,"H2","27",1,,,1535078,0
2003,528,2,44,"H2","27",1,,,3549170,0
2003,528,1,48,"H2","27",1,,,279414,0
2003,528,2,48,"H2","27",1,,,130068,0
2003,528,2,50,"H2","27",1,,,280495,0
2003,528,2,52,"H2","27",1,,,9048,0
2003,528,1,56,"H2","27",1,,,3198203587,0
2003,528,2,56,"H2","27",1,,,4226491476,0
2003,528,2,68,"H2","27",1,,,50896,0
2003,528,2,70,"H2","27",1,,,74648,0
2003,528,1,76,"H2","27",1,,,79137381,0
2003,528,2,76,"H2","27",1,,,4377084,0
2003,528,1,96,"H2","27",1,,,40724,0
2003,528,2,96,"H2","27",1,,,2262,0
2003,528,2,100,"H2","27",1,,,539501,0
2003,528,1,112,"H2","27",1,,,4738718,0
2003,528,2,112,"H2","27",1,,,326867,0
2003,528,2,116,"H2","27",1,,,1131,0
2003,528,1,120,"H2","27",1,,,83899855,0
2003,528,2,120,"H2","27",1,,,818865,0
2003,528,1,124,"H2","27",1,,,79910010,0
2003,528,2,124,"H2","27",1,,,64755953,0
2003,528,2,132,"H2","27",1,,,6642535,0
2003,528,2,144,"H2","27",1,,,124413,0
2003,528,2,148,"H2","27",1,,,13572,0
2003,528,1,152,"H2","27",1,,,26018,0
2003,528,2,152,"H2","27",1,,,257875,0
2003,528,1,156,"H2","27",1,,,62590896,0
2003,528,2,156,"H2","27",1,,,18032001,0
2003,528,1,170,"H2","27",1,,,143597067,0
2003,528,2,170,"H2","27",1,,,3227958,0
2003,528,1,178,"H2","27",1,,,9688976,0
2003,528,2,180,"H2","27",1,,,50896,0
2003,528,2,188,"H2","27",1,,,68589012,0
2003,528,2,191,"H2","27",1,,,5575975,0
2003,528,2,192,"H2","27",1,,,792852,0
2003,528,1,196,"H2","27",1,,,23756,0
2003,528,2,196,"H2","27",1,,,1257705,0
2003,528,1,203,"H2","27",1,,,593895,0
2003,528,2,203,"H2","27",1,,,6117738,0
2003,528,2,204,"H2","27",1,,,24883,0
2003,528,1,208,"H2","27",1,,,160075678,0
2003,528,2,208,"H2","27",1,,,23015316,0
2003,528,1,214,"H2","27",1,,,3394,0
2003,528,2,214,"H2","27",1,,,3785555,0
2003,528,2,218,"H2","27",1,,,692190,0
2003,528,2,222,"H2","27",1,,,56551,0
2003,528,2,226,"H2","27",1,,,42979,0
2003,528,2,231,"H2","27",1,,,372109,0
2003,528,1,233,"H2","27",1,,,14461630,0
2003,528,2,233,"H2","27",1,,,6112082,0
2003,528,1,246,"H2","27",1,,,40294374,0
2003,528,2,246,"H2","27",1,,,49656712,0
2003,528,1,251,"H2","27",1,,,704117598,0
2003,528,2,251,"H2","27",1,,,865435368,0
2003,528,2,260,"H2","27",1,,,36193,0
2003,528,2,262,"H2","27",1,,,79172,0
2003,528,2,266,"H2","27",1,,,52027,0
2003,528,1,268,"H2","27",1,,,6213840,0
2003,528,2,268,"H2","27",1,,,41848,0
2003,528,1,276,"H2","27",1,,,1572312030,0
2003,528,2,276,"H2","27",1,,,5730073950,0
2003,528,2,288,"H2","27",1,,,7051968,0
2003,528,2,292,"H2","27",1,,,11370238,0
2003,528,1,300,"H2","27",1,,,15564579,0
2003,528,2,300,"H2","27",1,,,42354786,0
2003,528,2,308,"H2","27",1,,,6786,0
2003,528,2,316,"H2","27",1,,,48634,0
2003,528,2,320,"H2","27",1,,,4541083,0
2003,528,2,324,"H2","27",1,,,18930038,0
2003,528,2,328,"H2","27",1,,,144772,0
2003,528,2,340,"H2","27",1,,,213765,0
2003,528,1,344,"H2","27",1,,,12444,0
2003,528,2,344,"H2","27",1,,,1592489,0
2003,528,1,348,"H2","27",1,,,1882365,0
2003,528,2,348,"H2","27",1,,,3978961,0
2003,528,1,352,"H2","27",1,,,2486441,0
2003,528,2,352,"H2","27",1,,,5468527,0
2003,528,1,360,"H2","27",1,,,77505018,0
2003,528,2,360,"H2","27",1,,,1231691,0
2003,528,1,364,"H2","27",1,,,408179065,0
2003,528,2,364,"H2","27",1,,,3102413,0
2003,528,1,368,"H2","27",1,,,288338937,0
2003,528,1,372,"H2","27",1,,,13225197,0
2003,528,2,372,"H2","27",1,,,22794765,0
2003,528,1,376,"H2","27",1,,,160635,0
2003,528,2,376,"H2","27",1,,,2032460,0
2003,528,1,381,"H2","27",1,,,51409829,0
2003,528,2,381,"H2","27",1,,,49869345,0
2003,528,2,384,"H2","27",1,,,6176551,0
2003,528,2,388,"H2","27",1,,,3522025,0
2003,528,1,392,"H2","27",1,,,8841685,0
2003,528,2,392,"H2","27",1,,,19969454,0
2003,528,1,398,"H2","27",1,,,259393052,0
2003,528,2,398,"H2","27",1,,,1175139,0
2003,528,2,400,"H2","27",1,,,606232,0
2003,528,2,404,"H2","27",1,,,5965049,0
2003,528,1,410,"H2","27",1,,,50416610,0
2003,528,2,410,"H2","27",1,,,3087710,0
2003,528,1,414,"H2","27",1,,,764320469,0
2003,528,2,414,"H2","27",1,,,9569639,0
2003,528,2,422,"H2","27",1,,,14387824,0
2003,528,1,428,"H2","27",1,,,11276090,0
2003,528,2,428,"H2","27",1,,,1559689,0
2003,528,2,430,"H2","27",1,,,160606,0
2003,528,1,434,"H2","27",1,,,65262858,0
2003,528,2,434,"H2","27",1,,,456936,0
2003,528,1,440,"H2","27",1,,,2555446,0
2003,528,2,440,"H2","27",1,,,1569869,0
2003,528,1,442,"H2","27",1,,,2647076,0
2003,528,2,442,"H2","27",1,,,66498869,0
2003,528,2,446,"H2","27",1,,,179834,0
2003,528,2,450,"H2","27",1,,,756659,0
2003,528,1,458,"H2","27",1,,,30564674,0
2003,528,2,458,"H2","27",1,,,1238477,0
2003,528,2,466,"H2","27",1,,,154951,0
2003,528,2,470,"H2","27",1,,,13278284,0
2003,528,2,478,"H2","27",1,,,54289,0
2003,528,2,480,"H2","27",1,,,13572,0
2003,528,2,484,"H2","27",1,,,278233,0
2003,528,2,490,"H2","27",1,,,7787137,0
2003,528,2,498,"H2","27",1,,,14703,0
2003,528,1,504,"H2","27",1,,,36544350,0
2003,528,2,504,"H2","27",1,,,58327183,0
2003,528,2,512,"H2","27",1,,,151558,0
2003,528,2,524,"H2","27",1,,,20359,0
2003,528,1,530,"H2","27",1,,,5533972,0
2003,528,2,530,"H2","27",1,,,173047,0
2003,528,2,533,"H2","27",1,,,105186,0
2003,528,2,540,"H2","27",1,,,16965,0
2003,528,1,554,"H2","27",1,,,1131,0
2003,528,2,554,"H2","27",1,,,393598,0
2003,528,2,562,"H2","27",1,,,1879771,0
2003,528,1,566,"H2","27",1,,,278847926,0
2003,528,2,566,"H2","27",1,,,164504823,0
2003,528,2,568,"H2","27",1,,,22621,0
2003,528,2,577,"H2","27",1,,,57682,0
2003,528,1,579,"H2","27",1,,,2138510200,0
2003,528,2,579,"H2","27",1,,,49459913,0
2003,528,2,584,"H2","27",1,,,1131,0
2003,528,2,586,"H2","27",1,,,715942,0
2003,528,2,591,"H2","27",1,,,14703,0
2003,528,1,600,"H2","27",1,,,21493,0
2003,528,2,604,"H2","27",1,,,55420,0
2003,528,2,608,"H2","27",1,,,848272,0
