Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,579,1,703,"H2","71",1,,,10738,0
2003,579,1,704,"H2","71",1,,,182569,0
2003,579,1,705,"H2","71",1,,,679,0
2003,579,1,710,"H2","71",1,,,39827,0
2003,579,2,710,"H2","71",1,,,4499,0
2003,579,1,724,"H2","71",1,,,3052829,0
2003,579,2,724,"H2","71",1,,,94054,0
2003,579,1,752,"H2","71",1,,,23176488,0
2003,579,2,752,"H2","71",1,,,15827853,0
2003,579,1,757,"H2","71",1,,,1804201,0
2003,579,2,757,"H2","71",1,,,5571783,0
2003,579,1,764,"H2","71",1,,,7275087,0
2003,579,2,764,"H2","71",1,,,37532,0
2003,579,1,784,"H2","71",1,,,1006441,0
2003,579,2,784,"H2","71",1,,,120740,0
2003,579,1,792,"H2","71",1,,,820971,0
2003,579,2,792,"H2","71",1,,,101845,0
2003,579,1,804,"H2","71",1,,,3735,0
2003,579,1,818,"H2","71",1,,,6612,0
2003,579,2,818,"H2","71",1,,,13867,0
2003,579,1,826,"H2","71",1,,,3491412,0
2003,579,2,826,"H2","71",1,,,34650268,0
2003,579,2,834,"H2","71",1,,,12325,0
2003,579,1,842,"H2","71",1,,,3939278,0
2003,579,2,842,"H2","71",1,,,45120769,0
2003,579,2,862,"H2","71",1,,,702,0
2003,579,1,891,"H2","71",1,,,1448,0
2003,579,2,894,"H2","71",1,,,4581,0
2003,579,1,899,"H2","71",1,,,13752,0
2003,579,2,899,"H2","71",1,,,3351,0
2003,586,1,0,"H2","71",1,,,270892497,0
2003,586,2,0,"H2","71",1,,,25136936,0
2003,586,1,4,"H2","71",1,,,13259,0
2003,586,2,4,"H2","71",1,,,16071,0
2003,586,1,36,"H2","71",1,,,14728,0
2003,586,2,36,"H2","71",1,,,11208,0
2003,586,1,40,"H2","71",1,,,762,0
2003,586,2,40,"H2","71",1,,,17683,0
2003,586,1,48,"H2","71",1,,,5456,0
2003,586,2,48,"H2","71",1,,,38416,0
2003,586,2,56,"H2","71",1,,,13158,0
2003,586,2,76,"H2","71",1,,,30133,0
2003,586,1,124,"H2","71",1,,,7926,0
2003,586,2,124,"H2","71",1,,,608656,0
2003,586,2,144,"H2","71",1,,,58902,0
2003,586,1,156,"H2","71",1,,,282038,0
2003,586,2,156,"H2","71",1,,,32020,0
2003,586,2,203,"H2","71",1,,,3668,0
2003,586,2,208,"H2","71",1,,,19955,0
2003,586,2,246,"H2","71",1,,,1808,0
2003,586,2,251,"H2","71",1,,,113772,0
2003,586,1,276,"H2","71",1,,,171346,0
2003,586,2,276,"H2","71",1,,,563163,0
2003,586,2,300,"H2","71",1,,,6182,0
2003,586,1,344,"H2","71",1,,,397954,0
2003,586,2,344,"H2","71",1,,,863418,0
2003,586,1,360,"H2","71",1,,,550,0
2003,586,1,364,"H2","71",1,,,13410,0
2003,586,1,381,"H2","71",1,,,11842,0
2003,586,2,381,"H2","71",1,,,86710,0
2003,586,1,392,"H2","71",1,,,3873,0
2003,586,2,392,"H2","71",1,,,15620,0
2003,586,1,400,"H2","71",1,,,385639,0
2003,586,1,410,"H2","71",1,,,7269,0
2003,586,1,414,"H2","71",1,,,7205,0
2003,586,2,414,"H2","71",1,,,273472,0
2003,586,1,458,"H2","71",1,,,3016,0
2003,586,2,458,"H2","71",1,,,1710,0
2003,586,1,490,"H2","71",1,,,82284,0
2003,586,2,490,"H2","71",1,,,1576,0
2003,586,2,512,"H2","71",1,,,15985,0
2003,586,2,524,"H2","71",1,,,13436,0
2003,586,1,528,"H2","71",1,,,16137,0
2003,586,2,528,"H2","71",1,,,68663,0
2003,586,2,554,"H2","71",1,,,2345,0
2003,586,2,579,"H2","71",1,,,500,0
2003,586,2,616,"H2","71",1,,,502,0
2003,586,2,634,"H2","71",1,,,3616,0
2003,586,2,682,"H2","71",1,,,160957,0
2003,586,2,686,"H2","71",1,,,1839,0
2003,586,2,699,"H2","71",1,,,196719,0
2003,586,2,702,"H2","71",1,,,186819,0
2003,586,2,710,"H2","71",1,,,151804,0
2003,586,1,724,"H2","71",1,,,6903,0
2003,586,2,724,"H2","71",1,,,16338,0
2003,586,2,752,"H2","71",1,,,1422,0
2003,586,1,757,"H2","71",1,,,56718717,0
2003,586,2,757,"H2","71",1,,,38062,0
2003,586,1,764,"H2","71",1,,,64393,0
2003,586,2,764,"H2","71",1,,,197141,0
2003,586,1,784,"H2","71",1,,,208535881,0
2003,586,2,784,"H2","71",1,,,8063462,0
2003,586,2,792,"H2","71",1,,,61077,0
2003,586,1,818,"H2","71",1,,,6029,0
2003,586,2,818,"H2","71",1,,,22845,0
2003,586,1,826,"H2","71",1,,,1761238,0
2003,586,2,826,"H2","71",1,,,4980471,0
2003,586,2,834,"H2","71",1,,,5033,0
2003,586,1,842,"H2","71",1,,,2374642,0
2003,586,2,842,"H2","71",1,,,8154348,0
2003,586,2,894,"H2","71",1,,,16249,0
2003,591,1,0,"H2","71",1,,,9179241,0
2003,591,2,0,"H2","71",1,,,2890229,0
2003,591,1,40,"H2","71",1,,,1600,0
2003,591,1,56,"H2","71",1,,,82102,0
2003,591,1,76,"H2","71",1,,,62511,0
2003,591,1,124,"H2","71",1,,,529770,0
2003,591,1,156,"H2","71",1,,,26185,0
2003,591,1,170,"H2","71",1,,,173874,0
2003,591,1,188,"H2","71",1,,,9965,0
2003,591,1,192,"H2","71",1,,,11778,0
2003,591,1,203,"H2","71",1,,,26455,0
2003,591,1,218,"H2","71",1,,,4315,0
2003,591,1,222,"H2","71",1,,,13026,0
2003,591,1,251,"H2","71",1,,,66528,0
2003,591,1,276,"H2","71",1,,,32391,0
2003,591,2,300,"H2","71",1,,,141119,0
2003,591,1,320,"H2","71",1,,,204680,0
2003,591,1,344,"H2","71",1,,,290813,0
2003,591,1,381,"H2","71",1,,,276047,0
2003,591,1,392,"H2","71",1,,,1068,0
2003,591,1,484,"H2","71",1,,,8972,0
2003,591,1,490,"H2","71",1,,,8597,0
2003,591,1,604,"H2","71",1,,,42701,0
2003,591,1,699,"H2","71",1,,,8915,0
2003,591,1,702,"H2","71",1,,,29957,0
2003,591,1,724,"H2","71",1,,,71406,0
2003,591,1,757,"H2","71",1,,,18199,0
2003,591,1,764,"H2","71",1,,,24529,0
2003,591,1,792,"H2","71",1,,,36177,0
2003,591,1,826,"H2","71",1,,,863,0
2003,591,1,838,"H2","71",1,,,2449896,0
2003,591,2,838,"H2","71",1,,,1461539,0
2003,591,1,842,"H2","71",1,,,4578743,0
2003,591,2,842,"H2","71",1,,,1287571,0
2003,591,1,862,"H2","71",1,,,81518,0
2003,591,1,899,"H2","71",1,,,5660,0
2003,598,1,0,"H2","71",1,,,429437,0
2003,598,2,0,"H2","71",1,,,145929950,0
2003,598,1,36,"H2","71",1,,,355272,0
2003,598,2,36,"H2","71",1,,,145771237,0
2003,598,1,156,"H2","71",1,,,25776,0
2003,598,1,344,"H2","71",1,,,12255,0
2003,598,1,360,"H2","71",1,,,647,0
2003,598,1,608,"H2","71",1,,,755,0
2003,598,2,608,"H2","71",1,,,158445,0
2003,598,1,702,"H2","71",1,,,2494,0
2003,598,1,757,"H2","71",1,,,4282,0
2003,598,1,764,"H2","71",1,,,15001,0
2003,598,1,842,"H2","71",1,,,8321,0
2003,598,1,899,"H2","71",1,,,4634,0
2003,598,2,899,"H2","71",1,,,268,0
2003,600,1,0,"H2","71",1,,,536485,0
2003,600,2,0,"H2","71",1,,,587776,0
2003,600,1,32,"H2","71",1,,,9639,0
2003,600,1,76,"H2","71",1,,,201727,0
2003,600,2,152,"H2","71",1,,,99,0
2003,600,1,156,"H2","71",1,,,213911,0
2003,600,1,188,"H2","71",1,,,4544,0
2003,600,2,214,"H2","71",1,,,1,0
2003,600,1,251,"H2","71",1,,,750,0
2003,600,1,276,"H2","71",1,,,206,0
2003,600,1,344,"H2","71",1,,,4334,0
2003,600,2,344,"H2","71",1,,,35,0
2003,600,1,381,"H2","71",1,,,15730,0
2003,600,1,392,"H2","71",1,,,1697,0
2003,600,1,408,"H2","71",1,,,399,0
2003,600,1,410,"H2","71",1,,,7095,0
2003,600,1,490,"H2","71",1,,,792,0
2003,600,1,591,"H2","71",1,,,13087,0
2003,600,1,604,"H2","71",1,,,8164,0
2003,600,1,699,"H2","71",1,,,4571,0
2003,600,1,702,"H2","71",1,,,1028,0
2003,600,1,724,"H2","71",1,,,34206,0
2003,600,1,757,"H2","71",1,,,6529,0
2003,600,1,842,"H2","71",1,,,8074,0
2003,600,2,842,"H2","71",1,,,585497,0
2003,600,2,858,"H2","71",1,,,2144,0
2003,604,1,0,"H2","71",1,,,5664632,0
2003,604,2,0,"H2","71",1,,,2339880214,0
2003,604,2,28,"H2","71",1,,,374,0
2003,604,1,31,"H2","71",1,,,5,0
2003,604,1,32,"H2","71",1,,,51650,0
2003,604,2,32,"H2","71",1,,,261268,0
2003,604,2,36,"H2","71",1,,,12987,0
2003,604,1,40,"H2","71",1,,,8863,0
2003,604,2,40,"H2","71",1,,,61875,0
2003,604,2,52,"H2","71",1,,,380,0
2003,604,1,56,"H2","71",1,,,19723,0
2003,604,2,56,"H2","71",1,,,33696,0
2003,604,2,68,"H2","71",1,,,1385176,0
2003,604,1,76,"H2","71",1,,,1665233,0
2003,604,2,76,"H2","71",1,,,53177144,0
2003,604,1,124,"H2","71",1,,,104,0
2003,604,2,124,"H2","71",1,,,51242,0
2003,604,1,152,"H2","71",1,,,5256,0
2003,604,2,152,"H2","71",1,,,749385,0
2003,604,1,156,"H2","71",1,,,1568299,0
2003,604,2,156,"H2","71",1,,,27042,0
2003,604,1,170,"H2","71",1,,,67933,0
2003,604,2,170,"H2","71",1,,,5964060,0
2003,604,2,188,"H2","71",1,,,110710,0
2003,604,2,192,"H2","71",1,,,169,0
2003,604,1,203,"H2","71",1,,,1866,0
2003,604,2,203,"H2","71",1,,,1158,0
2003,604,2,208,"H2","71",1,,,979,0
2003,604,2,214,"H2","71",1,,,420361,0
2003,604,2,218,"H2","71",1,,,3392572,0
2003,604,2,222,"H2","71",1,,,43385,0
2003,604,2,246,"H2","71",1,,,162,0
2003,604,1,251,"H2","71",1,,,19925,0
2003,604,2,251,"H2","71",1,,,131518,0
2003,604,1,276,"H2","71",1,,,14857,0
2003,604,2,276,"H2","71",1,,,447595,0
2003,604,1,288,"H2","71",1,,,21063,0
2003,604,2,300,"H2","71",1,,,25578,0
2003,604,2,320,"H2","71",1,,,81701,0
2003,604,2,340,"H2","71",1,,,99,0
2003,604,1,344,"H2","71",1,,,69704,0
2003,604,2,344,"H2","71",1,,,206432,0
2003,604,2,348,"H2","71",1,,,11964,0
2003,604,1,360,"H2","71",1,,,2163,0
2003,604,1,364,"H2","71",1,,,53,0
2003,604,1,372,"H2","71",1,,,194641,0
2003,604,2,376,"H2","71",1,,,8118,0
2003,604,1,381,"H2","71",1,,,390363,0
2003,604,2,381,"H2","71",1,,,105876,0
2003,604,1,392,"H2","71",1,,,4586,0
2003,604,2,392,"H2","71",1,,,53948803,0
2003,604,1,408,"H2","71",1,,,9771,0
2003,604,1,410,"H2","71",1,,,460022,0
2003,604,2,410,"H2","71",1,,,26665,0
2003,604,1,484,"H2","71",1,,,11308,0
2003,604,2,484,"H2","71",1,,,2471545,0
2003,604,1,490,"H2","71",1,,,1424,0
2003,604,2,490,"H2","71",1,,,27406,0
2003,604,1,528,"H2","71",1,,,22,0
2003,604,2,528,"H2","71",1,,,135411,0
2003,604,2,530,"H2","71",1,,,1573,0
2003,604,2,533,"H2","71",1,,,33536,0
2003,604,2,554,"H2","71",1,,,673,0
2003,604,2,558,"H2","71",1,,,31253,0
2003,604,2,579,"H2","71",1,,,10373,0
2003,604,1,591,"H2","71",1,,,140333,0
2003,604,2,591,"H2","71",1,,,107101,0
2003,604,2,600,"H2","71",1,,,10390,0
2003,604,1,608,"H2","71",1,,,23516,0
2003,604,2,608,"H2","71",1,,,10540,0
2003,604,1,616,"H2","71",1,,,361,0
2003,604,2,620,"H2","71",1,,,8121,0
2003,604,2,642,"H2","71",1,,,193,0
2003,604,1,643,"H2","71",1,,,1185,0
2003,604,2,643,"H2","71",1,,,265665,0
2003,604,1,699,"H2","71",1,,,32875,0
2003,604,2,699,"H2","71",1,,,129598,0
2003,604,2,702,"H2","71",1,,,501,0
2003,604,2,710,"H2","71",1,,,11800,0
2003,604,1,724,"H2","71",1,,,63276,0
2003,604,2,724,"H2","71",1,,,381241,0
2003,604,1,752,"H2","71",1,,,233,0
2003,604,2,752,"H2","71",1,,,62,0
2003,604,1,757,"H2","71",1,,,401,0
2003,604,2,757,"H2","71",1,,,639786322,0
2003,604,1,764,"H2","71",1,,,4953,0
2003,604,2,764,"H2","71",1,,,45584,0
2003,604,1,792,"H2","71",1,,,4681,0
2003,604,1,826,"H2","71",1,,,14880,0
2003,604,2,826,"H2","71",1,,,1036773636,0
2003,604,1,834,"H2","71",1,,,397,0
2003,604,1,842,"H2","71",1,,,788707,0
2003,604,2,842,"H2","71",1,,,537623280,0
2003,604,2,858,"H2","71",1,,,104784,0
2003,604,2,862,"H2","71",1,,,1221154,0
2003,616,1,0,"H2","71",1,,,72459000,0
2003,616,2,0,"H2","71",1,,,254526000,0
2003,616,2,36,"H2","71",1,,,340000,0
2003,616,1,40,"H2","71",1,,,983000,0
2003,616,2,40,"H2","71",1,,,698000,0
2003,616,1,56,"H2","71",1,,,1643000,0
2003,616,1,76,"H2","71",1,,,213000,0
2003,616,1,100,"H2","71",1,,,461000,0
2003,616,2,112,"H2","71",1,,,74000,0
2003,616,1,124,"H2","71",1,,,93000,0
2003,616,2,124,"H2","71",1,,,1678000,0
2003,616,1,156,"H2","71",1,,,6365000,0
2003,616,1,203,"H2","71",1,,,1315000,0
2003,616,2,203,"H2","71",1,,,1385000,0
2003,616,2,208,"H2","71",1,,,785000,0
2003,616,2,233,"H2","71",1,,,97000,0
2003,616,1,251,"H2","71",1,,,1864000,0
2003,616,2,251,"H2","71",1,,,3958000,0
2003,616,1,275,"H2","71",1,,,276000,0
2003,616,2,275,"H2","71",1,,,1222000,0
2003,616,1,276,"H2","71",1,,,13785000,0
2003,616,2,276,"H2","71",1,,,74482000,0
2003,616,1,300,"H2","71",1,,,64000,0
2003,616,2,300,"H2","71",1,,,271000,0
2003,616,1,344,"H2","71",1,,,209000,0
2003,616,2,344,"H2","71",1,,,272000,0
2003,616,2,348,"H2","71",1,,,331000,0
2003,616,1,360,"H2","71",1,,,119000,0
2003,616,1,372,"H2","71",1,,,300000,0
2003,616,2,372,"H2","71",1,,,109000,0
2003,616,1,376,"H2","71",1,,,463000,0
2003,616,1,381,"H2","71",1,,,25362000,0
2003,616,2,381,"H2","71",1,,,1917000,0
2003,616,2,392,"H2","71",1,,,275000,0
2003,616,1,410,"H2","71",1,,,388000,0
2003,616,2,428,"H2","71",1,,,226000,0
2003,616,2,440,"H2","71",1,,,870000,0
2003,616,2,484,"H2","71",1,,,135000,0
2003,616,1,490,"H2","71",1,,,58000,0
2003,616,2,490,"H2","71",1,,,52000,0
2003,616,1,528,"H2","71",1,,,278000,0
2003,616,2,528,"H2","71",1,,,209000,0
2003,616,2,579,"H2","71",1,,,403000,0
2003,616,1,608,"H2","71",1,,,80000,0
2003,616,2,642,"H2","71",1,,,82000,0
2003,616,2,643,"H2","71",1,,,512000,0
2003,616,2,694,"H2","71",1,,,60000,0
2003,616,1,699,"H2","71",1,,,1214000,0
2003,616,1,703,"H2","71",1,,,53000,0
2003,616,2,703,"H2","71",1,,,143000,0
2003,616,1,710,"H2","71",1,,,321000,0
2003,616,1,724,"H2","71",1,,,775000,0
2003,616,2,724,"H2","71",1,,,1763000,0
2003,616,1,752,"H2","71",1,,,124000,0
2003,616,2,752,"H2","71",1,,,376000,0
2003,616,1,757,"H2","71",1,,,1514000,0
2003,616,2,757,"H2","71",1,,,13223000,0
2003,616,1,762,"H2","71",1,,,62000,0
2003,616,1,764,"H2","71",1,,,3474000,0
2003,616,2,764,"H2","71",1,,,123000,0
2003,616,1,792,"H2","71",1,,,5454000,0
2003,616,2,792,"H2","71",1,,,346000,0
2003,616,2,804,"H2","71",1,,,1041000,0
2003,616,1,826,"H2","71",1,,,4309000,0
2003,616,2,826,"H2","71",1,,,91843000,0
2003,616,1,842,"H2","71",1,,,840000,0
2003,616,2,842,"H2","71",1,,,55225000,0
2003,620,1,0,"H2","71",1,,,285580120,0
2003,620,2,0,"H2","71",1,,,94197866,0
2003,620,1,12,"H2","71",1,,,54,0
2003,620,2,20,"H2","71",1,,,1469,0
2003,620,2,24,"H2","71",1,,,940778,0
2003,620,1,32,"H2","71",1,,,28075,0
2003,620,1,36,"H2","71",1,,,12418,0
2003,620,2,36,"H2","71",1,,,2205,0
2003,620,1,40,"H2","71",1,,,331342,0
2003,620,2,40,"H2","71",1,,,37798,0
2003,620,2,48,"H2","71",1,,,1021,0
2003,620,1,50,"H2","71",1,,,278,0
2003,620,1,56,"H2","71",1,,,16783492,0
2003,620,2,56,"H2","71",1,,,68238920,0
2003,620,2,60,"H2","71",1,,,188,0
2003,620,1,76,"H2","71",1,,,1210460,0
2003,620,2,76,"H2","71",1,,,19774,0
2003,620,1,100,"H2","71",1,,,521,0
2003,620,1,124,"H2","71",1,,,22034,0
2003,620,2,124,"H2","71",1,,,451913,0
2003,620,2,132,"H2","71",1,,,121382,0
2003,620,1,144,"H2","71",1,,,1452,0
2003,620,1,156,"H2","71",1,,,4146237,0
2003,620,2,156,"H2","71",1,,,19551,0
2003,620,1,170,"H2","71",1,,,5782,0
2003,620,2,170,"H2","71",1,,,748,0
2003,620,2,178,"H2","71",1,,,17,0
2003,620,1,192,"H2","71",1,,,301,0
2003,620,2,192,"H2","71",1,,,21101,0
2003,620,2,196,"H2","71",1,,,149063,0
2003,620,1,203,"H2","71",1,,,119415,0
2003,620,2,203,"H2","71",1,,,50954,0
2003,620,1,208,"H2","71",1,,,58220,0
2003,620,2,208,"H2","71",1,,,34480,0
2003,620,1,214,"H2","71",1,,,1068,0
2003,620,1,218,"H2","71",1,,,136,0
2003,620,2,218,"H2","71",1,,,312,0
2003,620,1,246,"H2","71",1,,,11507,0
2003,620,2,246,"H2","71",1,,,66905,0
2003,620,1,251,"H2","71",1,,,10466577,0
2003,620,2,251,"H2","71",1,,,6975185,0
2003,620,1,258,"H2","71",1,,,2511,0
2003,620,1,276,"H2","71",1,,,32759586,0
2003,620,2,276,"H2","71",1,,,510069,0
2003,620,2,292,"H2","71",1,,,3010,0
2003,620,1,300,"H2","71",1,,,45681,0
2003,620,2,300,"H2","71",1,,,91786,0
2003,620,1,320,"H2","71",1,,,118,0
2003,620,1,344,"H2","71",1,,,1181360,0
2003,620,2,344,"H2","71",1,,,112350,0
2003,620,1,348,"H2","71",1,,,19,0
2003,620,2,352,"H2","71",1,,,2750,0
2003,620,1,360,"H2","71",1,,,47740,0
2003,620,1,372,"H2","71",1,,,35763,0
2003,620,2,372,"H2","71",1,,,37077,0
2003,620,1,376,"H2","71",1,,,1123941,0
2003,620,2,376,"H2","71",1,,,11601,0
2003,620,1,381,"H2","71",1,,,50149210,0
2003,620,2,381,"H2","71",1,,,2566823,0
2003,620,1,384,"H2","71",1,,,107,0
2003,620,1,392,"H2","71",1,,,21805,0
2003,620,2,392,"H2","71",1,,,4038,0
2003,620,1,404,"H2","71",1,,,649,0
2003,620,1,410,"H2","71",1,,,66020,0
2003,620,2,414,"H2","71",1,,,1126,0
2003,620,1,422,"H2","71",1,,,5504,0
2003,620,2,422,"H2","71",1,,,864,0
2003,620,1,440,"H2","71",1,,,1215,0
2003,620,1,442,"H2","71",1,,,3806,0
2003,620,2,442,"H2","71",1,,,49927,0
2003,620,1,446,"H2","71",1,,,34954,0
2003,620,2,446,"H2","71",1,,,21366,0
2003,620,1,458,"H2","71",1,,,146,0
2003,620,1,466,"H2","71",1,,,478867,0
2003,620,2,470,"H2","71",1,,,53956,0
2003,620,1,484,"H2","71",1,,,67400,0
2003,620,1,490,"H2","71",1,,,110853,0
2003,620,1,504,"H2","71",1,,,2495,0
2003,620,1,508,"H2","71",1,,,5816,0
2003,620,2,508,"H2","71",1,,,12069,0
2003,620,1,516,"H2","71",1,,,156,0
2003,620,1,524,"H2","71",1,,,9745,0
2003,620,1,528,"H2","71",1,,,730548,0
2003,620,2,528,"H2","71",1,,,99660,0
2003,620,1,554,"H2","71",1,,,8106,0
2003,620,1,579,"H2","71",1,,,5442,0
2003,620,2,579,"H2","71",1,,,155620,0
2003,620,1,586,"H2","71",1,,,470,0
2003,620,1,591,"H2","71",1,,,2510,0
2003,620,1,604,"H2","71",1,,,467,0
2003,620,1,608,"H2","71",1,,,974931,0
2003,620,1,616,"H2","71",1,,,85971,0
2003,620,2,616,"H2","71",1,,,4339,0
2003,620,2,624,"H2","71",1,,,19039,0
2003,620,2,626,"H2","71",1,,,63810,0
2003,620,2,634,"H2","71",1,,,1502,0
2003,620,2,642,"H2","71",1,,,97,0
2003,620,1,643,"H2","71",1,,,2571,0
2003,620,2,646,"H2","71",1,,,1360,0
2003,620,1,674,"H2","71",1,,,2287,0
2003,620,2,678,"H2","71",1,,,1893,0
2003,620,2,682,"H2","71",1,,,111171,0
2003,620,1,686,"H2","71",1,,,105,0
2003,620,1,699,"H2","71",1,,,1256439,0
2003,620,2,699,"H2","71",1,,,9972,0
2003,620,1,702,"H2","71",1,,,1027621,0
2003,620,2,702,"H2","71",1,,,1431,0
2003,620,2,703,"H2","71",1,,,1230,0
2003,620,1,704,"H2","71",1,,,201588,0
2003,620,1,710,"H2","71",1,,,43262,0
2003,620,2,710,"H2","71",1,,,48454,0
2003,620,1,716,"H2","71",1,,,838,0
2003,620,1,724,"H2","71",1,,,73997525,0
2003,620,2,724,"H2","71",1,,,5597614,0
2003,620,1,752,"H2","71",1,,,33443,0
2003,620,2,752,"H2","71",1,,,306172,0
2003,620,1,757,"H2","71",1,,,21055725,0
2003,620,2,757,"H2","71",1,,,562654,0
2003,620,1,764,"H2","71",1,,,2164108,0
2003,620,2,764,"H2","71",1,,,590,0
2003,620,1,784,"H2","71",1,,,237400,0
2003,620,2,784,"H2","71",1,,,294643,0
2003,620,1,792,"H2","71",1,,,2142428,0
2003,620,2,792,"H2","71",1,,,5338,0
2003,620,2,804,"H2","71",1,,,8244,0
2003,620,1,818,"H2","71",1,,,2667,0
2003,620,1,826,"H2","71",1,,,61603722,0
2003,620,2,826,"H2","71",1,,,1656372,0
2003,620,1,842,"H2","71",1,,,579614,0
2003,620,2,842,"H2","71",1,,,4624229,0
2003,620,1,862,"H2","71",1,,,346,0
2003,620,2,891,"H2","71",1,,,9858,0
2003,620,1,899,"H2","71",1,,,65156,0
2003,643,1,0,"H2","71",1,,,67236001,0
2003,643,2,0,"H2","71",1,,,4012056827,0
2003,643,1,31,"H2","71",1,,,17,0
2003,643,2,31,"H2","71",1,,,91008,0
2003,643,2,36,"H2","71",1,,,10766,0
2003,643,1,40,"H2","71",1,,,454306,0
2003,643,2,40,"H2","71",1,,,44088,0
2003,643,2,51,"H2","71",1,,,11626789,0
2003,643,1,56,"H2","71",1,,,327242,0
2003,643,2,56,"H2","71",1,,,118803063,0
2003,643,1,100,"H2","71",1,,,925,0
2003,643,1,124,"H2","71",1,,,39079,0
2003,643,2,124,"H2","71",1,,,7499,0
2003,643,1,144,"H2","71",1,,,261,0
2003,643,2,152,"H2","71",1,,,7106,0
2003,643,1,156,"H2","71",1,,,5921400,0
2003,643,2,156,"H2","71",1,,,84202,0
2003,643,2,188,"H2","71",1,,,4149,0
2003,643,2,192,"H2","71",1,,,433,0
2003,643,2,196,"H2","71",1,,,1649,0
2003,643,1,203,"H2","71",1,,,106389,0
2003,643,2,203,"H2","71",1,,,57129,0
2003,643,1,208,"H2","71",1,,,56652,0
2003,643,2,208,"H2","71",1,,,81,0
2003,643,2,233,"H2","71",1,,,17924,0
2003,643,1,246,"H2","71",1,,,14247,0
2003,643,1,251,"H2","71",1,,,169347,0
2003,643,2,251,"H2","71",1,,,87819,0
2003,643,1,276,"H2","71",1,,,204314,0
2003,643,2,276,"H2","71",1,,,36698,0
2003,643,1,288,"H2","71",1,,,8636,0
2003,643,2,292,"H2","71",1,,,59,0
2003,643,2,300,"H2","71",1,,,69567,0
2003,643,1,324,"H2","71",1,,,1012874,0
2003,643,1,344,"H2","71",1,,,3591,0
2003,643,2,344,"H2","71",1,,,11723281,0
2003,643,2,348,"H2","71",1,,,18544,0
2003,643,2,352,"H2","71",1,,,470,0
2003,643,1,360,"H2","71",1,,,272,0
2003,643,2,372,"H2","71",1,,,2,0
2003,643,2,376,"H2","71",1,,,81964543,0
2003,643,1,381,"H2","71",1,,,97889,0
2003,643,2,381,"H2","71",1,,,102551,0
2003,643,2,388,"H2","71",1,,,40,0
2003,643,1,392,"H2","71",1,,,6611,0
2003,643,2,392,"H2","71",1,,,285833,0
2003,643,1,398,"H2","71",1,,,12715,0
2003,643,2,398,"H2","71",1,,,29878,0
2003,643,1,404,"H2","71",1,,,333,0
2003,643,1,408,"H2","71",1,,,2188,0
2003,643,1,410,"H2","71",1,,,401186,0
2003,643,2,410,"H2","71",1,,,2288,0
2003,643,2,414,"H2","71",1,,,1506,0
2003,643,1,428,"H2","71",1,,,763,0
2003,643,2,428,"H2","71",1,,,1690,0
2003,643,1,440,"H2","71",1,,,57028,0
2003,643,2,440,"H2","71",1,,,46122,0
2003,643,1,490,"H2","71",1,,,427,0
2003,643,2,496,"H2","71",1,,,15569,0
2003,643,2,498,"H2","71",1,,,76478,0
2003,643,1,504,"H2","71",1,,,575,0
2003,643,1,528,"H2","71",1,,,1845,0
2003,643,2,528,"H2","71",1,,,65,0
2003,643,2,554,"H2","71",1,,,121,0
2003,643,2,566,"H2","71",1,,,634876,0
2003,643,1,608,"H2","71",1,,,1901,0
2003,643,1,616,"H2","71",1,,,1313,0
2003,643,2,616,"H2","71",1,,,98789,0
2003,643,2,620,"H2","71",1,,,6562,0
2003,643,2,642,"H2","71",1,,,30479,0
2003,643,1,694,"H2","71",1,,,772,0
2003,643,1,699,"H2","71",1,,,10003,0
2003,643,2,699,"H2","71",1,,,753577,0
2003,643,1,710,"H2","71",1,,,11476039,0
2003,643,1,724,"H2","71",1,,,255629,0
2003,643,2,724,"H2","71",1,,,13291,0
2003,643,1,752,"H2","71",1,,,901,0
2003,643,1,757,"H2","71",1,,,51818,0
2003,643,2,757,"H2","71",1,,,1853,0
2003,643,2,760,"H2","71",1,,,30470,0
2003,643,1,764,"H2","71",1,,,690880,0
2003,643,2,764,"H2","71",1,,,1500,0
2003,643,1,784,"H2","71",1,,,1175,0
2003,643,2,784,"H2","71",1,,,260668,0
2003,643,1,792,"H2","71",1,,,85739,0
2003,643,1,804,"H2","71",1,,,5663,0
2003,643,1,826,"H2","71",1,,,8346193,0
2003,643,2,826,"H2","71",1,,,640863789,0
2003,643,1,834,"H2","71",1,,,435306,0
2003,643,1,842,"H2","71",1,,,545478,0
2003,643,2,842,"H2","71",1,,,2153658,0
2003,643,2,891,"H2","71",1,,,4997,0
2003,643,1,899,"H2","71",1,,,36426079,0
2003,643,2,899,"H2","71",1,,,3141983308,0
2003,682,1,0,"H2","71",1,,,372046483,0
2003,682,2,0,"H2","71",1,,,350748811,0
2003,682,1,36,"H2","71",1,,,13033170,0
2003,682,1,40,"H2","71",1,,,260560,0
2003,682,1,48,"H2","71",1,,,164370,0
2003,682,2,48,"H2","71",1,,,835339,0
2003,682,1,50,"H2","71",1,,,1507,0
2003,682,1,51,"H2","71",1,,,425,0
2003,682,1,56,"H2","71",1,,,2130374,0
2003,682,2,56,"H2","71",1,,,128262,0
2003,682,1,76,"H2","71",1,,,50168,0
