Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,410,1,704,"H2","84",1,,,8373977,0
2003,410,2,704,"H2","84",1,,,331236502,0
2003,410,1,705,"H2","84",1,,,2605809,0
2003,410,2,705,"H2","84",1,,,9865154,0
2003,410,1,706,"H2","84",1,,,12373,0
2003,410,2,706,"H2","84",1,,,140023,0
2003,410,1,710,"H2","84",1,,,13632014,0
2003,410,2,710,"H2","84",1,,,126553576,0
2003,410,1,716,"H2","84",1,,,2565,0
2003,410,2,716,"H2","84",1,,,851247,0
2003,410,1,724,"H2","84",1,,,53641793,0
2003,410,2,724,"H2","84",1,,,312120732,0
2003,410,1,736,"H2","84",1,,,54566,0
2003,410,2,736,"H2","84",1,,,11472242,0
2003,410,1,740,"H2","84",1,,,5453,0
2003,410,2,740,"H2","84",1,,,466473,0
2003,410,1,748,"H2","84",1,,,22714247,0
2003,410,2,748,"H2","84",1,,,3423642,0
2003,410,1,752,"H2","84",1,,,185901990,0
2003,410,2,752,"H2","84",1,,,57605374,0
2003,410,1,757,"H2","84",1,,,301972754,0
2003,410,2,757,"H2","84",1,,,18845924,0
2003,410,1,760,"H2","84",1,,,5642,0
2003,410,2,760,"H2","84",1,,,33041974,0
2003,410,1,762,"H2","84",1,,,8292,0
2003,410,2,762,"H2","84",1,,,777702,0
2003,410,1,764,"H2","84",1,,,304133821,0
2003,410,2,764,"H2","84",1,,,465421519,0
2003,410,1,768,"H2","84",1,,,1611,0
2003,410,2,768,"H2","84",1,,,479773,0
2003,410,2,772,"H2","84",1,,,5530,0
2003,410,1,776,"H2","84",1,,,9450,0
2003,410,2,776,"H2","84",1,,,29541,0
2003,410,1,780,"H2","84",1,,,178,0
2003,410,2,780,"H2","84",1,,,2838841,0
2003,410,1,784,"H2","84",1,,,833528,0
2003,410,2,784,"H2","84",1,,,245027303,0
2003,410,2,788,"H2","84",1,,,17669142,0
2003,410,1,792,"H2","84",1,,,5335305,0
2003,410,2,792,"H2","84",1,,,196509014,0
2003,410,1,795,"H2","84",1,,,5209,0
2003,410,2,795,"H2","84",1,,,999952,0
2003,410,2,796,"H2","84",1,,,2279,0
2003,410,1,800,"H2","84",1,,,3733,0
2003,410,2,800,"H2","84",1,,,352615,0
2003,410,1,804,"H2","84",1,,,7487896,0
2003,410,2,804,"H2","84",1,,,55157013,0
2003,410,2,807,"H2","84",1,,,27743,0
2003,410,1,818,"H2","84",1,,,144704,0
2003,410,2,818,"H2","84",1,,,69685770,0
2003,410,1,826,"H2","84",1,,,311177569,0
2003,410,2,826,"H2","84",1,,,1148132484,0
2003,410,1,834,"H2","84",1,,,27040,0
2003,410,2,834,"H2","84",1,,,2694092,0
2003,410,1,842,"H2","84",1,,,3864780683,0
2003,410,2,842,"H2","84",1,,,5041645639,0
2003,410,1,858,"H2","84",1,,,180565,0
2003,410,2,858,"H2","84",1,,,1924035,0
2003,410,1,860,"H2","84",1,,,144374,0
2003,410,2,860,"H2","84",1,,,33471169,0
2003,410,1,862,"H2","84",1,,,15454,0
2003,410,2,862,"H2","84",1,,,11004816,0
2003,410,2,882,"H2","84",1,,,132851,0
2003,410,1,887,"H2","84",1,,,52251,0
2003,410,2,887,"H2","84",1,,,7305335,0
2003,410,1,891,"H2","84",1,,,156719,0
2003,410,2,891,"H2","84",1,,,2718206,0
2003,410,2,894,"H2","84",1,,,550807,0
2003,410,1,899,"H2","84",1,,,3959346,0
2003,410,2,899,"H2","84",1,,,8806483,0
2003,417,1,0,"H2","84",1,,,60683800,0
2003,417,2,0,"H2","84",1,,,9776384,0
2003,417,2,4,"H2","84",1,,,140566,0
2003,417,1,31,"H2","84",1,,,35012,0
2003,417,1,36,"H2","84",1,,,1089,0
2003,417,1,40,"H2","84",1,,,2258409,0
2003,417,2,40,"H2","84",1,,,114546,0
2003,417,2,51,"H2","84",1,,,1832,0
2003,417,1,56,"H2","84",1,,,64925,0
2003,417,2,56,"H2","84",1,,,352474,0
2003,417,2,68,"H2","84",1,,,7822,0
2003,417,1,76,"H2","84",1,,,1050,0
2003,417,1,100,"H2","84",1,,,94180,0
2003,417,1,112,"H2","84",1,,,1046369,0
2003,417,1,124,"H2","84",1,,,5770283,0
2003,417,2,124,"H2","84",1,,,737,0
2003,417,1,156,"H2","84",1,,,5814983,0
2003,417,1,170,"H2","84",1,,,2247,0
2003,417,2,196,"H2","84",1,,,1257,0
2003,417,1,203,"H2","84",1,,,76869,0
2003,417,1,208,"H2","84",1,,,24318,0
2003,417,1,218,"H2","84",1,,,2967,0
2003,417,1,246,"H2","84",1,,,2519995,0
2003,417,1,251,"H2","84",1,,,251569,0
2003,417,2,251,"H2","84",1,,,8971,0
2003,417,1,276,"H2","84",1,,,4221339,0
2003,417,2,276,"H2","84",1,,,15505,0
2003,417,1,300,"H2","84",1,,,6619,0
2003,417,1,308,"H2","84",1,,,1483,0
2003,417,1,348,"H2","84",1,,,36106,0
2003,417,1,352,"H2","84",1,,,73578,0
2003,417,1,364,"H2","84",1,,,935759,0
2003,417,2,364,"H2","84",1,,,645397,0
2003,417,1,372,"H2","84",1,,,97183,0
2003,417,1,376,"H2","84",1,,,153961,0
2003,417,1,381,"H2","84",1,,,1748101,0
2003,417,1,392,"H2","84",1,,,4347160,0
2003,417,1,398,"H2","84",1,,,1683913,0
2003,417,2,398,"H2","84",1,,,3539700,0
2003,417,1,410,"H2","84",1,,,1624131,0
2003,417,2,410,"H2","84",1,,,3370,0
2003,417,1,428,"H2","84",1,,,45925,0
2003,417,1,440,"H2","84",1,,,72048,0
2003,417,1,442,"H2","84",1,,,70493,0
2003,417,1,458,"H2","84",1,,,24968,0
2003,417,1,484,"H2","84",1,,,22320,0
2003,417,1,490,"H2","84",1,,,35003,0
2003,417,1,496,"H2","84",1,,,2645,0
2003,417,2,496,"H2","84",1,,,9472,0
2003,417,1,498,"H2","84",1,,,1045,0
2003,417,1,528,"H2","84",1,,,4748822,0
2003,417,2,528,"H2","84",1,,,3981,0
2003,417,1,554,"H2","84",1,,,4370,0
2003,417,1,586,"H2","84",1,,,29707,0
2003,417,1,616,"H2","84",1,,,176463,0
2003,417,1,620,"H2","84",1,,,63716,0
2003,417,1,643,"H2","84",1,,,12180849,0
2003,417,2,643,"H2","84",1,,,3944192,0
2003,417,1,699,"H2","84",1,,,106260,0
2003,417,2,699,"H2","84",1,,,4370,0
2003,417,1,702,"H2","84",1,,,46099,0
2003,417,1,703,"H2","84",1,,,12933,0
2003,417,1,705,"H2","84",1,,,1334,0
2003,417,1,710,"H2","84",1,,,299572,0
2003,417,2,710,"H2","84",1,,,17531,0
2003,417,1,724,"H2","84",1,,,105886,0
2003,417,1,752,"H2","84",1,,,239782,0
2003,417,1,757,"H2","84",1,,,363792,0
2003,417,2,757,"H2","84",1,,,15999,0
2003,417,2,762,"H2","84",1,,,93717,0
2003,417,1,764,"H2","84",1,,,219793,0
2003,417,1,784,"H2","84",1,,,822220,0
2003,417,1,792,"H2","84",1,,,3032233,0
2003,417,2,792,"H2","84",1,,,24730,0
2003,417,2,795,"H2","84",1,,,5591,0
2003,417,1,804,"H2","84",1,,,539552,0
2003,417,2,804,"H2","84",1,,,228720,0
2003,417,1,826,"H2","84",1,,,291302,0
2003,417,2,826,"H2","84",1,,,11612,0
2003,417,1,842,"H2","84",1,,,4087403,0
2003,417,2,842,"H2","84",1,,,2403,0
2003,417,1,860,"H2","84",1,,,77385,0
2003,417,2,860,"H2","84",1,,,560150,0
2003,417,1,899,"H2","84",1,,,66282,0
2003,417,2,899,"H2","84",1,,,21739,0
2003,422,1,0,"H2","84",1,,,507944928,0
2003,422,2,0,"H2","84",1,,,70606440,0
2003,422,2,8,"H2","84",1,,,239589,0
2003,422,2,12,"H2","84",1,,,738069,0
2003,422,1,20,"H2","84",1,,,39257,0
2003,422,2,24,"H2","84",1,,,733204,0
2003,422,2,28,"H2","84",1,,,1605,0
2003,422,2,31,"H2","84",1,,,1393,0
2003,422,1,32,"H2","84",1,,,33948,0
2003,422,1,36,"H2","84",1,,,954108,0
2003,422,2,36,"H2","84",1,,,906740,0
2003,422,1,40,"H2","84",1,,,1301114,0
2003,422,2,40,"H2","84",1,,,74817,0
2003,422,1,48,"H2","84",1,,,3430,0
2003,422,2,48,"H2","84",1,,,247782,0
2003,422,2,51,"H2","84",1,,,24981,0
2003,422,2,52,"H2","84",1,,,2055,0
2003,422,1,56,"H2","84",1,,,5361506,0
2003,422,2,56,"H2","84",1,,,316583,0
2003,422,1,70,"H2","84",1,,,1301,0
2003,422,2,70,"H2","84",1,,,60000,0
2003,422,1,76,"H2","84",1,,,1224937,0
2003,422,2,76,"H2","84",1,,,14402,0
2003,422,1,100,"H2","84",1,,,286693,0
2003,422,2,100,"H2","84",1,,,17051,0
2003,422,1,112,"H2","84",1,,,50811,0
2003,422,2,120,"H2","84",1,,,332499,0
2003,422,1,124,"H2","84",1,,,1257450,0
2003,422,2,124,"H2","84",1,,,269123,0
2003,422,1,132,"H2","84",1,,,1052,0
2003,422,2,140,"H2","84",1,,,690145,0
2003,422,2,144,"H2","84",1,,,8546,0
2003,422,2,148,"H2","84",1,,,2520,0
2003,422,2,152,"H2","84",1,,,80089,0
2003,422,1,156,"H2","84",1,,,82793576,0
2003,422,2,156,"H2","84",1,,,124191,0
2003,422,1,170,"H2","84",1,,,16505,0
2003,422,2,178,"H2","84",1,,,1057792,0
2003,422,2,180,"H2","84",1,,,68685,0
2003,422,2,184,"H2","84",1,,,11305,0
2003,422,1,188,"H2","84",1,,,278991,0
2003,422,1,196,"H2","84",1,,,334998,0
2003,422,2,196,"H2","84",1,,,589582,0
2003,422,1,203,"H2","84",1,,,3389091,0
2003,422,2,203,"H2","84",1,,,18899,0
2003,422,2,204,"H2","84",1,,,146636,0
2003,422,1,208,"H2","84",1,,,2348794,0
2003,422,2,208,"H2","84",1,,,126533,0
2003,422,2,226,"H2","84",1,,,190951,0
2003,422,2,231,"H2","84",1,,,538,0
2003,422,1,246,"H2","84",1,,,1285783,0
2003,422,2,246,"H2","84",1,,,9150,0
2003,422,1,251,"H2","84",1,,,21895290,0
2003,422,2,251,"H2","84",1,,,1123952,0
2003,422,1,262,"H2","84",1,,,6770,0
2003,422,2,262,"H2","84",1,,,2937,0
2003,422,2,266,"H2","84",1,,,444251,0
2003,422,1,268,"H2","84",1,,,15386,0
2003,422,2,268,"H2","84",1,,,17440,0
2003,422,2,270,"H2","84",1,,,335929,0
2003,422,1,276,"H2","84",1,,,71641600,0
2003,422,2,276,"H2","84",1,,,789200,0
2003,422,1,288,"H2","84",1,,,16223,0
2003,422,2,288,"H2","84",1,,,1387584,0
2003,422,1,300,"H2","84",1,,,1411143,0
2003,422,2,300,"H2","84",1,,,86049,0
2003,422,2,324,"H2","84",1,,,474251,0
2003,422,1,328,"H2","84",1,,,17751,0
2003,422,1,340,"H2","84",1,,,5207,0
2003,422,1,344,"H2","84",1,,,1313231,0
2003,422,2,344,"H2","84",1,,,407308,0
2003,422,1,348,"H2","84",1,,,2868246,0
2003,422,1,360,"H2","84",1,,,1521632,0
2003,422,1,364,"H2","84",1,,,118218,0
2003,422,2,364,"H2","84",1,,,448677,0
2003,422,2,368,"H2","84",1,,,7768502,0
2003,422,1,372,"H2","84",1,,,7847435,0
2003,422,2,372,"H2","84",1,,,153071,0
2003,422,1,381,"H2","84",1,,,82836824,0
2003,422,2,381,"H2","84",1,,,833880,0
2003,422,2,384,"H2","84",1,,,847218,0
2003,422,1,392,"H2","84",1,,,18166834,0
2003,422,2,392,"H2","84",1,,,3714,0
2003,422,2,398,"H2","84",1,,,32802,0
2003,422,1,400,"H2","84",1,,,2546081,0
2003,422,2,400,"H2","84",1,,,3424762,0
2003,422,2,404,"H2","84",1,,,3084,0
2003,422,1,408,"H2","84",1,,,830738,0
2003,422,1,410,"H2","84",1,,,15362969,0
2003,422,2,410,"H2","84",1,,,59013,0
2003,422,1,414,"H2","84",1,,,5816,0
2003,422,2,414,"H2","84",1,,,2041005,0
2003,422,2,417,"H2","84",1,,,662,0
2003,422,1,428,"H2","84",1,,,56607,0
2003,422,2,430,"H2","84",1,,,708836,0
2003,422,2,434,"H2","84",1,,,376481,0
2003,422,1,440,"H2","84",1,,,2236,0
2003,422,1,442,"H2","84",1,,,132876,0
2003,422,2,442,"H2","84",1,,,55433,0
2003,422,1,446,"H2","84",1,,,2187,0
2003,422,1,458,"H2","84",1,,,13492197,0
2003,422,2,458,"H2","84",1,,,30087,0
2003,422,1,466,"H2","84",1,,,36580,0
2003,422,2,466,"H2","84",1,,,74882,0
2003,422,1,470,"H2","84",1,,,2122,0
2003,422,2,470,"H2","84",1,,,7919,0
2003,422,2,478,"H2","84",1,,,90430,0
2003,422,2,480,"H2","84",1,,,13329,0
2003,422,1,484,"H2","84",1,,,2341028,0
2003,422,2,484,"H2","84",1,,,89389,0
2003,422,1,490,"H2","84",1,,,13690268,0
2003,422,2,490,"H2","84",1,,,211733,0
2003,422,1,492,"H2","84",1,,,61205,0
2003,422,2,496,"H2","84",1,,,7238,0
2003,422,1,498,"H2","84",1,,,2148,0
2003,422,2,498,"H2","84",1,,,8156,0
2003,422,2,504,"H2","84",1,,,549008,0
2003,422,2,508,"H2","84",1,,,769,0
2003,422,1,512,"H2","84",1,,,6642,0
2003,422,2,512,"H2","84",1,,,339983,0
2003,422,1,528,"H2","84",1,,,2906338,0
2003,422,2,528,"H2","84",1,,,409820,0
2003,422,1,554,"H2","84",1,,,8001,0
2003,422,2,554,"H2","84",1,,,72449,0
2003,422,1,562,"H2","84",1,,,4485,0
2003,422,2,562,"H2","84",1,,,89656,0
2003,422,2,566,"H2","84",1,,,3404669,0
2003,422,1,579,"H2","84",1,,,322638,0
2003,422,2,579,"H2","84",1,,,2063,0
2003,422,1,584,"H2","84",1,,,621,0
2003,422,1,586,"H2","84",1,,,38341,0
2003,422,2,586,"H2","84",1,,,43102,0
2003,422,2,591,"H2","84",1,,,6979,0
2003,422,1,608,"H2","84",1,,,3894751,0
2003,422,1,616,"H2","84",1,,,483358,0
2003,422,2,616,"H2","84",1,,,38897,0
2003,422,1,620,"H2","84",1,,,273686,0
2003,422,2,624,"H2","84",1,,,35322,0
2003,422,2,634,"H2","84",1,,,1989172,0
2003,422,1,642,"H2","84",1,,,108328,0
2003,422,2,642,"H2","84",1,,,570823,0
2003,422,1,643,"H2","84",1,,,44136,0
2003,422,2,643,"H2","84",1,,,281305,0
2003,422,1,660,"H2","84",1,,,1465,0
2003,422,2,660,"H2","84",1,,,22759,0
2003,422,1,666,"H2","84",1,,,1950,0
2003,422,2,678,"H2","84",1,,,571,0
2003,422,1,682,"H2","84",1,,,1009662,0
2003,422,2,682,"H2","84",1,,,14922249,0
2003,422,1,686,"H2","84",1,,,21645,0
2003,422,2,686,"H2","84",1,,,338293,0
2003,422,1,694,"H2","84",1,,,1261,0
2003,422,2,694,"H2","84",1,,,394995,0
2003,422,1,699,"H2","84",1,,,1722537,0
2003,422,2,699,"H2","84",1,,,25342,0
2003,422,1,702,"H2","84",1,,,5067691,0
2003,422,2,702,"H2","84",1,,,50481,0
2003,422,1,703,"H2","84",1,,,271015,0
2003,422,1,704,"H2","84",1,,,24760,0
2003,422,1,705,"H2","84",1,,,190735,0
2003,422,1,710,"H2","84",1,,,67852,0
2003,422,2,710,"H2","84",1,,,300761,0
2003,422,1,716,"H2","84",1,,,678,0
2003,422,1,724,"H2","84",1,,,7539800,0
2003,422,2,724,"H2","84",1,,,359017,0
2003,422,2,736,"H2","84",1,,,1116351,0
2003,422,1,748,"H2","84",1,,,2526,0
2003,422,1,752,"H2","84",1,,,8790829,0
2003,422,2,752,"H2","84",1,,,48889,0
2003,422,1,757,"H2","84",1,,,4072754,0
2003,422,2,757,"H2","84",1,,,18395,0
2003,422,1,760,"H2","84",1,,,2129759,0
2003,422,2,760,"H2","84",1,,,3040456,0
2003,422,1,764,"H2","84",1,,,11906620,0
2003,422,2,768,"H2","84",1,,,315511,0
2003,422,1,772,"H2","84",1,,,4656,0
2003,422,1,784,"H2","84",1,,,170811,0
2003,422,2,784,"H2","84",1,,,5527819,0
2003,422,1,788,"H2","84",1,,,7850,0
2003,422,2,788,"H2","84",1,,,345557,0
2003,422,1,792,"H2","84",1,,,9801654,0
2003,422,2,792,"H2","84",1,,,544479,0
2003,422,2,800,"H2","84",1,,,92595,0
2003,422,1,804,"H2","84",1,,,35929,0
2003,422,2,804,"H2","84",1,,,7140,0
2003,422,1,807,"H2","84",1,,,6382,0
2003,422,1,818,"H2","84",1,,,1934225,0
2003,422,2,818,"H2","84",1,,,2279910,0
2003,422,1,826,"H2","84",1,,,44032828,0
2003,422,2,826,"H2","84",1,,,1418696,0
2003,422,1,834,"H2","84",1,,,1194,0
2003,422,2,834,"H2","84",1,,,61773,0
2003,422,2,837,"H2","84",1,,,6106,0
2003,422,1,838,"H2","84",1,,,310465,0
2003,422,2,838,"H2","84",1,,,301648,0
2003,422,1,842,"H2","84",1,,,41350556,0
2003,422,2,842,"H2","84",1,,,663595,0
2003,422,2,854,"H2","84",1,,,246846,0
2003,422,2,862,"H2","84",1,,,9178,0
2003,422,2,887,"H2","84",1,,,590448,0
2003,422,1,891,"H2","84",1,,,6711,0
2003,422,2,894,"H2","84",1,,,12322,0
2003,422,1,899,"H2","84",1,,,156605,0
2003,422,2,899,"H2","84",1,,,245581,0
2003,428,1,0,"H2","84",1,,,666936320,0
2003,428,2,0,"H2","84",1,,,96535728,0
2003,428,2,4,"H2","84",1,,,3677,0
2003,428,2,8,"H2","84",1,,,705,0
2003,428,2,28,"H2","84",1,,,19326,0
2003,428,2,31,"H2","84",1,,,477440,0
2003,428,2,32,"H2","84",1,,,6034,0
2003,428,1,36,"H2","84",1,,,10311,0
2003,428,2,36,"H2","84",1,,,75476,0
2003,428,1,40,"H2","84",1,,,10710460,0
2003,428,2,40,"H2","84",1,,,442381,0
2003,428,2,51,"H2","84",1,,,10133,0
2003,428,1,56,"H2","84",1,,,10588128,0
2003,428,2,56,"H2","84",1,,,219901,0
2003,428,2,68,"H2","84",1,,,1268,0
2003,428,2,70,"H2","84",1,,,900,0
2003,428,2,72,"H2","84",1,,,633,0
2003,428,1,76,"H2","84",1,,,976759,0
2003,428,2,76,"H2","84",1,,,19923,0
2003,428,1,84,"H2","84",1,,,14691,0
2003,428,2,84,"H2","84",1,,,869,0
2003,428,1,92,"H2","84",1,,,19585,0
2003,428,1,100,"H2","84",1,,,654513,0
2003,428,2,100,"H2","84",1,,,108226,0
2003,428,1,112,"H2","84",1,,,3267547,0
2003,428,2,112,"H2","84",1,,,2338713,0
2003,428,2,116,"H2","84",1,,,3785,0
2003,428,2,120,"H2","84",1,,,789,0
2003,428,1,124,"H2","84",1,,,322790,0
2003,428,2,124,"H2","84",1,,,106022,0
2003,428,1,144,"H2","84",1,,,3195,0
2003,428,2,144,"H2","84",1,,,150993,0
2003,428,2,152,"H2","84",1,,,271967,0
2003,428,1,156,"H2","84",1,,,7682678,0
2003,428,2,156,"H2","84",1,,,34668,0
2003,428,2,170,"H2","84",1,,,2060,0
2003,428,2,178,"H2","84",1,,,6342,0
2003,428,2,188,"H2","84",1,,,34505,0
2003,428,1,191,"H2","84",1,,,229406,0
2003,428,2,191,"H2","84",1,,,134885,0
2003,428,1,196,"H2","84",1,,,119392,0
2003,428,2,196,"H2","84",1,,,93192,0
2003,428,1,203,"H2","84",1,,,11419028,0
2003,428,2,203,"H2","84",1,,,268313,0
2003,428,2,204,"H2","84",1,,,7195,0
2003,428,1,208,"H2","84",1,,,34785592,0
2003,428,2,208,"H2","84",1,,,2458991,0
2003,428,2,218,"H2","84",1,,,6439,0
2003,428,1,233,"H2","84",1,,,16434710,0
2003,428,2,233,"H2","84",1,,,10885375,0
2003,428,1,246,"H2","84",1,,,94828272,0
2003,428,2,246,"H2","84",1,,,4905073,0
2003,428,1,251,"H2","84",1,,,19003384,0
2003,428,2,251,"H2","84",1,,,227852,0
2003,428,2,268,"H2","84",1,,,299298,0
2003,428,1,276,"H2","84",1,,,152061104,0
2003,428,2,276,"H2","84",1,,,15415111,0
2003,428,2,288,"H2","84",1,,,6456,0
2003,428,1,292,"H2","84",1,,,521791,0
2003,428,2,292,"H2","84",1,,,2132,0
2003,428,1,300,"H2","84",1,,,222887,0
2003,428,2,300,"H2","84",1,,,94455,0
2003,428,1,324,"H2","84",1,,,512,0
2003,428,2,332,"H2","84",1,,,3652,0
2003,428,1,344,"H2","84",1,,,907829,0
2003,428,2,344,"H2","84",1,,,11273,0
2003,428,1,348,"H2","84",1,,,2137239,0
2003,428,2,348,"H2","84",1,,,170513,0
2003,428,1,352,"H2","84",1,,,201616,0
2003,428,2,352,"H2","84",1,,,720,0
2003,428,1,360,"H2","84",1,,,261601,0
2003,428,2,360,"H2","84",1,,,11763,0
2003,428,2,364,"H2","84",1,,,8267,0
2003,428,2,368,"H2","84",1,,,24800,0
2003,428,1,372,"H2","84",1,,,2292227,0
2003,428,2,372,"H2","84",1,,,290734,0
2003,428,1,376,"H2","84",1,,,1013095,0
2003,428,2,376,"H2","84",1,,,57456,0
2003,428,1,381,"H2","84",1,,,51187272,0
2003,428,2,381,"H2","84",1,,,933423,0
2003,428,2,384,"H2","84",1,,,812,0
2003,428,1,392,"H2","84",1,,,6385102,0
2003,428,2,392,"H2","84",1,,,955688,0
2003,428,1,398,"H2","84",1,,,806,0
2003,428,2,398,"H2","84",1,,,480984,0
2003,428,2,404,"H2","84",1,,,6343,0
2003,428,1,410,"H2","84",1,,,4509737,0
2003,428,2,410,"H2","84",1,,,117089,0
2003,428,2,414,"H2","84",1,,,129707,0
2003,428,2,417,"H2","84",1,,,187508,0
2003,428,2,422,"H2","84",1,,,15131,0
2003,428,2,430,"H2","84",1,,,58761,0
2003,428,2,434,"H2","84",1,,,7312,0
2003,428,1,440,"H2","84",1,,,43869212,0
2003,428,2,440,"H2","84",1,,,14774355,0
2003,428,1,442,"H2","84",1,,,273794,0
2003,428,2,442,"H2","84",1,,,42830,0
2003,428,1,458,"H2","84",1,,,86924,0
2003,428,2,458,"H2","84",1,,,3576,0
2003,428,2,466,"H2","84",1,,,2414,0
2003,428,2,470,"H2","84",1,,,51692,0
2003,428,2,480,"H2","84",1,,,3251,0
2003,428,1,484,"H2","84",1,,,55700,0
2003,428,2,484,"H2","84",1,,,67057,0
2003,428,1,490,"H2","84",1,,,9987611,0
2003,428,2,490,"H2","84",1,,,42038,0
2003,428,2,496,"H2","84",1,,,5533,0
2003,428,1,498,"H2","84",1,,,20816,0
2003,428,2,498,"H2","84",1,,,189661,0
2003,428,2,508,"H2","84",1,,,7158,0
2003,428,2,516,"H2","84",1,,,24576,0
2003,428,2,524,"H2","84",1,,,4461,0
2003,428,1,528,"H2","84",1,,,32421936,0
2003,428,2,528,"H2","84",1,,,881506,0
2003,428,1,554,"H2","84",1,,,25437,0
2003,428,2,554,"H2","84",1,,,11862,0
2003,428,2,566,"H2","84",1,,,24290,0
2003,428,1,579,"H2","84",1,,,4637457,0
2003,428,2,579,"H2","84",1,,,1987537,0
2003,428,1,586,"H2","84",1,,,627,0
2003,428,1,591,"H2","84",1,,,16963,0
2003,428,2,591,"H2","84",1,,,12373,0
2003,428,2,604,"H2","84",1,,,1419,0
2003,428,1,608,"H2","84",1,,,1499,0
2003,428,1,616,"H2","84",1,,,17718080,0
2003,428,2,616,"H2","84",1,,,1869790,0
2003,428,1,620,"H2","84",1,,,1687059,0
2003,428,2,620,"H2","84",1,,,47070,0
2003,428,1,642,"H2","84",1,,,161606,0
2003,428,2,642,"H2","84",1,,,391828,0
2003,428,1,643,"H2","84",1,,,9080312,0
2003,428,2,643,"H2","84",1,,,14541406,0
2003,428,2,670,"H2","84",1,,,8460,0
2003,428,2,682,"H2","84",1,,,67671,0
2003,428,2,690,"H2","84",1,,,2096,0
2003,428,1,699,"H2","84",1,,,111732,0
2003,428,2,699,"H2","84",1,,,22688,0
2003,428,1,702,"H2","84",1,,,1675819,0
2003,428,2,702,"H2","84",1,,,9061,0
2003,428,1,703,"H2","84",1,,,1266084,0
2003,428,2,703,"H2","84",1,,,84336,0
2003,428,2,704,"H2","84",1,,,8099,0
2003,428,1,705,"H2","84",1,,,1252248,0
2003,428,2,705,"H2","84",1,,,54933,0
2003,428,1,710,"H2","84",1,,,5331,0
2003,428,2,710,"H2","84",1,,,819463,0
2003,428,1,724,"H2","84",1,,,6112397,0
2003,428,2,724,"H2","84",1,,,507616,0
2003,428,1,752,"H2","84",1,,,55186268,0
2003,428,2,752,"H2","84",1,,,10096401,0
2003,428,1,757,"H2","84",1,,,8747363,0
2003,428,2,757,"H2","84",1,,,277995,0
2003,428,1,764,"H2","84",1,,,267411,0
2003,428,2,764,"H2","84",1,,,18743,0
2003,428,1,784,"H2","84",1,,,118479,0
2003,428,2,784,"H2","84",1,,,47334,0
2003,428,2,788,"H2","84",1,,,12471,0
2003,428,1,792,"H2","84",1,,,2893630,0
2003,428,2,792,"H2","84",1,,,17055,0
2003,428,1,804,"H2","84",1,,,2033342,0
2003,428,2,804,"H2","84",1,,,1640912,0
2003,428,1,818,"H2","84",1,,,337885,0
2003,428,2,818,"H2","84",1,,,1007,0
2003,428,1,826,"H2","84",1,,,18241348,0
2003,428,2,826,"H2","84",1,,,3307412,0
2003,428,2,834,"H2","84",1,,,16242,0
2003,428,1,842,"H2","84",1,,,15583958,0
2003,428,2,842,"H2","84",1,,,1522656,0
2003,428,2,858,"H2","84",1,,,10535,0
2003,428,1,860,"H2","84",1,,,43874,0
2003,428,2,860,"H2","84",1,,,149514,0
2003,428,2,891,"H2","84",1,,,124832,0
2003,428,1,899,"H2","84",1,,,240866,0
2003,428,2,899,"H2","84",1,,,107071,0
2003,440,1,0,"H2","84",1,,,1094193668,0
2003,440,2,0,"H2","84",1,,,278759272,0
2003,440,2,4,"H2","84",1,,,52503,0
2003,440,2,8,"H2","84",1,,,1216,0
2003,440,2,12,"H2","84",1,,,79079,0
2003,440,2,28,"H2","84",1,,,263,0
2003,440,1,31,"H2","84",1,,,23751,0
2003,440,2,31,"H2","84",1,,,123099,0
2003,440,1,32,"H2","84",1,,,1177,0
2003,440,1,36,"H2","84",1,,,333623,0
2003,440,2,36,"H2","84",1,,,188257,0
2003,440,1,40,"H2","84",1,,,18603127,0
2003,440,2,40,"H2","84",1,,,482268,0
2003,440,2,44,"H2","84",1,,,382,0
2003,440,2,50,"H2","84",1,,,211497,0
2003,440,1,51,"H2","84",1,,,1639,0
2003,440,2,51,"H2","84",1,,,16773,0
2003,440,1,56,"H2","84",1,,,13131132,0
2003,440,2,56,"H2","84",1,,,2976345,0
2003,440,2,68,"H2","84",1,,,17500,0
2003,440,1,70,"H2","84",1,,,83724,0
2003,440,2,70,"H2","84",1,,,17646,0
2003,440,1,76,"H2","84",1,,,284308,0
2003,440,2,76,"H2","84",1,,,21644,0
2003,440,2,84,"H2","84",1,,,5457,0
2003,440,1,100,"H2","84",1,,,1369858,0
2003,440,2,100,"H2","84",1,,,4217855,0
2003,440,1,112,"H2","84",1,,,4938117,0
2003,440,2,112,"H2","84",1,,,13743298,0
2003,440,2,116,"H2","84",1,,,110,0
2003,440,2,120,"H2","84",1,,,2517,0
2003,440,1,124,"H2","84",1,,,4029450,0
2003,440,2,124,"H2","84",1,,,711746,0
2003,440,2,136,"H2","84",1,,,83,0
2003,440,1,144,"H2","84",1,,,27988,0
2003,440,2,144,"H2","84",1,,,309019,0
2003,440,1,152,"H2","84",1,,,720,0
2003,440,2,152,"H2","84",1,,,3222,0
2003,440,1,156,"H2","84",1,,,62817197,0
2003,440,2,156,"H2","84",1,,,329657,0
2003,440,2,170,"H2","84",1,,,204114,0
