Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,686,1,716,"H2","09",1,,,89,0
2003,686,1,724,"H2","09",1,,,193287,0
2003,686,1,760,"H2","09",1,,,27778,0
2003,686,1,784,"H2","09",1,,,65793,0
2003,686,1,792,"H2","09",1,,,39589,0
2003,686,1,800,"H2","09",1,,,747,0
2003,686,1,818,"H2","09",1,,,19749,0
2003,686,2,837,"H2","09",1,,,11112,0
2003,686,1,842,"H2","09",1,,,959,0
2003,686,2,842,"H2","09",1,,,10179,0
2003,686,1,899,"H2","09",1,,,170,0
2003,686,2,899,"H2","09",1,,,285,0
2003,699,1,0,"H2","09",1,,,99910332,0
2003,699,2,0,"H2","09",1,,,674765809,0
2003,699,1,4,"H2","09",1,,,1826241,0
2003,699,2,4,"H2","09",1,,,3170456,0
2003,699,2,12,"H2","09",1,,,2776925,0
2003,699,2,16,"H2","09",1,,,5646,0
2003,699,2,24,"H2","09",1,,,34,0
2003,699,1,28,"H2","09",1,,,1151,0
2003,699,2,31,"H2","09",1,,,6124,0
2003,699,1,32,"H2","09",1,,,840444,0
2003,699,2,32,"H2","09",1,,,80499,0
2003,699,1,36,"H2","09",1,,,165992,0
2003,699,2,36,"H2","09",1,,,19578938,0
2003,699,2,40,"H2","09",1,,,501310,0
2003,699,2,44,"H2","09",1,,,39587,0
2003,699,2,48,"H2","09",1,,,1477931,0
2003,699,1,50,"H2","09",1,,,416960,0
2003,699,2,50,"H2","09",1,,,11586802,0
2003,699,1,51,"H2","09",1,,,1028,0
2003,699,2,52,"H2","09",1,,,52957,0
2003,699,1,56,"H2","09",1,,,40169,0
2003,699,2,56,"H2","09",1,,,19493117,0
2003,699,1,64,"H2","09",1,,,255733,0
2003,699,2,64,"H2","09",1,,,52330,0
2003,699,2,70,"H2","09",1,,,6894,0
2003,699,2,72,"H2","09",1,,,599,0
2003,699,1,76,"H2","09",1,,,187315,0
2003,699,2,76,"H2","09",1,,,699859,0
2003,699,1,84,"H2","09",1,,,92807,0
2003,699,2,84,"H2","09",1,,,668,0
2003,699,2,90,"H2","09",1,,,2127,0
2003,699,2,96,"H2","09",1,,,7498,0
2003,699,1,100,"H2","09",1,,,116411,0
2003,699,2,100,"H2","09",1,,,320440,0
2003,699,1,104,"H2","09",1,,,1166309,0
2003,699,2,104,"H2","09",1,,,114506,0
2003,699,2,112,"H2","09",1,,,160207,0
2003,699,2,116,"H2","09",1,,,285,0
2003,699,2,120,"H2","09",1,,,49675,0
2003,699,2,124,"H2","09",1,,,10589505,0
2003,699,2,132,"H2","09",1,,,9301,0
2003,699,2,136,"H2","09",1,,,10953,0
2003,699,1,144,"H2","09",1,,,14573081,0
2003,699,2,144,"H2","09",1,,,20274437,0
2003,699,2,152,"H2","09",1,,,210023,0
2003,699,1,156,"H2","09",1,,,7361433,0
2003,699,2,156,"H2","09",1,,,707195,0
2003,699,2,170,"H2","09",1,,,28660,0
2003,699,1,174,"H2","09",1,,,596360,0
2003,699,2,174,"H2","09",1,,,22,0
2003,699,2,178,"H2","09",1,,,52046,0
2003,699,2,180,"H2","09",1,,,509,0
2003,699,2,188,"H2","09",1,,,24735,0
2003,699,2,191,"H2","09",1,,,962991,0
2003,699,2,192,"H2","09",1,,,273,0
2003,699,2,196,"H2","09",1,,,16603,0
2003,699,2,203,"H2","09",1,,,494610,0
2003,699,2,204,"H2","09",1,,,2635,0
2003,699,2,208,"H2","09",1,,,1187689,0
2003,699,2,212,"H2","09",1,,,1475,0
2003,699,1,218,"H2","09",1,,,44699,0
2003,699,1,231,"H2","09",1,,,279432,0
2003,699,2,231,"H2","09",1,,,76151,0
2003,699,2,233,"H2","09",1,,,498216,0
2003,699,2,234,"H2","09",1,,,5995,0
2003,699,2,242,"H2","09",1,,,215669,0
2003,699,1,246,"H2","09",1,,,33522,0
2003,699,2,246,"H2","09",1,,,1494757,0
2003,699,1,251,"H2","09",1,,,32810,0
2003,699,2,251,"H2","09",1,,,8754058,0
2003,699,2,262,"H2","09",1,,,2388,0
2003,699,1,268,"H2","09",1,,,9182,0
2003,699,2,268,"H2","09",1,,,226162,0
2003,699,2,270,"H2","09",1,,,12313,0
2003,699,1,276,"H2","09",1,,,98820,0
2003,699,2,276,"H2","09",1,,,48035995,0
2003,699,1,288,"H2","09",1,,,13879,0
2003,699,2,288,"H2","09",1,,,68557,0
2003,699,2,292,"H2","09",1,,,1097,0
2003,699,2,296,"H2","09",1,,,51,0
2003,699,2,300,"H2","09",1,,,3437180,0
2003,699,2,308,"H2","09",1,,,38504,0
2003,699,1,320,"H2","09",1,,,406667,0
2003,699,2,320,"H2","09",1,,,17853,0
2003,699,2,324,"H2","09",1,,,1,0
2003,699,2,328,"H2","09",1,,,120310,0
2003,699,1,344,"H2","09",1,,,15285,0
2003,699,2,344,"H2","09",1,,,2436187,0
2003,699,2,348,"H2","09",1,,,1344579,0
2003,699,2,352,"H2","09",1,,,840,0
2003,699,1,360,"H2","09",1,,,17798275,0
2003,699,2,360,"H2","09",1,,,2654946,0
2003,699,1,364,"H2","09",1,,,523934,0
2003,699,2,364,"H2","09",1,,,2289509,0
2003,699,2,368,"H2","09",1,,,14876454,0
2003,699,2,372,"H2","09",1,,,3956331,0
2003,699,1,376,"H2","09",1,,,247,0
2003,699,2,376,"H2","09",1,,,2366550,0
2003,699,1,381,"H2","09",1,,,146778,0
2003,699,2,381,"H2","09",1,,,45615090,0
2003,699,2,384,"H2","09",1,,,82532,0
2003,699,1,388,"H2","09",1,,,93725,0
2003,699,2,388,"H2","09",1,,,45913,0
2003,699,1,392,"H2","09",1,,,10047,0
2003,699,2,392,"H2","09",1,,,26126819,0
2003,699,2,398,"H2","09",1,,,22442614,0
2003,699,2,400,"H2","09",1,,,2829259,0
2003,699,1,404,"H2","09",1,,,3494522,0
2003,699,2,404,"H2","09",1,,,2989965,0
2003,699,2,408,"H2","09",1,,,65110,0
2003,699,1,410,"H2","09",1,,,9465,0
2003,699,2,410,"H2","09",1,,,811062,0
2003,699,2,414,"H2","09",1,,,6995000,0
2003,699,2,417,"H2","09",1,,,253345,0
2003,699,2,418,"H2","09",1,,,32912,0
2003,699,2,422,"H2","09",1,,,81357,0
2003,699,2,428,"H2","09",1,,,122014,0
2003,699,2,430,"H2","09",1,,,1289,0
2003,699,2,434,"H2","09",1,,,1008820,0
2003,699,2,440,"H2","09",1,,,128194,0
2003,699,2,446,"H2","09",1,,,24672,0
2003,699,1,450,"H2","09",1,,,4720106,0
2003,699,2,450,"H2","09",1,,,29065,0
2003,699,1,454,"H2","09",1,,,453047,0
2003,699,2,454,"H2","09",1,,,15100,0
2003,699,1,458,"H2","09",1,,,195059,0
2003,699,2,458,"H2","09",1,,,14028245,0
2003,699,2,462,"H2","09",1,,,490924,0
2003,699,2,466,"H2","09",1,,,15586,0
2003,699,2,470,"H2","09",1,,,2885,0
2003,699,2,478,"H2","09",1,,,8300,0
2003,699,1,480,"H2","09",1,,,55041,0
2003,699,2,480,"H2","09",1,,,578061,0
2003,699,2,484,"H2","09",1,,,185082,0
2003,699,2,490,"H2","09",1,,,1344461,0
2003,699,1,498,"H2","09",1,,,77750,0
2003,699,2,498,"H2","09",1,,,51679,0
2003,699,1,500,"H2","09",1,,,17360,0
2003,699,1,504,"H2","09",1,,,85196,0
2003,699,2,504,"H2","09",1,,,965804,0
2003,699,1,508,"H2","09",1,,,53181,0
2003,699,2,508,"H2","09",1,,,12986,0
2003,699,2,512,"H2","09",1,,,2434568,0
2003,699,2,516,"H2","09",1,,,30597,0
2003,699,1,524,"H2","09",1,,,15907280,0
2003,699,2,524,"H2","09",1,,,9121069,0
2003,699,1,528,"H2","09",1,,,267857,0
2003,699,2,528,"H2","09",1,,,14730941,0
2003,699,2,530,"H2","09",1,,,140896,0
2003,699,2,548,"H2","09",1,,,26455,0
2003,699,1,554,"H2","09",1,,,179390,0
2003,699,2,554,"H2","09",1,,,1329312,0
2003,699,1,558,"H2","09",1,,,41930,0
2003,699,2,562,"H2","09",1,,,4,0
2003,699,1,566,"H2","09",1,,,570111,0
2003,699,2,566,"H2","09",1,,,159110,0
2003,699,2,579,"H2","09",1,,,1456599,0
2003,699,1,586,"H2","09",1,,,769071,0
2003,699,2,586,"H2","09",1,,,8880756,0
2003,699,2,591,"H2","09",1,,,7152,0
2003,699,1,598,"H2","09",1,,,493094,0
2003,699,2,598,"H2","09",1,,,3869,0
2003,699,2,600,"H2","09",1,,,2095,0
2003,699,2,604,"H2","09",1,,,26,0
2003,699,2,608,"H2","09",1,,,1290595,0
2003,699,2,616,"H2","09",1,,,7374828,0
2003,699,2,620,"H2","09",1,,,2651328,0
2003,699,1,624,"H2","09",1,,,16602,0
2003,699,2,634,"H2","09",1,,,1259134,0
2003,699,1,642,"H2","09",1,,,117069,0
2003,699,2,642,"H2","09",1,,,787941,0
2003,699,2,643,"H2","09",1,,,62870884,0
2003,699,2,646,"H2","09",1,,,245,0
2003,699,1,682,"H2","09",1,,,50400,0
2003,699,2,682,"H2","09",1,,,15466570,0
2003,699,2,686,"H2","09",1,,,12539,0
2003,699,2,690,"H2","09",1,,,32377,0
2003,699,1,694,"H2","09",1,,,114395,0
2003,699,2,694,"H2","09",1,,,2391,0
2003,699,1,702,"H2","09",1,,,1277603,0
2003,699,2,702,"H2","09",1,,,5681767,0
2003,699,2,703,"H2","09",1,,,62946,0
2003,699,1,704,"H2","09",1,,,14308924,0
2003,699,2,704,"H2","09",1,,,383167,0
2003,699,1,705,"H2","09",1,,,100326,0
2003,699,2,705,"H2","09",1,,,5495567,0
2003,699,1,710,"H2","09",1,,,1853259,0
2003,699,2,710,"H2","09",1,,,4966689,0
2003,699,1,716,"H2","09",1,,,177813,0
2003,699,2,716,"H2","09",1,,,21973,0
2003,699,1,724,"H2","09",1,,,38989,0
2003,699,2,724,"H2","09",1,,,11835591,0
2003,699,2,736,"H2","09",1,,,801512,0
2003,699,2,752,"H2","09",1,,,1415318,0
2003,699,1,757,"H2","09",1,,,55989,0
2003,699,2,757,"H2","09",1,,,4296202,0
2003,699,1,760,"H2","09",1,,,519984,0
2003,699,2,760,"H2","09",1,,,1187975,0
2003,699,1,764,"H2","09",1,,,208089,0
2003,699,2,764,"H2","09",1,,,664884,0
2003,699,2,768,"H2","09",1,,,117,0
2003,699,2,776,"H2","09",1,,,80421,0
2003,699,2,780,"H2","09",1,,,122531,0
2003,699,1,784,"H2","09",1,,,376533,0
2003,699,2,784,"H2","09",1,,,68558311,0
2003,699,2,788,"H2","09",1,,,1086271,0
2003,699,1,792,"H2","09",1,,,1114882,0
2003,699,2,792,"H2","09",1,,,520379,0
2003,699,2,795,"H2","09",1,,,23427,0
2003,699,2,796,"H2","09",1,,,27199,0
2003,699,2,800,"H2","09",1,,,232064,0
2003,699,2,804,"H2","09",1,,,3112727,0
2003,699,1,818,"H2","09",1,,,20866,0
2003,699,2,818,"H2","09",1,,,2979230,0
2003,699,1,826,"H2","09",1,,,1698850,0
2003,699,2,826,"H2","09",1,,,53856557,0
2003,699,1,834,"H2","09",1,,,2723504,0
2003,699,2,834,"H2","09",1,,,192476,0
2003,699,1,842,"H2","09",1,,,486625,0
2003,699,2,842,"H2","09",1,,,60839310,0
2003,699,1,858,"H2","09",1,,,5381,0
2003,699,2,858,"H2","09",1,,,423,0
2003,699,2,860,"H2","09",1,,,139980,0
2003,699,2,862,"H2","09",1,,,13956,0
2003,699,2,887,"H2","09",1,,,737683,0
2003,699,2,891,"H2","09",1,,,25080,0
2003,699,2,894,"H2","09",1,,,37214,0
2003,699,1,899,"H2","09",1,,,106048,0
2003,699,2,899,"H2","09",1,,,220705,0
2003,702,1,0,"H2","09",1,,,201865626,0
2003,702,2,0,"H2","09",1,,,183564293,0
2003,702,1,4,"H2","09",1,,,45825,0
2003,702,2,4,"H2","09",1,,,265239,0
2003,702,2,12,"H2","09",1,,,205398,0
2003,702,2,32,"H2","09",1,,,571547,0
2003,702,1,36,"H2","09",1,,,584822,0
2003,702,2,36,"H2","09",1,,,2458050,0
2003,702,1,40,"H2","09",1,,,6598,0
2003,702,1,50,"H2","09",1,,,5128,0
2003,702,2,50,"H2","09",1,,,14791200,0
2003,702,1,56,"H2","09",1,,,123550,0
2003,702,2,56,"H2","09",1,,,1439918,0
2003,702,1,76,"H2","09",1,,,649967,0
2003,702,2,76,"H2","09",1,,,1331386,0
2003,702,2,90,"H2","09",1,,,4029,0
2003,702,2,96,"H2","09",1,,,969154,0
2003,702,1,100,"H2","09",1,,,284652,0
2003,702,2,100,"H2","09",1,,,43485,0
2003,702,1,104,"H2","09",1,,,376194,0
2003,702,2,104,"H2","09",1,,,831525,0
2003,702,2,116,"H2","09",1,,,66157,0
2003,702,1,124,"H2","09",1,,,76750,0
2003,702,2,124,"H2","09",1,,,947408,0
2003,702,1,144,"H2","09",1,,,1371770,0
2003,702,2,144,"H2","09",1,,,422480,0
2003,702,1,152,"H2","09",1,,,60,0
2003,702,2,152,"H2","09",1,,,76693,0
2003,702,1,156,"H2","09",1,,,15356252,0
2003,702,2,156,"H2","09",1,,,1999362,0
2003,702,1,170,"H2","09",1,,,369098,0
2003,702,2,170,"H2","09",1,,,384896,0
2003,702,1,174,"H2","09",1,,,1566479,0
2003,702,1,188,"H2","09",1,,,169881,0
2003,702,1,192,"H2","09",1,,,1156,0
2003,702,2,196,"H2","09",1,,,43470,0
2003,702,1,208,"H2","09",1,,,15411,0
2003,702,2,208,"H2","09",1,,,659604,0
2003,702,2,214,"H2","09",1,,,854853,0
2003,702,2,218,"H2","09",1,,,341280,0
2003,702,1,222,"H2","09",1,,,28763,0
2003,702,2,222,"H2","09",1,,,25199,0
2003,702,1,231,"H2","09",1,,,24169,0
2003,702,2,231,"H2","09",1,,,102277,0
2003,702,2,242,"H2","09",1,,,249455,0
2003,702,1,251,"H2","09",1,,,336097,0
2003,702,2,251,"H2","09",1,,,10158255,0
2003,702,2,258,"H2","09",1,,,833,0
2003,702,1,262,"H2","09",1,,,24966,0
2003,702,2,262,"H2","09",1,,,62790,0
2003,702,1,276,"H2","09",1,,,1228923,0
2003,702,2,276,"H2","09",1,,,8412873,0
2003,702,2,288,"H2","09",1,,,39039,0
2003,702,1,300,"H2","09",1,,,58452,0
2003,702,2,300,"H2","09",1,,,216313,0
2003,702,2,316,"H2","09",1,,,201,0
2003,702,1,320,"H2","09",1,,,9442598,0
2003,702,2,320,"H2","09",1,,,137700,0
2003,702,2,328,"H2","09",1,,,22426,0
2003,702,1,340,"H2","09",1,,,2514,0
2003,702,2,340,"H2","09",1,,,25052,0
2003,702,1,344,"H2","09",1,,,339916,0
2003,702,2,344,"H2","09",1,,,4304684,0
2003,702,1,348,"H2","09",1,,,584,0
2003,702,1,360,"H2","09",1,,,67996395,0
2003,702,2,360,"H2","09",1,,,19095919,0
2003,702,1,364,"H2","09",1,,,1270173,0
2003,702,1,372,"H2","09",1,,,105,0
2003,702,2,372,"H2","09",1,,,136282,0
2003,702,1,376,"H2","09",1,,,1234,0
2003,702,2,376,"H2","09",1,,,774478,0
2003,702,1,381,"H2","09",1,,,1095794,0
2003,702,2,381,"H2","09",1,,,895660,0
2003,702,2,384,"H2","09",1,,,47231,0
2003,702,1,388,"H2","09",1,,,55659,0
2003,702,2,388,"H2","09",1,,,427567,0
2003,702,1,392,"H2","09",1,,,2283145,0
2003,702,2,392,"H2","09",1,,,8386984,0
2003,702,2,400,"H2","09",1,,,143879,0
2003,702,1,404,"H2","09",1,,,702187,0
2003,702,2,404,"H2","09",1,,,98996,0
2003,702,1,410,"H2","09",1,,,160203,0
2003,702,2,410,"H2","09",1,,,3978583,0
2003,702,2,414,"H2","09",1,,,136808,0
2003,702,1,418,"H2","09",1,,,92542,0
2003,702,2,418,"H2","09",1,,,63,0
2003,702,2,422,"H2","09",1,,,146759,0
2003,702,2,428,"H2","09",1,,,118552,0
2003,702,2,434,"H2","09",1,,,26885,0
2003,702,2,446,"H2","09",1,,,322,0
2003,702,1,450,"H2","09",1,,,28255662,0
2003,702,2,450,"H2","09",1,,,574,0
2003,702,1,458,"H2","09",1,,,15228404,0
2003,702,2,458,"H2","09",1,,,15531553,0
2003,702,2,462,"H2","09",1,,,326613,0
2003,702,1,470,"H2","09",1,,,21337,0
2003,702,2,470,"H2","09",1,,,16762,0
2003,702,1,480,"H2","09",1,,,57824,0
2003,702,2,480,"H2","09",1,,,529674,0
2003,702,1,484,"H2","09",1,,,12796,0
2003,702,2,484,"H2","09",1,,,899251,0
2003,702,1,490,"H2","09",1,,,609814,0
2003,702,2,490,"H2","09",1,,,5749480,0
2003,702,1,496,"H2","09",1,,,8325,0
2003,702,2,496,"H2","09",1,,,49121,0
2003,702,1,504,"H2","09",1,,,14892,0
2003,702,2,504,"H2","09",1,,,145134,0
2003,702,2,512,"H2","09",1,,,807673,0
2003,702,1,524,"H2","09",1,,,60488,0
2003,702,2,524,"H2","09",1,,,1940182,0
2003,702,1,527,"H2","09",1,,,1164,0
2003,702,1,528,"H2","09",1,,,143102,0
2003,702,2,528,"H2","09",1,,,11106064,0
2003,702,2,530,"H2","09",1,,,212,0
2003,702,2,540,"H2","09",1,,,7403,0
2003,702,2,548,"H2","09",1,,,448,0
2003,702,1,554,"H2","09",1,,,30057,0
2003,702,2,554,"H2","09",1,,,610823,0
2003,702,1,566,"H2","09",1,,,505,0
2003,702,2,566,"H2","09",1,,,71071,0
2003,702,2,568,"H2","09",1,,,12794,0
2003,702,1,577,"H2","09",1,,,2049,0
2003,702,2,577,"H2","09",1,,,785228,0
2003,702,1,579,"H2","09",1,,,17752,0
2003,702,2,579,"H2","09",1,,,982,0
2003,702,1,586,"H2","09",1,,,60566,0
2003,702,2,586,"H2","09",1,,,4434499,0
2003,702,2,591,"H2","09",1,,,115457,0
2003,702,1,598,"H2","09",1,,,6278411,0
2003,702,2,598,"H2","09",1,,,33123,0
2003,702,2,604,"H2","09",1,,,306055,0
2003,702,1,608,"H2","09",1,,,263370,0
2003,702,2,608,"H2","09",1,,,2417199,0
2003,702,2,616,"H2","09",1,,,33672,0
2003,702,1,620,"H2","09",1,,,8098,0
2003,702,2,620,"H2","09",1,,,71625,0
2003,702,2,634,"H2","09",1,,,10606,0
2003,702,1,637,"H2","09",1,,,481,0
2003,702,2,637,"H2","09",1,,,551946,0
2003,702,2,642,"H2","09",1,,,69357,0
2003,702,1,643,"H2","09",1,,,1787,0
2003,702,2,643,"H2","09",1,,,551989,0
2003,702,1,682,"H2","09",1,,,12522,0
2003,702,2,682,"H2","09",1,,,1152112,0
2003,702,2,690,"H2","09",1,,,36924,0
2003,702,1,699,"H2","09",1,,,5665925,0
2003,702,2,699,"H2","09",1,,,12634699,0
2003,702,1,704,"H2","09",1,,,12640649,0
2003,702,2,704,"H2","09",1,,,4907677,0
2003,702,1,710,"H2","09",1,,,81176,0
2003,702,2,710,"H2","09",1,,,2783352,0
2003,702,1,724,"H2","09",1,,,418606,0
2003,702,2,724,"H2","09",1,,,833347,0
2003,702,2,736,"H2","09",1,,,243500,0
2003,702,1,752,"H2","09",1,,,2603,0
2003,702,2,752,"H2","09",1,,,223368,0
2003,702,1,757,"H2","09",1,,,212291,0
2003,702,2,757,"H2","09",1,,,4396,0
2003,702,1,760,"H2","09",1,,,2689799,0
2003,702,2,760,"H2","09",1,,,650422,0
2003,702,1,764,"H2","09",1,,,1536935,0
2003,702,2,764,"H2","09",1,,,772919,0
2003,702,2,780,"H2","09",1,,,21189,0
2003,702,1,784,"H2","09",1,,,313069,0
2003,702,2,784,"H2","09",1,,,7461362,0
2003,702,2,788,"H2","09",1,,,8373,0
2003,702,1,792,"H2","09",1,,,1875545,0
2003,702,2,792,"H2","09",1,,,719918,0
2003,702,2,804,"H2","09",1,,,178148,0
2003,702,1,818,"H2","09",1,,,87592,0
2003,702,2,818,"H2","09",1,,,1537707,0
2003,702,1,826,"H2","09",1,,,540586,0
2003,702,2,826,"H2","09",1,,,449594,0
2003,702,1,834,"H2","09",1,,,5921231,0
2003,702,2,834,"H2","09",1,,,3525,0
2003,702,1,842,"H2","09",1,,,12642204,0
2003,702,2,842,"H2","09",1,,,14202926,0
2003,702,2,858,"H2","09",1,,,109642,0
2003,702,2,862,"H2","09",1,,,291455,0
2003,702,2,882,"H2","09",1,,,18125,0
2003,702,2,887,"H2","09",1,,,253840,0
2003,703,1,0,"H2","09",1,,,27441108,0
2003,703,2,0,"H2","09",1,,,5662810,0
2003,703,1,8,"H2","09",1,,,21744,0
2003,703,1,32,"H2","09",1,,,1749,0
2003,703,1,36,"H2","09",1,,,30,0
2003,703,1,40,"H2","09",1,,,3948972,0
2003,703,2,40,"H2","09",1,,,36583,0
2003,703,1,56,"H2","09",1,,,58255,0
2003,703,2,70,"H2","09",1,,,78759,0
2003,703,1,76,"H2","09",1,,,859516,0
2003,703,1,100,"H2","09",1,,,8047,0
2003,703,1,108,"H2","09",1,,,4678,0
2003,703,1,120,"H2","09",1,,,74378,0
2003,703,1,124,"H2","09",1,,,3558,0
2003,703,2,124,"H2","09",1,,,2083,0
2003,703,1,144,"H2","09",1,,,350186,0
2003,703,1,156,"H2","09",1,,,610924,0
2003,703,2,156,"H2","09",1,,,6206,0
2003,703,1,170,"H2","09",1,,,59013,0
2003,703,1,174,"H2","09",1,,,5700,0
2003,703,1,188,"H2","09",1,,,17253,0
2003,703,1,191,"H2","09",1,,,30897,0
2003,703,2,191,"H2","09",1,,,136060,0
2003,703,1,192,"H2","09",1,,,1307,0
2003,703,1,196,"H2","09",1,,,70,0
2003,703,1,203,"H2","09",1,,,4529096,0
2003,703,2,203,"H2","09",1,,,997224,0
2003,703,1,208,"H2","09",1,,,338,0
2003,703,1,218,"H2","09",1,,,19805,0
2003,703,1,222,"H2","09",1,,,93788,0
2003,703,1,231,"H2","09",1,,,356971,0
2003,703,2,233,"H2","09",1,,,5383,0
2003,703,1,246,"H2","09",1,,,40,0
2003,703,1,251,"H2","09",1,,,71197,0
2003,703,2,251,"H2","09",1,,,11582,0
2003,703,1,268,"H2","09",1,,,11145,0
2003,703,1,276,"H2","09",1,,,992765,0
2003,703,2,276,"H2","09",1,,,164544,0
2003,703,1,288,"H2","09",1,,,64350,0
2003,703,1,300,"H2","09",1,,,1868,0
2003,703,1,308,"H2","09",1,,,2341,0
2003,703,1,320,"H2","09",1,,,84452,0
2003,703,1,324,"H2","09",1,,,37592,0
2003,703,1,340,"H2","09",1,,,480498,0
2003,703,1,344,"H2","09",1,,,1259,0
2003,703,1,348,"H2","09",1,,,1634467,0
2003,703,2,348,"H2","09",1,,,88201,0
2003,703,1,352,"H2","09",1,,,12,0
2003,703,1,360,"H2","09",1,,,446457,0
2003,703,1,364,"H2","09",1,,,9052,0
2003,703,1,372,"H2","09",1,,,115,0
2003,703,1,376,"H2","09",1,,,807,0
2003,703,2,376,"H2","09",1,,,11011,0
2003,703,1,381,"H2","09",1,,,1789685,0
2003,703,1,384,"H2","09",1,,,413064,0
2003,703,1,388,"H2","09",1,,,1279,0
2003,703,1,392,"H2","09",1,,,15370,0
2003,703,1,404,"H2","09",1,,,85685,0
2003,703,1,418,"H2","09",1,,,11,0
2003,703,2,440,"H2","09",1,,,18360,0
2003,703,1,450,"H2","09",1,,,15175,0
2003,703,1,454,"H2","09",1,,,85786,0
2003,703,1,458,"H2","09",1,,,11272,0
2003,703,1,484,"H2","09",1,,,264835,0
2003,703,1,490,"H2","09",1,,,506,0
2003,703,2,498,"H2","09",1,,,1442197,0
2003,703,1,504,"H2","09",1,,,548,0
2003,703,1,524,"H2","09",1,,,1362,0
2003,703,1,528,"H2","09",1,,,244006,0
2003,703,1,558,"H2","09",1,,,24187,0
2003,703,1,566,"H2","09",1,,,4617,0
2003,703,1,598,"H2","09",1,,,17102,0
2003,703,1,604,"H2","09",1,,,843816,0
2003,703,1,616,"H2","09",1,,,3372499,0
2003,703,2,616,"H2","09",1,,,89976,0
2003,703,2,642,"H2","09",1,,,733382,0
2003,703,1,643,"H2","09",1,,,2421,0
2003,703,2,643,"H2","09",1,,,394736,0
2003,703,1,646,"H2","09",1,,,38569,0
2003,703,1,694,"H2","09",1,,,32110,0
2003,703,1,699,"H2","09",1,,,1032199,0
2003,703,1,703,"H2","09",1,,,49430,0
2003,703,1,704,"H2","09",1,,,3086086,0
2003,703,1,705,"H2","09",1,,,7398,0
2003,703,1,710,"H2","09",1,,,39262,0
2003,703,1,716,"H2","09",1,,,1833,0
2003,703,1,724,"H2","09",1,,,437665,0
2003,703,2,724,"H2","09",1,,,6,0
2003,703,1,736,"H2","09",1,,,8,0
2003,703,1,752,"H2","09",1,,,1834,0
2003,703,2,752,"H2","09",1,,,1349,0
2003,703,1,757,"H2","09",1,,,507,0
2003,703,1,760,"H2","09",1,,,2440,0
2003,703,1,764,"H2","09",1,,,48365,0
2003,703,2,784,"H2","09",1,,,18646,0
2003,703,1,788,"H2","09",1,,,1584,0
2003,703,1,792,"H2","09",1,,,72584,0
2003,703,1,800,"H2","09",1,,,163496,0
2003,703,1,804,"H2","09",1,,,4546,0
2003,703,2,804,"H2","09",1,,,1181896,0
2003,703,1,818,"H2","09",1,,,21805,0
2003,703,1,826,"H2","09",1,,,122229,0
2003,703,1,834,"H2","09",1,,,169526,0
2003,703,1,842,"H2","09",1,,,3708,0
2003,703,2,842,"H2","09",1,,,20788,0
2003,703,1,891,"H2","09",1,,,15856,0
2003,703,2,891,"H2","09",1,,,223837,0
2003,703,1,899,"H2","09",1,,,148,0
2003,705,1,0,"H2","09",1,,,17494885,0
2003,705,2,0,"H2","09",1,,,2207620,0
2003,705,1,8,"H2","09",1,,,86,0
2003,705,1,40,"H2","09",1,,,749459,0
2003,705,2,40,"H2","09",1,,,17815,0
2003,705,1,56,"H2","09",1,,,24244,0
2003,705,1,70,"H2","09",1,,,32023,0
2003,705,2,70,"H2","09",1,,,377655,0
2003,705,1,76,"H2","09",1,,,5644040,0
2003,705,1,100,"H2","09",1,,,10571,0
2003,705,1,120,"H2","09",1,,,5353,0
2003,705,1,124,"H2","09",1,,,11340,0
2003,705,2,124,"H2","09",1,,,13786,0
2003,705,1,144,"H2","09",1,,,14892,0
2003,705,1,152,"H2","09",1,,,26075,0
2003,705,1,156,"H2","09",1,,,174802,0
2003,705,1,170,"H2","09",1,,,1511345,0
2003,705,1,174,"H2","09",1,,,160,0
2003,705,1,188,"H2","09",1,,,7115,0
2003,705,1,191,"H2","09",1,,,632004,0
2003,705,2,191,"H2","09",1,,,657516,0
2003,705,1,192,"H2","09",1,,,5178,0
2003,705,1,203,"H2","09",1,,,450,0
2003,705,2,203,"H2","09",1,,,683,0
2003,705,1,214,"H2","09",1,,,436,0
2003,705,1,231,"H2","09",1,,,193130,0
2003,705,1,242,"H2","09",1,,,5964,0
2003,705,1,246,"H2","09",1,,,25385,0
2003,705,1,251,"H2","09",1,,,4335,0
2003,705,2,251,"H2","09",1,,,10,0
2003,705,1,276,"H2","09",1,,,189855,0
2003,705,2,276,"H2","09",1,,,53282,0
2003,705,1,300,"H2","09",1,,,390,0
2003,705,1,308,"H2","09",1,,,65664,0
2003,705,1,320,"H2","09",1,,,143571,0
2003,705,1,340,"H2","09",1,,,217954,0
2003,705,1,348,"H2","09",1,,,98200,0
2003,705,1,360,"H2","09",1,,,266585,0
2003,705,2,360,"H2","09",1,,,9498,0
2003,705,1,372,"H2","09",1,,,1445,0
2003,705,1,376,"H2","09",1,,,433,0
2003,705,1,381,"H2","09",1,,,3106042,0
2003,705,2,381,"H2","09",1,,,200669,0
2003,705,1,384,"H2","09",1,,,181996,0
2003,705,1,388,"H2","09",1,,,12051,0
2003,705,1,392,"H2","09",1,,,7230,0
2003,705,1,404,"H2","09",1,,,1839,0
